Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
298,16050,1464204,160,235,2021-03-21 16:00:00,5,2020,1,2,Lille,Nimes,0.787438,0.8042199999999999,0.3163,0.3612,0.3225,Ligue 1,15,10,4,4,6,6,38.0,6.2381
299,16055,1464206,178,161,2021-03-21 20:00:00,5,2020,2,4,Lyon,Paris Saint Germain,0.6130140000000001,1.6505,0.1118,0.2355,0.6527,Ligue 1,8,14,7,9,5,4,7.4865,17.2593
300,16063,1464225,171,180,2021-04-03 11:00:00,5,2020,4,0,Monaco,Metz,2.5000299999999998,0.356458,0.9165,0.0698,0.0137,Ligue 1,15,6,6,1,14,4,18.7059,7.7407
301,16056,1464184,161,160,2021-04-03 15:00:00,5,2020,0,1,Paris Saint Germain,Lille,1.0566799999999998,0.552797,0.4857,0.3553,0.159,Ligue 1,16,3,3,3,9,3,16.9444,5.9333
302,16060,1464222,210,178,2021-04-03 19:00:00,5,2020,1,1,Lens,Lyon,0.672298,2.10812,0.0804,0.1752,0.7444,Ligue 1,10,15,4,6,5,13,7.6667,17.95
303,16058,1464220,167,166,2021-04-04 11:00:00,5,2020,1,1,Angers,Montpellier,0.995445,1.75167,0.1757,0.2396,0.5847,Ligue 1,14,8,4,3,3,3,16.12,7.8
304,16057,1464187,177,163,2021-04-04 13:00:00,5,2020,2,2,Reims,Rennes,1.03401,2.0649599999999997,0.1091,0.2361,0.6548,Ligue 1,9,19,4,8,3,9,13.2105,17.875
305,16059,1464221,176,225,2021-04-04 13:00:00,5,2020,2,3,Bordeaux,Strasbourg,1.59289,2.28415,0.2071,0.2546,0.5383,Ligue 1,14,12,6,5,7,9,21.0556,10.1
306,16061,1464223,179,241,2021-04-04 13:00:00,5,2020,1,0,Lorient,Brest,1.76108,0.231613,0.8236,0.14800000000000002,0.0284,Ligue 1,13,5,4,1,3,5,6.1875,14.15
307,16064,1464226,168,170,2021-04-04 13:00:00,5,2020,1,2,Nantes,Nice,1.3688200000000001,2.37312,0.1361,0.2121,0.6518,Ligue 1,18,17,6,8,4,10,11.1176,9.5714
308,16065,1464227,235,175,2021-04-04 15:05:00,5,2020,0,2,Nimes,Saint-Etienne,1.56114,2.21045,0.218,0.2415,0.5405,Ligue 1,14,15,3,5,7,8,8.7742,6.3333
309,16062,1464224,164,181,2021-04-04 19:00:00,5,2020,2,0,Marseille,Dijon,1.5349899999999999,0.12481800000000001,0.7937,0.1827,0.0236,Ligue 1,16,4,3,1,10,6,22.4,8.04
310,16069,1464496,180,160,2021-04-09 19:00:00,5,2020,0,2,Metz,Lille,1.9621400000000002,0.555794,0.7877,0.1642,0.0481,Ligue 1,18,9,7,6,2,1,10.7273,7.9231
311,16075,1464514,225,161,2021-04-10 15:00:00,5,2020,1,4,Strasbourg,Paris Saint Germain,0.945852,2.1849,0.1246,0.1937,0.6817,Ligue 1,9,16,3,7,7,10,7.1481,14.069
312,16071,1464502,166,164,2021-04-10 19:00:00,5,2020,3,3,Montpellier,Marseille,2.15762,1.9415900000000001,0.4209,0.2449,0.3342,Ligue 1,20,13,7,8,5,4,7.9048,15.5
313,16073,1464508,163,168,2021-04-11 11:00:00,5,2020,1,0,Rennes,Nantes,0.733422,0.224608,0.4596,0.4406,0.0998,Ligue 1,14,4,4,2,6,2,16.0,4.4737
314,16066,1464487,241,235,2021-04-11 13:00:00,5,2020,1,1,Brest,Nimes,1.9856099999999999,0.804029,0.6801,0.2167,0.1032,Ligue 1,22,5,4,3,11,5,15.2,5.6923
315,16067,1464490,210,179,2021-04-11 13:00:00,5,2020,4,1,Lens,Lorient,3.35961,1.9478799999999998,0.718,0.1593,0.1227,Ligue 1,14,17,6,6,7,9,6.5,18.8333
316,16072,1464505,170,177,2021-04-11 13:00:00,5,2020,0,0,Nice,Reims,0.515644,0.451514,0.2844,0.469,0.2466,Ligue 1,13,10,2,1,5,3,12.5385,10.5
317,16074,1464511,175,176,2021-04-11 13:00:00,5,2020,4,1,Saint-Etienne,Bordeaux,3.2829900000000003,1.5224600000000001,0.8064,0.1331,0.0605,Ligue 1,17,10,7,2,0,6,10.6111,13.625
318,16070,1464499,171,181,2021-04-11 15:05:00,5,2020,3,0,Monaco,Dijon,3.88289,0.683971,0.9718,0.024,0.0042,Ligue 1,16,6,10,1,12,0,20.9,6.8621
319,16068,1464493,178,167,2021-04-11 19:00:00,5,2020,3,0,Lyon,Angers,2.8494200000000003,1.02157,0.8195,0.1212,0.0593,Ligue 1,16,11,6,3,6,5,26.6154,8.3784
320,16082,1464494,160,166,2021-04-16 19:00:00,5,2020,1,1,Lille,Montpellier,1.22671,0.914792,0.4228,0.3233,0.2539,Ligue 1,20,10,9,4,9,1,15.75,9.1739
321,16080,1464517,167,163,2021-04-17 11:00:00,5,2020,0,3,Angers,Rennes,0.45345799999999997,1.4232,0.0919,0.2396,0.6685,Ligue 1,10,9,3,3,3,10,13.9091,19.8571
322,16081,1464497,164,179,2021-04-17 15:00:00,5,2020,3,2,Marseille,Lorient,2.44334,1.47384,0.6253,0.2236,0.1511,Ligue 1,13,12,5,6,17,4,27.125,5.5714
323,16077,1464506,161,175,2021-04-18 11:00:00,5,2020,3,2,Paris Saint Germain,Saint-Etienne,2.0497400000000003,1.26569,0.575,0.2577,0.1673,Ligue 1,17,7,5,5,7,1,24.7333,5.0909
324,16076,1464509,177,180,2021-04-18 13:00:00,5,2020,0,0,Reims,Metz,0.731927,0.838419,0.2893,0.3517,0.359,Ligue 1,15,11,6,2,6,2,11.2174,12.0
325,16078,1464503,235,225,2021-04-18 13:00:00,5,2020,1,1,Nimes,Strasbourg,1.6315600000000001,1.0454,0.5241,0.3478,0.1281,Ligue 1,5,7,1,3,2,3,11.4286,12.4091
326,16083,1464491,181,170,2021-04-18 13:00:00,5,2020,2,0,Dijon,Nice,1.41735,0.718471,0.591,0.2723,0.1367,Ligue 1,9,10,3,2,1,5,9.0769,17.1579
327,16084,1464488,241,210,2021-04-18 13:00:00,5,2020,1,1,Brest,Lens,0.39174499999999995,1.06491,0.09300000000000001,0.3014,0.6056,Ligue 1,7,8,5,2,8,5,9.8333,14.4706
328,16085,1464485,176,171,2021-04-18 15:05:00,5,2020,0,3,Bordeaux,Monaco,0.9273020000000001,1.87096,0.1421,0.2283,0.6296,Ligue 1,7,13,2,6,1,13,9.75,17.7895
329,16079,1464500,168,178,2021-04-18 19:00:00,5,2020,1,2,Nantes,Lyon,1.2194399999999999,1.8127799999999998,0.1687,0.3182,0.5131,Ligue 1,12,11,3,4,9,11,12.8824,8.3429
330,16090,1464526,177,164,2021-04-23 19:00:00,5,2020,1,3,Reims,Marseille,0.7046180000000001,2.37375,0.0616,0.1397,0.7987,Ligue 1,10,11,1,6,4,5,19.3846,16.8
331,16092,1464530,175,241,2021-04-24 11:00:00,5,2020,1,2,Saint-Etienne,Brest,1.12226,0.9204629999999999,0.4097,0.3097,0.2806,Ligue 1,6,12,3,7,2,10,7.3043,9.8846
332,16088,1464522,180,161,2021-04-24 15:00:00,5,2020,1,3,Metz,Paris Saint Germain,0.6498079999999999,2.7067799999999997,0.0312,0.1074,0.8614,Ligue 1,8,19,3,8,0,10,5.2105,30.8667
333,16089,1464524,170,166,2021-04-25 11:00:00,5,2020,3,1,Nice,Montpellier,2.37673,1.73033,0.5245,0.2325,0.243,Ligue 1,18,14,8,3,6,7,11.6333,11.6667
334,16086,1464518,179,176,2021-04-25 13:00:00,5,2020,4,1,Lorient,Bordeaux,2.10336,0.690014,0.7490000000000001,0.1746,0.0764,Ligue 1,13,13,7,7,7,2,7.1111,14.9
335,16091,1464528,163,181,2021-04-25 13:00:00,5,2020,5,1,Rennes,Dijon,4.16691,1.03041,0.9359999999999999,0.0518,0.0122,Ligue 1,25,4,12,1,21,3,23.0,7.0455
336,16093,1464532,225,168,2021-04-25 13:00:00,5,2020,1,2,Strasbourg,Nantes,1.39872,1.09277,0.4214,0.3039,0.2747,Ligue 1,12,7,4,5,9,4,11.2609,4.5652
337,16094,1464515,210,235,2021-04-25 13:00:00,5,2020,2,1,Lens,Nimes,0.712516,1.4550100000000001,0.1331,0.28,0.5869,Ligue 1,7,16,4,2,1,10,7.1154,10.9565
338,16095,1464512,167,171,2021-04-25 15:05:00,5,2020,0,1,Angers,Monaco,0.100339,1.35311,0.0198,0.2211,0.7591,Ligue 1,4,10,0,3,2,5,8.28,16.8
339,16087,1464520,178,160,2021-04-25 19:00:00,5,2020,2,3,Lyon,Lille,0.945519,1.8746200000000002,0.1463,0.2428,0.6109,Ligue 1,7,16,2,7,7,4,12.1429,19.8947
340,16100,1464498,164,225,2021-04-30 19:00:00,5,2020,1,1,Marseille,Strasbourg,1.13215,0.256318,0.6447,0.2872,0.0681,Ligue 1,8,8,4,5,5,2,28.6154,7.619
341,16104,1464510,161,210,2021-05-01 15:00:00,5,2020,2,1,Paris Saint Germain,Lens,1.37764,1.51498,0.3156,0.2737,0.4107,Ligue 1,14,15,6,3,9,7,13.6429,6.8438
342,16098,1464492,160,170,2021-05-01 19:00:00,5,2020,2,0,Lille,Nice,0.684625,0.0,0.5214,0.4786,0.0,Ligue 1,12,0,4,0,7,1,19.75,16.3478
343,16105,1464534,176,163,2021-05-02 11:00:00,5,2020,1,0,Bordeaux,Rennes,0.5889300000000001,0.752351,0.2536,0.39,0.3564,Ligue 1,9,9,4,2,2,3,11.1304,14.15
344,16096,1464486,241,168,2021-05-02 13:00:00,5,2020,1,4,Brest,Nantes,1.63517,2.61836,0.1607,0.2037,0.6356,Ligue 1,16,12,7,6,12,5,17.4737,7.8
345,16097,1464489,181,180,2021-05-02 13:00:00,5,2020,1,5,Dijon,Metz,1.2483,1.8335400000000002,0.2146,0.2634,0.522,Ligue 1,10,14,4,6,2,8,7.4,14.1739
346,16099,1464495,179,167,2021-05-02 13:00:00,5,2020,2,0,Lorient,Angers,2.41491,0.584175,0.863,0.1135,0.0235,Ligue 1,13,9,4,2,7,3,16.4091,17.8
347,16103,1464507,235,177,2021-05-02 13:00:00,5,2020,2,2,Nimes,Reims,2.4228400000000003,0.651471,0.8158,0.1325,0.0517,Ligue 1,18,12,7,7,7,2,12.0556,9.913
348,16102,1464504,166,175,2021-05-02 15:05:00,5,2020,1,2,Montpellier,Saint-Etienne,1.01968,2.26191,0.1035,0.2003,0.6962,Ligue 1,13,19,2,7,5,8,12.3333,10.2222
349,16101,1464501,171,178,2021-05-02 19:00:00,5,2020,2,3,Monaco,Lyon,2.1191299999999997,0.840692,0.7202,0.1811,0.0987,Ligue 1,12,17,4,5,8,9,7.375,9.96
350,16107,1464516,210,160,2021-05-07 19:00:00,5,2020,0,3,Lens,Lille,1.38117,1.24486,0.3693,0.3296,0.3011,Ligue 1,11,11,5,6,3,4,37.4444,20.8333
351,16110,1464523,168,176,2021-05-08 11:00:00,5,2020,3,0,Nantes,Bordeaux,1.7162,0.721345,0.6734,0.2213,0.1053,Ligue 1,11,10,3,2,7,7,10.75,10.76
352,16108,1464519,178,179,2021-05-08 15:00:00,5,2020,4,1,Lyon,Lorient,4.64266,0.6120399999999999,0.9819,0.0145,0.0036,Ligue 1,25,8,11,2,10,1,21.0,8.7333
353,16114,1464531,175,164,2021-05-09 11:00:00,5,2020,1,0,Saint-Etienne,Marseille,1.41067,1.9283400000000002,0.2547,0.2318,0.5135,Ligue 1,18,15,5,4,2,4,6.6071,5.9143
354,16106,1464513,167,181,2021-05-09 13:00:00,5,2020,3,0,Angers,Dijon,1.71976,0.2674,0.8041,0.1588,0.0371,Ligue 1,11,5,4,1,7,2,20.6,16.5769
355,16109,1464521,180,235,2021-05-09 13:00:00,5,2020,0,3,Metz,Nimes,0.680563,2.07976,0.0596,0.1672,0.7732,Ligue 1,11,10,2,5,4,6,14.04,10.5789
356,16111,1464525,170,241,2021-05-09 13:00:00,5,2020,3,2,Nice,Brest,2.95697,1.0262200000000001,0.8323,0.1154,0.0523,Ligue 1,14,9,5,2,14,5,30.75,10.3
357,16115,1464533,225,166,2021-05-09 13:00:00,5,2020,2,3,Strasbourg,Montpellier,1.9728,0.7168859999999999,0.7489,0.1893,0.0618,Ligue 1,18,6,7,3,9,1,14.5882,9.7368
358,16112,1464527,177,171,2021-05-09 15:05:00,5,2020,0,1,Reims,Monaco,0.43236499999999994,1.0589600000000001,0.1073,0.3154,0.5773,Ligue 1,8,7,2,2,5,10,9.7308,26.9375
359,16113,1464529,163,161,2021-05-09 19:00:00,5,2020,1,1,Rennes,Paris Saint Germain,0.9466889999999999,1.54538,0.1919,0.2608,0.5473,Ligue 1,19,12,10,4,8,12,8.3704,13.92
360,16116,1464535,176,210,2021-05-16 19:00:00,5,2020,3,0,Bordeaux,Lens,2.8069900000000003,1.12553,0.7746,0.139,0.0864,Ligue 1,11,14,4,4,4,6,6.5217,13.125
361,16117,1464536,181,168,2021-05-16 19:00:00,5,2020,0,4,Dijon,Nantes,0.9884360000000001,2.57999,0.0632,0.152,0.7848,Ligue 1,10,16,1,4,5,4,11.8333,10.3077
362,16118,1464537,160,175,2021-05-16 19:00:00,5,2020,0,0,Lille,Saint-Etienne,0.900703,0.332146,0.5079,0.3762,0.1159,Ligue 1,14,8,3,1,6,2,20.1875,8.0
363,16119,1464538,179,180,2021-05-16 19:00:00,5,2020,2,1,Lorient,Metz,1.42765,0.06619119999999999,0.8578,0.1341,0.0081,Ligue 1,6,3,2,1,4,2,7.1034,15.0
364,16120,1464539,164,167,2021-05-16 19:00:00,5,2020,3,2,Marseille,Angers,2.93056,1.8428799999999999,0.6408,0.2166,0.1426,Ligue 1,16,11,11,5,7,3,18.8571,14.45
365,16121,1464540,171,163,2021-05-16 19:00:00,5,2020,2,1,Monaco,Rennes,1.51214,0.318374,0.7332,0.214,0.0528,Ligue 1,11,9,3,2,7,7,12.8125,11.4333
366,16122,1464541,166,241,2021-05-16 19:00:00,5,2020,0,0,Montpellier,Brest,0.40808099999999997,1.9669599999999998,0.0497,0.1767,0.7736,Ligue 1,4,22,2,9,2,13,11.1053,11.0909
367,16123,1464542,170,225,2021-05-16 19:00:00,5,2020,0,2,Nice,Strasbourg,0.74817,2.2656099999999997,0.0425,0.1478,0.8097,Ligue 1,7,11,3,5,0,1,33.4286,6.5217
368,16124,1464543,235,178,2021-05-16 19:00:00,5,2020,2,5,Nimes,Lyon,0.8543149999999999,2.8414099999999998,0.0392,0.1098,0.851,Ligue 1,8,21,4,13,3,10,8.1212,18.8
369,16125,1464544,161,177,2021-05-16 19:00:00,5,2020,4,0,Paris Saint Germain,Reims,4.736330000000001,0.051654,0.9979,0.002,0.0001,Ligue 1,28,2,10,0,23,2,40.6667,8.1053
370,16126,1464545,167,160,2021-05-23 19:00:00,5,2020,1,2,Angers,Lille,0.736956,1.56192,0.1192,0.2552,0.6256,Ligue 1,10,5,4,2,2,0,15.9286,16.3333
371,16127,1464546,241,161,2021-05-23 19:00:00,5,2020,0,2,Brest,Paris Saint Germain,0.574713,2.0167,0.0485,0.157,0.7945,Ligue 1,6,9,5,4,4,6,11.5,26.5385
372,16128,1464547,210,171,2021-05-23 19:00:00,5,2020,0,0,Lens,Monaco,0.23839000000000002,1.308,0.0576,0.2716,0.6708,Ligue 1,4,19,1,3,2,12,7.8696,24.7692
373,16129,1464548,178,170,2021-05-23 19:00:00,5,2020,2,3,Lyon,Nice,1.32809,1.47366,0.3071,0.2876,0.4053,Ligue 1,12,14,6,6,12,6,16.1176,15.0
374,16130,1464549,180,164,2021-05-23 19:00:00,5,2020,1,1,Metz,Marseille,1.08944,1.15022,0.2691,0.4235,0.3074,Ligue 1,10,9,3,2,3,3,9.0476,20.0952
375,16131,1464550,168,166,2021-05-23 19:00:00,5,2020,1,2,Nantes,Montpellier,1.41119,1.7075099999999999,0.2812,0.2671,0.4517,Ligue 1,15,8,5,5,17,3,8.3529,12.3684
376,16132,1464551,177,176,2021-05-23 19:00:00,5,2020,1,2,Reims,Bordeaux,1.1981899999999999,1.23805,0.3367,0.2999,0.3634,Ligue 1,10,12,3,5,3,4,27.0,16.2632
377,16133,1464552,163,235,2021-05-23 19:00:00,5,2020,2,0,Rennes,Nimes,1.33269,0.357583,0.6719,0.2502,0.0779,Ligue 1,12,9,6,2,10,0,39.7273,8.2857
378,16134,1464576,175,181,2021-05-23 19:00:00,5,2020,0,1,Saint-Etienne,Dijon,1.4605,1.38029,0.3541,0.301,0.3449,Ligue 1,19,10,5,2,6,3,14.72,7.56
379,16135,1464579,225,179,2021-05-23 19:00:00,5,2020,1,1,Strasbourg,Lorient,0.32395999999999997,0.521913,0.1748,0.4863,0.3389,Ligue 1,6,7,2,1,1,0,15.9524,15.1
0,19648,1643705,178,274,2022-08-05 19:00:00,5,2022,2,1,Lyon,Ajaccio,1.85675,1.13852,0.5710000000000001,0.2853,0.1437,Ligue 1,11,8,6,4,5,3,13.8387,10.6875
1,19649,1643708,225,171,2022-08-06 15:00:00,5,2022,1,2,Strasbourg,Monaco,1.3911799999999999,2.47965,0.1533,0.2071,0.6396,Ligue 1,11,24,7,11,8,7,11.037,7.36
2,19650,1643702,270,161,2022-08-06 19:00:00,5,2022,0,5,Clermont Foot,Paris Saint Germain,0.194932,4.118869999999999,0.0014,0.0124,0.9862,Ligue 1,7,18,1,12,4,12,10.72,18.2
3,19651,1643710,174,170,2022-08-07 11:00:00,5,2022,1,1,Toulouse,Nice,1.8543900000000002,0.69938,0.7435,0.188,0.0685,Ligue 1,6,11,4,4,7,4,14.1579,9.0556
4,19652,1643703,160,275,2022-08-07 13:00:00,5,2022,4,1,Lille,Auxerre,1.29993,0.769926,0.4934,0.3017,0.2049,Ligue 1,16,10,7,2,15,7,23.6875,14.1667
5,19653,1643704,166,172,2022-08-07 13:00:00,5,2022,3,2,Montpellier,Troyes,1.57764,1.84274,0.2884,0.2785,0.4331,Ligue 1,17,15,6,10,6,2,14.4444,9.8696
6,19654,1643701,167,168,2022-08-07 13:00:00,5,2022,0,0,Angers,Nantes,1.91609,1.1471799999999999,0.5728,0.2305,0.1967,Ligue 1,16,14,6,5,11,3,7.6667,7.6296
7,19655,1643707,210,241,2022-08-07 13:00:00,5,2022,3,2,Lens,Brest,3.31681,1.0422799999999999,0.8848,0.0874,0.0278,Ligue 1,16,6,7,4,7,4,18.7059,5.92
8,19656,1643709,163,179,2022-08-07 15:05:00,5,2022,0,1,Rennes,Lorient,1.4048399999999999,0.70567,0.5422,0.2881,0.1697,Ligue 1,21,8,6,2,14,3,23.1875,7.4333
9,19657,1643706,164,177,2022-08-07 18:45:00,5,2022,4,1,Marseille,Reims,2.77019,0.676094,0.8851,0.08800000000000001,0.0269,Ligue 1,16,16,6,6,7,8,15.4,6.9643
10,19658,1643720,168,160,2022-08-12 19:00:00,5,2022,1,1,Nantes,Lille,2.07994,2.53444,0.2781,0.2515,0.4704,Ligue 1,10,16,1,5,1,10,5.7727,16.1364
11,19659,1643718,171,163,2022-08-13 15:00:00,5,2022,1,1,Monaco,Rennes,2.3952400000000003,2.02488,0.4781,0.2434,0.2785,Ligue 1,12,24,4,8,7,8,6.32,24.0667
12,19660,1643722,161,166,2022-08-13 19:00:00,5,2022,5,2,Paris Saint Germain,Montpellier,3.3388,0.778496,0.9253,0.062,0.0127,Ligue 1,20,7,10,4,21,1,17.3846,7.4615
13,19662,1643716,274,210,2022-08-14 13:00:00,5,2022,0,0,Ajaccio,Lens,0.707316,1.02754,0.2383,0.33799999999999997,0.4237,Ligue 1,9,12,2,3,5,18,5.6071,16.25
14,19663,1643717,275,167,2022-08-14 13:00:00,5,2022,2,2,Auxerre,Angers,0.8986649999999999,1.65524,0.1687,0.2653,0.5660000000000001,Ligue 1,11,11,4,2,2,6,9.3333,14.9412
15,19664,1643724,177,270,2022-08-14 13:00:00,5,2022,2,4,Reims,Clermont Foot,2.6543799999999997,1.56704,0.6771,0.2106,0.1123,Ligue 1,9,10,6,5,5,8,8.3182,8.9688
16,19665,1643725,172,174,2022-08-14 13:00:00,5,2022,0,3,Troyes,Toulouse,0.9254020000000001,2.0767700000000002,0.0932,0.2044,0.7024,Ligue 1,12,10,2,4,1,15,3.875,25.2
17,19666,1643721,170,225,2022-08-14 15:05:00,5,2022,1,1,Nice,Strasbourg,1.5102200000000001,1.57207,0.3422,0.2982,0.3596,Ligue 1,13,9,3,5,5,11,11.1429,15.1667
18,19667,1643723,241,164,2022-08-14 18:45:00,5,2022,1,1,Brest,Marseille,1.6413200000000001,1.30958,0.4471,0.2888,0.2641,Ligue 1,17,5,5,2,5,3,9.85,11.0741
19,19673,1643731,178,172,2022-08-19 19:00:00,5,2022,4,1,Lyon,Troyes,3.54595,0.9482790000000001,0.9412,0.0497,0.0091,Ligue 1,16,4,8,1,11,4,30.5,5.641
20,19668,1643726,171,210,2022-08-20 15:00:00,5,2022,1,4,Monaco,Lens,2.2789200000000003,2.45812,0.3292,0.2585,0.4123,Ligue 1,12,14,5,6,8,7,12.381,10.0303
21,19674,1643732,164,168,2022-08-20 19:00:00,5,2022,2,1,Marseille,Nantes,1.7165400000000002,2.35832,0.223,0.23600000000000002,0.541,Ligue 1,16,12,5,3,11,4,12.6,8.0
22,19675,1643733,225,177,2022-08-21 11:00:00,5,2022,1,1,Strasbourg,Reims,1.44615,2.0350599999999996,0.2017,0.2755,0.5228,Ligue 1,12,12,3,6,4,7,11.68,6.3077
23,19669,1643727,167,241,2022-08-21 13:00:00,5,2022,1,3,Angers,Brest,1.05295,2.2269,0.1106,0.204,0.6854,Ligue 1,7,11,5,7,2,8,20.4375,9.7857
24,19670,1643728,270,170,2022-08-21 13:00:00,5,2022,1,0,Clermont Foot,Nice,0.712338,1.63135,0.0719,0.2669,0.6612,Ligue 1,7,13,2,4,3,5,11.7931,30.7778
25,19672,1643730,166,275,2022-08-21 13:00:00,5,2022,1,2,Montpellier,Auxerre,0.602982,1.29185,0.1311,0.2699,0.599,Ligue 1,13,7,7,2,9,1,16.0,9.3636
26,19677,1643735,174,179,2022-08-21 13:00:00,5,2022,2,2,Toulouse,Lorient,2.48022,2.96569,0.2387,0.2579,0.5034,Ligue 1,16,14,8,4,8,9,10.3913,8.5455
27,19676,1643734,163,274,2022-08-21 15:05:00,5,2022,2,1,Rennes,Ajaccio,0.979786,1.44269,0.2039,0.276,0.5201,Ligue 1,16,10,7,3,8,2,12.9091,8.3077
28,19671,1643729,160,161,2022-08-21 18:45:00,5,2022,1,7,Lille,Paris Saint Germain,1.50337,4.370419999999999,0.028999999999999998,0.0663,0.9047,Ligue 1,16,16,10,9,4,17,14.08,17.3913
29,19678,1643736,274,160,2022-08-26 19:00:00,5,2022,1,3,Ajaccio,Lille,0.513092,1.80552,0.0604,0.1715,0.7681,Ligue 1,13,7,2,4,2,6,9.1765,14.9048
30,19679,1643737,275,225,2022-08-27 15:00:00,5,2022,1,0,Auxerre,Strasbourg,0.7701140000000001,1.6552900000000002,0.1224,0.2694,0.6082,Ligue 1,7,14,3,4,5,14,17.0667,22.9286
31,19684,1643742,210,163,2022-08-27 19:00:00,5,2022,2,1,Lens,Rennes,1.15835,0.8882200000000001,0.4251,0.309,0.2659,Ligue 1,17,12,4,6,6,8,13.4,10.7778
32,19681,1643739,168,174,2022-08-28 11:00:00,5,2022,3,1,Nantes,Toulouse,1.8036400000000001,0.5314180000000001,0.718,0.1996,0.0824,Ligue 1,16,9,8,3,6,5,12.7059,12.5263
33,19680,1643738,179,270,2022-08-28 13:00:00,5,2022,2,1,Lorient,Clermont Foot,3.46625,0.43252700000000005,0.9674,0.0271,0.0055,Ligue 1,22,9,9,2,13,6,10.7273,22.1765
34,19682,1643740,170,164,2022-08-28 13:00:00,5,2022,0,3,Nice,Marseille,0.797222,1.4142700000000001,0.1803,0.26899999999999996,0.5507,Ligue 1,16,13,2,4,4,8,7.1389,13.1111
35,19685,1643743,241,166,2022-08-28 13:00:00,5,2022,0,7,Brest,Montpellier,0.163077,2.2067,0.0108,0.0817,0.9075,Ligue 1,6,14,0,8,4,8,13.3125,7.6
36,19687,1643745,172,167,2022-08-28 13:00:00,5,2022,3,1,Troyes,Angers,2.23192,1.0010700000000001,0.6749,0.2117,0.1134,Ligue 1,25,7,11,3,5,4,14.85,14.0385
37,19686,1643744,177,178,2022-08-28 15:05:00,5,2022,1,1,Reims,Lyon,0.8890870000000001,1.3705399999999999,0.2086,0.3044,0.48700000000000004,Ligue 1,8,18,5,5,2,10,3.5667,15.8095
38,19683,1643741,161,171,2022-08-28 18:45:00,5,2022,1,1,Paris Saint Germain,Monaco,2.71556,0.237794,0.9482,0.0443,0.0075,Ligue 1,18,4,5,3,10,4,14.4516,8.16
39,19688,1643746,171,172,2022-08-31 17:00:00,5,2022,2,4,Monaco,Troyes,1.6946400000000001,2.68434,0.1501,0.2166,0.6333,Ligue 1,8,19,6,11,8,7,12.4167,10.9583
40,19689,1643747,167,177,2022-08-31 17:00:00,5,2022,2,4,Angers,Reims,1.4341700000000002,2.35235,0.1564,0.2279,0.6157,Ligue 1,10,11,3,5,4,2,10.2692,6.5385
41,19691,1643749,166,274,2022-08-31 17:00:00,5,2022,2,0,Montpellier,Ajaccio,1.82411,0.894201,0.6483,0.2327,0.11900000000000001,Ligue 1,9,15,4,0,4,3,9.2778,16.0
42,19692,1643750,178,275,2022-08-31 17:00:00,5,2022,2,1,Lyon,Auxerre,3.3391300000000004,0.411365,0.9559,0.0363,0.0078,Ligue 1,20,6,8,2,11,3,16.8421,6.7097
43,19695,1643753,225,168,2022-08-31 17:00:00,5,2022,1,1,Strasbourg,Nantes,0.260394,0.582194,0.1378,0.4895,0.3727,Ligue 1,5,12,2,3,6,3,7.4688,11.5185
44,19690,1643748,160,170,2022-08-31 19:00:00,5,2022,1,2,Lille,Nice,0.9363889999999999,1.5437299999999998,0.1573,0.2649,0.5778,Ligue 1,18,3,6,2,8,1,17.7222,8.5909
45,19693,1643751,164,270,2022-08-31 19:00:00,5,2022,1,0,Marseille,Clermont Foot,2.50885,0.164123,0.9378,0.0557,0.0065,Ligue 1,21,3,7,0,9,1,10.4074,5.8857
46,19694,1643752,210,179,2022-08-31 19:00:00,5,2022,5,2,Lens,Lorient,3.01117,1.4489,0.7605,0.1558,0.0837,Ligue 1,15,10,8,3,14,5,38.2222,15.6875
47,19696,1643754,163,241,2022-08-31 19:00:00,5,2022,3,1,Rennes,Brest,1.44252,0.265991,0.7187,0.2308,0.0505,Ligue 1,16,7,9,2,12,2,19.7368,10.0625
48,19697,1643755,174,161,2022-08-31 19:00:00,5,2022,0,3,Toulouse,Paris Saint Germain,0.582625,3.93565,0.0101,0.038,0.9519,Ligue 1,14,20,7,13,5,21,11.1053,16.2609
49,19699,1643807,275,164,2022-09-03 15:00:00,5,2022,0,2,Auxerre,Marseille,0.623034,1.5444799999999999,0.1265,0.2475,0.626,Ligue 1,8,15,2,7,5,10,10.125,10.92
50,19704,1643812,178,167,2022-09-03 17:00:00,5,2022,5,0,Lyon,Angers,1.40939,0.685045,0.5804,0.2695,0.1501,Ligue 1,16,8,9,3,4,5,12.64,7.65
51,19701,1643809,168,161,2022-09-03 19:00:00,5,2022,0,3,Nantes,Paris Saint Germain,0.414108,3.4988300000000003,0.0071,0.0403,0.9526,Ligue 1,10,19,1,7,4,30,12.6667,18.85
52,19702,1643810,166,160,2022-09-04 11:00:00,5,2022,1,3,Montpellier,Lille,0.460323,1.2822799999999999,0.1276,0.3023,0.5701,Ligue 1,4,26,2,7,0,15,3.8077,30.1
53,19698,1643806,274,179,2022-09-04 13:00:00,5,2022,0,1,Ajaccio,Lorient,0.520351,0.509049,0.2673,0.4513,0.2814,Ligue 1,16,7,3,4,7,1,13.3529,5.5
