,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
404,171,Monaco,2014,a,0.852581,0.541836,0.852581,0.541836,3,4,1,0,1.6581000000000001,w,2015-02-20 19:30:00,1,0,0,3,0.31074500000000005,250,29,229,31
405,171,Monaco,2014,h,0.269429,1.25139,0.269429,1.25139,5,13,0,0,0.4619,d,2015-03-01 20:00:00,0,1,0,1,-0.9819610000000001,377,38,190,39
406,171,Monaco,2014,a,1.68478,1.24794,1.68478,1.24794,7,3,3,1,1.6938,w,2015-03-07 19:00:00,1,0,0,3,0.4368399999999999,184,15,305,30
407,171,Monaco,2014,h,4.78539,0.127961,4.0253,0.127961,18,1,3,0,2.9977,w,2015-03-13 19:30:00,1,0,0,3,3.8973389999999997,231,36,316,21
408,171,Monaco,2014,a,1.79552,1.14195,1.79552,1.14195,2,7,3,1,1.8527999999999998,w,2015-03-22 16:00:00,1,0,0,3,0.65357,187,30,280,24
409,171,Monaco,2014,h,0.824897,0.651043,0.824897,0.651043,5,0,1,1,1.5033,d,2015-04-03 19:30:00,0,1,0,1,0.17385399999999995,205,31,278,38
410,171,Monaco,2014,h,0.758015,1.24109,0.758015,0.480994,6,1,0,0,0.7990999999999999,d,2015-04-07 18:00:00,0,1,0,1,0.277021,204,33,220,35
411,171,Monaco,2014,a,1.64324,0.388163,1.64324,0.388163,5,4,3,0,2.4579,w,2015-04-10 19:30:00,1,0,0,3,1.255077,246,24,289,24
412,171,Monaco,2014,h,0.88234,2.02085,0.88234,2.02085,6,7,1,1,0.5694,d,2015-04-18 19:00:00,0,1,0,1,-1.1385099999999997,365,26,232,18
413,171,Monaco,2014,a,2.34357,0.484653,2.34357,0.484653,6,4,3,0,2.6675,w,2015-04-26 16:00:00,1,0,0,3,1.8589170000000002,231,26,268,25
414,171,Monaco,2014,h,1.7647,0.400624,1.0046,0.400624,5,2,4,1,2.5614000000000003,w,2015-05-03 16:00:00,1,0,0,3,0.603976,270,38,306,31
415,171,Monaco,2014,a,1.32282,1.24252,1.32282,1.24252,4,5,1,2,1.4267999999999998,l,2015-05-10 20:00:00,0,0,1,0,0.08030000000000004,258,41,180,27
416,171,Monaco,2014,h,3.51571,0.619008,3.51571,0.619008,9,6,2,0,2.8685,w,2015-05-16 20:00:00,1,0,0,3,2.896702,231,36,278,27
417,171,Monaco,2014,a,1.8645,0.313189,1.1044,0.313189,7,3,1,0,2.6099,w,2015-05-23 20:00:00,1,0,0,3,0.7912110000000001,336,33,157,21
418,174,Toulouse,2014,a,1.56361,2.21481,1.56361,2.21481,8,11,2,3,0.8867,l,2014-08-09 20:00:00,0,0,1,0,-0.6512,215,25,224,18
419,174,Toulouse,2014,h,1.43956,1.28964,1.43956,1.28964,7,5,2,1,1.5025,w,2014-08-16 19:00:00,1,0,0,3,0.14992000000000005,187,23,129,12
420,174,Toulouse,2014,a,0.714399,1.14876,0.714399,0.388668,2,1,0,1,0.8551,l,2014-08-23 19:00:00,0,0,1,0,0.325731,146,26,211,27
421,174,Toulouse,2014,h,0.851431,0.710663,0.851431,0.710663,8,1,1,0,1.4068,w,2014-08-30 19:00:00,1,0,0,3,0.140768,123,25,276,28
422,174,Toulouse,2014,a,1.54377,0.295284,1.54377,0.295284,5,3,0,2,2.4396,l,2014-09-13 19:00:00,0,0,1,0,1.2484860000000002,111,21,305,22
423,174,Toulouse,2014,h,3.64275,0.664786,2.12256,0.664786,7,3,3,3,2.8804,d,2014-09-20 19:00:00,0,1,0,1,1.4577740000000001,146,28,293,19
424,174,Toulouse,2014,a,0.479571,0.642791,0.479571,0.642791,4,2,3,0,1.1138,w,2014-09-23 20:00:00,1,0,0,3,-0.16321999999999998,255,25,162,19
425,174,Toulouse,2014,h,0.661996,0.504659,0.661996,0.504659,5,4,1,1,1.4554999999999998,d,2014-09-27 16:00:00,0,1,0,1,0.15733700000000006,323,35,117,17
426,174,Toulouse,2014,a,0.821394,1.29929,0.821394,1.29929,2,7,1,0,0.9116,w,2014-10-05 13:00:00,1,0,0,3,-0.4778960000000001,207,19,130,27
427,174,Toulouse,2014,a,0.242119,1.15665,0.242119,1.15665,1,4,0,2,0.5116,l,2014-10-19 13:00:00,0,0,1,0,-0.914531,190,34,201,32
428,174,Toulouse,2014,h,0.868458,1.22242,0.868458,1.22242,14,3,0,2,1.0200999999999998,l,2014-10-24 19:30:00,0,0,1,0,-0.3539620000000001,126,30,350,7
429,174,Toulouse,2014,a,0.983897,1.6268,0.983897,1.6268,7,7,1,2,0.7964,l,2014-11-02 16:00:00,0,0,1,0,-0.642903,216,31,233,19
430,174,Toulouse,2014,h,1.21269,0.416847,1.21269,0.416847,6,5,3,0,2.0915,w,2014-11-08 19:00:00,1,0,0,3,0.7958430000000001,164,28,160,31
431,174,Toulouse,2014,a,0.796531,1.56753,0.796531,1.56753,4,5,0,2,0.7728999999999999,l,2014-11-23 16:00:00,0,0,1,0,-0.7709990000000001,156,36,233,20
432,174,Toulouse,2014,h,2.68262,2.60595,2.68262,1.84585,8,6,2,3,1.4462,l,2014-11-29 19:00:00,0,0,1,0,0.83677,183,27,274,16
433,174,Toulouse,2014,a,0.872311,1.48238,0.872311,0.722283,2,4,2,1,0.7773,w,2014-12-02 18:00:00,1,0,0,3,0.15002799999999994,191,27,139,23
434,174,Toulouse,2014,h,0.342817,1.72686,0.342817,0.96676,1,3,0,2,0.2842,l,2014-12-05 19:30:00,0,0,1,0,-0.6239429999999999,224,32,231,25
435,174,Toulouse,2014,a,0.0757702,2.32341,0.0757702,1.56332,1,6,0,3,0.06369999999999999,l,2014-12-14 16:00:00,0,0,1,0,-1.4875498,389,30,167,41
436,174,Toulouse,2014,h,1.20718,1.22899,0.447085,1.22899,5,2,1,1,1.3371,d,2014-12-20 19:00:00,0,1,0,1,-0.7819050000000001,149,27,224,20
437,174,Toulouse,2014,a,0.508209,1.51779,0.508209,1.51779,4,7,0,3,0.5061,l,2015-01-11 16:00:00,0,0,1,0,-1.0095809999999998,431,45,198,24
438,174,Toulouse,2014,h,0.267063,0.760438,0.267063,0.760438,5,3,1,1,0.6407,d,2015-01-17 19:00:00,0,1,0,1,-0.49337499999999995,105,26,202,26
439,174,Toulouse,2014,a,1.3373,0.438885,1.3373,0.438885,5,5,0,1,2.2606,l,2015-01-25 13:00:00,0,0,1,0,0.898415,175,33,198,20
440,174,Toulouse,2014,h,1.07089,0.27492,1.07089,0.27492,3,1,1,0,2.1174,w,2015-01-31 19:00:00,1,0,0,3,0.7959699999999998,203,30,150,25
441,174,Toulouse,2014,a,0.440619,1.75465,0.440619,0.994554,4,2,0,2,0.32199999999999995,l,2015-02-07 19:00:00,0,0,1,0,-0.5539350000000001,129,26,133,23
442,174,Toulouse,2014,h,1.0594,0.801069,1.0594,0.801069,6,6,2,1,1.5427,w,2015-02-14 19:00:00,1,0,0,3,0.25833099999999987,145,29,141,29
443,174,Toulouse,2014,a,1.00428,1.89117,1.00428,1.89117,2,2,1,3,0.6517999999999999,l,2015-02-21 16:00:00,0,0,1,0,-0.88689,381,25,200,28
444,174,Toulouse,2014,h,0.400404,1.01274,0.400404,0.252641,7,0,1,1,0.5977,d,2015-02-28 19:00:00,0,1,0,1,0.14776299999999998,157,30,185,28
445,174,Toulouse,2014,h,1.46982,1.8118,1.46982,1.8118,4,8,1,6,1.1002999999999998,l,2015-03-06 19:30:00,0,0,1,0,-0.3419800000000002,256,46,161,31
446,174,Toulouse,2014,a,0.61914,0.674633,0.61914,0.674633,7,4,0,1,1.2395,l,2015-03-14 19:00:00,0,0,1,0,-0.055493000000000015,131,25,92,25
447,174,Toulouse,2014,h,0.915381,1.29075,0.915381,1.29075,3,4,2,1,1.0378,w,2015-03-21 19:00:00,1,0,0,3,-0.37536900000000006,294,25,165,27
448,174,Toulouse,2014,a,1.02796,1.18188,1.02796,1.18188,2,16,2,3,1.2511,l,2015-04-04 19:00:00,0,0,1,0,-0.15392000000000006,201,21,226,31
449,174,Toulouse,2014,h,1.13569,0.768385,1.13569,0.768385,1,4,1,0,1.6975,w,2015-04-12 16:00:00,1,0,0,3,0.3673050000000001,191,32,194,41
450,174,Toulouse,2014,a,1.65061,0.66899,1.65061,0.66899,4,4,1,0,2.1889000000000003,w,2015-04-18 19:00:00,1,0,0,3,0.9816199999999999,244,33,162,26
451,174,Toulouse,2014,h,0.830878,0.531381,0.830878,0.531381,3,3,1,1,1.6162,d,2015-04-25 19:00:00,0,1,0,1,0.299497,214,17,194,29
452,174,Toulouse,2014,a,0.400624,1.7647,0.400624,1.0046,2,5,1,4,0.2841,l,2015-05-03 16:00:00,0,0,1,0,-0.603976,306,31,270,38
453,174,Toulouse,2014,h,1.73819,1.42546,1.73819,1.42546,7,8,3,2,1.6002999999999998,w,2015-05-09 19:00:00,1,0,0,3,0.31272999999999995,323,26,180,20
454,174,Toulouse,2014,a,2.3098,1.18547,1.5497,1.18547,13,0,1,2,2.1887999999999996,l,2015-05-16 20:00:00,0,0,1,0,0.36423000000000005,174,22,227,26
455,174,Toulouse,2014,h,1.4838,1.78298,1.4838,1.78298,5,1,2,3,1.0238,l,2015-05-23 20:00:00,0,0,1,0,-0.29918,229,35,252,40
456,175,Saint-Etienne,2014,a,1.49532,0.63294,0.735229,0.63294,2,3,2,0,2.2083,w,2014-08-09 20:00:00,1,0,0,3,0.10228900000000007,215,20,257,16
457,175,Saint-Etienne,2014,h,2.42892,0.285467,2.42892,0.285467,11,2,3,1,2.7611000000000003,w,2014-08-17 16:00:00,1,0,0,3,2.143453,182,14,230,19
458,175,Saint-Etienne,2014,h,1.16489,0.364811,0.40479,0.364811,6,2,0,0,2.2174,d,2014-08-24 16:00:00,0,1,0,1,0.03997899999999999,222,25,264,26
459,175,Saint-Etienne,2014,a,0.384577,1.60888,0.384577,1.60888,2,6,0,5,0.4047,l,2014-08-31 20:00:00,0,0,1,0,-1.2243030000000001,509,30,207,20
460,175,Saint-Etienne,2014,h,1.40877,0.54212,1.40877,0.54212,8,1,1,0,2.0949,w,2014-09-13 19:00:00,1,0,0,3,0.86665,175,18,294,11
461,175,Saint-Etienne,2014,a,1.03801,0.880858,1.03801,0.880858,6,1,1,0,1.4354,w,2014-09-21 16:00:00,1,0,0,3,0.15715200000000007,211,22,260,23
462,175,Saint-Etienne,2014,h,2.12624,1.03818,2.12624,1.03818,6,3,1,1,2.1763,d,2014-09-25 20:00:00,0,1,0,1,1.08806,222,30,250,24
463,175,Saint-Etienne,2014,a,0.348437,1.12373,0.348437,1.12373,2,4,1,2,0.6349,l,2014-09-28 20:00:00,0,0,1,0,-0.7752929999999999,367,34,222,29
464,175,Saint-Etienne,2014,h,1.29929,0.821394,1.29929,0.821394,7,2,0,1,1.7723,l,2014-10-05 13:00:00,0,0,1,0,0.4778960000000001,130,27,207,19
465,175,Saint-Etienne,2014,a,1.46047,0.179886,1.46047,0.179886,6,0,1,0,2.4859,w,2014-10-18 16:00:00,1,0,0,3,1.280584,297,27,298,15
466,175,Saint-Etienne,2014,h,1.08553,0.3693,1.08553,0.3693,9,0,1,0,2.0398,w,2014-10-26 16:00:00,1,0,0,3,0.7162300000000001,106,11,326,25
467,175,Saint-Etienne,2014,a,1.51419,1.57174,0.754099,0.801932,0,3,1,1,1.3095,d,2014-11-01 19:00:00,0,1,0,1,-0.047833000000000014,284,14,202,14
468,175,Saint-Etienne,2014,h,0.805668,0.589202,0.805668,0.589202,5,4,1,1,1.5155,d,2014-11-09 16:00:00,0,1,0,1,0.21646600000000005,216,25,290,24
469,175,Saint-Etienne,2014,a,1.47305,1.0617,1.47305,1.0617,6,1,0,0,1.6760000000000002,d,2014-11-23 13:00:00,0,1,0,1,0.4113499999999999,164,29,233,21
470,175,Saint-Etienne,2014,h,2.12258,1.85216,2.12258,1.09207,2,3,3,0,1.5951,w,2014-11-30 20:00:00,1,0,0,3,1.03051,257,38,140,21
471,175,Saint-Etienne,2014,a,1.36398,0.402363,1.36398,0.402363,5,1,2,0,2.2891999999999997,w,2014-12-03 18:00:00,1,0,0,3,0.9616169999999999,194,30,177,19
472,175,Saint-Etienne,2014,h,0.855599,1.38223,0.855599,1.38223,14,3,1,0,0.8365,w,2014-12-06 19:00:00,1,0,0,3,-0.5266310000000001,158,37,285,18
473,175,Saint-Etienne,2014,a,0.297555,0.190566,0.297555,0.190566,2,1,0,0,1.3014,d,2014-12-14 13:00:00,0,1,0,1,0.106989,222,37,134,21
474,175,Saint-Etienne,2014,h,1.3033,0.321493,1.3033,0.321493,8,3,3,0,2.3175,w,2014-12-21 16:00:00,1,0,0,3,0.9818069999999999,197,19,373,29
475,175,Saint-Etienne,2014,a,1.25903,1.23747,1.25903,1.23747,3,7,2,1,1.3949,w,2015-01-10 19:00:00,1,0,0,3,0.021560000000000024,255,30,208,23
476,175,Saint-Etienne,2014,a,0.533585,0.604093,0.533585,0.604093,7,5,0,0,1.2205,d,2015-01-18 16:00:00,0,1,0,1,-0.07050800000000002,271,22,240,21
477,175,Saint-Etienne,2014,h,0.351107,2.36079,0.351107,1.6007,4,4,0,1,0.15200000000000002,l,2015-01-25 20:00:00,0,0,1,0,-1.249593,396,18,171,20
478,175,Saint-Etienne,2014,a,1.00315,2.22468,1.00315,2.22468,6,2,0,1,0.5359,l,2015-02-01 13:00:00,0,0,1,0,-1.2215300000000002,119,28,266,22
479,175,Saint-Etienne,2014,h,1.53111,1.66725,1.53111,0.90715,10,5,3,3,1.2687,d,2015-02-06 19:30:00,0,1,0,1,0.62396,190,31,289,26
480,175,Saint-Etienne,2014,a,0.943341,1.07309,0.943341,1.07309,3,5,0,1,1.258,l,2015-02-15 13:00:00,0,0,1,0,-0.12974900000000011,184,13,176,22
481,175,Saint-Etienne,2014,h,1.7567,1.5275,0.996605,1.5275,4,6,2,2,1.5618999999999998,d,2015-02-22 20:00:00,0,1,0,1,-0.5308950000000001,233,27,172,26
482,175,Saint-Etienne,2014,a,1.01274,0.400404,0.252641,0.400404,0,7,1,1,2.0968,d,2015-02-28 19:00:00,0,1,0,1,-0.14776299999999998,185,28,157,30
483,175,Saint-Etienne,2014,h,1.79838,0.42515,1.79838,0.42515,6,4,2,0,2.4645,w,2015-03-08 13:00:00,1,0,0,3,1.3732300000000002,198,38,272,26
484,175,Saint-Etienne,2014,a,1.48298,1.85037,1.48298,1.09027,4,2,3,2,1.0651,w,2015-03-14 16:00:00,1,0,0,3,0.3927099999999999,193,23,265,34
485,175,Saint-Etienne,2014,h,1.21521,0.234061,1.21521,0.234061,6,2,2,0,2.2645,w,2015-03-22 13:00:00,1,0,0,3,0.9811489999999999,306,29,314,28
486,175,Saint-Etienne,2014,a,0.651043,0.824897,0.651043,0.824897,0,5,1,1,1.1219999999999999,d,2015-04-03 19:30:00,0,1,0,1,-0.17385399999999995,278,38,205,31
487,175,Saint-Etienne,2014,h,0.359586,0.44705,0.359586,0.44705,4,3,1,0,1.1383999999999999,w,2015-04-12 13:00:00,1,0,0,3,-0.08746399999999999,294,31,156,20
488,175,Saint-Etienne,2014,a,1.93102,2.17269,1.17093,2.17269,2,9,2,2,1.2101,d,2015-04-19 20:00:00,0,1,0,1,-1.0017599999999998,206,24,215,17
489,175,Saint-Etienne,2014,h,0.664788,1.05147,0.664788,1.05147,7,4,1,0,0.9578,w,2015-04-26 13:00:00,1,0,0,3,-0.38668199999999986,202,27,217,19
490,175,Saint-Etienne,2014,a,0.301232,1.46257,0.301232,1.46257,4,5,0,1,0.374,l,2015-05-02 19:00:00,0,0,1,0,-1.161338,290,19,269,39
491,175,Saint-Etienne,2014,h,2.78089,0.866729,2.78089,0.866729,3,2,5,0,2.6058,w,2015-05-10 16:00:00,1,0,0,3,1.914161,168,31,261,22
492,175,Saint-Etienne,2014,a,1.84086,1.24292,1.08077,1.24292,6,4,2,1,1.8496000000000001,w,2015-05-16 20:00:00,1,0,0,3,-0.16215000000000002,181,20,227,26
493,175,Saint-Etienne,2014,h,1.10029,1.35229,1.10029,0.59219,12,0,2,1,1.086,w,2015-05-23 20:00:00,1,0,0,3,0.5081,283,33,310,13
494,176,Bordeaux,2014,a,0.750184,1.01756,0.750184,1.01756,3,2,1,0,1.0915,w,2014-08-09 20:00:00,1,0,0,3,-0.26737600000000006,204,20,292,26
495,176,Bordeaux,2014,h,3.76512,0.575148,2.24493,0.575148,6,7,4,1,2.965,w,2014-08-17 20:00:00,1,0,0,3,1.669782,279,20,259,37
496,176,Bordeaux,2014,a,1.39097,0.830133,0.630877,0.830133,9,5,3,1,1.8835000000000002,w,2014-08-23 19:00:00,1,0,0,3,-0.199256,204,29,219,24
497,176,Bordeaux,2014,h,1.35871,1.03398,1.35871,1.03398,12,1,1,1,1.605,d,2014-08-31 13:00:00,0,1,0,1,0.3247300000000002,153,28,318,14
498,176,Bordeaux,2014,a,0.289488,1.68757,0.289488,0.927472,9,6,1,2,0.25060000000000004,l,2014-09-14 16:00:00,0,0,1,0,-0.6379839999999999,134,24,281,24
499,176,Bordeaux,2014,h,0.539429,0.365111,0.539429,0.365111,3,4,2,1,1.4368,w,2014-09-19 19:30:00,1,0,0,3,0.17431800000000003,209,9,279,26
500,176,Bordeaux,2014,a,1.03818,2.12624,1.03818,2.12624,3,6,1,1,0.6007,d,2014-09-25 20:00:00,0,1,0,1,-1.08806,250,24,222,30
501,176,Bordeaux,2014,h,1.73816,2.28274,1.73816,2.28274,1,6,2,1,0.8980999999999999,w,2014-09-28 13:00:00,1,0,0,3,-0.5445800000000001,351,19,273,22
502,176,Bordeaux,2014,a,0.617068,0.457543,0.617068,0.457543,7,4,0,1,1.4373999999999998,l,2014-10-03 19:30:00,0,0,1,0,0.15952499999999997,165,22,343,26
503,176,Bordeaux,2014,h,1.38912,0.602559,0.629021,0.602559,5,3,1,1,2.1122,d,2014-10-19 16:00:00,0,1,0,1,0.026462000000000097,192,13,243,29
504,176,Bordeaux,2014,a,0.451124,2.26339,0.451124,0.743202,1,8,0,3,0.1713,l,2014-10-25 16:00:00,0,0,1,0,-0.292078,435,22,240,34
505,176,Bordeaux,2014,h,1.6268,0.983897,1.6268,0.983897,7,7,2,1,1.9214,w,2014-11-02 16:00:00,1,0,0,3,0.642903,233,19,216,31
506,176,Bordeaux,2014,a,1.51927,1.04227,1.51927,0.282172,3,3,2,1,1.7648000000000001,w,2014-11-08 16:00:00,1,0,0,3,1.237098,206,24,210,31
507,176,Bordeaux,2014,a,0.961541,3.01008,0.961541,3.01008,6,7,1,3,0.2921,l,2014-11-23 20:00:00,0,0,1,0,-2.048539,237,30,129,23
508,176,Bordeaux,2014,h,1.24129,0.281944,1.24129,0.281944,3,3,1,0,2.2355,w,2014-11-30 13:00:00,1,0,0,3,0.959346,249,21,260,20
509,176,Bordeaux,2014,a,0.537624,1.49865,0.537624,0.738552,5,1,0,0,0.5099,d,2014-12-03 18:00:00,0,1,0,1,-0.200928,97,25,284,31
510,176,Bordeaux,2014,h,2.72882,1.50451,2.72882,1.50451,7,4,3,2,2.1747,w,2014-12-06 19:00:00,1,0,0,3,1.2243099999999998,169,27,308,22
511,176,Bordeaux,2014,a,1.03315,0.164604,1.03315,0.164604,1,2,1,2,2.1732,l,2014-12-13 16:00:00,0,0,1,0,0.868546,255,27,252,20
512,176,Bordeaux,2014,h,1.24417,3.16703,1.24417,3.16703,4,3,0,5,0.3087,l,2014-12-21 20:00:00,0,0,1,0,-1.92286,294,24,244,26
513,176,Bordeaux,2014,a,0.73411,0.934172,0.73411,0.934172,2,6,0,0,1.1471,d,2015-01-11 20:00:00,0,1,0,1,-0.20006199999999996,251,16,241,39
514,176,Bordeaux,2014,h,1.19574,0.940781,0.435642,0.940781,6,5,1,2,1.6067,l,2015-01-16 19:30:00,0,0,1,0,-0.505139,208,24,210,21
515,176,Bordeaux,2014,a,0.961446,1.38665,0.961446,1.38665,8,1,0,0,0.9575,d,2015-01-24 19:00:00,0,1,0,1,-0.4252039999999999,168,16,210,23
516,176,Bordeaux,2014,h,0.767491,0.71638,0.767491,0.71638,1,3,1,1,1.3791000000000002,d,2015-02-01 16:00:00,0,1,0,1,0.05111100000000002,167,19,321,12
517,176,Bordeaux,2014,a,0.188163,0.363124,0.188163,0.363124,3,3,1,0,0.9781,w,2015-02-07 19:00:00,1,0,0,3,-0.174961,235,29,234,42
518,176,Bordeaux,2014,h,1.07309,0.943341,1.07309,0.943341,5,3,1,0,1.4125,w,2015-02-15 13:00:00,1,0,0,3,0.12974900000000011,176,22,184,13
519,176,Bordeaux,2014,a,1.56069,0.872582,0.800593,0.872582,2,4,1,1,1.946,d,2015-02-21 19:00:00,0,1,0,1,-0.07198899999999997,152,22,324,10
520,176,Bordeaux,2014,h,0.951469,0.791814,0.951469,0.791814,7,4,1,1,1.4962,d,2015-02-28 19:00:00,0,1,0,1,0.159655,162,24,437,30
521,176,Bordeaux,2014,a,1.56487,0.491188,0.80478,0.491188,10,2,2,1,2.3194999999999997,w,2015-03-07 19:00:00,1,0,0,3,0.31359200000000004,102,20,366,23
522,176,Bordeaux,2014,h,2.38445,2.24977,2.38445,1.48968,11,5,3,2,1.4356,w,2015-03-15 16:00:00,1,0,0,3,0.8947700000000003,195,32,196,19
523,176,Bordeaux,2014,a,1.29075,0.915381,1.29075,0.915381,4,3,1,2,1.6654,l,2015-03-21 19:00:00,0,0,1,0,0.37536900000000006,165,27,294,25
524,176,Bordeaux,2014,h,1.84297,1.43634,1.84297,1.43634,6,4,2,1,1.6688999999999998,w,2015-04-05 13:00:00,1,0,0,3,0.40663000000000005,112,15,240,32
525,176,Bordeaux,2014,h,0.441498,0.804363,0.441498,0.804363,1,0,1,0,0.9266,w,2015-04-12 20:00:00,1,0,0,3,-0.36286500000000005,274,33,126,15
526,176,Bordeaux,2014,a,1.39606,1.28762,1.39606,1.28762,8,5,0,2,1.4614999999999998,l,2015-04-19 13:00:00,0,0,1,0,0.10844000000000009,165,39,246,31
527,176,Bordeaux,2014,h,1.258,1.09106,1.258,1.09106,10,2,1,1,1.4513,d,2015-04-25 19:00:00,0,1,0,1,0.1669400000000001,112,18,290,25
528,176,Bordeaux,2014,a,0.98639,0.32339,0.98639,0.32339,10,0,0,0,2.0221999999999998,d,2015-05-02 19:00:00,0,1,0,1,0.663,180,10,274,21
529,176,Bordeaux,2014,h,1.75746,0.970478,0.997361,0.210448,4,1,2,1,2.0967000000000002,w,2015-05-09 19:00:00,1,0,0,3,0.7869130000000001,162,18,233,25
530,176,Bordeaux,2014,a,0.968181,0.859619,0.968181,0.859619,2,3,1,1,1.4457,d,2015-05-16 20:00:00,0,1,0,1,0.10856199999999994,299,34,168,26
531,176,Bordeaux,2014,h,2.67021,0.815618,2.67021,0.815618,9,3,2,1,2.5362999999999998,w,2015-05-23 20:00:00,1,0,0,3,1.854592,293,26,391,19
532,177,Reims,2014,h,1.36787,2.65538,1.36787,1.89529,2,11,2,2,0.5058,d,2014-08-08 19:30:00,0,1,0,1,-0.52742,474,15,180,24
533,177,Reims,2014,a,0.285467,2.42892,0.285467,2.42892,2,11,1,3,0.1481,l,2014-08-17 16:00:00,0,0,1,0,-2.143453,230,19,182,14
534,177,Reims,2014,h,1.8721,1.80265,1.8721,1.80265,2,4,0,2,1.4369,l,2014-08-23 19:00:00,0,0,1,0,0.06945000000000001,167,21,269,15
535,177,Reims,2014,a,1.28585,2.67759,1.28585,1.1574,3,4,2,4,0.4488,l,2014-08-30 19:00:00,0,0,1,0,0.12844999999999995,267,22,222,18
536,177,Reims,2014,h,0.295284,1.54377,0.295284,1.54377,3,5,2,0,0.354,w,2014-09-13 19:00:00,1,0,0,3,-1.2484860000000002,305,22,111,21
537,177,Reims,2014,a,0.826222,0.236254,0.826222,0.236254,3,1,1,0,1.9971,w,2014-09-20 19:00:00,1,0,0,3,0.589968,422,20,167,12
538,177,Reims,2014,h,0.383029,3.62665,0.383029,2.86656,2,7,0,5,0.0377,l,2014-09-23 18:00:00,0,0,1,0,-2.483531,317,34,195,24
539,177,Reims,2014,a,0.119753,1.57463,0.119753,1.57463,2,5,0,3,0.25579999999999997,l,2014-09-27 19:00:00,0,0,1,0,-1.454877,193,12,178,20
540,177,Reims,2014,h,0.457543,0.617068,0.457543,0.617068,4,7,1,0,1.1223999999999998,w,2014-10-03 19:30:00,1,0,0,3,-0.15952499999999997,343,26,165,22
541,177,Reims,2014,a,1.07275,0.36688,1.07275,0.36688,1,4,1,1,2.0307999999999997,d,2014-10-18 19:00:00,0,1,0,1,0.7058700000000001,149,22,343,16
542,177,Reims,2014,h,0.716961,0.705528,0.716961,0.705528,0,3,1,0,1.3149,w,2014-10-25 19:00:00,1,0,0,3,0.011432999999999915,166,29,274,28
543,177,Reims,2014,a,0.861794,1.32581,0.861794,1.32581,1,8,1,1,0.9894000000000001,d,2014-10-31 19:30:00,0,1,0,1,-0.464016,238,18,293,33
544,177,Reims,2014,h,2.3767,0.580936,1.6166,0.580936,2,1,2,0,2.6436,w,2014-11-09 16:00:00,1,0,0,3,1.0356640000000001,257,16,294,21
545,177,Reims,2014,a,0.813343,1.3235,0.813343,1.3235,3,2,0,0,0.9192,d,2014-11-22 19:00:00,0,1,0,1,-0.5101569999999999,214,27,280,28
546,177,Reims,2014,h,1.08343,1.13102,1.08343,1.13102,3,2,2,1,1.2675,w,2014-11-29 19:00:00,1,0,0,3,-0.04759000000000002,245,27,315,21
547,177,Reims,2014,a,0.972753,2.08293,0.972753,2.08293,1,6,1,2,0.4788,l,2014-12-04 20:00:00,0,0,1,0,-1.1101770000000002,256,24,266,28
548,177,Reims,2014,h,0.714267,0.777862,0.714267,0.777862,8,1,2,3,1.1907999999999999,l,2014-12-07 16:00:00,0,0,1,0,-0.06359500000000007,128,24,297,30
549,177,Reims,2014,h,1.86473,0.810448,1.86473,0.810448,5,1,3,2,2.3099,w,2014-12-13 19:00:00,1,0,0,3,1.0542820000000002,197,17,293,30
550,177,Reims,2014,a,0.695359,0.343718,0.695359,0.343718,4,4,3,1,1.657,w,2014-12-20 19:00:00,1,0,0,3,0.3516409999999999,203,10,404,21
551,177,Reims,2014,h,1.23747,1.25903,1.23747,1.25903,7,3,1,2,1.3289,l,2015-01-10 19:00:00,0,0,1,0,-0.021560000000000024,208,23,255,30
552,177,Reims,2014,a,1.56623,3.058,0.806131,2.2979,2,2,1,4,0.3418,l,2015-01-17 19:00:00,0,0,1,0,-1.4917689999999997,125,24,278,21
553,177,Reims,2014,h,0.962133,2.56238,0.962133,2.56238,4,3,0,0,0.39249999999999996,d,2015-01-25 16:00:00,0,1,0,1,-1.600247,110,20,205,25
554,177,Reims,2014,a,0.27492,1.07089,0.27492,1.07089,1,3,0,1,0.5609999999999999,l,2015-01-31 19:00:00,0,0,1,0,-0.7959699999999998,150,25,203,30
555,177,Reims,2014,h,1.71173,1.0102,1.71173,1.0102,5,2,1,3,1.9105999999999999,l,2015-02-07 19:00:00,0,0,1,0,0.70153,208,27,285,34
556,177,Reims,2014,a,1.42842,2.10567,1.42842,2.10567,5,8,2,2,0.8474999999999999,d,2015-02-13 19:30:00,0,1,0,1,-0.6772499999999999,277,19,153,20
557,177,Reims,2014,h,0.730481,0.772318,0.730481,0.772318,10,2,0,0,1.2452999999999999,d,2015-02-22 16:00:00,0,1,0,1,-0.0418369999999999,169,20,297,23
558,177,Reims,2014,a,0.791814,0.951469,0.791814,0.951469,4,7,1,1,1.168,d,2015-02-28 19:00:00,0,1,0,1,-0.159655,437,30,162,24
559,177,Reims,2014,h,2.72502,0.912317,2.72502,0.912317,5,3,3,1,2.5296000000000003,w,2015-03-07 19:00:00,1,0,0,3,1.8127030000000002,213,29,251,26
