Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
114,8682,True,2017-11-04 19:00:00,171,Monaco,MON,169,Guingamp,GUI,6.0,0.0,2.94988,0.299641,0.9461,0.0435,0.0104
115,8677,True,2017-11-05 14:00:00,170,Nice,NIC,181,Dijon,DJN,1.0,0.0,1.3029700000000002,0.572627,0.5972,0.2812,0.1216
116,8681,True,2017-11-05 16:00:00,164,Marseille,MAR,165,Caen,CAE,5.0,0.0,4.03445,1.0202799999999999,0.9302,0.0503,0.0195
117,8683,True,2017-11-05 16:00:00,180,Metz,MET,160,Lille,LIL,0.0,3.0,2.45958,1.51839,0.6044,0.2155,0.1801
118,8684,True,2017-11-05 20:00:00,175,Saint-Etienne,SEN,178,Lyon,LYO,0.0,5.0,0.8421059999999999,2.43783,0.0674,0.1593,0.7733
119,8690,True,2017-11-17 18:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,3.0,1.0,0.780945,1.3189,0.161,0.3012,0.5378
120,8685,True,2017-11-17 19:45:00,224,Amiens,AMI,171,Monaco,MON,1.0,1.0,1.40691,0.879149,0.5083,0.2965,0.1952
121,8692,True,2017-11-18 16:00:00,161,Paris Saint Germain,PSG,168,Nantes,NAN,4.0,1.0,2.15231,0.855253,0.6901,0.2128,0.0971
122,8688,True,2017-11-18 19:00:00,181,Dijon,DJN,172,Troyes,TRO,3.0,1.0,1.4635,1.29033,0.3878,0.317,0.2952
123,8689,True,2017-11-18 19:00:00,169,Guingamp,GUI,167,Angers,ANG,1.0,1.0,0.854701,0.308467,0.5105,0.3763,0.1132
124,8691,True,2017-11-18 19:00:00,174,Toulouse,TOU,180,Metz,MET,0.0,0.0,2.15719,0.817349,0.7083,0.1915,0.1002
125,8694,True,2017-11-18 19:00:00,225,Strasbourg,STR,163,Rennes,REN,2.0,1.0,1.4076600000000001,0.6963600000000001,0.5663,0.2793,0.1544
126,8687,True,2017-11-19 14:00:00,165,Caen,CAE,170,Nice,NIC,1.0,1.0,2.16318,1.55288,0.5331,0.2354,0.2315
127,8693,True,2017-11-19 16:00:00,178,Lyon,LYO,166,Montpellier,MPL,0.0,0.0,0.7381479999999999,0.770313,0.3006,0.3644,0.335
128,8686,True,2017-11-19 20:00:00,176,Bordeaux,BOR,164,Marseille,MAR,1.0,1.0,0.338961,1.0397100000000001,0.1114,0.3441,0.5445
129,8635,True,2017-11-20 18:00:00,224,Amiens,AMI,160,Lille,LIL,3.0,0.0,1.4818,0.393119,0.6995,0.2288,0.0717
130,8698,True,2017-11-24 19:45:00,175,Saint-Etienne,SEN,225,Strasbourg,STR,2.0,2.0,1.27542,1.6407599999999998,0.2355,0.3091,0.4554
131,8697,True,2017-11-25 16:00:00,163,Rennes,REN,168,Nantes,NAN,2.0,1.0,0.922182,1.12975,0.2505,0.3272,0.4223
132,8695,True,2017-11-25 19:00:00,166,Montpellier,MPL,160,Lille,LIL,3.0,0.0,2.13961,0.19708900000000001,0.8852,0.0995,0.0153
133,8699,True,2017-11-25 19:00:00,172,Troyes,TRO,167,Angers,ANG,3.0,0.0,1.18185,0.30235500000000004,0.6549,0.2759,0.0692
134,8700,True,2017-11-25 19:00:00,165,Caen,CAE,176,Bordeaux,BOR,1.0,0.0,1.0394299999999999,1.2202899999999999,0.2874,0.3082,0.4044
135,8701,True,2017-11-25 19:00:00,181,Dijon,DJN,174,Toulouse,TOU,3.0,1.0,1.0607600000000001,1.68147,0.1794,0.2653,0.5553
136,8703,True,2017-11-25 19:00:00,180,Metz,MET,224,Amiens,AMI,0.0,2.0,1.25584,0.934284,0.439,0.2907,0.2703
137,8696,True,2017-11-26 14:00:00,170,Nice,NIC,178,Lyon,LYO,0.0,5.0,0.24437399999999998,2.2250900000000002,0.0208,0.0925,0.8867
138,8702,True,2017-11-26 16:00:00,164,Marseille,MAR,169,Guingamp,GUI,1.0,0.0,1.87549,0.266214,0.8034,0.1645,0.0321
139,8704,True,2017-11-26 20:00:00,171,Monaco,MON,161,Paris Saint Germain,PSG,1.0,2.0,0.379619,4.41005,0.0014,0.0094,0.9892
140,8705,True,2017-11-28 18:00:00,224,Amiens,AMI,181,Dijon,DJN,2.0,1.0,0.8750020000000001,0.88355,0.3335,0.3503,0.3162
141,8713,True,2017-11-28 18:00:00,225,Strasbourg,STR,165,Caen,CAE,0.0,0.0,0.223173,2.23402,0.0177,0.0972,0.8851
142,8707,True,2017-11-28 20:00:00,176,Bordeaux,BOR,175,Saint-Etienne,SEN,3.0,0.0,1.54515,0.337006,0.7261,0.2104,0.0635
143,8706,True,2017-11-29 18:00:00,167,Angers,ANG,163,Rennes,REN,1.0,2.0,0.393065,1.26206,0.0839,0.26,0.6561
144,8708,True,2017-11-29 18:00:00,169,Guingamp,GUI,166,Montpellier,MPL,0.0,0.0,0.42055600000000004,0.6259,0.1932,0.4361,0.3707
145,8709,True,2017-11-29 18:00:00,178,Lyon,LYO,160,Lille,LIL,1.0,2.0,2.95324,1.15359,0.8095,0.1369,0.0536
146,8710,True,2017-11-29 18:00:00,180,Metz,MET,164,Marseille,MAR,0.0,3.0,0.34576799999999996,2.48085,0.0275,0.0962,0.8763
147,8711,True,2017-11-29 18:00:00,168,Nantes,NAN,171,Monaco,MON,1.0,0.0,0.583821,0.380888,0.3374,0.474,0.1886
148,8714,True,2017-11-29 18:00:00,174,Toulouse,TOU,170,Nice,NIC,1.0,2.0,1.8492099999999998,1.34601,0.493,0.2961,0.2109
149,8712,True,2017-11-29 20:00:00,161,Paris Saint Germain,PSG,172,Troyes,TRO,2.0,0.0,1.7026599999999998,0.44688900000000004,0.7369,0.2007,0.0624
150,8722,True,2017-12-01 19:45:00,181,Dijon,DJN,176,Bordeaux,BOR,3.0,2.0,1.75285,1.13557,0.5274,0.2877,0.1849
151,8716,True,2017-12-02 16:00:00,225,Strasbourg,STR,161,Paris Saint Germain,PSG,2.0,1.0,0.38814,2.27373,0.0348,0.1283,0.8369
152,8717,True,2017-12-02 19:00:00,172,Troyes,TRO,169,Guingamp,GUI,0.0,1.0,1.00976,0.744047,0.42200000000000004,0.3402,0.2378
153,8719,True,2017-12-02 19:00:00,170,Nice,NIC,180,Metz,MET,3.0,1.0,2.0470599999999997,0.425087,0.8167,0.1433,0.04
154,8720,True,2017-12-02 19:00:00,163,Rennes,REN,224,Amiens,AMI,2.0,0.0,1.54445,0.246144,0.7322,0.2191,0.0487
155,8723,True,2017-12-02 19:00:00,171,Monaco,MON,167,Angers,ANG,1.0,0.0,0.445538,0.723605,0.1829,0.4144,0.4027
156,8724,True,2017-12-02 19:00:00,160,Lille,LIL,174,Toulouse,TOU,1.0,0.0,0.6897409999999999,1.2331299999999998,0.1577,0.297,0.5453
157,8715,True,2017-12-03 14:00:00,175,Saint-Etienne,SEN,168,Nantes,NAN,1.0,1.0,0.784896,1.47025,0.1831,0.2623,0.5546
158,8721,True,2017-12-03 16:00:00,165,Caen,CAE,178,Lyon,LYO,1.0,2.0,0.9868450000000001,1.98069,0.1469,0.2194,0.6337
159,8718,True,2017-12-03 20:00:00,166,Montpellier,MPL,164,Marseille,MAR,1.0,1.0,0.949417,1.00748,0.2786,0.3704,0.35100000000000003
160,8727,True,2017-12-08 19:45:00,176,Bordeaux,BOR,225,Strasbourg,STR,0.0,3.0,0.589571,2.17093,0.0541,0.1433,0.8026
161,8733,True,2017-12-09 16:00:00,161,Paris Saint Germain,PSG,160,Lille,LIL,3.0,1.0,1.621,0.509177,0.6761,0.2409,0.083
162,8726,True,2017-12-09 19:00:00,167,Angers,ANG,166,Montpellier,MPL,1.0,1.0,1.1972200000000002,1.16521,0.2988,0.3809,0.3203
163,8728,True,2017-12-09 19:00:00,169,Guingamp,GUI,181,Dijon,DJN,4.0,0.0,2.07693,0.271135,0.8552,0.1205,0.0243
164,8730,True,2017-12-09 19:00:00,180,Metz,MET,163,Rennes,REN,1.0,1.0,1.17225,0.947048,0.3882,0.35100000000000003,0.2608
165,8731,True,2017-12-09 19:00:00,171,Monaco,MON,172,Troyes,TRO,3.0,2.0,1.4625299999999999,1.39172,0.3569,0.2994,0.3437
166,8734,True,2017-12-09 19:00:00,174,Toulouse,TOU,165,Caen,CAE,2.0,0.0,1.72943,1.05035,0.5526,0.2638,0.1836
167,8725,True,2017-12-10 14:00:00,224,Amiens,AMI,178,Lyon,LYO,1.0,2.0,2.19279,0.953938,0.7521,0.1713,0.0766
168,8732,True,2017-12-10 16:00:00,168,Nantes,NAN,170,Nice,NIC,1.0,2.0,1.4467,0.626165,0.5725,0.2728,0.1547
169,8729,True,2017-12-10 20:00:00,164,Marseille,MAR,175,Saint-Etienne,SEN,3.0,0.0,3.2534400000000003,0.220737,0.9663,0.0294,0.0043
170,8742,True,2017-12-15 19:45:00,175,Saint-Etienne,SEN,171,Monaco,MON,0.0,4.0,0.291562,2.60474,0.0067,0.0581,0.9352
171,8741,True,2017-12-16 16:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,1.0,4.0,2.20762,3.9433300000000004,0.0725,0.1416,0.7859
172,8735,True,2017-12-16 19:00:00,165,Caen,CAE,169,Guingamp,GUI,0.0,0.0,0.820219,0.23371199999999998,0.5148,0.3904,0.0948
173,8736,True,2017-12-16 19:00:00,181,Dijon,DJN,160,Lille,LIL,3.0,0.0,0.705966,0.625703,0.3217,0.3937,0.2846
174,8738,True,2017-12-16 19:00:00,166,Montpellier,MPL,180,Metz,MET,1.0,3.0,0.277553,0.935507,0.0684,0.3044,0.6272
175,8743,True,2017-12-16 19:00:00,225,Strasbourg,STR,174,Toulouse,TOU,2.0,1.0,1.7207299999999999,1.28316,0.4853,0.2876,0.2271
176,8744,True,2017-12-16 19:00:00,172,Troyes,TRO,224,Amiens,AMI,1.0,0.0,2.4758299999999998,0.550401,0.8811,0.0966,0.0223
177,8739,True,2017-12-17 14:00:00,168,Nantes,NAN,167,Angers,ANG,1.0,0.0,1.13634,0.23130900000000001,0.7147,0.2374,0.0479
178,8740,True,2017-12-17 16:00:00,170,Nice,NIC,176,Bordeaux,BOR,1.0,0.0,1.80014,0.5742619999999999,0.7475,0.1789,0.0736
179,8737,True,2017-12-17 20:00:00,178,Lyon,LYO,164,Marseille,MAR,2.0,0.0,1.36734,1.60998,0.3092,0.2685,0.4223
180,8745,True,2017-12-20 19:50:00,224,Amiens,AMI,168,Nantes,NAN,0.0,1.0,0.864223,1.13923,0.2456,0.3378,0.4166
181,8746,True,2017-12-20 19:50:00,174,Toulouse,TOU,178,Lyon,LYO,1.0,2.0,2.4154400000000003,2.18213,0.4358,0.2495,0.3147
182,8747,True,2017-12-20 19:50:00,161,Paris Saint Germain,PSG,165,Caen,CAE,3.0,1.0,2.4519,1.01868,0.7073,0.2027,0.09
183,8748,True,2017-12-20 19:50:00,167,Angers,ANG,181,Dijon,DJN,2.0,1.0,2.68188,1.3176,0.7153,0.171,0.1137
184,8749,True,2017-12-20 19:50:00,176,Bordeaux,BOR,166,Montpellier,MPL,0.0,2.0,0.335364,0.943211,0.1229,0.3591,0.518
185,8750,True,2017-12-20 19:50:00,169,Guingamp,GUI,175,Saint-Etienne,SEN,2.0,1.0,1.7984200000000001,0.344038,0.7709999999999999,0.1851,0.0439
186,8751,True,2017-12-20 19:50:00,160,Lille,LIL,170,Nice,NIC,1.0,1.0,0.755883,0.250882,0.5182,0.3887,0.0931
187,8752,True,2017-12-20 19:50:00,164,Marseille,MAR,172,Troyes,TRO,3.0,1.0,1.63202,1.23458,0.4542,0.2892,0.2566
188,8753,True,2017-12-20 19:50:00,180,Metz,MET,225,Strasbourg,STR,3.0,0.0,2.02724,1.8262900000000002,0.406,0.2771,0.3169
189,8754,True,2017-12-20 19:50:00,171,Monaco,MON,163,Rennes,REN,2.0,1.0,2.05203,1.16211,0.6066,0.2378,0.1556
190,8763,True,2018-01-12 19:45:00,225,Strasbourg,STR,169,Guingamp,GUI,0.0,2.0,0.599037,1.0798299999999998,0.179,0.3178,0.5032
191,8761,True,2018-01-13 16:00:00,163,Rennes,REN,164,Marseille,MAR,0.0,3.0,1.49159,2.26418,0.1916,0.2427,0.5657
192,8755,True,2018-01-13 19:00:00,165,Caen,CAE,160,Lille,LIL,0.0,1.0,1.48076,1.2005,0.4438,0.2855,0.2707
193,8756,True,2018-01-13 19:00:00,181,Dijon,DJN,180,Metz,MET,1.0,1.0,1.1012899999999999,0.781433,0.4246,0.3335,0.2419
194,8758,True,2018-01-13 19:00:00,166,Montpellier,MPL,171,Monaco,MON,0.0,0.0,0.6207779999999999,0.867849,0.2356,0.3674,0.397
195,8760,True,2018-01-13 19:00:00,170,Nice,NIC,224,Amiens,AMI,1.0,0.0,1.2202,0.583973,0.518,0.3174,0.1646
196,8764,True,2018-01-13 19:00:00,172,Troyes,TRO,176,Bordeaux,BOR,0.0,1.0,1.3946399999999999,0.709073,0.5797,0.2864,0.1339
197,8762,True,2018-01-14 14:00:00,175,Saint-Etienne,SEN,174,Toulouse,TOU,2.0,0.0,2.84118,1.02467,0.8175,0.1224,0.0601
198,8757,True,2018-01-14 16:00:00,178,Lyon,LYO,167,Angers,ANG,1.0,1.0,1.33723,1.15533,0.3825,0.3124,0.3051
199,8759,True,2018-01-14 20:00:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,0.0,1.0,0.703414,2.45162,0.0524,0.136,0.8116
200,8767,True,2018-01-16 18:00:00,176,Bordeaux,BOR,165,Caen,CAE,0.0,2.0,0.550902,0.949262,0.1594,0.3382,0.5024
201,8770,True,2018-01-16 18:00:00,164,Marseille,MAR,225,Strasbourg,STR,2.0,0.0,3.9304,0.116095,0.9936,0.0059,0.0005
202,8772,True,2018-01-16 20:00:00,171,Monaco,MON,170,Nice,NIC,2.0,2.0,1.23881,1.08186,0.3941,0.3313,0.2746
203,8765,True,2018-01-17 18:00:00,224,Amiens,AMI,166,Montpellier,MPL,1.0,1.0,0.626049,1.19099,0.1809,0.2989,0.5202
204,8766,True,2018-01-17 18:00:00,167,Angers,ANG,172,Troyes,TRO,3.0,1.0,1.886,0.340789,0.8156,0.1467,0.0377
205,8768,True,2018-01-17 18:00:00,169,Guingamp,GUI,178,Lyon,LYO,0.0,2.0,0.48217299999999996,2.10765,0.055999999999999994,0.1565,0.7875
206,8769,True,2018-01-17 18:00:00,160,Lille,LIL,163,Rennes,REN,1.0,2.0,0.528633,1.68095,0.0633,0.2005,0.7362
207,8771,True,2018-01-17 18:00:00,180,Metz,MET,175,Saint-Etienne,SEN,3.0,0.0,2.1907400000000004,0.6805140000000001,0.7726,0.1658,0.0616
208,8774,True,2018-01-17 18:00:00,174,Toulouse,TOU,168,Nantes,NAN,1.0,1.0,1.2206299999999999,0.641757,0.5444,0.3174,0.1382
209,8773,True,2018-01-17 20:00:00,161,Paris Saint Germain,PSG,181,Dijon,DJN,8.0,0.0,4.27396,0.15468800000000002,0.9967,0.0031,0.0002
210,8776,True,2018-01-19 19:45:00,165,Caen,CAE,164,Marseille,MAR,0.0,2.0,0.152123,2.29378,0.0072,0.0578,0.935
211,8780,True,2018-01-20 16:00:00,168,Nantes,NAN,176,Bordeaux,BOR,0.0,1.0,0.544384,0.44014899999999996,0.3036,0.4662,0.2302
212,8775,True,2018-01-20 19:00:00,224,Amiens,AMI,169,Guingamp,GUI,3.0,1.0,1.9645,0.175561,0.8948,0.0925,0.0127
213,8779,True,2018-01-20 19:00:00,166,Montpellier,MPL,174,Toulouse,TOU,2.0,1.0,2.1074599999999997,0.769418,0.7258,0.1927,0.0815
214,8782,True,2018-01-20 19:00:00,163,Rennes,REN,167,Angers,ANG,1.0,0.0,1.0681100000000001,0.41615,0.6067,0.2996,0.0937
215,8783,True,2018-01-20 19:00:00,225,Strasbourg,STR,181,Dijon,DJN,3.0,2.0,2.6462,1.20844,0.7622,0.1585,0.0793
216,8784,True,2018-01-20 19:00:00,172,Troyes,TRO,160,Lille,LIL,1.0,0.0,0.6536270000000001,0.547546,0.3344,0.4192,0.2464
217,8781,True,2018-01-21 14:00:00,170,Nice,NIC,175,Saint-Etienne,SEN,1.0,0.0,0.279353,0.314602,0.1865,0.5987,0.2148
218,8778,True,2018-01-21 16:00:00,171,Monaco,MON,180,Metz,MET,3.0,1.0,2.41414,0.0868633,0.9636,0.0346,0.0018
219,8777,True,2018-01-21 20:00:00,178,Lyon,LYO,161,Paris Saint Germain,PSG,2.0,1.0,0.5024569999999999,0.6722600000000001,0.2316,0.4163,0.3521
220,8787,True,2018-01-26 00:00:00,181,Dijon,DJN,163,Rennes,REN,2.0,1.0,1.4409299999999998,0.6158819999999999,0.6332,0.2506,0.1162
221,8785,True,2018-01-27 19:00:00,167,Angers,ANG,224,Amiens,AMI,1.0,0.0,1.5243799999999998,0.0630897,0.8222,0.1681,0.0097
222,8788,True,2018-01-27 19:00:00,169,Guingamp,GUI,168,Nantes,NAN,0.0,3.0,0.233546,1.66947,0.0251,0.1546,0.8203
223,8789,True,2018-01-27 19:00:00,180,Metz,MET,170,Nice,NIC,2.0,1.0,0.669743,1.6295899999999999,0.0959,0.2314,0.6727
224,8790,True,2018-01-27 19:00:00,161,Paris Saint Germain,PSG,166,Montpellier,MPL,4.0,0.0,4.24887,0.680381,0.9802,0.0164,0.0034
225,8791,True,2018-01-27 19:00:00,175,Saint-Etienne,SEN,165,Caen,CAE,2.0,1.0,0.47610699999999995,1.38281,0.0907,0.2423,0.667
226,8792,True,2018-01-27 19:00:00,174,Toulouse,TOU,172,Troyes,TRO,1.0,0.0,1.48594,0.046922399999999996,0.7949,0.19399999999999998,0.0111
227,8786,True,2018-01-28 00:00:00,176,Bordeaux,BOR,178,Lyon,LYO,3.0,1.0,2.42464,0.70199,0.8341,0.1256,0.0403
228,8793,True,2018-01-28 00:00:00,160,Lille,LIL,225,Strasbourg,STR,2.0,1.0,1.44327,0.859116,0.5327,0.2861,0.1812
229,8794,True,2018-01-28 20:00:00,164,Marseille,MAR,171,Monaco,MON,2.0,2.0,1.98143,0.6829729999999999,0.7179,0.1931,0.08900000000000001
230,8798,True,2018-02-02 19:45:00,164,Marseille,MAR,180,Metz,MET,6.0,3.0,5.85121,1.27637,0.9903,0.0074,0.0023
231,8797,True,2018-02-03 16:00:00,160,Lille,LIL,161,Paris Saint Germain,PSG,0.0,3.0,0.275223,1.95356,0.0314,0.1338,0.8348
232,8795,True,2018-02-03 19:00:00,224,Amiens,AMI,175,Saint-Etienne,SEN,0.0,2.0,0.250359,2.7035400000000003,0.0114,0.0591,0.9295
233,8799,True,2018-02-03 19:00:00,166,Montpellier,MPL,167,Angers,ANG,2.0,1.0,0.28574499999999997,0.996403,0.0673,0.2879,0.6448
234,8800,True,2018-02-03 19:00:00,170,Nice,NIC,174,Toulouse,TOU,0.0,1.0,1.07335,0.278134,0.5898,0.3196,0.0906
235,8802,True,2018-02-03 19:00:00,225,Strasbourg,STR,176,Bordeaux,BOR,0.0,2.0,0.308349,0.838239,0.1134,0.3901,0.4965
236,8801,True,2018-02-04 14:00:00,163,Rennes,REN,169,Guingamp,GUI,0.0,1.0,1.91993,0.6383939999999999,0.7328,0.1841,0.0831
237,8796,True,2018-02-04 16:00:00,165,Caen,CAE,168,Nantes,NAN,3.0,2.0,1.88955,0.696733,0.7062,0.2021,0.0917
238,8804,True,2018-02-04 20:00:00,171,Monaco,MON,178,Lyon,LYO,3.0,2.0,1.3751799999999998,0.984924,0.4593,0.3395,0.2012
239,8806,True,2018-02-09 19:45:00,175,Saint-Etienne,SEN,164,Marseille,MAR,2.0,2.0,1.96048,1.0382,0.6215,0.2368,0.1417
240,8805,True,2018-02-10 16:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,0.0,1.0,0.143229,2.0329200000000003,0.0093,0.0957,0.895
241,8808,True,2018-02-10 19:00:00,169,Guingamp,GUI,165,Caen,CAE,0.0,0.0,0.28469099999999997,0.959241,0.0992,0.35200000000000004,0.5488
242,8810,True,2018-02-10 19:00:00,180,Metz,MET,166,Montpellier,MPL,0.0,1.0,0.865226,1.2132100000000001,0.2333,0.3164,0.4503
243,8812,True,2018-02-10 19:00:00,167,Angers,ANG,171,Monaco,MON,0.0,4.0,0.533175,2.26036,0.0482,0.1332,0.8186
244,8813,True,2018-02-10 19:00:00,176,Bordeaux,BOR,224,Amiens,AMI,3.0,2.0,2.19944,1.15828,0.6476,0.2029,0.1495
245,8814,True,2018-02-10 19:00:00,181,Dijon,DJN,170,Nice,NIC,3.0,2.0,1.89768,0.894957,0.6579999999999999,0.2175,0.1245
246,8807,True,2018-02-11 14:00:00,225,Strasbourg,STR,172,Troyes,TRO,2.0,1.0,0.9565,1.6317,0.1878,0.2602,0.552
247,8811,True,2018-02-11 16:00:00,168,Nantes,NAN,160,Lille,LIL,2.0,2.0,2.1668,0.632571,0.7527,0.1718,0.0755
248,8809,True,2018-02-11 20:00:00,178,Lyon,LYO,163,Rennes,REN,0.0,2.0,1.2077200000000001,0.92204,0.4057,0.327,0.2673
249,8824,True,2018-02-16 19:45:00,171,Monaco,MON,181,Dijon,DJN,4.0,0.0,2.41954,0.30298600000000003,0.912,0.0741,0.0139
250,8821,True,2018-02-17 16:00:00,161,Paris Saint Germain,PSG,225,Strasbourg,STR,5.0,2.0,4.62554,0.536092,0.9868,0.0111,0.0021
251,8815,True,2018-02-17 19:00:00,172,Troyes,TRO,180,Metz,MET,1.0,0.0,2.0565,1.40506,0.5313,0.2474,0.2213
252,8816,True,2018-02-17 19:00:00,224,Amiens,AMI,174,Toulouse,TOU,0.0,0.0,0.510117,0.937757,0.1839,0.3611,0.455
253,8819,True,2018-02-17 19:00:00,165,Caen,CAE,163,Rennes,REN,2.0,2.0,3.33664,1.38594,0.8152,0.1253,0.0595
254,8820,True,2018-02-17 19:00:00,167,Angers,ANG,175,Saint-Etienne,SEN,0.0,1.0,1.2482,0.662397,0.516,0.3086,0.1754
255,8823,True,2018-02-17 19:00:00,166,Montpellier,MPL,169,Guingamp,GUI,1.0,1.0,1.44951,1.0200799999999999,0.4563,0.3276,0.2161
256,8822,True,2018-02-18 14:00:00,170,Nice,NIC,168,Nantes,NAN,1.0,1.0,0.94711,1.16354,0.2446,0.3543,0.4011
257,8818,True,2018-02-18 16:00:00,160,Lille,LIL,178,Lyon,LYO,2.0,2.0,0.8946729999999999,2.08854,0.1138,0.1939,0.6923
258,8817,True,2018-02-18 20:00:00,164,Marseille,MAR,176,Bordeaux,BOR,1.0,0.0,1.62717,0.107734,0.8345,0.1507,0.0148
259,8803,True,2018-02-20 17:30:00,172,Troyes,TRO,181,Dijon,DJN,0.0,0.0,0.36503,0.279816,0.2478,0.5702,0.182
260,8826,True,2018-02-23 19:45:00,225,Strasbourg,STR,166,Montpellier,MPL,0.0,0.0,0.36646599999999996,0.617321,0.1662,0.455,0.3788
261,8827,True,2018-02-24 16:00:00,174,Toulouse,TOU,171,Monaco,MON,3.0,3.0,1.4221,2.21317,0.1243,0.27399999999999997,0.6017
262,8825,True,2018-02-24 19:00:00,163,Rennes,REN,172,Troyes,TRO,2.0,0.0,1.6268799999999999,0.312847,0.7928,0.1681,0.0391
263,8829,True,2018-02-24 19:00:00,168,Nantes,NAN,224,Amiens,AMI,0.0,1.0,1.11638,0.397649,0.5515,0.3243,0.1242
264,8831,True,2018-02-24 19:00:00,160,Lille,LIL,167,Angers,ANG,1.0,2.0,0.9650209999999999,1.82329,0.1398,0.2365,0.6237
265,8833,True,2018-02-24 19:00:00,169,Guingamp,GUI,180,Metz,MET,2.0,2.0,1.73373,0.961929,0.5649,0.2879,0.1472
266,8834,True,2018-02-24 19:00:00,181,Dijon,DJN,165,Caen,CAE,2.0,0.0,1.53459,0.6107100000000001,0.6468,0.2459,0.1073
267,8832,True,2018-02-25 14:00:00,176,Bordeaux,BOR,170,Nice,NIC,0.0,0.0,1.84665,0.15446600000000002,0.8622,0.1188,0.019
268,8830,True,2018-02-25 16:00:00,178,Lyon,LYO,175,Saint-Etienne,SEN,1.0,1.0,0.6716489999999999,1.2879399999999999,0.1445,0.2942,0.5613
269,8828,True,2018-02-25 20:00:00,161,Paris Saint Germain,PSG,164,Marseille,MAR,3.0,0.0,0.9711690000000001,0.990539,0.3206,0.3398,0.3396
270,8843,True,2018-03-02 18:00:00,170,Nice,NIC,160,Lille,LIL,2.0,1.0,1.7820900000000002,0.866288,0.6016,0.2404,0.158
271,8841,True,2018-03-02 19:45:00,171,Monaco,MON,176,Bordeaux,BOR,2.0,1.0,2.8500400000000004,0.5228649999999999,0.8945,0.0827,0.0228
272,8835,True,2018-03-03 16:00:00,172,Troyes,TRO,161,Paris Saint Germain,PSG,0.0,2.0,0.285736,2.0297099999999997,0.0334,0.1399,0.8267
273,8836,True,2018-03-03 19:00:00,224,Amiens,AMI,163,Rennes,REN,0.0,2.0,1.53509,0.984665,0.5236,0.2594,0.217
274,8837,True,2018-03-03 19:00:00,167,Angers,ANG,169,Guingamp,GUI,3.0,0.0,2.57662,0.802551,0.8033,0.1336,0.0631
275,8840,True,2018-03-03 19:00:00,180,Metz,MET,174,Toulouse,TOU,1.0,1.0,1.00996,1.71105,0.1786,0.2586,0.5628
276,8844,True,2018-03-03 19:00:00,175,Saint-Etienne,SEN,181,Dijon,DJN,2.0,2.0,1.9588599999999998,1.7791599999999999,0.4201,0.2521,0.3278
277,8838,True,2018-03-04 14:00:00,165,Caen,CAE,225,Strasbourg,STR,2.0,0.0,1.08261,0.866851,0.4161,0.3224,0.2615
278,8842,True,2018-03-04 16:00:00,166,Montpellier,MPL,178,Lyon,LYO,1.0,1.0,1.00445,1.20415,0.2827,0.3197,0.3976
279,8839,True,2018-03-04 20:00:00,164,Marseille,MAR,168,Nantes,NAN,1.0,1.0,1.38842,1.18039,0.4099,0.2845,0.3056
280,8853,True,2018-03-09 19:45:00,225,Strasbourg,STR,171,Monaco,MON,1.0,3.0,1.40419,0.997136,0.4642,0.2828,0.253
281,8851,True,2018-03-10 16:00:00,161,Paris Saint Germain,PSG,180,Metz,MET,5.0,0.0,3.85034,0.31453000000000003,0.9771,0.0201,0.0028
282,8845,True,2018-03-10 19:00:00,176,Bordeaux,BOR,167,Angers,ANG,0.0,0.0,1.11795,0.889669,0.4132,0.3459,0.2409
283,8846,True,2018-03-10 19:00:00,181,Dijon,DJN,224,Amiens,AMI,1.0,1.0,0.96252,1.05626,0.3093,0.3236,0.3671
284,8848,True,2018-03-10 19:00:00,160,Lille,LIL,166,Montpellier,MPL,1.0,1.0,0.605119,0.733875,0.2634,0.39799999999999996,0.3386
285,8850,True,2018-03-10 19:00:00,168,Nantes,NAN,172,Troyes,TRO,1.0,0.0,1.7613299999999998,0.365029,0.7625,0.1802,0.0573
286,8852,True,2018-03-10 19:00:00,163,Rennes,REN,175,Saint-Etienne,SEN,1.0,1.0,1.3340299999999998,1.55752,0.2989,0.2671,0.434
287,8847,True,2018-03-11 14:00:00,169,Guingamp,GUI,170,Nice,NIC,2.0,5.0,1.4993,2.252,0.1938,0.2427,0.5635
288,8849,True,2018-03-11 16:00:00,178,Lyon,LYO,165,Caen,CAE,1.0,0.0,1.6673099999999998,0.24583400000000002,0.763,0.1945,0.0425
289,8854,True,2018-03-11 20:00:00,174,Toulouse,TOU,164,Marseille,MAR,1.0,2.0,1.09433,3.6652699999999996,0.0276,0.0681,0.9043
290,8871,True,2018-03-14 16:00:00,161,Paris Saint Germain,PSG,167,Angers,ANG,2.0,1.0,1.9662,2.0685,0.3526,0.2486,0.3988
291,8860,True,2018-03-16 19:45:00,171,Monaco,MON,160,Lille,LIL,2.0,1.0,1.7740599999999997,0.915575,0.6215,0.233,0.1455
