,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
887,196,FC Krasnodar,2015,a,2.31085,0.997974,1.55657,0.997974,10,1,3,2,2.3515,w,2015-12-04 20:00:00,1,0,0,3,0.558596,125,28,217,38
888,196,FC Krasnodar,2015,h,0.842128,0.603571,0.842128,0.603571,5,4,0,0,1.5563999999999998,d,2016-03-05 20:30:00,0,1,0,1,0.23855700000000002,141,24,220,21
889,196,FC Krasnodar,2015,a,0.805481,1.99788,0.805481,1.99788,6,9,1,0,0.5545,w,2016-03-13 15:30:00,1,0,0,3,-1.192399,196,15,212,27
890,196,FC Krasnodar,2015,h,0.855595,0.928545,0.855595,0.928545,7,4,1,2,1.2555,l,2016-03-20 20:30:00,0,0,1,0,-0.07294999999999996,141,29,328,27
891,196,FC Krasnodar,2015,a,1.73274,1.33322,0.97846,0.578949,6,5,4,1,1.7296,w,2016-04-04 20:30:00,1,0,0,3,0.39951099999999995,177,23,352,35
892,196,FC Krasnodar,2015,h,3.36367,0.956799,3.36367,0.956799,10,2,6,0,2.7271,w,2016-04-10 18:00:00,1,0,0,3,2.4068709999999998,238,27,355,17
893,196,FC Krasnodar,2015,a,0.771547,0.400723,0.771547,0.400723,2,9,1,0,1.6921,w,2016-04-16 15:30:00,1,0,0,3,0.370824,278,21,271,22
894,196,FC Krasnodar,2015,h,1.45926,0.122253,1.45926,0.122253,14,1,4,0,2.5009,w,2016-04-24 15:30:00,1,0,0,3,1.337007,71,23,419,22
895,196,FC Krasnodar,2015,h,1.54054,0.208808,1.54054,0.208808,8,0,3,0,2.4833999999999996,w,2016-05-01 20:30:00,1,0,0,3,1.3317320000000001,136,38,368,24
896,196,FC Krasnodar,2015,a,2.34379,0.678231,2.34379,0.678231,16,6,1,1,2.5215,d,2016-05-07 20:30:00,0,1,0,1,1.6655589999999998,99,10,330,16
897,196,FC Krasnodar,2015,h,1.74083,0.346712,1.74083,0.346712,14,2,3,0,2.4571,w,2016-05-11 20:30:00,1,0,0,3,1.3941180000000002,158,34,412,14
898,196,FC Krasnodar,2015,a,0.605535,1.41211,0.605535,1.41211,3,4,0,2,0.6425000000000001,l,2016-05-16 20:30:00,0,0,1,0,-0.8065749999999999,153,23,369,31
899,196,FC Krasnodar,2015,h,0.888159,0.132987,0.888159,0.132987,13,3,1,0,2.0995,w,2016-05-21 14:30:00,1,0,0,3,0.7551720000000001,136,23,333,23
900,197,Kuban Krasnodar,2015,h,0.43496,2.27953,0.43496,1.52525,1,5,0,2,0.2143,l,2015-07-20 21:00:00,0,0,1,0,-1.09029,194,32,182,23
901,197,Kuban Krasnodar,2015,a,0.130666,1.05145,0.130666,1.05145,0,10,1,1,0.4502,d,2015-07-25 22:00:00,0,1,0,1,-0.920784,290,30,124,23
902,197,Kuban Krasnodar,2015,h,0.660127,0.749518,0.660127,0.749518,3,3,1,1,1.1826999999999999,d,2015-07-31 21:00:00,0,1,0,1,-0.089391,126,21,255,23
903,197,Kuban Krasnodar,2015,a,0.524728,0.838512,0.524728,0.838512,9,5,1,1,0.9491,d,2015-08-10 21:15:00,0,1,0,1,-0.31378400000000006,272,30,164,24
904,197,Kuban Krasnodar,2015,h,1.09512,2.53373,1.09512,2.53373,9,10,0,1,0.4812,l,2015-08-15 22:30:00,0,0,1,0,-1.4386099999999997,184,21,282,22
905,197,Kuban Krasnodar,2015,a,0.528926,2.15899,0.528926,2.15899,11,6,0,3,0.2065,l,2015-08-24 20:00:00,0,0,1,0,-1.6300640000000002,145,26,279,18
906,197,Kuban Krasnodar,2015,h,1.2331,1.61607,0.478827,0.861793,4,6,0,1,0.9528,l,2015-08-30 21:00:00,0,0,1,0,-0.38296600000000003,325,15,139,18
907,197,Kuban Krasnodar,2015,a,1.04268,0.693941,1.04268,0.693941,4,1,1,1,1.7239,d,2015-09-12 17:30:00,0,1,0,1,0.348739,178,28,176,29
908,197,Kuban Krasnodar,2015,h,2.63784,1.13929,2.63784,1.13929,9,5,3,0,2.3994999999999997,w,2015-09-19 20:00:00,1,0,0,3,1.4985500000000003,203,34,134,22
909,197,Kuban Krasnodar,2015,a,1.0957,1.60065,1.0957,0.846377,6,5,1,2,0.9192,l,2015-09-28 20:00:00,0,0,1,0,0.24932299999999985,122,22,165,22
910,197,Kuban Krasnodar,2015,h,2.25792,0.364723,2.25792,0.364723,7,3,1,1,2.7409000000000003,d,2015-10-03 20:30:00,0,1,0,1,1.8931969999999998,88,19,223,27
911,197,Kuban Krasnodar,2015,h,1.40546,1.75192,1.40546,1.75192,5,9,2,2,1.1316000000000002,d,2015-10-17 17:30:00,0,1,0,1,-0.34646,268,35,150,29
912,197,Kuban Krasnodar,2015,a,0.831405,2.19879,0.831405,1.44452,5,13,1,1,0.4068,d,2015-10-24 15:30:00,0,1,0,1,-0.6131150000000001,194,21,158,26
913,197,Kuban Krasnodar,2015,h,1.50769,2.72959,1.50769,2.72959,5,6,6,2,0.5736000000000001,w,2015-11-01 20:00:00,1,0,0,3,-1.2219,229,27,129,27
914,197,Kuban Krasnodar,2015,a,0.662093,1.4022,0.662093,1.4022,6,8,1,2,0.6797,l,2015-11-07 19:30:00,0,0,1,0,-0.7401069999999998,246,25,184,34
915,197,Kuban Krasnodar,2015,h,0.679094,1.43046,0.679094,1.43046,6,6,2,2,0.569,d,2015-11-22 18:00:00,0,1,0,1,-0.7513660000000001,284,30,169,18
916,197,Kuban Krasnodar,2015,a,1.61979,2.20311,0.865512,2.20311,4,7,2,2,0.8683,d,2015-11-28 13:30:00,0,1,0,1,-1.3375980000000003,178,25,145,19
917,197,Kuban Krasnodar,2015,h,0.997974,2.31085,0.997974,1.55657,1,10,2,3,0.4579,l,2015-12-04 20:00:00,0,0,1,0,-0.558596,217,38,125,28
918,197,Kuban Krasnodar,2015,a,0.428794,2.10691,0.428794,2.10691,4,5,0,1,0.2807,l,2016-03-05 18:00:00,0,0,1,0,-1.6781160000000002,179,23,126,32
919,197,Kuban Krasnodar,2015,h,1.71925,1.40918,0.964972,1.40918,5,5,2,0,1.6223999999999998,w,2016-03-11 20:00:00,1,0,0,3,-0.44420800000000005,220,25,122,28
920,197,Kuban Krasnodar,2015,a,0.00903018,3.06283,0.00903018,3.06283,1,18,0,2,0.0059,l,2016-03-19 20:30:00,0,0,1,0,-3.05379982,261,34,142,32
921,197,Kuban Krasnodar,2015,h,1.3367,2.51749,0.582421,2.51749,5,7,1,1,0.5966,d,2016-04-02 18:00:00,0,1,0,1,-1.935069,135,30,131,29
922,197,Kuban Krasnodar,2015,a,1.98395,1.3979,1.98395,1.3979,3,7,2,2,1.8085,d,2016-04-10 20:30:00,0,1,0,1,0.5860500000000002,219,25,99,22
923,197,Kuban Krasnodar,2015,h,0.244687,1.75833,0.244687,1.75833,1,4,0,1,0.2526,l,2016-04-17 20:30:00,0,0,1,0,-1.513643,182,24,110,25
924,197,Kuban Krasnodar,2015,a,0.461313,1.61587,0.461313,0.861594,4,5,0,1,0.40890000000000004,l,2016-04-24 20:30:00,0,0,1,0,-0.400281,184,22,141,28
925,197,Kuban Krasnodar,2015,a,0.147224,2.69676,0.147224,2.69676,1,13,1,4,0.0748,l,2016-04-28 20:30:00,0,0,1,0,-2.549536,378,12,124,25
926,197,Kuban Krasnodar,2015,h,0.615194,0.485436,0.615194,0.485436,6,1,1,2,1.4239,l,2016-05-07 18:00:00,0,0,1,0,0.12975800000000004,133,24,280,20
927,197,Kuban Krasnodar,2015,a,0.884096,1.7929,0.12982,1.7929,4,20,1,0,0.6622000000000001,w,2016-05-11 20:30:00,1,0,0,3,-1.66308,390,15,116,27
928,197,Kuban Krasnodar,2015,h,1.21163,0.503754,1.21163,0.503754,3,5,1,0,1.9488,w,2016-05-16 20:30:00,1,0,0,3,0.707876,220,13,116,25
929,197,Kuban Krasnodar,2015,a,0.911888,1.67679,0.911888,1.67679,4,7,0,2,0.7273000000000001,l,2016-05-21 14:30:00,0,0,1,0,-0.764902,290,23,136,20
930,198,Ural,2015,a,2.27953,0.43496,1.52525,0.43496,5,1,2,0,2.668,w,2015-07-20 21:00:00,1,0,0,3,1.09029,182,23,194,32
931,198,Ural,2015,h,1.25307,2.33464,1.25307,1.58037,6,8,1,4,0.6021000000000001,l,2015-07-26 14:30:00,0,0,1,0,-0.32730000000000015,246,42,163,24
932,198,Ural,2015,a,1.56182,0.389458,1.56182,0.389458,4,7,1,1,2.3439,d,2015-08-02 18:00:00,0,1,0,1,1.172362,146,25,181,29
933,198,Ural,2015,h,0.718559,2.56424,0.718559,2.56424,3,10,1,3,0.2818,l,2015-08-08 18:00:00,0,0,1,0,-1.845681,181,15,260,25
934,198,Ural,2015,a,1.03033,0.662058,1.03033,0.662058,5,7,0,1,1.645,l,2015-08-16 18:00:00,0,0,1,0,0.36827199999999993,183,14,252,18
935,198,Ural,2015,a,0.778051,1.9344,0.778051,1.18012,2,4,1,1,0.51,d,2015-08-22 21:30:00,0,1,0,1,-0.402069,132,20,260,29
936,198,Ural,2015,h,1.92437,1.60035,1.92437,1.60035,7,11,3,3,1.6092,d,2015-08-28 18:00:00,0,1,0,1,0.32402,230,30,259,23
937,198,Ural,2015,a,0.490608,0.428044,0.490608,0.428044,6,3,1,0,1.32,w,2015-09-14 17:00:00,1,0,0,3,0.06256400000000001,147,28,190,38
938,198,Ural,2015,h,1.52104,0.860796,1.52104,0.860796,4,10,3,1,1.9951999999999999,w,2015-09-21 17:30:00,1,0,0,3,0.6602439999999999,271,26,225,27
939,198,Ural,2015,a,0.90848,0.987041,0.90848,0.987041,5,9,2,1,1.3016,w,2015-09-27 20:00:00,1,0,0,3,-0.07856099999999999,177,18,201,37
940,198,Ural,2015,h,0.743482,1.1132,0.743482,1.1132,4,6,1,1,0.9522999999999999,d,2015-10-02 18:00:00,0,1,0,1,-0.369718,230,24,288,22
941,198,Ural,2015,a,0.790266,1.88966,0.790266,1.88966,4,15,2,3,0.5942000000000001,l,2015-10-17 15:00:00,0,0,1,0,-1.0993939999999998,296,21,235,28
942,198,Ural,2015,h,2.2082,0.86786,1.45393,0.86786,12,6,3,1,2.3949999999999996,w,2015-10-24 13:00:00,1,0,0,3,0.58607,179,34,200,28
943,198,Ural,2015,a,1.49378,0.713115,1.49378,0.713115,7,15,1,0,2.0196,w,2015-11-01 20:30:00,1,0,0,3,0.780665,252,25,229,32
944,198,Ural,2015,h,0.720972,0.534924,0.720972,0.534924,6,6,1,2,1.4531,l,2015-11-07 15:00:00,0,0,1,0,0.186048,259,18,327,20
945,198,Ural,2015,a,0.134135,1.02059,0.134135,1.02059,2,5,0,3,0.4586,l,2015-11-21 17:30:00,0,0,1,0,-0.8864550000000001,259,23,312,36
946,198,Ural,2015,h,2.48511,0.665628,2.48511,0.665628,3,3,3,1,2.7932,w,2015-11-27 18:00:00,1,0,0,3,1.8194820000000003,138,30,296,29
947,198,Ural,2015,a,0.953159,2.64183,0.953159,2.64183,2,9,2,2,0.2519,d,2015-12-04 20:00:00,0,1,0,1,-1.6886710000000003,246,26,219,41
948,198,Ural,2015,h,0.635579,1.33651,0.635579,1.33651,4,8,1,1,0.7279,d,2016-03-07 15:30:00,0,1,0,1,-0.7009310000000001,168,24,235,39
949,198,Ural,2015,h,1.27263,0.701237,1.27263,0.701237,6,2,4,2,1.8706,w,2016-03-12 15:30:00,1,0,0,3,0.5713929999999999,191,27,232,34
950,198,Ural,2015,a,0.857111,2.46872,0.857111,2.46872,1,13,1,1,0.3832,d,2016-03-19 18:00:00,0,1,0,1,-1.6116089999999998,295,17,159,26
951,198,Ural,2015,h,0.769197,0.272525,0.769197,0.272525,3,0,1,0,1.8138,w,2016-04-02 13:00:00,1,0,0,3,0.496672,160,22,305,23
952,198,Ural,2015,a,0.956799,3.36367,0.956799,3.36367,2,10,0,6,0.1879,l,2016-04-10 18:00:00,0,0,1,0,-2.4068709999999998,355,17,238,27
953,198,Ural,2015,h,1.04248,0.714663,0.288205,0.714663,1,1,0,1,1.7369,l,2016-04-18 18:00:00,0,0,1,0,-0.42645800000000006,180,12,221,35
954,198,Ural,2015,a,0.42544,0.952298,0.42544,0.952298,1,8,1,1,0.8271999999999999,d,2016-04-23 15:30:00,0,1,0,1,-0.526858,204,11,232,15
955,198,Ural,2015,h,0.0558242,2.93974,0.0558242,2.93974,1,12,0,3,0.0281,l,2016-04-28 18:00:00,0,0,1,0,-2.8839158,323,10,237,32
956,198,Ural,2015,a,0.663243,0.689845,0.663243,0.689845,3,10,1,1,1.3476,d,2016-05-08 15:30:00,0,1,0,1,-0.026602000000000015,248,25,239,25
957,198,Ural,2015,h,0.38505,0.919286,0.38505,0.919286,3,6,0,1,0.7502,l,2016-05-12 18:00:00,0,0,1,0,-0.534236,163,19,226,33
958,198,Ural,2015,a,0.0871678,1.32146,0.0871678,1.32146,2,12,0,1,0.2892,l,2016-05-16 20:30:00,0,0,1,0,-1.2342922,235,10,171,17
959,198,Ural,2015,h,1.67679,0.911888,1.67679,0.911888,7,4,2,0,2.0068,w,2016-05-21 14:30:00,1,0,0,3,0.764902,136,20,290,23
960,183,Spartak Moscow,2016,h,1.96655,0.801512,1.96655,0.801512,10,3,4,0,2.2512,w,2016-07-31 19:00:00,1,0,0,3,1.165038,234,32,339,29
961,183,Spartak Moscow,2016,h,2.29214,0.212558,2.29214,0.212558,16,4,1,0,2.813,w,2016-08-08 20:30:00,1,0,0,3,2.079582,158,33,309,25
962,183,Spartak Moscow,2016,a,0.436448,0.824549,0.436448,0.824549,7,2,1,1,0.9068,d,2016-08-13 21:30:00,0,1,0,1,-0.388101,131,19,265,18
963,183,Spartak Moscow,2016,h,1.52985,0.615712,1.52985,0.615712,11,4,2,0,2.1292,w,2016-08-21 19:00:00,1,0,0,3,0.9141379999999999,220,32,190,23
964,183,Spartak Moscow,2016,a,1.94536,1.10356,1.94536,1.10356,4,2,2,0,1.9856000000000003,w,2016-08-28 22:30:00,1,0,0,3,0.8417999999999999,168,25,215,24
965,183,Spartak Moscow,2016,h,0.694676,0.552429,0.694676,0.552429,5,3,1,0,1.4295,w,2016-09-11 17:30:00,1,0,0,3,0.142247,184,27,134,20
966,183,Spartak Moscow,2016,a,0.733279,1.13048,0.733279,0.376208,6,3,3,1,0.9025,w,2016-09-16 18:00:00,1,0,0,3,0.357071,82,33,324,21
967,183,Spartak Moscow,2016,h,1.29097,1.00118,1.29097,1.00118,10,3,0,1,1.5449,l,2016-09-25 18:00:00,0,0,1,0,0.28979,92,22,318,28
968,183,Spartak Moscow,2016,a,1.27448,3.22068,1.27448,1.71213,8,9,2,4,0.2338,l,2016-10-02 17:30:00,0,0,1,0,-0.4376499999999999,148,21,206,25
969,183,Spartak Moscow,2016,h,1.1701,0.885809,1.1701,0.885809,6,5,1,0,1.5532,w,2016-10-15 20:30:00,1,0,0,3,0.28429099999999996,188,19,332,31
970,183,Spartak Moscow,2016,a,0.24217,0.455802,0.24217,0.455802,5,4,1,0,0.9908,w,2016-10-22 18:00:00,1,0,0,3,-0.213632,162,20,302,30
971,183,Spartak Moscow,2016,h,1.05709,1.3646,1.05709,1.3646,6,6,3,1,1.0395999999999999,w,2016-10-29 19:00:00,1,0,0,3,-0.30750999999999995,202,21,292,18
972,183,Spartak Moscow,2016,a,0.759305,0.281579,0.759305,0.281579,6,0,1,0,1.7825000000000002,w,2016-11-05 12:00:00,1,0,0,3,0.477726,166,30,252,37
973,183,Spartak Moscow,2016,h,0.780001,0.0454105,0.780001,0.0454105,7,2,1,0,2.0539,w,2016-11-20 18:00:00,1,0,0,3,0.7345905,119,23,282,25
974,183,Spartak Moscow,2016,a,0.240366,0.702234,0.240366,0.702234,1,2,1,0,0.7846,w,2016-11-26 19:00:00,1,0,0,3,-0.46186800000000006,166,29,208,33
975,183,Spartak Moscow,2016,a,0.700589,2.37564,0.700589,1.62137,3,3,0,4,0.24559999999999998,l,2016-12-01 19:00:00,0,0,1,0,-0.920781,157,24,274,17
976,183,Spartak Moscow,2016,h,1.353,0.87465,1.353,0.87465,1,9,2,1,1.7526000000000002,w,2016-12-05 20:30:00,1,0,0,3,0.47834999999999994,130,30,252,20
977,183,Spartak Moscow,2016,a,0.88513,1.04975,0.88513,0.295473,6,3,2,2,1.1246,d,2017-03-05 13:30:00,0,1,0,1,0.589657,229,29,188,24
978,183,Spartak Moscow,2016,h,1.5351,0.442768,1.5351,0.442768,4,6,1,0,2.2557,w,2017-03-12 13:30:00,1,0,0,3,1.0923319999999999,128,27,266,26
979,183,Spartak Moscow,2016,a,0.633868,0.346391,0.633868,0.346391,10,3,1,1,1.6387999999999998,d,2017-03-18 13:30:00,0,1,0,1,0.287477,155,29,303,25
980,183,Spartak Moscow,2016,h,1.34167,1.2491,1.34167,1.2491,15,4,3,2,1.3996,w,2017-04-03 17:30:00,1,0,0,3,0.09256999999999982,173,26,277,23
981,183,Spartak Moscow,2016,a,3.09405,1.33516,2.33978,0.580882,8,6,3,1,2.5309999999999997,w,2017-04-09 12:00:00,1,0,0,3,1.7588980000000003,197,33,176,28
982,183,Spartak Moscow,2016,h,1.50157,1.41758,1.50157,1.41758,6,3,2,1,1.3986999999999998,w,2017-04-16 18:00:00,1,0,0,3,0.08399000000000001,320,20,148,16
983,183,Spartak Moscow,2016,a,0.134405,1.84496,0.134405,1.84496,1,8,0,3,0.1471,l,2017-04-22 14:30:00,0,0,1,0,-1.7105549999999998,132,20,279,32
984,183,Spartak Moscow,2016,h,0.828408,0.250018,0.828408,0.250018,2,1,1,0,1.9238,w,2017-04-25 17:30:00,1,0,0,3,0.57839,212,28,317,18
985,183,Spartak Moscow,2016,a,3.26685,1.50148,3.26685,1.50148,8,17,2,1,2.5328999999999997,w,2017-04-30 15:00:00,1,0,0,3,1.7653699999999999,209,12,159,22
986,183,Spartak Moscow,2016,h,1.98632,0.406117,1.23205,0.406117,13,1,1,0,2.5931999999999995,w,2017-05-06 17:00:00,1,0,0,3,0.825933,246,36,209,20
987,183,Spartak Moscow,2016,a,0.709238,0.753704,0.709238,0.753704,1,9,1,0,1.31,w,2017-05-13 12:30:00,1,0,0,3,-0.044466000000000006,233,20,266,20
988,183,Spartak Moscow,2016,h,0.941401,0.61298,0.941401,0.61298,7,6,3,0,1.6699,w,2017-05-17 17:30:00,1,0,0,3,0.3284210000000001,214,11,404,20
989,183,Spartak Moscow,2016,a,0.351353,2.65454,0.351353,1.90026,3,3,0,3,0.0769,l,2017-05-21 13:00:00,0,0,1,0,-1.548907,116,13,309,34
990,184,FC Ufa,2016,a,0.802206,1.07459,0.802206,1.07459,4,7,0,2,1.0553,l,2016-07-31 16:30:00,0,0,1,0,-0.27238399999999996,166,25,266,13
991,184,FC Ufa,2016,h,0.377741,1.00697,0.377741,1.00697,2,10,0,0,0.6900999999999999,d,2016-08-06 18:00:00,0,1,0,1,-0.6292289999999999,248,19,60,17
992,184,FC Ufa,2016,a,0.444804,0.523871,0.444804,0.523871,6,5,0,1,1.1677,l,2016-08-14 16:30:00,0,0,1,0,-0.079067,137,20,172,18
993,184,FC Ufa,2016,h,0.45471,0.964337,0.45471,0.964337,4,2,1,3,0.8260000000000001,l,2016-08-20 15:30:00,0,0,1,0,-0.509627,196,36,184,17
994,184,FC Ufa,2016,a,0.901865,0.302113,0.14759,0.302113,2,1,1,0,2.1201,w,2016-08-26 19:30:00,1,0,0,3,-0.15452300000000002,272,24,132,25
995,184,FC Ufa,2016,h,0.0843245,0.377297,0.0843245,0.377297,2,2,0,0,0.8117,d,2016-09-11 15:00:00,0,1,0,1,-0.29297249999999997,256,22,204,38
996,184,FC Ufa,2016,a,0.117698,1.44242,0.117698,0.688147,0,8,1,0,0.2041,w,2016-09-17 20:00:00,1,0,0,3,-0.570449,232,22,130,21
997,184,FC Ufa,2016,a,1.00118,1.29097,1.00118,1.29097,3,10,1,0,1.1612,w,2016-09-25 18:00:00,1,0,0,3,-0.28979,318,28,92,22
998,184,FC Ufa,2016,h,1.22181,0.619544,1.22181,0.619544,7,5,1,1,1.9644,d,2016-10-02 15:00:00,0,1,0,1,0.6022660000000001,145,13,222,31
999,184,FC Ufa,2016,a,0.253855,0.370245,0.253855,0.370245,5,3,0,1,1.0931000000000002,l,2016-10-14 20:30:00,0,0,1,0,-0.11639,251,21,278,30
1000,184,FC Ufa,2016,h,0.98349,0.124241,0.98349,0.124241,10,0,0,0,2.1550000000000002,d,2016-10-22 15:30:00,0,1,0,1,0.8592489999999999,233,31,194,18
1001,184,FC Ufa,2016,a,0.635565,0.788238,0.635565,0.788238,5,9,2,0,1.1734,w,2016-10-30 15:30:00,1,0,0,3,-0.15267299999999995,202,21,201,29
1002,184,FC Ufa,2016,h,2.79396,1.95216,2.03968,1.19789,6,6,2,3,2.0432,l,2016-11-05 14:30:00,0,0,1,0,0.8417900000000003,230,25,126,14
1003,184,FC Ufa,2016,a,0.310773,0.194057,0.310773,0.194057,4,2,1,0,1.3258,w,2016-11-19 18:00:00,1,0,0,3,0.11671600000000001,274,29,184,24
1004,184,FC Ufa,2016,h,1.33069,0.235916,0.447228,0.235916,7,0,1,0,2.5553000000000003,w,2016-11-25 18:00:00,1,0,0,3,0.21131200000000003,175,23,257,23
1005,184,FC Ufa,2016,a,0.599174,1.08589,0.599174,1.08589,5,12,0,2,0.9283,l,2016-11-30 20:30:00,0,0,1,0,-0.48671600000000004,243,16,109,29
1006,184,FC Ufa,2016,h,0.885629,0.465382,0.885629,0.465382,6,3,1,0,1.7631000000000001,w,2016-12-05 14:00:00,1,0,0,3,0.420247,164,28,230,31
1007,184,FC Ufa,2016,a,0.599879,2.24973,0.599879,1.49546,3,9,1,0,0.2762,w,2017-03-05 16:00:00,1,0,0,3,-0.895581,285,16,156,24
1008,184,FC Ufa,2016,h,1.1811,1.05117,1.1811,1.05117,9,9,1,0,1.4686000000000001,w,2017-03-11 08:30:00,1,0,0,3,0.1299300000000001,230,23,186,14
1009,184,FC Ufa,2016,a,0.141867,1.03734,0.141867,1.03734,4,12,0,0,0.4632,d,2017-03-19 13:30:00,0,1,0,1,-0.895473,286,34,153,34
1010,184,FC Ufa,2016,h,0.12483,1.02685,0.12483,1.02685,2,11,0,1,0.4396,l,2017-04-01 13:00:00,0,0,1,0,-0.90202,169,28,309,14
1011,184,FC Ufa,2016,h,1.33516,3.09405,0.580882,2.33978,6,8,1,3,0.33140000000000003,l,2017-04-09 12:00:00,0,0,1,0,-1.7588980000000003,176,28,197,33
1012,184,FC Ufa,2016,a,0.239318,0.949649,0.239318,0.949649,3,8,1,1,0.5895,d,2017-04-15 10:00:00,0,1,0,1,-0.7103309999999999,261,14,195,24
1013,184,FC Ufa,2016,h,1.79276,1.01198,1.03848,1.01198,2,13,0,2,2.0768,l,2017-04-21 15:00:00,0,0,1,0,0.026499999999999968,237,5,194,17
1014,184,FC Ufa,2016,a,1.24375,0.245853,1.24375,0.245853,3,1,0,1,2.3536,l,2017-04-25 17:30:00,0,0,1,0,0.9978969999999999,152,21,194,14
1015,184,FC Ufa,2016,h,0.531525,0.166212,0.531525,0.166212,4,3,1,0,1.6454,w,2017-04-30 12:30:00,1,0,0,3,0.365313,227,22,176,23
1016,184,FC Ufa,2016,a,0.502857,1.28288,0.502857,0.528601,3,3,1,2,0.5767,l,2017-05-07 14:30:00,0,0,1,0,-0.02574399999999999,264,26,160,17
1017,184,FC Ufa,2016,h,0.352166,0.537194,0.352166,0.537194,3,5,2,1,1.0723,w,2017-05-14 14:30:00,1,0,0,3,-0.18502799999999997,195,20,259,25
1018,184,FC Ufa,2016,a,0.394993,0.575025,0.394993,0.575025,6,3,1,1,1.0874000000000001,d,2017-05-17 15:30:00,0,1,0,1,-0.18003200000000003,214,10,233,25
1019,184,FC Ufa,2016,h,1.21008,0.333863,1.21008,0.333863,8,7,1,0,2.2423,w,2017-05-21 13:00:00,1,0,0,3,0.876217,227,18,233,15
1020,185,CSKA Moscow,2016,a,1.18828,0.198839,1.18828,0.198839,13,2,0,0,2.2906999999999997,d,2016-07-30 21:00:00,0,1,0,1,0.989441,118,39,227,25
1021,185,CSKA Moscow,2016,a,0.905738,0.59396,0.905738,0.59396,7,1,1,0,1.5795,w,2016-08-07 17:00:00,1,0,0,3,0.311778,113,17,319,10
1022,185,CSKA Moscow,2016,a,0.762471,0.245084,0.762471,0.245084,9,2,1,0,1.7934999999999999,w,2016-08-13 16:30:00,1,0,0,3,0.517387,138,21,330,10
1023,185,CSKA Moscow,2016,a,0.960765,0.775779,0.960765,0.775779,5,5,1,1,1.5271,d,2016-08-20 18:00:00,0,1,0,1,0.18498599999999998,240,25,166,21
1024,185,CSKA Moscow,2016,a,0.641557,0.410996,0.641557,0.410996,3,4,1,0,1.4914,w,2016-08-27 16:30:00,1,0,0,3,0.23056100000000007,153,21,225,16
1025,185,CSKA Moscow,2016,h,1.69365,0.29312,1.69365,0.29312,6,0,3,0,2.5359000000000003,w,2016-09-10 21:30:00,1,0,0,3,1.40053,169,23,290,9
1026,185,CSKA Moscow,2016,a,1.04672,0.708567,1.04672,0.708567,5,8,2,1,1.6226,w,2016-09-18 18:15:00,1,0,0,3,0.33815300000000015,210,19,293,16
1027,185,CSKA Moscow,2016,h,1.05506,0.477177,1.05506,0.477177,14,3,1,1,1.9278000000000002,d,2016-09-24 18:00:00,0,1,0,1,0.5778830000000001,204,22,286,24
1028,185,CSKA Moscow,2016,a,0.491128,0.689836,0.491128,0.689836,3,5,0,2,1.0888,l,2016-10-02 20:00:00,0,0,1,0,-0.198708,147,19,217,13
1029,185,CSKA Moscow,2016,h,0.370245,0.253855,0.370245,0.253855,3,5,1,0,1.3307,w,2016-10-14 20:30:00,1,0,0,3,0.11639,278,30,251,21
1030,185,CSKA Moscow,2016,a,0.663457,0.412503,0.663457,0.412503,12,5,0,1,1.5333,l,2016-10-23 17:30:00,0,0,1,0,0.25095399999999995,149,28,233,18
1031,185,CSKA Moscow,2016,a,1.3646,1.05709,1.3646,1.05709,6,6,1,3,1.6492,l,2016-10-29 19:00:00,0,0,1,0,0.30750999999999995,292,18,202,21
1032,185,CSKA Moscow,2016,h,1.61082,0.496125,0.856544,0.496125,6,1,2,2,2.3682000000000003,d,2016-11-06 20:00:00,0,1,0,1,0.360419,134,30,217,23
1033,185,CSKA Moscow,2016,a,1.12217,0.285662,1.12217,0.285662,14,1,1,0,2.0930999999999997,w,2016-11-18 20:00:00,1,0,0,3,0.8365079999999998,129,26,335,15
1034,185,CSKA Moscow,2016,h,0.945601,1.17545,0.945601,1.17545,10,0,0,0,1.1522000000000001,d,2016-11-26 15:00:00,0,1,0,1,-0.22984900000000008,151,32,249,29
1035,185,CSKA Moscow,2016,h,1.31084,0.44042,0.556563,0.44042,3,6,2,0,2.2331000000000003,w,2016-11-30 20:30:00,1,0,0,3,0.11614300000000005,239,33,242,23
1036,185,CSKA Moscow,2016,h,2.27446,0.901724,1.52018,0.901724,11,9,4,0,2.4198999999999997,w,2016-12-03 15:00:00,1,0,0,3,0.6184560000000001,243,11,433,15
1037,185,CSKA Moscow,2016,h,0.302897,0.406861,0.302897,0.406861,5,7,0,0,1.0952000000000002,d,2017-03-04 13:30:00,0,1,0,1,-0.10396399999999995,257,22,169,16
1038,185,CSKA Moscow,2016,h,2.06429,0.150432,2.06429,0.150432,16,1,4,0,2.8131999999999997,w,2017-03-11 11:00:00,1,0,0,3,1.9138580000000003,206,34,320,14
1039,185,CSKA Moscow,2016,a,1.35328,0.428655,1.35328,0.428655,10,4,1,0,2.2314,w,2017-03-19 13:30:00,1,0,0,3,0.924625,281,38,226,19
