;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
157;238;True;2015-12-13 20:00:00;87;Liverpool;LIV;76;West Bromwich Albion;WBA;2;2;2.12583;0.835885;0.6992;0.2027;0.0981
158;239;True;2015-12-13 20:00:00;82;Tottenham;TOT;86;Newcastle United;NEW;1;2;1.03317;1.55252;0.1837;0.2912;0.5251
159;240;True;2015-12-15 00:00:00;75;Leicester;LEI;80;Chelsea;CHE;2;1;0.708846;2.26887;0.0526;0.1514;796
160;241;True;2015-12-19 19:00:00;76;West Bromwich Albion;WBA;73;Bournemouth;BOU;1;2;0.698255;1.89177;0.0774;0.2036;719
161;242;True;2015-12-19 19:00:00;74;Southampton;SOU;82;Tottenham;TOT;0;2;0.83385;1.47453;178;0.2709;0.5511
162;243;True;2015-12-19 19:00:00;85;Stoke;STO;78;Crystal Palace;CRY;1;2;2.41499;1.95347;0.4761;0.2468;0.2771
163;244;True;2015-12-19 19:00:00;80;Chelsea;CHE;77;Sunderland;SUN;3;1;3.02023;1.23573;0.8122;0.1333;0.0545
164;245;True;2015-12-19 19:00:00;72;Everton;EVE;75;Leicester;LEI;2;3;1.48982;2.02911;0.1942;0.2849;0.5209
165;246;True;2015-12-19 19:00:00;89;Manchester United;MUN;79;Norwich;NOR;1;2;1.01394;0.556897;0.4673;0.3409;0.1918
166;247;True;2015-12-19 21:30:00;86;Newcastle United;NEW;71;Aston Villa;AVL;1;1;1.28189;0.404373;0.6335;0.2673;0.0992
167;248;True;2015-12-20 17:30:00;90;Watford;WAT;87;Liverpool;LIV;3;0;1.99336;0.376313;0.8673;104;0.0287
168;249;True;2015-12-20 20:00:00;84;Swansea;SWA;81;West Ham;WHU;0;0;0.973378;0.401988;0.4913;358;0.1507
169;250;True;2015-12-22 00:00:00;83;Arsenal;ARS;88;Manchester City;MCI;2;1;1.50109;0.769378;0.5799;261;0.1591
170;251;True;2015-12-26 16:45:00;85;Stoke;STO;89;Manchester United;MUN;2;0;1.18211;1.28961;0.3096;311;0.3794
171;252;True;2015-12-26 19:00:00;84;Swansea;SWA;76;West Bromwich Albion;WBA;1;0;1.21243;0.554583;0.6207;0.2896;0.0897
172;253;True;2015-12-26 19:00:00;82;Tottenham;TOT;79;Norwich;NOR;3;0;2.40666;0.452019;0.8655;0.1065;28
173;254;True;2015-12-26 19:00:00;71;Aston Villa;AVL;81;West Ham;WHU;1;1;1.61235;0.836027;0.5853;0.2727;142
174;255;True;2015-12-26 19:00:00;73;Bournemouth;BOU;78;Crystal Palace;CRY;0;0;0.871395;0.405181;0.4664;0.3836;0.15
175;256;True;2015-12-26 19:00:00;80;Chelsea;CHE;90;Watford;WAT;2;2;2.09356;1.667;0.4647;0.2681;0.2672
176;257;True;2015-12-26 19:00:00;87;Liverpool;LIV;75;Leicester;LEI;1;0;1.37933;0.505167;0.6019;0.2772;0.1209
177;258;True;2015-12-26 19:00:00;88;Manchester City;MCI;77;Sunderland;SUN;4;1;3.51848;1.08103;898;76;26
178;259;True;2015-12-26 21:30:00;86;Newcastle United;NEW;72;Everton;EVE;0;1;1.35711;1.69923;281;0.2713;0.4477
179;260;True;2015-12-26 23:45:00;74;Southampton;SOU;83;Arsenal;ARS;4;0;2.4303;0.83106;0.7896;0.1524;58
180;261;True;2015-12-28 19:00:00;76;West Bromwich Albion;WBA;86;Newcastle United;NEW;1;0;2.1039;0.456189;0.7878;0.1548;0.0574
181;262;True;2015-12-28 19:00:00;90;Watford;WAT;82;Tottenham;TOT;1;2;1.13011;0.527248;0.5728;0.3087;0.1185
182;263;True;2015-12-28 19:00:00;79;Norwich;NOR;71;Aston Villa;AVL;2;0;1.10319;0.235874;0.6386;0.2924;69
183;264;True;2015-12-28 19:00:00;78;Crystal Palace;CRY;84;Swansea;SWA;0;0;0.735185;0.169425;0.5035;0.4244;0.0721
184;265;True;2015-12-28 19:00:00;72;Everton;EVE;85;Stoke;STO;3;4;2.2472;1.58159;0.5398;0.2561;0.2041
185;266;True;2015-12-28 21:30:00;83;Arsenal;ARS;73;Bournemouth;BOU;2;0;3.12958;0.343752;0.9481;0.0435;0.0084
186;267;True;2015-12-28 21:30:00;89;Manchester United;MUN;80;Chelsea;CHE;0;0;1.35213;0.900029;0.4964;0.3069;0.1967
187;268;True;2015-12-28 21:30:00;81;West Ham;WHU;74;Southampton;SOU;2;1;1.79562;1.3709;0.4794;0.2713;0.2493
188;269;True;2015-12-29 23:45:00;75;Leicester;LEI;88;Manchester City;MCI;0;0;0.810377;1.66777;0.1529;0.2457;0.6014
189;270;True;2015-12-30 23:45:00;77;Sunderland;SUN;87;Liverpool;LIV;0;1;0.481551;1.80743;0.0688;0.1947;0.7365
190;271;True;2016-01-02 16:45:00;81;West Ham;WHU;87;Liverpool;LIV;2;0;2.06737;1.86591;0.4218;0.2629;0.3153
191;272;True;2016-01-02 19:00:00;76;West Bromwich Albion;WBA;85;Stoke;STO;2;1;1.72318;0.917526;0.5918;0.2634;0.1448
192;273;True;2016-01-02 19:00:00;83;Arsenal;ARS;86;Newcastle United;NEW;1;0;1.93025;1.15339;0.5807;0.2277;0.1916
193;274;True;2016-01-02 19:00:00;75;Leicester;LEI;73;Bournemouth;BOU;0;0;2.28506;1.2593;0.6484;0.2224;0.1292
194;275;True;2016-01-02 19:00:00;89;Manchester United;MUN;84;Swansea;SWA;2;1;1.74266;0.542907;0.6836;0.2232;0.0932
195;276;True;2016-01-02 19:00:00;79;Norwich;NOR;74;Southampton;SOU;1;0;1.50509;0.932294;0.5291;0.2772;0.1937
196;277;True;2016-01-02 19:00:00;77;Sunderland;SUN;71;Aston Villa;AVL;3;1;0.761225;0.27956;0.4432;0.4303;0.1265
197;278;True;2016-01-02 21:30:00;90;Watford;WAT;88;Manchester City;MCI;1;2;0.985368;0.692054;0.4296;0.3301;0.2403
198;279;True;2016-01-03 17:30:00;78;Crystal Palace;CRY;80;Chelsea;CHE;0;3;0.546499;2.3747;0.0296;0.1141;0.8563
199;280;True;2016-01-03 20:00:00;72;Everton;EVE;82;Tottenham;TOT;1;1;0.721603;0.75907;0.3064;0.3709;0.3227
200;281;True;2016-01-12 23:45:00;86;Newcastle United;NEW;89;Manchester United;MUN;3;3;1.81304;2.36216;0.2452;0.2462;0.5086
201;282;True;2016-01-12 23:45:00;71;Aston Villa;AVL;78;Crystal Palace;CRY;1;0;0.551973;0.547913;0.2757;0.4363;288
202;283;True;2016-01-12 23:45:00;73;Bournemouth;BOU;81;West Ham;WHU;1;3;0.729546;1.18455;0.1899;0.3365;0.4736
203;284;True;2016-01-13 23:45:00;74;Southampton;SOU;90;Watford;WAT;2;0;1.7224;0.11543;0.8237;0.1591;0.0172
204;285;True;2016-01-13 23:45:00;85;Stoke;STO;79;Norwich;NOR;3;1;1.24456;0.193728;0.6995;0.2532;0.0473
205;286;True;2016-01-13 23:45:00;84;Swansea;SWA;77;Sunderland;SUN;2;4;1.06526;2.49057;0.0471;0.1615;0.7914
206;287;True;2016-01-13 23:45:00;80;Chelsea;CHE;76;West Bromwich Albion;WBA;2;2;1.38532;0.704263;0.5706;0.2724;157
207;288;True;2016-01-13 23:45:00;88;Manchester City;MCI;72;Everton;EVE;0;0;1.44957;0.369548;0.6669;0.2516;0.0815
208;289;True;2016-01-14 00:00:00;87;Liverpool;LIV;83;Arsenal;ARS;3;3;1.16222;2.22912;0.1365;0.1982;0.6653
209;290;True;2016-01-14 00:00:00;82;Tottenham;TOT;75;Leicester;LEI;0;1;1.2301;0.588708;0.5268;0.3044;0.1688
210;291;True;2016-01-16 16:45:00;82;Tottenham;TOT;77;Sunderland;SUN;4;1;2.02579;0.617306;0.7545;0.1805;65
211;292;True;2016-01-16 19:00:00;88;Manchester City;MCI;78;Crystal Palace;CRY;4;0;1.74025;0.613339;0.6974;0.2173;0.0853
212;293;True;2016-01-16 19:00:00;86;Newcastle United;NEW;81;West Ham;WHU;2;1;1.84261;1.08248;566;0.2425;0.1915
213;294;True;2016-01-16 19:00:00;74;Southampton;SOU;76;West Bromwich Albion;WBA;3;0;1.42623;0.410757;0.7089;0.2237;0.0674
214;295;True;2016-01-16 19:00:00;80;Chelsea;CHE;72;Everton;EVE;3;3;2.44864;1.5891;0.6084;0.2338;0.1578
215;296;True;2016-01-16 19:00:00;73;Bournemouth;BOU;79;Norwich;NOR;3;0;2.53086;0.595472;0.8615;0.1054;0.0331
216;297;True;2016-01-16 21:30:00;71;Aston Villa;AVL;75;Leicester;LEI;1;1;0.665386;2.21525;51;0.1399;0.8091
217;298;True;2016-01-17 18:05:00;87;Liverpool;LIV;89;Manchester United;MUN;0;1;0.952974;0.715703;379;0.3618;0.2592
218;299;True;2016-01-17 20:15:00;85;Stoke;STO;83;Arsenal;ARS;0;0;0.546879;0.585841;0.2667;0.4343;299
219;300;True;2016-01-19 00:00:00;84;Swansea;SWA;90;Watford;WAT;1;0;0.474035;0.525478;0.2495;0.4633;0.2872
220;301;True;2016-01-23 16:45:00;79;Norwich;NOR;87;Liverpool;LIV;4;5;1.03432;1.44943;0.2233;0.3216;0.4551
221;302;True;2016-01-23 19:00:00;78;Crystal Palace;CRY;82;Tottenham;TOT;1;3;0.930792;1.74368;0.1771;0.2463;0.5766
222;303;True;2016-01-23 19:00:00;89;Manchester United;MUN;74;Southampton;SOU;0;1;0.187217;0.83591;0.0676;0.3885;0.5439
223;304;True;2016-01-23 19:00:00;75;Leicester;LEI;85;Stoke;STO;3;0;2.25906;0.340483;0.8687;0.1115;0.0198
224;305;True;2016-01-23 19:00:00;76;West Bromwich Albion;WBA;71;Aston Villa;AVL;0;0;0.23184;0.562461;0.1251;0.5024;0.3725
225;306;True;2016-01-23 19:00:00;77;Sunderland;SUN;73;Bournemouth;BOU;1;1;0.612134;1.26851;0.1541;0.2939;552
226;307;True;2016-01-23 19:00:00;90;Watford;WAT;86;Newcastle United;NEW;2;1;2.58707;1.29267;0.6936;0.1839;0.1225
227;308;True;2016-01-23 21:30:00;81;West Ham;WHU;88;Manchester City;MCI;2;2;1.01267;1.73182;0.1649;0.2729;0.5622
228;309;True;2016-01-24 17:30:00;72;Everton;EVE;84;Swansea;SWA;1;2;1.94094;1.08055;0.5925;0.2715;136
229;310;True;2016-01-24 20:00:00;83;Arsenal;ARS;80;Chelsea;CHE;0;1;1.10907;1.48778;0.2445;0.2932;0.4623
230;311;True;2016-02-02 23:45:00;83;Arsenal;ARS;74;Southampton;SOU;0;0;3.38487;0.93405;0.8857;0.0828;0.0315
231;312;True;2016-02-02 23:45:00;75;Leicester;LEI;87;Liverpool;LIV;2;0;1.34566;0.580791;0.6;271;129
232;313;True;2016-02-02 23:45:00;79;Norwich;NOR;82;Tottenham;TOT;0;3;0.929319;2.75469;0.0469;0.1271;826
233;314;True;2016-02-02 23:45:00;77;Sunderland;SUN;88;Manchester City;MCI;0;1;0.888437;0.638461;0.3784;0.3829;0.2387
234;315;True;2016-02-02 23:45:00;81;West Ham;WHU;71;Aston Villa;AVL;2;0;2.34619;0.107888;0.9456;0.0506;0.0038
235;316;True;2016-02-03 00:00:00;78;Crystal Palace;CRY;73;Bournemouth;BOU;1;2;1.62395;1.17427;484;0.2782;0.2378
236;317;True;2016-02-03 00:00:00;89;Manchester United;MUN;85;Stoke;STO;3;0;2.45272;0.350909;0.8985;0.0829;0.0186
237;318;True;2016-02-03 00:00:00;76;West Bromwich Albion;WBA;84;Swansea;SWA;1;1;2.30645;1.17928;667;0.1986;0.1344
238;319;True;2016-02-03 23:45:00;72;Everton;EVE;86;Newcastle United;NEW;3;0;2.48447;0.626239;0.8645;0.1082;0.0273
239;320;True;2016-02-03 23:45:00;90;Watford;WAT;80;Chelsea;CHE;0;0;0.531415;1.13694;0.1544;313;0.5326
240;321;True;2016-02-06 16:45:00;88;Manchester City;MCI;75;Leicester;LEI;1;3;1.70719;2.50168;0.2193;0.2132;0.5675
241;322;True;2016-02-06 19:00:00;86;Newcastle United;NEW;76;West Bromwich Albion;WBA;1;0;2.41057;0.472556;0.8488;0.1166;0.0346
242;323;True;2016-02-06 19:00:00;85;Stoke;STO;72;Everton;EVE;0;3;0.693548;3.05913;0.0284;0.0805;0.8911
243;324;True;2016-02-06 19:00:00;82;Tottenham;TOT;90;Watford;WAT;1;0;2.00475;0.149839;0.8571;0.1263;0.0166
244;325;True;2016-02-06 19:00:00;84;Swansea;SWA;78;Crystal Palace;CRY;1;1;1.32136;1.01465;0.4121;0.3042;0.2837
245;326;True;2016-02-06 19:00:00;71;Aston Villa;AVL;79;Norwich;NOR;2;0;0.918291;1.1413;0.2751;0.3144;0.4105
246;327;True;2016-02-06 19:00:00;87;Liverpool;LIV;77;Sunderland;SUN;2;2;1.57712;0.491843;0.6829;0.2273;0.0898
247;328;True;2016-02-06 21:30:00;74;Southampton;SOU;81;West Ham;WHU;1;0;1.06493;0.970583;0.3839;0.3199;0.2962
248;329;True;2016-02-07 17:30:00;73;Bournemouth;BOU;83;Arsenal;ARS;0;2;0.584316;1.13957;171;0.3165;0.5125
249;330;True;2016-02-07 20:00:00;80;Chelsea;CHE;89;Manchester United;MUN;1;1;1.61554;0.780475;603;0.2449;0.1521
250;331;True;2016-02-13 16:45:00;77;Sunderland;SUN;89;Manchester United;MUN;2;1;1.48186;0.908296;0.5111;0.2694;0.2195
251;332;True;2016-02-13 19:00:00;84;Swansea;SWA;74;Southampton;SOU;0;1;0.699012;1.19353;0.2038;0.3107;0.4855
252;333;True;2016-02-13 19:00:00;79;Norwich;NOR;81;West Ham;WHU;2;2;1.03362;0.741428;0.4293;0.3326;0.2381
253;334;True;2016-02-13 19:00:00;72;Everton;EVE;76;West Bromwich Albion;WBA;0;1;1.82912;1.1974;0.5109;0.2919;0.1972
254;335;True;2016-02-13 19:00:00;78;Crystal Palace;CRY;90;Watford;WAT;1;2;0.983946;1.99728;0.1024;0.2248;0.6728
255;336;True;2016-02-13 19:00:00;73;Bournemouth;BOU;85;Stoke;STO;1;3;1.19427;0.927348;0.4243;0.3188;0.2569
256;337;True;2016-02-13 21:30:00;80;Chelsea;CHE;86;Newcastle United;NEW;5;1;2.0858;0.430664;0.8205;0.1398;0.0397
257;338;True;2016-02-14 16:00:00;83;Arsenal;ARS;75;Leicester;LEI;2;1;2.36319;1.31246;0.6167;226;0.1573
258;339;True;2016-02-14 18:05:00;71;Aston Villa;AVL;87;Liverpool;LIV;0;6;0.174868;2.00756;0.0134;0.1023;0.8843
259;340;True;2016-02-14 20:15:00;88;Manchester City;MCI;82;Tottenham;TOT;1;2;1.97876;1.23517;0.5529;0.2744;0.1727
260;341;True;2016-02-27 16:45:00;81;West Ham;WHU;77;Sunderland;SUN;1;0;0.52387;1.07887;0.1598;0.3332;507
261;342;True;2016-02-27 19:00:00;90;Watford;WAT;73;Bournemouth;BOU;0;0;1.00481;0.955252;0.3398;0.3331;0.3271
262;343;True;2016-02-27 19:00:00;75;Leicester;LEI;79;Norwich;NOR;1;0;1.7645;0.814784;0.6639;0.2299;0.1062
263;344;True;2016-02-27 19:00:00;74;Southampton;SOU;80;Chelsea;CHE;1;2;1.01074;0.631036;0.4643;0.3336;0.2021
264;345;True;2016-02-27 19:00:00;85;Stoke;STO;71;Aston Villa;AVL;2;1;2.04047;0.414343;0.8681;0.1145;0.0174
265;346;True;2016-02-27 21:30:00;76;West Bromwich Albion;WBA;78;Crystal Palace;CRY;3;2;2.07488;1.21638;0.6115;0.2385;0.15
266;347;True;2016-02-28 18:05:00;82;Tottenham;TOT;84;Swansea;SWA;2;1;3.57325;1.24938;0.8519;0.0974;0.0507
267;348;True;2016-02-28 18:05:00;89;Manchester United;MUN;83;Arsenal;ARS;3;2;1.09522;1.5435;0.2349;0.2833;0.4818
268;349;True;2016-03-01 23:45:00;71;Aston Villa;AVL;72;Everton;EVE;1;3;0.60177;2.63668;0.0406;0.1041;0.8553
269;350;True;2016-03-01 23:45:00;73;Bournemouth;BOU;74;Southampton;SOU;2;0;1.41228;0.954161;0.4826;0.3075;0.2099
270;351;True;2016-03-01 23:45:00;75;Leicester;LEI;76;West Bromwich Albion;WBA;2;2;3.04626;1.29485;0.7895;0.1435;67
271;352;True;2016-03-01 23:45:00;77;Sunderland;SUN;78;Crystal Palace;CRY;2;2;0.93375;0.887448;0.3515;0.3282;0.3203
272;353;True;2016-03-01 23:45:00;79;Norwich;NOR;80;Chelsea;CHE;1;2;1.24159;0.980988;0.4305;0.3041;0.2654
273;354;True;2016-03-02 23:45:00;81;West Ham;WHU;82;Tottenham;TOT;1;0;0.784319;1.22673;199;0.2961;0.5049
274;355;True;2016-03-02 23:45:00;83;Arsenal;ARS;84;Swansea;SWA;1;2;1.4928;1.69788;0.2983;0.2716;0.4301
275;356;True;2016-03-02 23:45:00;85;Stoke;STO;86;Newcastle United;NEW;1;0;0.298318;0.270782;0.2002;614;0.1858
276;357;True;2016-03-03 00:00:00;87;Liverpool;LIV;88;Manchester City;MCI;3;0;1.16781;0.180318;0.6854;0.2704;0.0442
277;358;True;2016-03-03 00:00:00;89;Manchester United;MUN;90;Watford;WAT;1;0;0.786278;2.16484;0.0969;0.1716;0.7315
278;359;True;2016-03-05 16:45:00;82;Tottenham;TOT;83;Arsenal;ARS;2;2;1.88378;0.543157;0.7353;0.1861;0.0786
279;360;True;2016-03-05 19:00:00;74;Southampton;SOU;77;Sunderland;SUN;1;1;1.54587;1.31562;0.4147;0.2789;0.3064
280;361;True;2016-03-05 19:00:00;84;Swansea;SWA;79;Norwich;NOR;1;0;0.545937;0.580126;0.2762;0.4246;0.2992
281;362;True;2016-03-05 19:00:00;80;Chelsea;CHE;85;Stoke;STO;1;1;1.0615;1.60285;0.2301;0.2578;0.5121
282;363;True;2016-03-05 19:00:00;72;Everton;EVE;81;West Ham;WHU;2;3;2.09025;2.72091;0.2512;0.2213;0.5275
283;364;True;2016-03-05 19:00:00;88;Manchester City;MCI;71;Aston Villa;AVL;4;0;2.83271;0.121136;0.9594;0.0378;0.0028
284;365;True;2016-03-05 19:00:00;86;Newcastle United;NEW;73;Bournemouth;BOU;1;3;0.833931;1.26853;0.2406;0.2977;0.4617
285;366;True;2016-03-05 21:30:00;90;Watford;WAT;75;Leicester;LEI;0;1;0.829318;1.47042;0.1857;0.2834;0.5309
286;367;True;2016-03-06 17:30:00;78;Crystal Palace;CRY;87;Liverpool;LIV;1;2;1.43901;2.27087;0.1751;0.2328;0.5921
287;368;True;2016-03-06 20:00:00;76;West Bromwich Albion;WBA;89;Manchester United;MUN;1;0;0.565787;0.417622;0.3171;0.4628;0.2201
288;369;True;2016-03-12 16:45:00;79;Norwich;NOR;88;Manchester City;MCI;0;0;0.139743;0.557373;0.0732;0.5371;0.3897
289;370;True;2016-03-12 19:00:00;85;Stoke;STO;74;Southampton;SOU;1;2;1.06676;0.874966;0.4052;0.3218;273
290;371;True;2016-03-12 19:00:00;73;Bournemouth;BOU;84;Swansea;SWA;3;2;0.70756;1.09562;0.2141;0.3125;0.4734
291;372;True;2016-03-13 20:00:00;71;Aston Villa;AVL;82;Tottenham;TOT;0;2;1.84022;2.00141;0.3505;0.2544;0.3951
292;373;True;2016-03-14 00:00:00;75;Leicester;LEI;86;Newcastle United;NEW;1;0;0.846771;0.518715;0.4128;0.3765;0.2107
293;374;True;2016-03-19 16:45:00;72;Everton;EVE;83;Arsenal;ARS;0;2;0.58617;1.92384;0.0621;0.1765;0.7614
294;375;True;2016-03-19 19:00:00;78;Crystal Palace;CRY;75;Leicester;LEI;0;1;0.784339;1.20315;0.2303;0.3048;0.4649
295;376;True;2016-03-19 19:00:00;80;Chelsea;CHE;81;West Ham;WHU;2;2;2.1406;0.862828;0.7106;188;0.1014
296;377;True;2016-03-19 19:00:00;90;Watford;WAT;85;Stoke;STO;1;2;0.879462;1.58145;0.1641;0.2743;0.5616
297;378;True;2016-03-19 19:00:00;76;West Bromwich Albion;WBA;79;Norwich;NOR;0;1;0.332789;0.799255;0.1296;0.3914;479
298;379;True;2016-03-19 21:30:00;84;Swansea;SWA;71;Aston Villa;AVL;1;0;0.490469;0.730828;0.2134;0.4131;0.3735
299;380;True;2016-03-20 17:30:00;74;Southampton;SOU;87;Liverpool;LIV;3;2;1.56873;1.29046;0.4416;0.28;0.2784
300;381;True;2016-03-20 17:30:00;86;Newcastle United;NEW;77;Sunderland;SUN;1;1;0.940593;0.785017;0.3775;0.34;0.2825
301;382;True;2016-03-20 20:00:00;88;Manchester City;MCI;89;Manchester United;MUN;0;1;1.86249;0.900312;0.6074;0.2416;151
302;383;True;2016-03-20 20:00:00;82;Tottenham;TOT;73;Bournemouth;BOU;3;0;2.02694;0.120366;894;0.0965;0.0095
303;384;True;2016-04-02 15:45:00;71;Aston Villa;AVL;80;Chelsea;CHE;0;4;0.72512;2.49358;0.0442;0.1162;0.8396
304;385;True;2016-04-02 18:00:00;83;Arsenal;ARS;90;Watford;WAT;4;0;3.00742;0.290619;0.9558;0.0384;0.0058
305;386;True;2016-04-02 18:00:00;73;Bournemouth;BOU;88;Manchester City;MCI;0;4;1.3239;0.868303;0.4982;0.2815;0.2203
306;387;True;2016-04-02 18:00:00;79;Norwich;NOR;86;Newcastle United;NEW;3;2;1.65216;1.46835;0.4074;0.2903;0.3023
307;388;True;2016-04-02 18:00:00;85;Stoke;STO;84;Swansea;SWA;2;2;1.17598;0.4319;0.6017;289;0.1093
308;389;True;2016-04-02 18:00:00;77;Sunderland;SUN;76;West Bromwich Albion;WBA;0;0;1.54544;0.0635563;0.7948;0.1948;0.0104
309;390;True;2016-04-02 18:00:00;81;West Ham;WHU;78;Crystal Palace;CRY;2;2;1.71369;1.65593;372;0.2703;0.3577
310;391;True;2016-04-02 20:30:00;87;Liverpool;LIV;82;Tottenham;TOT;1;1;1.37954;1.23579;0.3938;0.2732;333
311;392;True;2016-04-03 16:30:00;75;Leicester;LEI;74;Southampton;SOU;1;0;1.38701;0.670068;0.5671;0.2844;0.1485
312;393;True;2016-04-03 19:00:00;89;Manchester United;MUN;72;Everton;EVE;1;0;0.998692;0.755625;0.4179;0.3492;0.2329
313;394;True;2016-04-09 15:45:00;81;West Ham;WHU;83;Arsenal;ARS;3;3;1.10973;1.46966;0.2672;0.2662;0.4666
314;395;True;2016-04-09 18:00:00;90;Watford;WAT;72;Everton;EVE;1;1;0.408379;1.59979;0.0705;0.2082;0.7213
315;396;True;2016-04-09 18:00:00;74;Southampton;SOU;86;Newcastle United;NEW;3;1;1.78477;0.165982;0.8328;0.1432;24
316;397;True;2016-04-09 18:00:00;84;Swansea;SWA;80;Chelsea;CHE;1;0;1.9071;1.3003;0.5249;0.2659;0.2092
317;398;True;2016-04-09 18:00:00;71;Aston Villa;AVL;73;Bournemouth;BOU;1;2;0.220872;1.0038;0.0717;0.3483;0.58
318;399;True;2016-04-09 18:00:00;78;Crystal Palace;CRY;79;Norwich;NOR;1;0;1.45029;0.675663;592;0.2654;0.1426
319;400;True;2016-04-09 20:30:00;88;Manchester City;MCI;76;West Bromwich Albion;WBA;2;1;2.07325;1.09413;0.6542;0.2287;0.1171
320;401;True;2016-04-10 16:30:00;77;Sunderland;SUN;75;Leicester;LEI;0;2;0.872232;2.60072;0.0576;0.1406;0.8018
321;402;True;2016-04-10 19:00:00;82;Tottenham;TOT;89;Manchester United;MUN;3;0;1.79647;0.341238;0.7806;0.1721;0.0473
322;403;True;2016-04-10 19:00:00;87;Liverpool;LIV;85;Stoke;STO;4;1;2.21484;0.85508;0.7428;0.1704;0.0868
323;404;True;2016-04-13 23:00:00;78;Crystal Palace;CRY;72;Everton;EVE;0;0;1.59025;0.759269;0.5854;0.2516;163
324;405;True;2016-04-16 15:45:00;79;Norwich;NOR;77;Sunderland;SUN;0;3;1.09006;1.99748;0.1464;228;0.6256
325;406;True;2016-04-16 18:00:00;89;Manchester United;MUN;71;Aston Villa;AVL;1;0;1.09127;0.262427;0.6032;0.3146;0.0822
326;407;True;2016-04-16 18:00:00;72;Everton;EVE;74;Southampton;SOU;1;1;0.318721;1.38323;0.0721;0.2592;0.6687
327;408;True;2016-04-16 18:00:00;86;Newcastle United;NEW;84;Swansea;SWA;3;0;1.5024;0.787081;0.5735;0.2656;0.1609
328;409;True;2016-04-16 18:00:00;76;West Bromwich Albion;WBA;90;Watford;WAT;0;1;2.2915;0.364852;0.8984;0.0836;18
329;410;True;2016-04-16 20:30:00;80;Chelsea;CHE;88;Manchester City;MCI;0;3;0.487715;2.62768;0.0231;81;0.8959
330;411;True;2016-04-17 16:30:00;75;Leicester;LEI;81;West Ham;WHU;2;2;1.95296;1.56819;0.4751;0.2838;0.2411
331;412;True;2016-04-17 16:30:00;73;Bournemouth;BOU;87;Liverpool;LIV;1;2;0.85914;1.81443;0.1384;0.2284;0.6332
332;413;True;2016-04-17 19:00:00;83;Arsenal;ARS;78;Crystal Palace;CRY;1;1;1.73461;0.275806;0.7641;0.1886;0.0473
333;414;True;2016-04-18 23:00:00;85;Stoke;STO;82;Tottenham;TOT;0;4;0.458376;2.89775;0.0203;0.0793;0.9004
334;415;True;2016-04-19 22:45:00;86;Newcastle United;NEW;88;Manchester City;MCI;1;1;0.455246;0.522043;0.2521;0.4631;0.2848
335;416;True;2016-04-20 22:45:00;81;West Ham;WHU;90;Watford;WAT;3;1;3.96294;1.22333;0.9281;55;0.0169
336;417;True;2016-04-20 23:00:00;89;Manchester United;MUN;78;Crystal Palace;CRY;2;0;1.46607;0.137416;0.8173;0.1625;0.0202
337;418;True;2016-04-20 23:00:00;87;Liverpool;LIV;72;Everton;EVE;4;0;3.24472;0.0886329;0.9664;0.0314;0.0022
338;419;True;2016-04-21 22:45:00;83;Arsenal;ARS;76;West Bromwich Albion;WBA;2;0;1.37348;0.839742;0.4846;305;0.2104
339;420;True;2016-04-23 15:45:00;88;Manchester City;MCI;85;Stoke;STO;4;0;2.22482;1.09174;0.6826;0.1953;0.1221
340;421;True;2016-04-23 18:00:00;71;Aston Villa;AVL;74;Southampton;SOU;2;4;1.47192;3.6648;0.0697;0.1061;0.8242
341;422;True;2016-04-23 18:00:00;73;Bournemouth;BOU;80;Chelsea;CHE;1;4;0.575087;2.07192;0.0702;0.1646;0.7652
342;423;True;2016-04-23 18:00:00;87;Liverpool;LIV;86;Newcastle United;NEW;2;2;0.712881;0.253033;0.4419;0.4427;0.1154
343;424;True;2016-04-24 17:05:00;77;Sunderland;SUN;83;Arsenal;ARS;0;0;0.617149;0.97303;0.2275;345;0.4275
344;425;True;2016-04-24 19:15:00;75;Leicester;LEI;84;Swansea;SWA;4;0;3.31579;0.576457;0.9598;0.0341;0.0061
345;426;True;2016-04-25 23:00:00;82;Tottenham;TOT;76;West Bromwich Albion;WBA;1;1;1.26346;0.894413;0.4449;0.3018;0.2533
346;427;True;2016-04-30 18:00:00;85;Stoke;STO;77;Sunderland;SUN;1;1;0.68487;1.43105;0.1341;0.2734;0.5925
347;428;True;2016-04-30 18:00:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;1;0;0.53407;1.05079;0.1357;0.3261;0.5382
348;429;True;2016-04-30 18:00:00;72;Everton;EVE;73;Bournemouth;BOU;2;1;0.95281;1.42599;0.2267;0.2866;0.4867
349;430;True;2016-04-30 18:00:00;90;Watford;WAT;71;Aston Villa;AVL;3;2;1.36255;0.491793;0.5973;0.2809;0.1218
350;431;True;2016-04-30 18:00:00;76;West Bromwich Albion;WBA;81;West Ham;WHU;0;3;1.5346;1.27183;0.4153;0.3091;0.2756
351;432;True;2016-04-30 20:30:00;83;Arsenal;ARS;79;Norwich;NOR;1;0;0.781508;0.578781;0.3665;392;0.2415
352;433;True;2016-05-01 15:00:00;84;Swansea;SWA;87;Liverpool;LIV;3;1;2.31862;0.776186;0.7697;0.1641;0.0662
