,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
1668,131,Wolfsburg,2016,a,2.34852,1.93562,2.34852,1.93562,9,4,0,0,1.6839,d,2016-09-17 17:30:00,0,1,0,1,0.41290000000000027,253,27,222,32
1669,131,Wolfsburg,2016,h,2.71087,2.34245,2.71087,2.34245,11,4,1,5,1.6191,l,2016-09-20 22:00:00,0,0,1,0,0.36841999999999997,357,37,327,15
1670,131,Wolfsburg,2016,a,0.483419,1.11466,0.483419,1.11466,6,7,1,2,0.7664000000000001,l,2016-09-24 20:30:00,0,0,1,0,-0.6312409999999999,177,20,324,25
1671,131,Wolfsburg,2016,h,1.32308,0.256465,1.32308,0.256465,8,7,0,0,2.3174,d,2016-10-02 17:30:00,0,1,0,1,1.066615,197,25,331,29
1672,131,Wolfsburg,2016,h,0.684268,1.82053,0.684268,1.06275,3,9,0,1,0.48550000000000004,l,2016-10-16 19:30:00,0,0,1,0,-0.3784820000000001,175,25,244,29
1673,131,Wolfsburg,2016,a,0.577877,1.38031,0.577877,1.38031,3,5,1,3,0.6594,l,2016-10-22 17:30:00,0,0,1,0,-0.802433,148,18,487,28
1674,131,Wolfsburg,2016,h,1.1136,2.12119,1.1136,2.12119,3,10,1,2,0.6804,l,2016-10-29 17:30:00,0,0,1,0,-1.00759,225,48,191,32
1675,131,Wolfsburg,2016,a,2.12583,0.916201,1.36806,0.916201,4,2,3,0,2.3052,w,2016-11-05 18:30:00,1,0,0,3,0.451859,271,33,141,15
1676,131,Wolfsburg,2016,h,0.273387,1.12414,0.273387,1.12414,2,2,0,1,0.5656,l,2016-11-19 18:30:00,0,0,1,0,-0.8507529999999999,270,36,172,40
1677,131,Wolfsburg,2016,a,0.504027,3.68791,0.504027,2.93013,2,10,1,1,0.0638,d,2016-11-26 18:30:00,0,1,0,1,-2.4261030000000003,132,26,311,28
1678,131,Wolfsburg,2016,h,1.13683,1.54821,1.13683,0.790436,2,8,2,3,0.9957,l,2016-12-03 18:30:00,0,0,1,0,0.346394,427,19,163,20
1679,131,Wolfsburg,2016,a,0.422847,2.18433,0.422847,2.18433,3,6,0,5,0.23260000000000003,l,2016-12-10 18:30:00,0,0,1,0,-1.7614830000000001,451,8,186,30
1680,131,Wolfsburg,2016,h,1.75441,1.38982,1.75441,0.632044,6,3,1,0,1.632,w,2016-12-17 21:30:00,1,0,0,3,1.122366,325,33,186,30
1681,131,Wolfsburg,2016,a,2.26217,1.53544,2.26217,1.53544,3,5,2,1,1.8864999999999998,w,2016-12-20 23:00:00,1,0,0,3,0.7267299999999999,367,28,208,31
1682,131,Wolfsburg,2016,h,1.13564,0.666936,1.13564,0.666936,5,4,1,0,1.8133000000000001,w,2017-01-21 17:30:00,1,0,0,3,0.468704,76,22,306,37
1683,131,Wolfsburg,2016,h,1.51608,2.03309,1.51608,2.03309,4,1,1,2,0.9507,l,2017-01-28 17:30:00,0,0,1,0,-0.51701,204,29,402,30
1684,131,Wolfsburg,2016,a,0.620852,1.1942,0.620852,0.436422,4,3,0,1,0.7422,l,2017-02-04 14:30:00,0,0,1,0,0.18442999999999998,205,27,239,26
1685,131,Wolfsburg,2016,h,2.33121,0.874317,2.33121,0.874317,3,5,2,1,2.5032,w,2017-02-12 14:30:00,1,0,0,3,1.456893,419,44,196,17
1686,131,Wolfsburg,2016,a,0.213682,2.5227,0.213682,2.5227,2,13,0,3,0.1181,l,2017-02-18 14:30:00,0,0,1,0,-2.309018,373,14,200,30
1687,131,Wolfsburg,2016,h,2.1184,1.05277,2.1184,1.05277,11,3,1,2,2.1475,l,2017-02-24 19:30:00,0,0,1,0,1.0656299999999999,141,29,314,12
1688,131,Wolfsburg,2016,a,0.753265,0.943015,0.753265,0.943015,1,6,1,1,1.1277,d,2017-03-04 14:30:00,0,1,0,1,-0.18975000000000009,141,10,336,30
1689,131,Wolfsburg,2016,a,1.70049,0.594929,1.70049,0.594929,2,7,1,0,2.286,w,2017-03-11 14:30:00,1,0,0,3,1.105561,289,28,192,41
1690,131,Wolfsburg,2016,h,2.27784,0.745708,2.27784,0.745708,8,3,1,0,2.4329,w,2017-03-18 14:30:00,1,0,0,3,1.5321319999999998,205,25,319,32
1691,131,Wolfsburg,2016,a,1.79787,0.779828,1.04009,0.779828,8,2,3,3,2.1877,d,2017-04-02 16:30:00,0,1,0,1,0.260262,176,28,238,20
1692,131,Wolfsburg,2016,h,1.9679,0.859006,1.9679,0.859006,9,5,0,1,2.2161,l,2017-04-05 19:00:00,0,0,1,0,1.1088939999999998,146,33,375,20
1693,131,Wolfsburg,2016,a,1.59019,1.64298,0.832411,1.64298,5,9,1,4,1.3352000000000002,l,2017-04-08 14:30:00,0,0,1,0,-0.8105690000000001,330,23,249,21
1694,131,Wolfsburg,2016,h,1.60835,0.155444,1.60835,0.155444,6,3,3,0,2.6517999999999997,w,2017-04-15 14:30:00,1,0,0,3,1.452906,196,24,252,27
1695,131,Wolfsburg,2016,a,1.57197,1.98048,1.57197,1.98048,4,5,0,1,1.0421,l,2017-04-22 14:30:00,0,0,1,0,-0.40850999999999993,288,19,283,16
1696,131,Wolfsburg,2016,h,0.364748,2.26407,0.364748,2.26407,2,4,0,6,0.2016,l,2017-04-29 17:30:00,0,0,1,0,-1.8993219999999997,397,17,231,26
1697,131,Wolfsburg,2016,a,1.41291,1.14243,1.41291,1.14243,7,1,2,0,1.5684,w,2017-05-06 14:30:00,1,0,0,3,0.27048000000000005,305,14,269,30
1698,131,Wolfsburg,2016,h,1.26549,1.65365,1.26549,1.65365,9,7,1,1,1.058,d,2017-05-13 14:30:00,0,1,0,1,-0.38816000000000006,349,14,263,32
1699,131,Wolfsburg,2016,a,0.872557,0.566862,0.872557,0.566862,6,3,1,2,1.606,l,2017-05-20 14:30:00,0,0,1,0,0.30569500000000005,154,33,126,35
1700,132,Eintracht Frankfurt,2016,h,1.86688,0.930915,1.1091,0.930915,5,3,1,0,2.1239999999999997,w,2016-08-27 17:30:00,1,0,0,3,0.17818499999999993,293,24,206,23
1701,132,Eintracht Frankfurt,2016,a,1.64252,0.277384,1.64252,0.277384,7,0,0,1,2.5263,l,2016-09-10 17:30:00,0,0,1,0,1.365136,81,24,501,19
1702,132,Eintracht Frankfurt,2016,h,2.14781,2.11932,2.14781,1.36154,5,8,2,1,1.3601,w,2016-09-17 17:30:00,1,0,0,3,0.7862700000000002,356,53,192,26
1703,132,Eintracht Frankfurt,2016,a,0.352096,0.782075,0.352096,0.782075,1,9,2,0,0.8576000000000001,w,2016-09-20 22:00:00,1,0,0,3,-0.42997899999999994,163,26,133,35
1704,132,Eintracht Frankfurt,2016,h,1.50633,1.17158,1.50633,0.413801,11,3,3,3,1.6606,d,2016-09-24 17:30:00,0,1,0,1,1.0925289999999999,258,28,336,28
1705,132,Eintracht Frankfurt,2016,a,0.715723,0.464817,0.715723,0.464817,8,9,0,1,1.5448,l,2016-10-01 17:30:00,0,0,1,0,0.250906,134,25,331,27
1706,132,Eintracht Frankfurt,2016,h,2.01559,1.4782,2.01559,1.4782,6,7,2,2,1.8165,d,2016-10-15 17:30:00,0,1,0,1,0.53739,319,33,143,25
1707,132,Eintracht Frankfurt,2016,a,1.31119,0.163638,1.31119,0.163638,10,4,3,0,2.3759,w,2016-10-21 22:30:00,1,0,0,3,1.1475520000000001,206,32,323,28
1708,132,Eintracht Frankfurt,2016,a,0.388618,0.605662,0.388618,0.605662,5,5,0,0,0.9968,d,2016-10-28 22:30:00,0,1,0,1,-0.21704400000000001,463,30,182,24
1709,132,Eintracht Frankfurt,2016,h,0.860348,0.638081,0.860348,0.638081,5,8,1,0,1.5592000000000001,w,2016-11-05 21:30:00,1,0,0,3,0.222267,311,38,267,22
1710,132,Eintracht Frankfurt,2016,a,1.62014,1.03212,1.62014,1.03212,5,7,2,1,1.8447,w,2016-11-20 20:30:00,1,0,0,3,0.58802,215,34,295,25
1711,132,Eintracht Frankfurt,2016,h,0.686336,1.66759,0.686336,1.66759,2,8,2,1,0.5828,w,2016-11-26 18:30:00,1,0,0,3,-0.981254,378,36,116,29
1712,132,Eintracht Frankfurt,2016,a,0.390793,0.671214,0.390793,0.671214,2,1,1,1,0.9986999999999999,d,2016-12-04 20:30:00,0,1,0,1,-0.280421,181,27,298,31
1713,132,Eintracht Frankfurt,2016,h,0.582927,0.212786,0.582927,0.212786,2,4,0,0,1.6502,d,2016-12-09 23:30:00,0,1,0,1,0.37014099999999994,330,46,176,29
1714,132,Eintracht Frankfurt,2016,a,1.38982,1.75441,0.632044,1.75441,3,6,0,1,1.0851,l,2016-12-17 21:30:00,0,0,1,0,-1.122366,186,30,325,33
1715,132,Eintracht Frankfurt,2016,h,1.76293,1.05038,1.76293,1.05038,5,2,3,0,2.0297,w,2016-12-20 23:00:00,1,0,0,3,0.71255,194,34,267,24
1716,132,Eintracht Frankfurt,2016,a,0.617185,3.05773,0.617185,3.05773,2,7,0,3,0.0936,l,2017-01-21 20:30:00,0,0,1,0,-2.4405449999999997,319,21,94,21
1717,132,Eintracht Frankfurt,2016,a,0.416066,0.621137,0.416066,0.621137,2,5,1,0,1.0683,w,2017-01-27 22:30:00,1,0,0,3,-0.20507100000000006,190,32,178,35
1718,132,Eintracht Frankfurt,2016,h,2.40111,0.250504,1.64334,0.250504,10,3,2,0,2.8456,w,2017-02-05 16:30:00,1,0,0,3,1.392836,103,21,378,17
1719,132,Eintracht Frankfurt,2016,a,0.632868,2.54416,0.632868,2.54416,3,9,0,3,0.2495,l,2017-02-11 14:30:00,0,0,1,0,-1.9112920000000002,219,23,288,42
1720,132,Eintracht Frankfurt,2016,h,2.1199,1.37301,1.33286,0.615236,8,1,0,2,1.9780000000000002,l,2017-02-18 14:30:00,0,0,1,0,0.7176239999999999,194,27,211,16
1721,132,Eintracht Frankfurt,2016,a,0.550767,0.743606,0.550767,0.743606,6,5,0,2,1.0915,l,2017-02-25 17:30:00,0,0,1,0,-0.19283899999999998,329,36,218,23
1722,132,Eintracht Frankfurt,2016,h,1.72726,1.64187,1.72726,1.64187,3,4,1,2,1.3964,l,2017-03-05 14:30:00,0,0,1,0,0.08539000000000008,278,29,183,15
1723,132,Eintracht Frankfurt,2016,a,0.753534,2.93121,0.753534,2.93121,4,7,0,3,0.1624,l,2017-03-11 14:30:00,0,0,1,0,-2.177676,476,24,117,26
1724,132,Eintracht Frankfurt,2016,h,1.03591,0.134726,1.03591,0.134726,3,1,0,0,2.2512,d,2017-03-18 17:30:00,0,1,0,1,0.9011840000000001,99,29,131,28
1725,132,Eintracht Frankfurt,2016,h,2.70815,0.205804,1.95037,0.205804,12,0,0,0,2.8832,d,2017-04-01 17:30:00,0,1,0,1,1.7445659999999998,180,36,386,20
1726,132,Eintracht Frankfurt,2016,a,0.651039,0.731269,0.651039,0.731269,3,1,0,1,1.1253,l,2017-04-04 19:00:00,0,0,1,0,-0.08022999999999991,139,38,391,32
1727,132,Eintracht Frankfurt,2016,h,2.5197,0.550904,1.76192,0.550904,7,6,2,2,2.7104999999999997,d,2017-04-07 19:30:00,0,1,0,1,1.2110159999999999,162,39,369,26
1728,132,Eintracht Frankfurt,2016,a,0.981383,2.56997,0.981383,2.56997,3,7,1,3,0.37050000000000005,l,2017-04-15 14:30:00,0,0,1,0,-1.588587,335,43,136,25
1729,132,Eintracht Frankfurt,2016,h,2.01622,0.793224,2.01622,0.793224,15,1,3,1,2.2419000000000002,w,2017-04-22 14:30:00,1,0,0,3,1.2229960000000002,113,31,405,22
1730,132,Eintracht Frankfurt,2016,a,0.172208,0.595004,0.172208,0.595004,0,6,0,1,0.775,l,2017-04-30 16:30:00,0,0,1,0,-0.42279599999999995,417,33,117,32
1731,132,Eintracht Frankfurt,2016,h,1.14243,1.41291,1.14243,1.41291,1,7,0,2,1.1387999999999998,l,2017-05-06 14:30:00,0,0,1,0,-0.27048000000000005,269,30,305,14
1732,132,Eintracht Frankfurt,2016,a,1.64384,1.77492,1.64384,1.01715,2,6,2,4,1.2577,l,2017-05-13 14:30:00,0,0,1,0,0.62669,242,21,160,30
1733,132,Eintracht Frankfurt,2016,h,2.26092,1.38077,2.26092,1.38077,5,4,2,2,2.0319,d,2017-05-20 14:30:00,0,1,0,1,0.88015,321,45,180,28
1734,134,FC Cologne,2016,h,3.13195,0.558815,3.13195,0.558815,5,3,2,0,2.8231,w,2016-08-27 17:30:00,1,0,0,3,2.5731349999999997,179,14,336,19
1735,134,FC Cologne,2016,a,1.36943,0.914326,1.36943,0.914326,4,5,0,0,1.7677999999999998,d,2016-09-10 17:30:00,0,1,0,1,0.45510399999999995,298,12,144,12
1736,134,FC Cologne,2016,h,1.40487,1.4295,1.40487,1.4295,4,3,3,0,1.4067,w,2016-09-16 22:30:00,1,0,0,3,-0.02462999999999993,381,16,165,19
1737,134,FC Cologne,2016,a,1.18875,1.37614,1.18875,1.37614,3,11,3,1,1.2194,w,2016-09-21 22:00:00,1,0,0,3,-0.18738999999999995,340,22,147,23
1738,134,FC Cologne,2016,h,0.366844,0.819612,0.366844,0.819612,4,5,1,1,0.8108,d,2016-09-25 19:45:00,0,1,0,1,-0.452768,251,17,233,24
1739,134,FC Cologne,2016,a,0.899194,2.20563,0.899194,2.20563,1,12,1,1,0.5026,d,2016-10-01 17:30:00,0,1,0,1,-1.3064360000000002,342,8,178,17
1740,134,FC Cologne,2016,h,3.98127,1.07265,3.2235,0.314875,7,5,2,1,2.8688,w,2016-10-15 17:30:00,1,0,0,3,2.908625,136,25,341,27
1741,134,FC Cologne,2016,a,1.35639,1.43523,1.35639,1.43523,7,4,1,2,1.3028,l,2016-10-22 17:30:00,0,0,1,0,-0.07884000000000002,258,31,282,31
1742,134,FC Cologne,2016,h,2.93112,0.307566,2.17358,0.307566,4,1,3,0,2.8760000000000003,w,2016-10-30 20:30:00,1,0,0,3,1.8660139999999998,166,24,375,26
1743,134,FC Cologne,2016,a,0.638081,0.860348,0.638081,0.860348,8,5,0,1,1.0627,l,2016-11-05 21:30:00,0,0,1,0,-0.222267,267,22,311,38
1744,134,FC Cologne,2016,a,0.413052,2.04672,0.413052,2.04672,1,12,2,1,0.2955,w,2016-11-19 18:30:00,1,0,0,3,-1.6336680000000001,322,31,188,22
1745,134,FC Cologne,2016,h,1.38658,0.50809,1.38658,0.50809,4,2,0,0,2.1098000000000003,d,2016-11-26 18:30:00,0,1,0,1,0.8784899999999999,153,22,376,23
1746,134,FC Cologne,2016,a,1.83627,2.16731,1.83627,2.16731,5,7,0,4,1.1187,l,2016-12-03 18:30:00,0,0,1,0,-0.33104,451,23,291,23
1747,134,FC Cologne,2016,h,0.905376,0.740252,0.905376,0.740252,2,11,1,1,1.4806,d,2016-12-10 18:30:00,0,1,0,1,0.16512399999999994,300,25,111,34
1748,134,FC Cologne,2016,a,1.84906,0.377752,1.84906,0.377752,5,2,1,1,2.5828,d,2016-12-17 18:30:00,0,1,0,1,1.471308,227,33,172,42
1749,134,FC Cologne,2016,h,0.721118,1.45189,0.721118,1.45189,4,6,1,1,0.7669999999999999,d,2016-12-21 23:00:00,0,1,0,1,-0.7307719999999999,237,20,236,27
1750,134,FC Cologne,2016,a,0.407808,0.489561,0.407808,0.489561,6,5,0,0,1.1509,d,2017-01-22 19:30:00,0,1,0,1,-0.08175300000000002,219,26,301,38
1751,134,FC Cologne,2016,a,3.27302,1.55993,3.27302,0.802155,6,3,6,1,2.4853,w,2017-01-28 17:30:00,1,0,0,3,2.470865,144,28,258,36
1752,134,FC Cologne,2016,h,1.1942,0.620852,0.436422,0.620852,3,4,1,0,1.9584000000000001,w,2017-02-04 14:30:00,1,0,0,3,-0.18442999999999998,239,26,205,27
1753,134,FC Cologne,2016,a,1.74238,0.928509,1.74238,0.928509,6,9,1,2,2.0566,l,2017-02-12 16:30:00,0,0,1,0,0.813871,305,25,208,24
1754,134,FC Cologne,2016,h,0.302197,1.77578,0.302197,1.77578,0,2,1,1,0.2641,d,2017-02-19 16:30:00,0,1,0,1,-1.4735829999999999,295,35,311,28
1755,134,FC Cologne,2016,a,0.696948,0.94132,0.696948,0.94132,8,8,1,3,1.1511,l,2017-02-25 14:30:00,0,0,1,0,-0.24437200000000003,284,28,257,42
1756,134,FC Cologne,2016,h,0.184391,1.609,0.184391,1.609,4,18,0,3,0.29600000000000004,l,2017-03-04 14:30:00,0,0,1,0,-1.424609,379,22,130,23
1757,134,FC Cologne,2016,a,1.28155,1.42995,0.523769,1.42995,2,16,2,2,1.2807,d,2017-03-11 17:30:00,0,1,0,1,-0.906181,121,21,147,33
1758,134,FC Cologne,2016,h,1.0584,1.69998,1.0584,0.942201,3,7,4,2,0.7475,w,2017-03-18 14:30:00,1,0,0,3,0.11619900000000005,448,32,162,16
1759,134,FC Cologne,2016,a,1.13052,1.36149,1.13052,1.36149,0,5,1,2,1.1435,l,2017-04-01 14:30:00,0,0,1,0,-0.23097000000000012,154,22,174,33
1760,134,FC Cologne,2016,h,0.731269,0.651039,0.731269,0.651039,1,3,1,0,1.4834999999999998,w,2017-04-04 19:00:00,1,0,0,3,0.08022999999999991,391,32,139,38
1761,134,FC Cologne,2016,h,0.968922,0.615319,0.968922,0.615319,3,13,2,3,1.6871,l,2017-04-08 14:30:00,0,0,1,0,0.353603,415,28,123,27
1762,134,FC Cologne,2016,a,1.39565,1.08513,1.39565,0.327351,4,2,1,2,1.6137000000000001,l,2017-04-15 14:30:00,0,0,1,0,1.068299,129,30,303,38
1763,134,FC Cologne,2016,h,1.18729,1.16684,1.18729,1.16684,9,8,1,1,1.3375,d,2017-04-21 19:30:00,0,1,0,1,0.020449999999999857,325,28,165,21
1764,134,FC Cologne,2016,a,0.275427,2.67669,0.275427,2.67669,3,12,0,0,0.1041,d,2017-04-29 14:30:00,0,1,0,1,-2.4012629999999997,346,13,125,29
1765,134,FC Cologne,2016,h,2.86367,1.59994,2.86367,1.59994,4,12,4,3,2.2398000000000002,w,2017-05-05 19:30:00,1,0,0,3,1.26373,304,28,167,19
1766,134,FC Cologne,2016,a,0.970487,2.64929,0.970487,2.64929,1,19,2,2,0.33140000000000003,d,2017-05-13 14:30:00,0,1,0,1,-1.6788030000000003,275,30,136,33
1767,134,FC Cologne,2016,h,1.29204,0.141602,1.29204,0.141602,6,3,2,0,2.4275,w,2017-05-20 14:30:00,1,0,0,3,1.150438,238,29,177,23
1768,135,Freiburg,2016,a,0.360723,0.869084,0.360723,0.869084,1,10,1,2,0.8162,l,2016-08-28 17:30:00,0,0,1,0,-0.508361,353,13,333,24
1769,135,Freiburg,2016,h,1.55438,0.130259,0.796602,0.130259,4,0,3,1,2.6645999999999996,w,2016-09-10 17:30:00,1,0,0,3,0.666343,435,30,165,16
1770,135,Freiburg,2016,a,1.4295,1.40487,1.4295,1.40487,3,4,0,3,1.2927,l,2016-09-16 22:30:00,0,0,1,0,0.02462999999999993,165,19,381,16
1771,135,Freiburg,2016,h,1.78293,0.647916,1.78293,0.647916,5,3,1,0,2.3531,w,2016-09-20 22:00:00,1,0,0,3,1.135014,253,33,221,16
1772,135,Freiburg,2016,a,1.05384,3.2333,1.05384,3.2333,2,14,1,3,0.2122,l,2016-09-23 22:30:00,0,0,1,0,-2.1794599999999997,372,49,129,27
1773,135,Freiburg,2016,h,0.464817,0.715723,0.464817,0.715723,9,8,1,0,1.0408,w,2016-10-01 17:30:00,1,0,0,3,-0.250906,331,27,134,25
1774,135,Freiburg,2016,a,0.860554,2.4316,0.860554,1.67382,7,4,1,2,0.36019999999999996,l,2016-10-15 17:30:00,0,0,1,0,-0.813266,220,26,307,31
1775,135,Freiburg,2016,h,1.53071,1.23006,1.53071,1.23006,9,4,2,1,1.6443999999999999,w,2016-10-22 17:30:00,1,0,0,3,0.3006500000000001,256,19,317,21
1776,135,Freiburg,2016,a,1.71134,1.29428,0.953566,1.29428,6,6,3,1,1.6929999999999998,w,2016-10-29 17:30:00,1,0,0,3,-0.3407140000000001,263,34,161,26
1777,135,Freiburg,2016,h,0.916201,2.12583,0.916201,1.36806,2,4,0,3,0.49950000000000006,l,2016-11-05 18:30:00,0,0,1,0,-0.451859,141,15,271,33
1778,135,Freiburg,2016,a,2.46211,2.51061,2.46211,1.75284,11,4,2,4,1.3236999999999999,l,2016-11-19 18:30:00,0,0,1,0,0.7092700000000001,131,21,297,35
1779,135,Freiburg,2016,h,0.683397,1.90539,0.683397,1.90539,3,7,1,4,0.45589999999999997,l,2016-11-25 23:30:00,0,0,1,0,-1.2219929999999999,281,23,304,32
1780,135,Freiburg,2016,a,0.599753,3.31063,0.599753,2.5531,3,13,1,1,0.0867,d,2016-12-03 18:30:00,0,1,0,1,-1.9533470000000002,399,32,137,27
1781,135,Freiburg,2016,h,1.61481,0.604576,0.857031,0.604576,9,3,1,0,2.2870999999999997,w,2016-12-10 18:30:00,1,0,0,3,0.252455,155,12,329,13
1782,135,Freiburg,2016,a,1.25505,0.958265,1.25505,0.958265,1,3,1,1,1.6427,d,2016-12-17 18:30:00,0,1,0,1,0.29678499999999997,392,14,150,25
1783,135,Freiburg,2016,a,1.5487,1.2843,0.790928,1.2843,3,7,2,1,1.5955,w,2016-12-21 23:00:00,1,0,0,3,-0.49337200000000003,194,14,175,28
1784,135,Freiburg,2016,h,0.696302,0.60487,0.696302,0.60487,3,8,1,2,1.4156,l,2017-01-20 19:30:00,0,0,1,0,0.09143199999999996,558,29,134,36
1785,135,Freiburg,2016,h,0.618883,0.529186,0.618883,0.529186,4,5,2,1,1.3633,w,2017-01-29 17:30:00,1,0,0,3,0.08969699999999992,399,16,178,28
1786,135,Freiburg,2016,a,0.546023,1.86188,0.546023,1.86188,11,8,0,3,0.37629999999999997,l,2017-02-04 14:30:00,0,0,1,0,-1.3158569999999998,256,20,290,18
1787,135,Freiburg,2016,h,0.928509,1.74238,0.928509,1.74238,9,6,2,1,0.6763,w,2017-02-12 16:30:00,1,0,0,3,-0.813871,208,24,305,25
1788,135,Freiburg,2016,a,0.940296,1.63591,0.940296,0.878136,11,8,2,2,0.7229,d,2017-02-18 17:30:00,0,1,0,1,0.06215999999999999,177,13,221,23
1789,135,Freiburg,2016,h,0.318406,5.0778,0.318406,5.0778,4,15,0,3,0.0034999999999999996,l,2017-02-25 14:30:00,0,0,1,0,-4.7593939999999995,365,19,169,34
1790,135,Freiburg,2016,a,1.64187,1.72726,1.64187,1.72726,4,3,2,1,1.3037,w,2017-03-05 14:30:00,1,0,0,3,-0.08539000000000008,183,15,278,29
1791,135,Freiburg,2016,h,1.14554,1.59538,0.257977,1.59538,7,7,1,1,0.9444,d,2017-03-11 14:30:00,0,1,0,1,-1.3374030000000001,376,25,246,22
1792,135,Freiburg,2016,a,1.03907,1.13915,0.281295,1.13915,4,1,1,1,1.2997999999999998,d,2017-03-18 14:30:00,0,1,0,1,-0.857855,206,29,217,38
1793,135,Freiburg,2016,h,1.76818,1.03239,1.0104,1.03239,3,5,2,5,2.0148,l,2017-04-01 14:30:00,0,0,1,0,-0.021989999999999954,173,15,345,17
1794,135,Freiburg,2016,a,0.859006,1.9679,0.859006,1.9679,5,9,1,0,0.5724,w,2017-04-05 19:00:00,1,0,0,3,-1.1088939999999998,375,20,146,33
1795,135,Freiburg,2016,h,0.937258,0.851206,0.937258,0.851206,3,7,1,0,1.4270999999999998,w,2017-04-08 14:30:00,1,0,0,3,0.08605200000000002,262,30,158,27
1796,135,Freiburg,2016,a,0.690412,1.19051,0.690412,1.19051,7,5,0,4,0.8748,l,2017-04-15 14:30:00,0,0,1,0,-0.5000979999999999,307,23,216,34
1797,135,Freiburg,2016,h,1.0518,1.14702,1.0518,0.389244,7,5,2,1,1.2013,w,2017-04-23 14:30:00,1,0,0,3,0.6625560000000001,351,28,234,30
1798,135,Freiburg,2016,a,1.11673,1.61424,1.11673,1.61424,5,8,0,3,0.9337,l,2017-04-29 14:30:00,0,0,1,0,-0.4975099999999999,169,19,311,20
1799,135,Freiburg,2016,h,2.48307,0.422559,1.72529,0.422559,6,5,2,0,2.7599000000000005,w,2017-05-07 16:30:00,1,0,0,3,1.302731,409,23,217,37
1800,135,Freiburg,2016,h,1.27196,1.89065,1.27196,1.89065,1,16,1,1,0.9716,d,2017-05-13 14:30:00,0,1,0,1,-0.61869,116,26,174,44
1801,135,Freiburg,2016,a,1.52892,3.93385,1.52892,3.93385,14,17,1,4,0.3084,l,2017-05-20 14:30:00,0,0,1,0,-2.4049300000000002,331,17,179,25
1802,136,RasenBallsport Leipzig,2016,a,2.47526,1.15624,2.47526,1.15624,7,7,2,2,2.2783,d,2016-08-28 19:30:00,0,1,0,1,1.31902,276,25,133,21
1803,136,RasenBallsport Leipzig,2016,h,0.950658,0.482478,0.950658,0.482478,7,10,1,0,1.8344,w,2016-09-10 20:30:00,1,0,0,3,0.46818,363,34,139,19
1804,136,RasenBallsport Leipzig,2016,a,3.30009,1.08134,2.54232,1.08134,5,4,4,0,2.7784999999999997,w,2016-09-17 17:30:00,1,0,0,3,1.4609800000000002,307,31,157,20
1805,136,RasenBallsport Leipzig,2016,h,1.58682,0.224262,1.58682,0.224262,5,4,1,1,2.5032,d,2016-09-21 22:00:00,0,1,0,1,1.362558,344,29,185,32
1806,136,RasenBallsport Leipzig,2016,a,0.819612,0.366844,0.819612,0.366844,5,4,1,1,1.8089000000000002,d,2016-09-25 19:45:00,0,1,0,1,0.452768,233,24,251,17
1807,136,RasenBallsport Leipzig,2016,h,1.04258,0.313816,1.04258,0.313816,7,2,2,1,1.9969999999999999,w,2016-09-30 22:30:00,1,0,0,3,0.7287640000000001,265,38,324,33
1808,136,RasenBallsport Leipzig,2016,a,1.82053,0.684268,1.06275,0.684268,9,3,1,0,2.3044000000000002,w,2016-10-16 19:30:00,1,0,0,3,0.3784820000000001,244,29,175,25
1809,136,RasenBallsport Leipzig,2016,h,3.33619,0.913725,3.33619,0.913725,11,5,3,1,2.7724,w,2016-10-23 17:30:00,1,0,0,3,2.4224650000000003,201,54,260,18
1810,136,RasenBallsport Leipzig,2016,a,1.64364,0.199603,1.64364,0.199603,9,2,2,0,2.6201999999999996,w,2016-10-29 17:30:00,1,0,0,3,1.444037,111,28,306,27
1811,136,RasenBallsport Leipzig,2016,h,2.98005,0.510631,2.98005,0.510631,9,3,3,1,2.7776,w,2016-11-06 18:30:00,1,0,0,3,2.469419,246,37,216,35
1812,136,RasenBallsport Leipzig,2016,a,1.13026,1.85187,1.13026,1.09409,9,8,3,2,0.7847999999999999,w,2016-11-18 23:30:00,1,0,0,3,0.036170000000000035,244,36,150,35
1813,136,RasenBallsport Leipzig,2016,a,1.90539,0.683397,1.90539,0.683397,7,3,4,1,2.342,w,2016-11-25 23:30:00,1,0,0,3,1.2219929999999999,304,32,281,23
1814,136,RasenBallsport Leipzig,2016,h,1.8836,1.12833,1.12582,1.12833,7,4,2,1,1.9951,w,2016-12-03 21:30:00,1,0,0,3,-0.0025100000000000122,235,34,177,34
1815,136,RasenBallsport Leipzig,2016,a,1.51305,0.577386,1.51305,0.577386,4,4,0,1,2.1875,l,2016-12-10 18:30:00,0,0,1,0,0.935664,68,24,293,34
1816,136,RasenBallsport Leipzig,2016,h,1.64142,0.199768,1.64142,0.199768,12,2,2,0,2.5576000000000003,w,2016-12-17 18:30:00,1,0,0,3,1.4416520000000002,164,29,330,21
1817,136,RasenBallsport Leipzig,2016,a,0.135897,4.92205,0.135897,4.16427,1,13,0,3,0.0012,l,2016-12-21 23:00:00,0,0,1,0,-4.028373,477,23,119,21
1818,136,RasenBallsport Leipzig,2016,h,3.05773,0.617185,3.05773,0.617185,7,2,3,0,2.8425,w,2017-01-21 20:30:00,1,0,0,3,2.4405449999999997,94,21,319,21
