;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
110;3194;1090930;129;130;2016-12-03 18:30:00;3;2016;4;1;Borussia Dortmund;Borussia M.Gladbach;2.39193;0.731465;0.7928;0.1602;47;Bundesliga;15;4;7;1;11;0;31.2353;7.4118
111;3195;1090932;119;135;2016-12-03 18:30:00;3;2016;1;1;Bayer Leverkusen;Freiburg;3.31063;0.599753;0.9401;0.0465;0.0134;Bundesliga;15;10;6;2;13;3;12.4688;5.0741
112;3196;1090945;120;134;2016-12-03 18:30:00;3;2016;4;0;Hoffenheim;FC Cologne;2.16731;1.83627;0.4547;0.2586;0.2867;Bundesliga;10;10;6;1;7;5;19.6087;12.6522
113;3197;1090940;123;126;2016-12-03 18:30:00;3;2016;2;1;Werder Bremen;Ingolstadt;2.23558;1.09704;0.6542;0.2002;0.1456;Bundesliga;13;15;5;5;8;6;6.6667;8.4800
114;3198;1090948;136;124;2016-12-03 21:30:00;3;2016;2;1;RasenBallsport Leipzig;Schalke 04;1.8836;1.12833;0.5806;0.2533;0.1661;Bundesliga;14;11;5;5;7;4;5.2059;6.9118
115;3199;1090942;127;118;2016-12-04 18:30:00;3;2016;0;2;Darmstadt;Hamburger SV;0.567564;2.12004;0.0673;0.1605;0.7722;Bundesliga;10;21;2;5;7;8;6.9583;5.0000
116;3200;1090938;121;132;2016-12-04 20:30:00;3;2016;1;1;Augsburg;Eintracht Frankfurt;0.671214;0.390793;0.3785;0.4329;0.1886;Bundesliga;14;7;5;4;1;2;6.7037;9.6129
117;3201;1090969;132;120;2016-12-09 23:30:00;3;2016;0;0;Eintracht Frankfurt;Hoffenheim;0.582927;0.212786;0.3826;0.5024;115;Bundesliga;15;3;3;0;2;4;6.0690;7.1739
118;3202;1090971;135;127;2016-12-10 18:30:00;3;2016;1;0;Freiburg;Darmstadt;1.61481;0.604576;0.6907;215;0.0943;Bundesliga;11;17;2;4;9;3;25.3077;12.9167
119;3203;1090963;134;129;2016-12-10 18:30:00;3;2016;1;1;FC Cologne;Borussia Dortmund;0.905376;0.740252;0.3685;0.3751;0.2564;Bundesliga;7;11;2;4;2;11;3.2647;12.0000
120;3204;1090965;118;121;2016-12-10 18:30:00;3;2016;1;0;Hamburger SV;Augsburg;0.886586;0.952731;0.3164;0.3242;0.3594;Bundesliga;12;11;5;1;6;5;6.6429;8.5000
121;3205;1090967;126;136;2016-12-10 18:30:00;3;2016;1;0;Ingolstadt;RasenBallsport Leipzig;0.577386;1.51305;0.1055;248;0.6465;Bundesliga;4;13;1;3;4;4;2.8333;8.6176
122;3206;1090951;117;131;2016-12-10 18:30:00;3;2016;5;0;Bayern Munich;Wolfsburg;2.18433;0.422847;0.8382;0.1264;0.0354;Bundesliga;19;6;10;3;6;3;56.3750;6.2000
123;3207;1090960;122;123;2016-12-10 21:30:00;3;2016;0;1;Hertha Berlin;Werder Bremen;0.521946;1.371;0.1265;0.2696;0.6039;Bundesliga;11;13;4;6;10;3;13.3333;6.7333
124;3208;1090954;130;125;2016-12-11 18:30:00;3;2016;1;0;Borussia M.Gladbach;Mainz 05;0.355797;0.530834;196;0.4887;0.3153;Bundesliga;9;12;3;4;2;7;9.1429;7.1786
125;3209;1090957;124;119;2016-12-11 20:30:00;3;2016;0;1;Schalke 04;Bayer Leverkusen;0.699097;1.23195;0.1976;0.2929;0.5095;Bundesliga;11;13;0;2;2;9;4.8750;17.3478
126;3210;1090985;120;129;2016-12-16 19:30:00;3;2016;2;2;Hoffenheim;Borussia Dortmund;1.54298;1.48937;371;0.2807;0.3483;Bundesliga;13;14;5;4;7;6;10.2308;5.7179
127;3211;1090981;121;130;2016-12-17 18:30:00;3;2016;1;0;Augsburg;Borussia M.Gladbach;0.34872;0.283914;0.2327;0.5806;0.1867;Bundesliga;8;8;1;3;3;1;9.6563;15.3667
128;3212;1090983;123;134;2016-12-17 18:30:00;3;2016;1;1;Werder Bremen;FC Cologne;0.377752;1.84906;0.0396;0.1492;0.8112;Bundesliga;10;14;5;5;2;5;6.8788;4.0952
129;3213;1090986;136;122;2016-12-17 18:30:00;3;2016;2;0;RasenBallsport Leipzig;Hertha Berlin;1.64142;0.199768;0.7943;0.1747;31;Bundesliga;16;3;8;0;12;2;15.7143;5.6552
130;3214;1090975;124;135;2016-12-17 18:30:00;3;2016;1;1;Schalke 04;Freiburg;0.958265;1.25505;0.2427;0.3146;0.4427;Bundesliga;17;6;2;2;3;1;28.0000;6.0000
131;3215;1090977;125;118;2016-12-17 18:30:00;3;2016;3;1;Mainz 05;Hamburger SV;1.36545;0.900534;0.4709;0.3032;0.2259;Bundesliga;19;10;8;3;3;2;8.4583;3.9333
132;3216;1090979;131;132;2016-12-17 21:30:00;3;2016;1;0;Wolfsburg;Eintracht Frankfurt;1.75441;1.38982;0.4497;0.2829;0.2674;Bundesliga;15;8;3;1;6;3;6.2000;9.8485
133;3217;1090984;127;117;2016-12-18 18:30:00;3;2016;0;1;Darmstadt;Bayern Munich;0.869666;1.21772;0.2344;0.3193;0.4463;Bundesliga;10;13;2;2;6;8;6.8000;21.1364
134;3218;1090973;119;126;2016-12-18 20:30:00;3;2016;1;2;Bayer Leverkusen;Ingolstadt;0.571467;2.29253;0.0526;0.1495;0.7979;Bundesliga;5;17;3;7;4;10;7.5313;5.3333
135;3219;1090933;132;125;2016-12-20 23:00:00;3;2016;3;0;Eintracht Frankfurt;Mainz 05;1.76293;1.05038;0.5849;275;0.1401;Bundesliga;9;11;4;6;5;2;11.1250;5.7059
136;3220;1090921;130;131;2016-12-20 23:00:00;3;2016;1;2;Borussia M.Gladbach;Wolfsburg;1.53544;2.26217;0.2231;0.2221;0.5548;Bundesliga;20;18;4;7;5;3;13.1071;6.7097
137;3221;1090927;118;124;2016-12-20 23:00:00;3;2016;2;1;Hamburger SV;Schalke 04;2.47737;0.439814;0.9054;0.0781;0.0165;Bundesliga;11;6;7;3;7;0;6.5200;7.0000
138;3222;1090988;129;121;2016-12-20 23:00:00;3;2016;1;1;Borussia Dortmund;Augsburg;1.98186;1.18385;563;0.2514;0.1856;Bundesliga;23;8;8;3;10;2;14.8750;4.3214
139;3223;1090929;126;135;2016-12-21 23:00:00;3;2016;1;2;Ingolstadt;Freiburg;1.2843;1.5487;0.2707;0.2962;0.4331;Bundesliga;17;11;6;5;7;3;13.8571;6.2500
140;3224;1090931;120;123;2016-12-21 23:00:00;3;2016;1;1;Hoffenheim;Werder Bremen;1.51059;0.546119;0.6487;0.2392;0.1121;Bundesliga;12;10;3;3;4;8;14.7667;8.4815
141;3225;1090923;122;127;2016-12-21 23:00:00;3;2016;2;0;Hertha Berlin;Darmstadt;2.04959;1.07625;0.6147;0.2315;0.1538;Bundesliga;16;5;5;0;6;2;30.5714;7.0476
142;3226;1090925;134;119;2016-12-21 23:00:00;3;2016;1;1;FC Cologne;Bayer Leverkusen;0.721118;1.45189;0.1664;0.2678;0.5658;Bundesliga;11;18;2;6;4;6;8.7407;11.8500
143;3227;1090987;117;136;2016-12-21 23:00:00;3;2016;3;0;Bayern Munich;RasenBallsport Leipzig;4.92205;0.135897;0.9988;0.0012;0;Bundesliga;24;4;11;2;13;1;20.7391;5.6667
144;3722;1090952;135;117;2017-01-20 19:30:00;3;2016;1;2;Freiburg;Bayern Munich;0.696302;0.60487;0.3426;0.3878;0.2696;Bundesliga;11;13;3;5;3;8;3.7222;19.2414
145;3726;1090946;123;129;2017-01-21 14:30:00;3;2016;1;2;Werder Bremen;Borussia Dortmund;0.683532;2.86037;0.0357;0.0968;0.8675;Bundesliga;9;22;5;8;7;9;6.6087;6.9706
146;3723;1090937;124;126;2017-01-21 17:30:00;3;2016;1;0;Schalke 04;Ingolstadt;2.02155;0.522735;0.7709;0.1638;0.0653;Bundesliga;15;14;5;3;10;11;5.9750;7.2222
147;3724;1090941;131;118;2017-01-21 17:30:00;3;2016;1;0;Wolfsburg;Hamburger SV;1.13564;0.666936;0.4983;0.3184;0.1833;Bundesliga;11;11;3;1;5;4;8.2703;3.4545
148;3725;1090943;121;120;2017-01-21 17:30:00;3;2016;0;2;Augsburg;Hoffenheim;0.45179;1.89483;0.0456;152;0.8024;Bundesliga;10;13;2;3;2;4;16.8000;8.1905
149;3727;1090949;127;130;2017-01-21 17:30:00;3;2016;0;0;Darmstadt;Borussia M.Gladbach;0.802235;1.26715;0.2077;0.3097;0.4826;Bundesliga;8;14;2;4;2;3;3.8571;13.2400
150;3728;1090955;136;132;2017-01-21 20:30:00;3;2016;3;0;RasenBallsport Leipzig;Eintracht Frankfurt;3.05773;0.617185;0.9262;0.0639;0.0099;Bundesliga;17;4;7;3;7;2;15.1905;4.4762
151;3729;1090935;119;122;2017-01-22 17:30:00;3;2016;3;1;Bayer Leverkusen;Hertha Berlin;2.20774;1.18956;0.6272;0.2427;0.1301;Bundesliga;16;7;9;3;16;2;12.8182;11.3478
152;3730;1090939;125;134;2017-01-22 19:30:00;3;2016;0;0;Mainz 05;FC Cologne;0.489561;0.407808;0.2865;0.4948;0.2187;Bundesliga;12;9;5;3;5;6;8.4231;7.9211
153;3731;1090961;124;132;2017-01-27 22:30:00;3;2016;0;1;Schalke 04;Eintracht Frankfurt;0.621137;0.416066;0.3451;0.4482;0.2067;Bundesliga;12;8;2;1;5;2;5.9375;5.0857
154;3732;1090976;136;120;2017-01-28 17:30:00;3;2016;2;1;RasenBallsport Leipzig;Hoffenheim;1.47923;0.793259;0.5357;0.3053;159;Bundesliga;14;5;5;2;12;3;13.0000;4.4222
155;3733;1090966;131;121;2017-01-28 17:30:00;3;2016;1;2;Wolfsburg;Augsburg;1.51608;2.03309;0.2308;0.2583;0.5109;Bundesliga;11;11;5;5;4;1;13.4000;7.0345
156;3734;1090968;126;118;2017-01-28 17:30:00;3;2016;3;1;Ingolstadt;Hamburger SV;1.41586;0.491104;0.6635;0.2483;0.0882;Bundesliga;15;11;7;3;3;6;5.7000;7.1923
157;3735;1090970;123;117;2017-01-28 17:30:00;3;2016;1;2;Werder Bremen;Bayern Munich;0.740585;0.664364;0.3371;0.3753;0.2876;Bundesliga;11;13;4;4;6;11;6.1667;14.0400
158;3736;1090972;127;134;2017-01-28 17:30:00;3;2016;1;6;Darmstadt;FC Cologne;1.55993;3.27302;0.0773;0.1414;0.7813;Bundesliga;10;14;4;7;3;6;5.1429;7.1667
159;3737;1090958;119;130;2017-01-28 20:30:00;3;2016;2;3;Bayer Leverkusen;Borussia M.Gladbach;1.53578;1.90101;0.2685;0.2609;0.4706;Bundesliga;12;12;3;7;7;4;9.3333;5.5676
160;3738;1090974;135;122;2017-01-29 17:30:00;3;2016;2;1;Freiburg;Hertha Berlin;0.618883;0.529186;0.3107;0.4312;0.2581;Bundesliga;11;11;4;2;4;5;6.3571;24.9375
161;3739;1090964;125;129;2017-01-29 19:30:00;3;2016;1;1;Mainz 05;Borussia Dortmund;0.681513;1.16864;0.2014;0.3213;0.4773;Bundesliga;9;13;1;4;2;3;5.7600;12.9167
162;3740;1091006;118;119;2017-02-03 19:30:00;3;2016;1;0;Hamburger SV;Bayer Leverkusen;1.0957;0.258906;623;0.3061;0.0709;Bundesliga;11;5;3;0;3;6;2.1220;6.5143
163;3741;1091003;134;131;2017-02-04 14:30:00;3;2016;1;0;FC Cologne;Wolfsburg;1.1942;0.620852;553;0.2994;0.1476;Bundesliga;12;12;2;2;3;4;7.5926;9.1923
164;3742;1091012;120;125;2017-02-04 14:30:00;3;2016;4;0;Hoffenheim;Mainz 05;2.43327;0.895123;757;0.1632;0.0798;Bundesliga;22;13;7;2;4;3;9.3784;7.1000
165;3743;1090978;117;124;2017-02-04 14:30:00;3;2016;1;1;Bayern Munich;Schalke 04;1.20803;0.933229;0.4236;0.3097;0.2667;Bundesliga;12;7;4;3;8;7;11.7931;7.2500
166;3744;1090982;130;135;2017-02-04 14:30:00;3;2016;3;0;Borussia M.Gladbach;Freiburg;1.86188;0.546023;0.7585;0.1741;0.0674;Bundesliga;11;14;3;4;8;11;12.8000;16.1111
167;3745;1091000;122;126;2017-02-04 14:30:00;3;2016;1;0;Hertha Berlin;Ingolstadt;0.810684;0.523057;0.4208;0.3869;0.1923;Bundesliga;8;13;2;4;5;7;8.7600;5.6429
168;3746;1090980;129;136;2017-02-04 17:30:00;3;2016;1;0;Borussia Dortmund;RasenBallsport Leipzig;3.12438;0.0680623;0.9808;18;0.0012;Bundesliga;11;2;4;1;8;7;6.0500;5.1563
169;3747;1091009;121;123;2017-02-05 14:30:00;3;2016;3;2;Augsburg;Werder Bremen;1.59519;2.32944;0.2072;0.2311;0.5617;Bundesliga;15;19;7;4;7;6;12.4375;9.8333
170;3748;1091014;132;127;2017-02-05 16:30:00;3;2016;2;0;Eintracht Frankfurt;Darmstadt;2.40111;0.250504;0.9272;64;0.0088;Bundesliga;15;4;6;0;10;3;22.2353;4.9048
171;3749;1091020;125;121;2017-02-10 19:30:00;3;2016;2;0;Mainz 05;Augsburg;1.63564;0.427462;0.7601;0.1813;0.0586;Bundesliga;8;10;4;6;6;3;5.3636;6.5500
172;3750;1091016;119;132;2017-02-11 14:30:00;3;2016;3;0;Bayer Leverkusen;Eintracht Frankfurt;2.54416;0.632868;0.8357;0.1217;0.0426;Bundesliga;17;9;7;3;9;3;9.5217;6.8571
173;3751;1090989;127;129;2017-02-11 14:30:00;3;2016;2;1;Darmstadt;Borussia Dortmund;1.93475;0.746753;0.6832;0.2023;0.1145;Bundesliga;15;13;8;4;8;11;5.3600;10.4242
174;3752;1090993;136;118;2017-02-11 14:30:00;3;2016;0;3;RasenBallsport Leipzig;Hamburger SV;1.39703;1.4821;0.3365;0.2885;375;Bundesliga;15;11;0;5;15;2;11.4231;3.4444
175;3753;1091024;126;117;2017-02-11 14:30:00;3;2016;0;2;Ingolstadt;Bayern Munich;0.436757;1.89105;0.0531;0.1737;0.7732;Bundesliga;8;17;0;5;2;11;4.4286;12.8125
176;3754;1091027;123;130;2017-02-11 14:30:00;3;2016;0;1;Werder Bremen;Borussia M.Gladbach;1.06174;1.32359;0.2838;0.2902;426;Bundesliga;16;12;6;3;13;6;17.5500;9.6522
177;3755;1091018;124;122;2017-02-11 17:30:00;3;2016;2;0;Schalke 04;Hertha Berlin;1.20548;0.577284;0.5319;0.3015;0.1666;Bundesliga;14;5;3;2;6;1;11.0000;10.1154
178;3756;1091022;131;120;2017-02-12 14:30:00;3;2016;2;1;Wolfsburg;Hoffenheim;2.33121;0.874317;0.7831;0.1539;63;Bundesliga;13;14;7;7;3;5;11.5294;9.5227
179;3757;1090991;135;134;2017-02-12 16:30:00;3;2016;2;1;Freiburg;FC Cologne;0.928509;1.74238;0.1364;0.2671;0.5965;Bundesliga;12;12;6;5;9;6;12.2000;8.6667
180;3758;1091011;121;119;2017-02-17 19:30:00;3;2016;1;3;Augsburg;Bayer Leverkusen;1.44908;3.27707;75;0.1324;0.7926;Bundesliga;12;20;4;10;4;13;6.8056;5.7188
181;3759;1090992;132;126;2017-02-18 14:30:00;3;2016;0;2;Eintracht Frankfurt;Ingolstadt;2.1199;1.37301;0.5742;0.2554;0.1704;Bundesliga;15;14;6;11;8;1;13.1875;7.1852
182;3760;1090990;120;127;2017-02-18 14:30:00;3;2016;2;0;Hoffenheim;Darmstadt;1.73239;0.316848;817;0.1495;0.0335;Bundesliga;14;7;5;4;11;2;13.2593;8.5357
183;3761;1090999;125;123;2017-02-18 14:30:00;3;2016;0;2;Mainz 05;Werder Bremen;0.855557;0.560453;0.4122;0.3719;0.2159;Bundesliga;13;8;5;4;3;1;16.1111;4.2188
184;3762;1091002;122;117;2017-02-18 14:30:00;3;2016;1;1;Hertha Berlin;Bayern Munich;0.925318;1.28308;0.2225;0.3253;0.4522;Bundesliga;11;16;2;7;1;10;6.9048;16.4000
185;3763;1090995;129;131;2017-02-18 14:30:00;3;2016;3;0;Borussia Dortmund;Wolfsburg;2.5227;0.213682;0.9073;0.08;0.0127;Bundesliga;24;6;10;3;13;2;26.6429;6.6667
186;3764;1091008;118;135;2017-02-18 17:30:00;3;2016;2;2;Hamburger SV;Freiburg;1.63591;0.940296;0.5867;0.2585;0.1548;Bundesliga;6;12;4;3;8;11;13.6154;9.6087
187;3765;1090997;130;136;2017-02-19 14:30:00;3;2016;1;2;Borussia M.Gladbach;RasenBallsport Leipzig;1.38933;0.75509;0.5591;0.2878;0.1531;Bundesliga;12;9;3;5;6;3;10.3571;6.3929
188;3766;1091005;134;124;2017-02-19 16:30:00;3;2016;1;1;FC Cologne;Schalke 04;0.302197;1.77578;0.0356;0.1573;0.8071;Bundesliga;8;12;4;4;0;2;11.1071;8.4286
189;3767;1091004;131;123;2017-02-24 19:30:00;3;2016;1;2;Wolfsburg;Werder Bremen;2.1184;1.05277;0.6405;226;0.1335;Bundesliga;27;7;6;3;11;3;26.1667;4.8621
190;3768;1091010;127;121;2017-02-25 14:30:00;3;2016;1;2;Darmstadt;Augsburg;0.680607;1.81789;0.0682;0.2222;0.7096;Bundesliga;5;18;2;3;8;7;7.4474;6.0968
191;3769;1091015;136;134;2017-02-25 14:30:00;3;2016;3;1;RasenBallsport Leipzig;FC Cologne;0.94132;0.696948;0.3703;369;0.2607;Bundesliga;13;5;5;1;8;8;10.1429;6.1190
192;3770;1091013;135;129;2017-02-25 14:30:00;3;2016;0;3;Freiburg;Borussia Dortmund;0.318406;5.0778;0.0002;0.0029;0.9969;Bundesliga;7;27;3;10;4;15;4.9706;19.2105
193;3771;1090996;119;125;2017-02-25 14:30:00;3;2016;0;2;Bayer Leverkusen;Mainz 05;1.00907;1.36951;0.2464;0.2995;0.4541;Bundesliga;12;11;3;5;7;2;7.3913;1.8974
194;3772;1090994;117;118;2017-02-25 14:30:00;3;2016;8;0;Bayern Munich;Hamburger SV;3.61743;0.228928;0.9804;0.0172;0.0024;Bundesliga;18;5;12;1;12;1;21.4783;5.6538
195;3773;1091001;122;132;2017-02-25 17:30:00;3;2016;2;0;Hertha Berlin;Eintracht Frankfurt;0.743606;0.550767;0.3631;0.4096;0.2273;Bundesliga;6;8;4;2;5;6;9.1389;9.4783
196;3774;1091007;126;130;2017-02-26 14:30:00;3;2016;0;2;Ingolstadt;Borussia M.Gladbach;0.876174;1.15857;0.2343;0.3237;442;Bundesliga;14;10;3;4;6;2;11.4737;7.1379
197;3775;1090998;124;120;2017-02-26 16:30:00;3;2016;1;1;Schalke 04;Hoffenheim;0.282474;0.907791;0.1029;0.3667;0.5304;Bundesliga;7;14;2;4;7;4;9.5517;11.4167
198;3776;1091028;121;136;2017-03-03 19:30:00;3;2016;2;2;Augsburg;RasenBallsport Leipzig;0.825387;1.38005;0.1932;0.3043;0.5025;Bundesliga;7;12;2;5;2;8;4.4783;8.1389
199;3777;1091021;125;131;2017-03-04 14:30:00;3;2016;1;1;Mainz 05;Wolfsburg;0.943015;0.753265;0.3753;0.3732;0.2515;Bundesliga;10;7;2;5;6;1;14.1000;11.2000
200;3778;1091023;134;117;2017-03-04 14:30:00;3;2016;0;3;FC Cologne;Bayern Munich;0.184391;1.609;0.0335;0.1955;771;Bundesliga;6;20;2;8;4;18;5.6522;17.2273
201;3779;1091048;123;127;2017-03-04 14:30:00;3;2016;2;0;Werder Bremen;Darmstadt;1.99892;1.68003;0.4474;0.2652;0.2874;Bundesliga;9;15;4;3;8;8;4.4286;11.0476
202;3780;1091052;120;126;2017-03-04 14:30:00;3;2016;5;2;Hoffenheim;Ingolstadt;2.00625;0.755565;0.7;0.2005;0.0995;Bundesliga;17;8;12;4;4;5;7.2558;4.6774
203;3781;1091017;129;119;2017-03-04 14:30:00;3;2016;6;2;Borussia Dortmund;Bayer Leverkusen;4.87346;0.634697;0.9854;0.0117;0.0029;Bundesliga;20;12;12;3;16;2;7.8919;13.8333
204;3782;1091019;130;124;2017-03-04 17:30:00;3;2016;4;2;Borussia M.Gladbach;Schalke 04;3.02164;1.29836;0.7736;0.1522;0.0742;Bundesliga;19;8;7;2;9;4;6.6053;20.2083
205;3783;1091056;132;135;2017-03-05 14:30:00;3;2016;1;2;Eintracht Frankfurt;Freiburg;1.72726;1.64187;0.3655;0.2999;0.3346;Bundesliga;15;10;3;3;3;4;12.2000;9.5862
206;3784;1091025;118;122;2017-03-05 16:30:00;3;2016;1;0;Hamburger SV;Hertha Berlin;0.696504;0.385743;0.3912;0.4326;0.1762;Bundesliga;9;8;3;1;4;2;6.9655;9.5152
207;3785;1091064;119;123;2017-03-10 19:30:00;3;2016;1;1;Bayer Leverkusen;Werder Bremen;1.64424;0.977419;0.5556;0.2704;174;Bundesliga;12;11;7;3;4;7;10.8529;11.8929
208;3786;1091060;117;132;2017-03-11 14:30:00;3;2016;3;0;Bayern Munich;Eintracht Frankfurt;2.93121;0.753534;0.89;0.0838;0.0262;Bundesliga;16;10;7;4;7;4;19.8333;4.5000
209;3787;1091080;127;125;2017-03-11 14:30:00;3;2016;2;1;Darmstadt;Mainz 05;1.66213;1.29857;0.4527;0.2942;0.2531;Bundesliga;11;13;5;6;6;6;4.8214;8.6667
210;3788;1091083;135;120;2017-03-11 14:30:00;3;2016;1;1;Freiburg;Hoffenheim;1.14554;1.59538;0.2002;0.3438;456;Bundesliga;6;23;4;7;7;7;11.1818;15.0400
211;3789;1091086;136;131;2017-03-11 14:30:00;3;2016;0;1;RasenBallsport Leipzig;Wolfsburg;0.594929;1.70049;0.0952;0.2142;0.6906;Bundesliga;11;15;6;5;7;2;10.3214;4.6829
212;3790;1091071;122;129;2017-03-11 14:30:00;3;2016;2;1;Hertha Berlin;Borussia Dortmund;1.73774;1.08133;0.5509;0.2448;0.2043;Bundesliga;16;18;5;2;7;10;5.9048;21.6842
213;3791;1091077;126;134;2017-03-11 17:30:00;3;2016;2;2;Ingolstadt;FC Cologne;1.42995;1.28155;0.3777;0.2931;0.3292;Bundesliga;26;7;9;2;16;2;5.7619;4.4545
214;3792;1091068;124;121;2017-03-12 14:30:00;3;2016;3;0;Schalke 04;Augsburg;3.76518;1.05335;922;0.0598;0.0182;Bundesliga;25;9;7;3;13;5;14.2000;5.9167
215;3793;1091074;118;130;2017-03-12 16:30:00;3;2016;2;1;Hamburger SV;Borussia M.Gladbach;1.4575;1.31382;0.3738;0.2983;0.3279;Bundesliga;17;7;6;3;11;7;4.5000;9.8333
216;3794;1091089;129;126;2017-03-17 19:30:00;3;2016;1;0;Borussia Dortmund;Ingolstadt;0.574065;1.37608;0.1335;0.2668;0.5997;Bundesliga;10;14;2;2;4;7;5.9118;6.2105
217;3795;1091098;131;127;2017-03-18 14:30:00;3;2016;1;0;Wolfsburg;Darmstadt;2.27784;0.745708;0.7546;0.1691;0.0763;Bundesliga;20;6;4;1;8;3;9.9688;8.2000
218;3796;1091101;134;122;2017-03-18 14:30:00;3;2016;4;2;FC Cologne;Hertha Berlin;1.0584;1.69998;0.1532;0.2879;0.5589;Bundesliga;7;8;6;6;3;7;10.1250;14.0000
219;3797;1091104;121;135;2017-03-18 14:30:00;3;2016;1;1;Augsburg;Freiburg;1.13915;1.03907;0.3396;0.3407;0.3197;Bundesliga;15;7;3;3;1;4;7.1034;5.7105
220;3798;1091026;123;136;2017-03-18 14:30:00;3;2016;3;0;Werder Bremen;RasenBallsport Leipzig;1.39387;0.689398;0.6101;289;0.1009;Bundesliga;9;7;4;2;4;9;5.8824;10.0400
221;3799;1091029;120;119;2017-03-18 14:30:00;3;2016;1;0;Hoffenheim;Bayer Leverkusen;1.75958;0.992443;0.5732;0.2318;195;Bundesliga;13;16;4;7;5;3;15.2667;9.5000
222;3800;1091032;132;118;2017-03-18 17:30:00;3;2016;0;0;Eintracht Frankfurt;Hamburger SV;1.03591;0.134726;0.6469;0.3105;0.0426;Bundesliga;7;5;1;0;3;1;4.6786;3.4138
223;3801;1091095;125;124;2017-03-19 14:30:00;3;2016;0;1;Mainz 05;Schalke 04;0.645262;1.04603;0.2023;0.3342;0.4635;Bundesliga;18;9;5;5;9;2;4.9318;9.3636
224;3802;1091092;130;117;2017-03-19 16:30:00;3;2016;0;1;Borussia M.Gladbach;Bayern Munich;0.75605;2.21621;0.0917;0.1692;0.7391;Bundesliga;14;19;1;6;4;17;7.1071;26.8750
225;3803;1091044;122;120;2017-03-31 19:30:00;3;2016;1;3;Hertha Berlin;Hoffenheim;0.269789;3.16527;0.0014;0.0188;0.9798;Bundesliga;5;28;3;8;3;10;7.8214;12.6667
226;3804;1091047;118;134;2017-04-01 14:30:00;3;2016;2;1;Hamburger SV;FC Cologne;1.36149;1.13052;0.3957;0.3347;0.2696;Bundesliga;14;7;4;1;5;0;7.0000;5.2727
227;3805;1091035;117;121;2017-04-01 14:30:00;3;2016;6;0;Bayern Munich;Augsburg;3.67736;0.186673;0.9892;0.0096;0.0012;Bundesliga;21;6;8;2;29;0;29.7500;5.5000
228;3806;1091041;124;129;2017-04-01 14:30:00;3;2016;1;1;Schalke 04;Borussia Dortmund;0.578624;0.916317;0.1864;0.3514;0.4622;Bundesliga;9;7;3;2;4;7;6.8667;13.2273
229;3807;1091059;135;123;2017-04-01 14:30:00;3;2016;2;5;Freiburg;Werder Bremen;1.76818;1.03239;0.5869;0.2541;159;Bundesliga;13;11;4;7;3;5;20.2941;11.5333
230;3808;1091063;136;127;2017-04-01 14:30:00;3;2016;4;0;RasenBallsport Leipzig;Darmstadt;4.00225;1.05189;0.9082;63;0.0288;Bundesliga;25;11;10;1;13;3;14.0952;5.3250
231;3809;1091055;132;130;2017-04-01 17:30:00;3;2016;0;0;Eintracht Frankfurt;Borussia M.Gladbach;2.70815;0.205804;0.9451;0.0479;7;Bundesliga;15;6;4;1;12;0;19.3000;5.0000
232;3810;1091051;126;125;2017-04-02 14:30:00;3;2016;2;1;Ingolstadt;Mainz 05;1.5092;0.767112;0.5727;0.2713;156;Bundesliga;12;10;5;1;7;5;3.7692;6.7143
233;3811;1091038;119;131;2017-04-02 16:30:00;3;2016;3;3;Bayer Leverkusen;Wolfsburg;0.779828;1.79787;0.1139;0.2353;0.6508;Bundesliga;8;18;5;9;2;8;6.2857;11.9000
234;3812;1091067;129;118;2017-04-04 19:00:00;3;2016;3;0;Borussia Dortmund;Hamburger SV;3.96885;1.01065;923;0.0528;0.0242;Bundesliga;17;16;10;6;15;3;11.2222;7.5000
235;3813;1091079;134;132;2017-04-04 19:00:00;3;2016;1;0;FC Cologne;Eintracht Frankfurt;0.731269;0.651039;0.3641;0.3912;0.2447;Bundesliga;5;12;1;2;1;3;3.6579;12.2188
236;3814;1091085;123;124;2017-04-04 19:00:00;3;2016;3;0;Werder Bremen;Schalke 04;2.02275;0.731092;0.7454;0.1725;0.0821;Bundesliga;11;15;6;3;9;3;7.1786;17.0952
237;3815;1091091;120;117;2017-04-04 19:00:00;3;2016;1;0;Hoffenheim;Bayern Munich;0.972676;1.89107;0.1332;0.2326;0.6342;Bundesliga;14;21;4;6;5;19;5.0526;11.0000
238;3816;1091088;127;119;2017-04-05 19:00:00;3;2016;0;2;Darmstadt;Bayer Leverkusen;0.548735;2.05324;0.0655;0.1577;0.7768;Bundesliga;13;14;2;7;0;9;9.5000;9.3636
239;3817;1091082;121;126;2017-04-05 19:00:00;3;2016;2;3;Augsburg;Ingolstadt;1.36168;1.76551;0.2519;0.2758;0.4723;Bundesliga;13;13;5;6;2;6;7.1795;5.7917
240;3818;1091073;125;136;2017-04-05 19:00:00;3;2016;2;3;Mainz 05;RasenBallsport Leipzig;2.90081;1.62551;0.6826;0.1772;0.1402;Bundesliga;18;15;3;7;6;9;5.2963;7.5000
