;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
281;1302;True;2016-04-30 17:30:00;120;Hoffenheim;HOF;126;Ingolstadt;ING;2;1;1.82345;2.37831;0.2629;0.2296;0.5075
282;1303;True;2016-04-30 17:30:00;125;Mainz 05;MAI;118;Hamburger SV;HAM;0;0;0.973992;0.570155;0.4534;0.3535;0.1931
283;1304;True;2016-04-30 17:30:00;127;Darmstadt;DAR;132;Eintracht Frankfurt;EIN;1;2;1.19136;0.846611;452;0.3356;0.2124
284;1305;True;2016-04-30 17:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;1;1;0.283796;0.337244;0.1859;0.5841;0.23
285;1306;True;2016-04-30 17:30:00;129;Borussia Dortmund;DOR;131;Wolfsburg;WOL;5;1;3.1369;0.643223;0.8985;0.0798;0.0217
286;1307;True;2016-04-30 20:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;2;1;2.98724;0.344918;0.9409;0.0497;0.0094
287;1308;True;2016-05-02 22:15:00;123;Werder Bremen;WER;133;VfB Stuttgart;STU;6;2;2.87488;0.814877;851;0.1036;0.0454
288;1309;True;2016-05-07 17:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;1;1;1.4111;0.557159;0.5895;294;0.1165
289;1310;True;2016-05-07 17:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;2;1;1.24034;1.96166;0.1882;0.2422;0.5696
290;1311;True;2016-05-07 17:30:00;118;Hamburger SV;HAM;131;Wolfsburg;WOL;0;1;0.427188;1.96183;0.0306;0.1289;0.8405
291;1312;True;2016-05-07 17:30:00;133;VfB Stuttgart;STU;125;Mainz 05;MAI;1;3;0.873428;3.89767;0.0126;0.0463;0.9411
292;1313;True;2016-05-07 17:30:00;132;Eintracht Frankfurt;EIN;129;Borussia Dortmund;DOR;1;0;0.697175;1.4668;0.1373;0.2788;0.5839
293;1314;True;2016-05-07 17:30:00;134;FC Cologne;COL;123;Werder Bremen;WER;0;0;0.578238;0.585339;0.2819;0.4268;0.2913
294;1315;True;2016-05-07 17:30:00;128;Hannover 96;HAN;120;Hoffenheim;HOF;1;0;0.689753;1.39948;0.1541;0.2694;0.5765
295;1316;True;2016-05-07 17:30:00;122;Hertha Berlin;HER;127;Darmstadt;DAR;1;2;1.35682;1.26224;0.3671;0.2955;0.3374
296;1317;True;2016-05-07 17:30:00;126;Ingolstadt;ING;117;Bayern Munich;BAY;1;2;1.94299;2.27556;0.2879;0.2572;0.4549
297;1318;True;2016-05-14 17:30:00;121;Augsburg;AUG;118;Hamburger SV;HAM;1;3;1.03269;2.0985;0.1107;0.2145;0.6748
298;1319;True;2016-05-14 17:30:00;117;Bayern Munich;BAY;128;Hannover 96;HAN;3;1;2.692;1.81013;0.5795;0.1957;0.2248
299;1320;True;2016-05-14 17:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;1;0;1.9531;0.191835;0.9316;0.0637;0.0047
300;1321;True;2016-05-14 17:30:00;129;Borussia Dortmund;DOR;134;FC Cologne;COL;2;2;1.15049;1.60855;0.2313;0.2854;0.4833
301;1322;True;2016-05-14 17:30:00;120;Hoffenheim;HOF;124;Schalke 04;SCH;1;4;1.41779;1.60217;0.3169;0.2778;0.4053
302;1323;True;2016-05-14 17:30:00;119;Bayer Leverkusen;LEV;126;Ingolstadt;ING;3;2;3.08569;2.93125;0.4247;0.2306;0.3447
303;1324;True;2016-05-14 17:30:00;125;Mainz 05;MAI;122;Hertha Berlin;HER;0;0;1.48776;0.873124;0.5602;0.2816;0.1582
304;1325;True;2016-05-14 17:30:00;131;Wolfsburg;WOL;133;VfB Stuttgart;STU;3;1;2.79348;0.973203;0.8079;0.1312;0.0609
305;1326;True;2016-05-14 17:30:00;127;Darmstadt;DAR;130;Borussia M.Gladbach;BMG;0;2;0.357258;1.87154;0.0427;0.1687;0.7886
0;1327;True;2016-08-26 22:30:00;117;Bayern Munich;BAY;123;Werder Bremen;WER;6;0;4.53263;0.185791;0.9936;6;0.0004
1;1328;True;2016-08-27 17:30:00;121;Augsburg;AUG;131;Wolfsburg;WOL;0;2;0.452708;0.711094;0.2065;0.4202;0.3733
2;1329;True;2016-08-27 17:30:00;118;Hamburger SV;HAM;126;Ingolstadt;ING;1;1;0.309707;1.20744;0.0802;0.2835;0.6363
3;1330;True;2016-08-27 17:30:00;132;Eintracht Frankfurt;EIN;124;Schalke 04;SCH;1;0;1.86688;0.930915;0.6263;0.2451;0.1286
4;1331;True;2016-08-27 17:30:00;134;FC Cologne;COL;127;Darmstadt;DAR;2;0;3.13195;0.558815;0.9192;0.0655;0.0153
5;1332;True;2016-08-27 17:30:00;129;Borussia Dortmund;DOR;125;Mainz 05;MAI;2;1;1.81984;1.07885;569;0.2552;0.1758
6;1333;True;2016-08-27 20:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;2;1;1.88815;1.11067;0.5722;0.2423;0.1855
7;1334;True;2016-08-28 17:30:00;122;Hertha Berlin;HER;135;Freiburg;FRE;2;1;0.869084;0.360723;0.4696;0.3875;0.1429
8;1335;True;2016-08-28 19:30:00;120;Hoffenheim;HOF;136;RasenBallsport Leipzig;RBL;2;2;1.15624;2.47526;0.1159;187;0.6971
9;1336;True;2016-09-09 22:30:00;124;Schalke 04;SCH;117;Bayern Munich;BAY;0;2;0.965209;2.2266;0.1008;0.1996;0.6996
10;1337;True;2016-09-10 17:30:00;131;Wolfsburg;WOL;134;FC Cologne;COL;0;0;0.914326;1.36943;0.2272;0.2753;0.4975
11;1338;True;2016-09-10 17:30:00;126;Ingolstadt;ING;122;Hertha Berlin;HER;0;2;0.986677;0.854096;0.3717;0.3431;0.2852
12;1339;True;2016-09-10 17:30:00;127;Darmstadt;DAR;132;Eintracht Frankfurt;EIN;1;0;0.277384;1.64252;0.0413;0.1749;0.7838
13;1340;True;2016-09-10 17:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;3;1;1.55438;0.130259;0.8406;0.1428;0.0166
14;1341;True;2016-09-10 17:30:00;119;Bayer Leverkusen;LEV;118;Hamburger SV;HAM;3;1;2.1378;0.65629;0.7605;0.1715;68
15;1342;True;2016-09-10 20:30:00;136;RasenBallsport Leipzig;RBL;129;Borussia Dortmund;DOR;1;0;0.950658;0.482478;0.4951;0.3491;0.1558
16;1343;True;2016-09-11 17:30:00;123;Werder Bremen;WER;121;Augsburg;AUG;1;2;1.62947;1.65986;0.3578;0.2773;0.3649
17;1344;True;2016-09-11 19:30:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;4;4;0.788235;2.26684;0.0904;0.1621;0.7475
18;1345;True;2016-09-16 22:30:00;134;FC Cologne;COL;135;Freiburg;FRE;3;0;1.40487;1.4295;0.3687;0.3006;0.3307
19;1346;True;2016-09-17 17:30:00;118;Hamburger SV;HAM;136;RasenBallsport Leipzig;RBL;0;4;1.08134;3.30009;0.0217;0.0782;0.9001
20;1347;True;2016-09-17 17:30:00;120;Hoffenheim;HOF;131;Wolfsburg;WOL;0;0;1.93562;2.34852;0.2809;0.2367;0.4824
21;1348;True;2016-09-17 17:30:00;132;Eintracht Frankfurt;EIN;119;Bayer Leverkusen;LEV;2;1;2.14781;2.11932;0.3633;0.2702;0.3665
22;1349;True;2016-09-17 17:30:00;117;Bayern Munich;BAY;126;Ingolstadt;ING;3;1;0.446972;1.54672;0.0889;0.2321;679
23;1350;True;2016-09-17 17:30:00;129;Borussia Dortmund;DOR;127;Darmstadt;DAR;6;0;4.05385;0.179729;0.9894;0.0097;0.0009
24;1351;True;2016-09-17 20:30:00;130;Borussia M.Gladbach;BMG;123;Werder Bremen;WER;4;1;3.63049;1.20156;0.9015;0.0729;0.0256
25;1352;True;2016-09-18 17:30:00;121;Augsburg;AUG;125;Mainz 05;MAI;1;3;0.82866;1.54386;0.1453;0.2802;0.5745
26;1353;True;2016-09-18 19:30:00;122;Hertha Berlin;HER;124;Schalke 04;SCH;2;0;0.724842;0.424457;0.3955;0.4223;0.1822
27;1354;True;2016-09-20 22:00:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;1;5;2.71087;2.34245;0.4657;222;0.3123
28;1355;True;2016-09-20 22:00:00;126;Ingolstadt;ING;132;Eintracht Frankfurt;EIN;0;2;0.782075;0.352096;435;0.4187;0.1463
29;1356;True;2016-09-20 22:00:00;127;Darmstadt;DAR;120;Hoffenheim;HOF;1;1;1.62811;1.44238;0.4083;281;0.3107
30;1357;True;2016-09-20 22:00:00;135;Freiburg;FRE;118;Hamburger SV;HAM;1;0;1.78293;0.647916;0.7096;0.2243;0.0661
31;1358;True;2016-09-21 22:00:00;136;RasenBallsport Leipzig;RBL;130;Borussia M.Gladbach;BMG;1;1;1.58682;0.224262;0.7708;0.1908;0.0384
32;1359;True;2016-09-21 22:00:00;123;Werder Bremen;WER;125;Mainz 05;MAI;1;2;916;1.38592;0.2283;0.2772;0.4945
33;1360;True;2016-09-21 22:00:00;117;Bayern Munich;BAY;122;Hertha Berlin;HER;3;0;2.71721;0.153422;0.9429;0.0514;0.0057
34;1361;True;2016-09-21 22:00:00;119;Bayer Leverkusen;LEV;121;Augsburg;AUG;0;0;2.0338;0.230565;0.8793;0.1034;0.0173
35;1362;True;2016-09-21 22:00:00;124;Schalke 04;SCH;134;FC Cologne;COL;1;3;1.37614;1.18875;0.3892;0.3065;0.3043
36;1363;True;2016-09-23 22:30:00;129;Borussia Dortmund;DOR;135;Freiburg;FRE;3;1;3.2333;1.05384;862;0.1009;0.0371
37;1364;True;2016-09-24 17:30:00;130;Borussia M.Gladbach;BMG;126;Ingolstadt;ING;2;0;1.18177;0.535119;0.5494;0.3067;0.1439
38;1365;True;2016-09-24 17:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;2;3;1.73915;1.73598;0.3739;0.2838;0.3423
39;1366;True;2016-09-24 17:30:00;118;Hamburger SV;HAM;117;Bayern Munich;BAY;0;1;0.304936;2.12276;29;0.1134;0.8576
40;1367;True;2016-09-24 17:30:00;121;Augsburg;AUG;127;Darmstadt;DAR;1;0;1.95473;0.129868;0.8515;0.1311;0.0174
41;1368;True;2016-09-24 17:30:00;132;Eintracht Frankfurt;EIN;122;Hertha Berlin;HER;3;3;1.50633;1.17158;0.4497;0.3115;0.2388
42;1369;True;2016-09-24 20:30:00;123;Werder Bremen;WER;131;Wolfsburg;WOL;2;1;1.11466;0.483419;0.5262;0.3275;0.1463
43;1370;True;2016-09-25 17:30:00;120;Hoffenheim;HOF;124;Schalke 04;SCH;2;1;1.8649;1.04708;0.5902;0.2602;0.1496
44;1371;True;2016-09-25 19:45:00;134;FC Cologne;COL;136;RasenBallsport Leipzig;RBL;1;1;0.366844;0.819612;0.1435;0.3803;0.4762
45;1372;True;2016-09-30 22:30:00;136;RasenBallsport Leipzig;RBL;121;Augsburg;AUG;2;1;1.04258;0.313816;0.5518;0.3416;0.1066
46;1373;True;2016-10-01 17:30:00;117;Bayern Munich;BAY;134;FC Cologne;COL;1;1;2.20563;0.899194;0.7062;0.1894;0.1044
47;1374;True;2016-10-01 17:30:00;122;Hertha Berlin;HER;118;Hamburger SV;HAM;2;0;2.44266;1.11245;0.7239;0.1702;0.1059
48;1375;True;2016-10-01 17:30:00;126;Ingolstadt;ING;120;Hoffenheim;HOF;1;2;2.21758;3.31162;0.1697;0.1902;0.6401
49;1376;True;2016-10-01 17:30:00;127;Darmstadt;DAR;123;Werder Bremen;WER;2;2;1.27773;1.54526;0.2685;0.3173;0.4142
50;1377;True;2016-10-01 17:30:00;135;Freiburg;FRE;132;Eintracht Frankfurt;EIN;1;0;0.464817;0.715723;0.2088;0.4144;0.3768
51;1378;True;2016-10-01 20:30:00;119;Bayer Leverkusen;LEV;129;Borussia Dortmund;DOR;2;0;1.52698;0.837447;0.5651;0.2735;0.1614
52;1379;True;2016-10-02 17:30:00;131;Wolfsburg;WOL;125;Mainz 05;MAI;0;0;1.32308;0.256465;0.6875;0.2549;0.0576
53;1380;True;2016-10-02 19:30:00;124;Schalke 04;SCH;130;Borussia M.Gladbach;BMG;4;0;3.05307;0.802215;0.9053;0.0733;0.0214
54;1381;True;2016-10-14 22:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;1;1;2.60334;0.994838;0.7858;0.1479;0.0663
55;1382;True;2016-10-15 17:30:00;130;Borussia M.Gladbach;BMG;118;Hamburger SV;HAM;0;0;3.46166;0.209913;0.9821;0.0161;0.0018
56;1383;True;2016-10-15 17:30:00;134;FC Cologne;COL;126;Ingolstadt;ING;2;1;3.98127;1.07265;0.9409;0.0461;13
57;1384;True;2016-10-15 17:30:00;121;Augsburg;AUG;124;Schalke 04;SCH;1;1;0.414301;0.73357;185;417;398
58;1385;True;2016-10-15 17:30:00;120;Hoffenheim;HOF;135;Freiburg;FRE;2;1;2.4316;0.860554;0.7766;155;0.0684
59;1386;True;2016-10-15 17:30:00;132;Eintracht Frankfurt;EIN;117;Bayern Munich;BAY;2;2;2.01559;1.4782;0.5165;267;0.2165
60;1387;True;2016-10-15 20:30:00;123;Werder Bremen;WER;119;Bayer Leverkusen;LEV;2;1;1.51915;0.548105;0.6829;0.2228;0.0943
61;1388;True;2016-10-16 17:30:00;125;Mainz 05;MAI;127;Darmstadt;DAR;2;1;2.86526;1.93127;0.6115;0.2232;0.1653
62;1389;True;2016-10-16 19:30:00;131;Wolfsburg;WOL;136;RasenBallsport Leipzig;RBL;0;1;0.684268;1.82053;0.0918;0.2101;0.6981
63;1390;True;2016-10-21 22:30:00;118;Hamburger SV;HAM;132;Eintracht Frankfurt;EIN;0;3;0.163638;1.31119;0.0365;0.2573;0.7062
64;1391;True;2016-10-22 17:30:00;126;Ingolstadt;ING;129;Borussia Dortmund;DOR;3;3;1.69325;2.51636;193;0.2278;0.5792
65;1392;True;2016-10-22 17:30:00;127;Darmstadt;DAR;131;Wolfsburg;WOL;3;1;1.38031;0.577877;0.5972;0.2745;0.1283
66;1393;True;2016-10-22 17:30:00;135;Freiburg;FRE;121;Augsburg;AUG;2;1;1.53071;1.23006;0.4445;0.3109;0.2446
67;1394;True;2016-10-22 17:30:00;122;Hertha Berlin;HER;134;FC Cologne;COL;2;1;1.43523;1.35639;0.3544;317;0.3286
68;1395;True;2016-10-22 17:30:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;0;3;0.598561;2.30615;0.0501;0.1355;0.8144
69;1396;True;2016-10-22 20:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;2;0;1.73353;0.49977;0.7074;0.2159;0.0767
70;1397;True;2016-10-23 17:30:00;136;RasenBallsport Leipzig;RBL;123;Werder Bremen;WER;3;1;3.33619;0.913725;0.8978;79;0.0232
71;1398;True;2016-10-23 19:30:00;124;Schalke 04;SCH;125;Mainz 05;MAI;3;0;1.21196;0.987414;0.4127;309;0.2783
72;3299;True;2016-10-28 22:30:00;130;Borussia M.Gladbach;BMG;132;Eintracht Frankfurt;EIN;0;0;0.605662;0.388618;0.3728;0.4424;0.1848
73;3300;True;2016-10-29 17:30:00;125;Mainz 05;MAI;126;Ingolstadt;ING;2;0;2.21072;0.216935;0.9059;0.0801;14
74;3301;True;2016-10-29 17:30:00;131;Wolfsburg;WOL;119;Bayer Leverkusen;LEV;1;2;1.1136;2.12119;0.1536;0.2196;0.6268
75;3302;True;2016-10-29 17:30:00;121;Augsburg;AUG;117;Bayern Munich;BAY;1;3;0.724858;3.47304;0.0127;0.0527;0.9346
76;3303;True;2016-10-29 17:30:00;123;Werder Bremen;WER;135;Freiburg;FRE;1;3;1.29428;1.71134;0.2498;0.2788;0.4714
77;3304;True;2016-10-29 17:30:00;127;Darmstadt;DAR;136;RasenBallsport Leipzig;RBL;0;2;0.199603;1.64364;0.0244;0.1533;0.8223
78;3305;True;2016-10-29 20:30:00;129;Borussia Dortmund;DOR;124;Schalke 04;SCH;0;0;0.816002;0.46649;0.4296;0.3863;0.1841
79;3306;True;2016-10-30 18:30:00;120;Hoffenheim;HOF;122;Hertha Berlin;HER;1;0;2.77857;0.251867;0.9238;0.0636;0.0126
80;3307;True;2016-10-30 20:30:00;134;FC Cologne;COL;118;Hamburger SV;HAM;3;0;2.93112;0.307566;0.9418;0.0506;0.0076
81;2806;True;2016-11-04 23:30:00;122;Hertha Berlin;HER;130;Borussia M.Gladbach;BMG;3;0;1.66602;0.636014;0.6711;0.2255;0.1034
82;2807;True;2016-11-05 18:30:00;118;Hamburger SV;HAM;129;Borussia Dortmund;DOR;2;5;0.716262;2.88584;0.0333;0.0908;0.8759
83;2808;True;2016-11-05 18:30:00;126;Ingolstadt;ING;121;Augsburg;AUG;0;2;0.587399;1.15792;0.1586;0.3119;0.5295
84;2809;True;2016-11-05 18:30:00;117;Bayern Munich;BAY;120;Hoffenheim;HOF;1;1;1.49595;0.24666;0.7293;0.2204;0.0503
85;2810;True;2016-11-05 18:30:00;119;Bayer Leverkusen;LEV;127;Darmstadt;DAR;3;2;0.674028;0.863248;0.2239;0.3753;0.4008
86;2811;True;2016-11-05 18:30:00;135;Freiburg;FRE;131;Wolfsburg;WOL;0;3;0.916201;2.12583;0.1014;0.1953;0.7033
87;2812;True;2016-11-05 21:30:00;132;Eintracht Frankfurt;EIN;134;FC Cologne;COL;1;0;0.860348;0.638081;0.3937;0.3781;0.2282
88;2813;True;2016-11-06 18:30:00;136;RasenBallsport Leipzig;RBL;125;Mainz 05;MAI;3;1;2.98005;0.510631;0.9003;0.0767;23
89;2814;True;2016-11-06 20:30:00;124;Schalke 04;SCH;123;Werder Bremen;WER;3;1;2.84842;1.0143;0.8239;0.1273;0.0488
90;2815;True;2016-11-18 23:30:00;119;Bayer Leverkusen;LEV;136;RasenBallsport Leipzig;RBL;2;3;1.85187;1.13026;0.5796;0.2382;0.1822
91;2816;True;2016-11-19 18:30:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;1;2;2.04672;0.413052;0.8017;0.1497;0.0486
92;2817;True;2016-11-19 18:30:00;125;Mainz 05;MAI;135;Freiburg;FRE;4;2;2.51061;2.46211;0.4131;0.2185;0.3684
93;2818;True;2016-11-19 18:30:00;131;Wolfsburg;WOL;124;Schalke 04;SCH;0;1;0.273387;1.12414;0.0831;0.3163;0.6006
94;2819;True;2016-11-19 18:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;0;0;1.1004;1.42162;0.2443;0.3188;0.4369
95;2820;True;2016-11-19 18:30:00;127;Darmstadt;DAR;126;Ingolstadt;ING;0;1;1.92547;1.18409;0.5808;232;0.1872
96;2821;True;2016-11-19 21:30:00;129;Borussia Dortmund;DOR;117;Bayern Munich;BAY;1;0;1.55352;0.929514;0.5417;0.2691;0.1892
97;2822;True;2016-11-20 18:30:00;120;Hoffenheim;HOF;118;Hamburger SV;HAM;2;2;2.31892;1.80116;0.4974;0.2424;0.2602
98;2823;True;2016-11-20 20:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;1;2;1.03212;1.62014;0.2117;0.2601;0.5282
99;2824;True;2016-11-25 23:30:00;135;Freiburg;FRE;136;RasenBallsport Leipzig;RBL;1;4;0.683397;1.90539;0.0846;0.2021;0.7133
100;2825;True;2016-11-26 18:30:00;134;FC Cologne;COL;121;Augsburg;AUG;0;0;1.38658;0.50809;0.6136;269;0.1174
101;2826;True;2016-11-26 18:30:00;130;Borussia M.Gladbach;BMG;120;Hoffenheim;HOF;1;1;1.845;0.827583;0.6439;0.2179;0.1382
102;2827;True;2016-11-26 18:30:00;118;Hamburger SV;HAM;123;Werder Bremen;WER;2;2;2.17271;1.21396;0.6214;0.2208;0.1578
103;2828;True;2016-11-26 18:30:00;126;Ingolstadt;ING;131;Wolfsburg;WOL;1;1;3.68791;0.504027;0.9554;35;0.0096
104;2829;True;2016-11-26 18:30:00;132;Eintracht Frankfurt;EIN;129;Borussia Dortmund;DOR;2;1;0.686336;1.66759;0.1175;0.2303;0.6522
105;2830;True;2016-11-26 21:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;2;1;1.68783;1.26793;0.4726;0.2752;0.2522
106;2831;True;2016-11-27 18:30:00;124;Schalke 04;SCH;127;Darmstadt;DAR;3;1;2.7318;1.26539;0.7557;0.1777;0.0666
107;2832;True;2016-11-27 20:30:00;122;Hertha Berlin;HER;125;Mainz 05;MAI;2;1;1.63472;1.52234;0.3399;0.3479;0.3122
108;3192;True;2016-12-02 23:30:00;125;Mainz 05;MAI;117;Bayern Munich;BAY;1;3;0.47533;1.67552;0.0824;0.2138;0.7038
109;3193;True;2016-12-03 18:30:00;131;Wolfsburg;WOL;122;Hertha Berlin;HER;2;3;1.13683;1.54821;0.2204;0.3345;0.4451
110;3194;True;2016-12-03 18:30:00;129;Borussia Dortmund;DOR;130;Borussia M.Gladbach;BMG;4;1;2.39193;0.731465;0.7928;0.1602;47
111;3195;True;2016-12-03 18:30:00;119;Bayer Leverkusen;LEV;135;Freiburg;FRE;1;1;3.31063;0.599753;0.9401;0.0465;0.0134
112;3196;True;2016-12-03 18:30:00;120;Hoffenheim;HOF;134;FC Cologne;COL;4;0;2.16731;1.83627;0.4547;0.2586;0.2867
113;3197;True;2016-12-03 18:30:00;123;Werder Bremen;WER;126;Ingolstadt;ING;2;1;2.23558;1.09704;0.6542;0.2002;0.1456
114;3198;True;2016-12-03 21:30:00;136;RasenBallsport Leipzig;RBL;124;Schalke 04;SCH;2;1;1.8836;1.12833;0.5806;0.2533;0.1661
115;3199;True;2016-12-04 18:30:00;127;Darmstadt;DAR;118;Hamburger SV;HAM;0;2;0.567564;2.12004;0.0673;0.1605;0.7722
116;3200;True;2016-12-04 20:30:00;121;Augsburg;AUG;132;Eintracht Frankfurt;EIN;1;1;0.671214;0.390793;0.3785;0.4329;0.1886
117;3201;True;2016-12-09 23:30:00;132;Eintracht Frankfurt;EIN;120;Hoffenheim;HOF;0;0;0.582927;0.212786;0.3826;0.5024;115
118;3202;True;2016-12-10 18:30:00;135;Freiburg;FRE;127;Darmstadt;DAR;1;0;1.61481;0.604576;0.6907;215;0.0943
119;3203;True;2016-12-10 18:30:00;134;FC Cologne;COL;129;Borussia Dortmund;DOR;1;1;0.905376;0.740252;0.3685;0.3751;0.2564
120;3204;True;2016-12-10 18:30:00;118;Hamburger SV;HAM;121;Augsburg;AUG;1;0;0.886586;0.952731;0.3164;0.3242;0.3594
121;3205;True;2016-12-10 18:30:00;126;Ingolstadt;ING;136;RasenBallsport Leipzig;RBL;1;0;0.577386;1.51305;0.1055;248;0.6465
122;3206;True;2016-12-10 18:30:00;117;Bayern Munich;BAY;131;Wolfsburg;WOL;5;0;2.18433;0.422847;0.8382;0.1264;0.0354
123;3207;True;2016-12-10 21:30:00;122;Hertha Berlin;HER;123;Werder Bremen;WER;0;1;0.521946;1.371;0.1265;0.2696;0.6039
124;3208;True;2016-12-11 18:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;1;0;0.355797;0.530834;196;0.4887;0.3153
125;3209;True;2016-12-11 20:30:00;124;Schalke 04;SCH;119;Bayer Leverkusen;LEV;0;1;0.699097;1.23195;0.1976;0.2929;0.5095
126;3210;True;2016-12-16 19:30:00;120;Hoffenheim;HOF;129;Borussia Dortmund;DOR;2;2;1.54298;1.48937;371;0.2807;0.3483
127;3211;True;2016-12-17 18:30:00;121;Augsburg;AUG;130;Borussia M.Gladbach;BMG;1;0;0.34872;0.283914;0.2327;0.5806;0.1867
128;3212;True;2016-12-17 18:30:00;123;Werder Bremen;WER;134;FC Cologne;COL;1;1;0.377752;1.84906;0.0396;0.1492;0.8112
129;3213;True;2016-12-17 18:30:00;136;RasenBallsport Leipzig;RBL;122;Hertha Berlin;HER;2;0;1.64142;0.199768;0.7943;0.1747;31
130;3214;True;2016-12-17 18:30:00;124;Schalke 04;SCH;135;Freiburg;FRE;1;1;0.958265;1.25505;0.2427;0.3146;0.4427
131;3215;True;2016-12-17 18:30:00;125;Mainz 05;MAI;118;Hamburger SV;HAM;3;1;1.36545;0.900534;0.4709;0.3032;0.2259
132;3216;True;2016-12-17 21:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;1;0;1.75441;1.38982;0.4497;0.2829;0.2674
133;3217;True;2016-12-18 18:30:00;127;Darmstadt;DAR;117;Bayern Munich;BAY;0;1;0.869666;1.21772;0.2344;0.3193;0.4463
134;3218;True;2016-12-18 20:30:00;119;Bayer Leverkusen;LEV;126;Ingolstadt;ING;1;2;0.571467;2.29253;0.0526;0.1495;0.7979
135;3219;True;2016-12-20 23:00:00;132;Eintracht Frankfurt;EIN;125;Mainz 05;MAI;3;0;1.76293;1.05038;0.5849;275;0.1401
136;3220;True;2016-12-20 23:00:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;1;2;1.53544;2.26217;0.2231;0.2221;0.5548
137;3221;True;2016-12-20 23:00:00;118;Hamburger SV;HAM;124;Schalke 04;SCH;2;1;2.47737;0.439814;0.9054;0.0781;0.0165
138;3222;True;2016-12-20 23:00:00;129;Borussia Dortmund;DOR;121;Augsburg;AUG;1;1;1.98186;1.18385;563;0.2514;0.1856
139;3223;True;2016-12-21 23:00:00;126;Ingolstadt;ING;135;Freiburg;FRE;1;2;1.2843;1.5487;0.2707;0.2962;0.4331
140;3224;True;2016-12-21 23:00:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;1;1;1.51059;0.546119;0.6487;0.2392;0.1121
141;3225;True;2016-12-21 23:00:00;122;Hertha Berlin;HER;127;Darmstadt;DAR;2;0;2.04959;1.07625;0.6147;0.2315;0.1538
142;3226;True;2016-12-21 23:00:00;134;FC Cologne;COL;119;Bayer Leverkusen;LEV;1;1;0.721118;1.45189;0.1664;0.2678;0.5658
143;3227;True;2016-12-21 23:00:00;117;Bayern Munich;BAY;136;RasenBallsport Leipzig;RBL;3;0;4.92205;0.135897;0.9988;0.0012;0
144;3722;True;2017-01-20 19:30:00;135;Freiburg;FRE;117;Bayern Munich;BAY;1;2;0.696302;0.60487;0.3426;0.3878;0.2696
145;3726;True;2017-01-21 14:30:00;123;Werder Bremen;WER;129;Borussia Dortmund;DOR;1;2;0.683532;2.86037;0.0357;0.0968;0.8675
146;3723;True;2017-01-21 17:30:00;124;Schalke 04;SCH;126;Ingolstadt;ING;1;0;2.02155;0.522735;0.7709;0.1638;0.0653
147;3724;True;2017-01-21 17:30:00;131;Wolfsburg;WOL;118;Hamburger SV;HAM;1;0;1.13564;0.666936;0.4983;0.3184;0.1833
148;3725;True;2017-01-21 17:30:00;121;Augsburg;AUG;120;Hoffenheim;HOF;0;2;0.45179;1.89483;0.0456;152;0.8024
149;3727;True;2017-01-21 17:30:00;127;Darmstadt;DAR;130;Borussia M.Gladbach;BMG;0;0;0.802235;1.26715;0.2077;0.3097;0.4826
150;3728;True;2017-01-21 20:30:00;136;RasenBallsport Leipzig;RBL;132;Eintracht Frankfurt;EIN;3;0;3.05773;0.617185;0.9262;0.0639;0.0099
151;3729;True;2017-01-22 17:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;3;1;2.20774;1.18956;0.6272;0.2427;0.1301
152;3730;True;2017-01-22 19:30:00;125;Mainz 05;MAI;134;FC Cologne;COL;0;0;0.489561;0.407808;0.2865;0.4948;0.2187
153;3731;True;2017-01-27 22:30:00;124;Schalke 04;SCH;132;Eintracht Frankfurt;EIN;0;1;0.621137;0.416066;0.3451;0.4482;0.2067
154;3732;True;2017-01-28 17:30:00;136;RasenBallsport Leipzig;RBL;120;Hoffenheim;HOF;2;1;1.47923;0.793259;0.5357;0.3053;159
