"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
1449,74485,"h2acepbK","sr:competitor:1659","sr:competitor:1647","2024-10-27 16:00:00","sr:competition:34","sr:season:119835",3,1,"Strasbourg Alsace","FC Nantes",1.8700,0.7400,"Ligue 1",9,8,5,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1450,389198,"AsQgyP6l","sr:competitor:1641","sr:competitor:1644","2024-10-27 19:45:00","sr:competition:34","sr:season:119835",0,3,"Olympique Marseille","Paris Saint-Germain",0.2200,2.9800,"Ligue 1",5,19,1,8,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1451,75686,"0ljCkFRb","sr:competitor:1653","sr:competitor:1684","2024-11-01 18:00:00","sr:competition:34","sr:season:119835",0,1,"AS Monaco","Angers SCO",1.3400,0.4400,"Ligue 1",11,10,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1452,75791,"bqYbtBlo","sr:competitor:1643","sr:competitor:1649","2024-11-01 20:00:00","sr:competition:34","sr:season:119835",1,1,"Lille OSC","Olympique Lyon",1.6700,1.1300,"Ligue 1",14,14,2,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1453,76868,"rX720WuH","sr:competitor:1644","sr:competitor:1648","2024-11-02 16:00:00","sr:competition:34","sr:season:119835",1,0,"Paris Saint-Germain","RC Lens",2.6500,0.8200,"Ligue 1",18,13,8,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1454,76993,"n5Eg2hB4","sr:competitor:1715","sr:competitor:1661","2024-11-02 18:00:00","sr:competition:34","sr:season:119835",0,1,"Stade Brest 29","OGC Nice",1.0300,1.5800,"Ligue 1",16,12,6,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1455,388726,"vuBo4Eth","sr:competitor:1678","sr:competitor:1659","2024-11-02 20:00:00","sr:competition:34","sr:season:119835",2,0,"AS Saint-Etienne","Strasbourg Alsace",2.6600,0.5300,"Ligue 1",13,9,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1456,86613,"4Md3iycn","sr:competitor:1681","sr:competitor:1682","2024-11-03 14:00:00","sr:competition:34","sr:season:119835",1,0,"Toulouse FC","Stade Reims",0.9000,0.7400,"Ligue 1",13,13,6,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1457,86887,"EuWhpKkJ","sr:competitor:1646","sr:competitor:1658","2024-11-03 16:00:00","sr:competition:34","sr:season:119835",4,0,"AJ Auxerre","Stade Rennais FC",2.3900,0.8000,"Ligue 1",16,7,8,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1458,86889,"Y1lKmgdB","sr:competitor:1662","sr:competitor:1642","2024-11-03 16:00:00","sr:competition:34","sr:season:119835",1,0,"Le Havre AC","Montpellier HSC",2.1900,0.9800,"Ligue 1",12,15,4,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1459,388882,"UTsToXQN","sr:competitor:1647","sr:competitor:1641","2024-11-03 19:45:00","sr:competition:34","sr:season:119835",1,2,"FC Nantes","Olympique Marseille",1.2300,1.1700,"Ligue 1",7,9,3,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1460,388539,"Gp6AbAAT","sr:competitor:1641","sr:competitor:1646","2024-11-08 19:45:00","sr:competition:34","sr:season:119835",1,3,"Olympique Marseille","AJ Auxerre",2.6900,1.4400,"Ligue 1",19,10,5,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1461,78629,"figxD9PM","sr:competitor:1659","sr:competitor:1653","2024-11-09 16:00:00","sr:competition:34","sr:season:119835",1,3,"Strasbourg Alsace","AS Monaco",0.7900,3.7200,"Ligue 1",5,19,2,8,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1462,78751,"bJl87mmp","sr:competitor:1648","sr:competitor:1647","2024-11-09 18:00:00","sr:competition:34","sr:season:119835",3,2,"RC Lens","FC Nantes",2.8900,1.4300,"Ligue 1",15,9,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1463,78824,"dYK8BH5F","sr:competitor:1684","sr:competitor:1644","2024-11-09 20:00:00","sr:competition:34","sr:season:119835",2,4,"Angers SCO","Paris Saint-Germain",0.5500,3.3400,"Ligue 1",10,26,3,12,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1464,79546,"l8H0Dwy3","sr:competitor:1661","sr:competitor:1643","2024-11-10 14:00:00","sr:competition:34","sr:season:119835",2,2,"OGC Nice","Lille OSC",2.1000,1.5500,"Ligue 1",17,13,5,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1465,79789,"QB1LGiQc","sr:competitor:1642","sr:competitor:1715","2024-11-10 16:00:00","sr:competition:34","sr:season:119835",3,1,"Montpellier HSC","Stade Brest 29",2.4100,0.8500,"Ligue 1",14,19,8,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1466,79790,"nRkUEVfA","sr:competitor:1662","sr:competitor:1682","2024-11-10 16:00:00","sr:competition:34","sr:season:119835",0,3,"Le Havre AC","Stade Reims",1.6300,2.7800,"Ligue 1",10,18,3,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1467,79795,"WWnG5RHd","sr:competitor:1658","sr:competitor:1681","2024-11-10 16:00:00","sr:competition:34","sr:season:119835",0,2,"Stade Rennais FC","Toulouse FC",0.5000,1.3900,"Ligue 1",7,9,1,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1468,79995,"b59ZhlYj","sr:competitor:1649","sr:competitor:1678","2024-11-10 19:45:00","sr:competition:34","sr:season:119835",1,0,"Olympique Lyon","AS Saint-Etienne",1.4600,0.7000,"Ligue 1",17,10,7,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1469,81810,"xdpX3Q36","sr:competitor:1653","sr:competitor:1715","2024-11-22 18:00:00","sr:competition:34","sr:season:119835",3,2,"AS Monaco","Stade Brest 29",2.4300,1.0500,"Ligue 1",10,12,4,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1470,387183,"Im9H9ezS","sr:competitor:1644","sr:competitor:1681","2024-11-22 20:00:00","sr:competition:34","sr:season:119835",3,0,"Paris Saint-Germain","Toulouse FC",1.3500,1.3900,"Ligue 1",17,11,8,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1471,82733,"SMfm4Zck","sr:competitor:1648","sr:competitor:1641","2024-11-23 16:00:00","sr:competition:34","sr:season:119835",1,3,"RC Lens","Olympique Marseille",1.9300,1.1900,"Ligue 1",16,7,7,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1472,387202,"GryrQGK8","sr:competitor:1678","sr:competitor:1642","2024-11-23 18:00:00","sr:competition:34","sr:season:119835",1,0,"AS Saint-Etienne","Montpellier HSC",1.4800,0.9600,"Ligue 1",11,11,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1473,387251,"0UVRP7QP","sr:competitor:1682","sr:competitor:1649","2024-11-23 20:00:00","sr:competition:34","sr:season:119835",1,1,"Stade Reims","Olympique Lyon",1.2200,1.7000,"Ligue 1",14,13,6,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1474,83388,"AqgG784s","sr:competitor:1643","sr:competitor:1658","2024-11-24 14:00:00","sr:competition:34","sr:season:119835",1,0,"Lille OSC","Stade Rennais FC",0.4000,0.2000,"Ligue 1",5,4,2,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1475,83571,"GtdO5nZg","sr:competitor:1647","sr:competitor:1662","2024-11-24 16:00:00","sr:competition:34","sr:season:119835",0,2,"FC Nantes","Le Havre AC",0.9100,1.0100,"Ligue 1",18,7,4,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1476,83572,"pMmu24YI","sr:competitor:1646","sr:competitor:1684","2024-11-24 16:00:00","sr:competition:34","sr:season:119835",1,0,"AJ Auxerre","Angers SCO",0.5600,0.8500,"Ligue 1",10,10,6,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1477,386230,"Olld2DS1","sr:competitor:1661","sr:competitor:1659","2024-11-24 19:45:00","sr:competition:34","sr:season:119835",2,1,"OGC Nice","Strasbourg Alsace",2.1300,0.3100,"Ligue 1",15,10,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1478,385952,"d0HcKolm","sr:competitor:1682","sr:competitor:1648","2024-11-29 19:45:00","sr:competition:34","sr:season:119835",0,2,"Stade Reims","RC Lens",0.8100,1.0200,"Ligue 1",16,11,3,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1479,84859,"2DnbIPIa","sr:competitor:1658","sr:competitor:1678","2024-11-30 16:00:00","sr:competition:34","sr:season:119835",5,0,"Stade Rennais FC","AS Saint-Etienne",3.1900,0.1100,"Ligue 1",18,2,9,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1480,84975,"MHJOYp3t","sr:competitor:1715","sr:competitor:1659","2024-11-30 18:00:00","sr:competition:34","sr:season:119835",3,1,"Stade Brest 29","Strasbourg Alsace",2.5700,0.4900,"Ligue 1",11,12,8,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1481,85025,"lUAuV225","sr:competitor:1644","sr:competitor:1647","2024-11-30 20:00:00","sr:competition:34","sr:season:119835",1,1,"Paris Saint-Germain","FC Nantes",2.5600,0.6500,"Ligue 1",24,5,10,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1482,85519,"GGCXWOXh","sr:competitor:1642","sr:competitor:1643","2024-12-01 14:00:00","sr:competition:34","sr:season:119835",2,2,"Montpellier HSC","Lille OSC",1.4500,2.3600,"Ligue 1",11,13,5,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1483,85699,"Awj6G3mC","sr:competitor:1662","sr:competitor:1684","2024-12-01 16:00:00","sr:competition:34","sr:season:119835",0,1,"Le Havre AC","Angers SCO",0.1800,1.8400,"Ligue 1",5,12,1,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1484,85700,"WhvFEsIO","sr:competitor:1681","sr:competitor:1646","2024-12-01 16:00:00","sr:competition:34","sr:season:119835",2,0,"Toulouse FC","AJ Auxerre",2.1700,0.0800,"Ligue 1",12,4,7,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1485,85703,"hM7dRK1U","sr:competitor:1649","sr:competitor:1661","2024-12-01 16:00:00","sr:competition:34","sr:season:119835",4,1,"Olympique Lyon","OGC Nice",2.5600,2.2900,"Ligue 1",16,16,8,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1486,85820,"pd4lTtXH","sr:competitor:1641","sr:competitor:1653","2024-12-01 19:45:00","sr:competition:34","sr:season:119835",2,1,"Olympique Marseille","AS Monaco",2.0000,1.0200,"Ligue 1",9,7,4,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1487,58835,"WG42zbvo","sr:competitor:1643","sr:competitor:1715","2024-12-06 18:00:00","sr:competition:34","sr:season:119835",3,1,"Lille OSC","Stade Brest 29",2.5100,0.6300,"Ligue 1",10,7,6,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1488,385831,"riWEq2Hb","sr:competitor:1646","sr:competitor:1644","2024-12-06 20:00:00","sr:competition:34","sr:season:119835",0,0,"AJ Auxerre","Paris Saint-Germain",0.2800,1.8900,"Ligue 1",6,25,2,11,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1489,59537,"6oLxxBFk","sr:competitor:1653","sr:competitor:1681","2024-12-07 16:00:00","sr:competition:34","sr:season:119835",2,0,"AS Monaco","Toulouse FC",2.9200,0.3800,"Ligue 1",19,6,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1490,59639,"dzY6oOnn","sr:competitor:1661","sr:competitor:1662","2024-12-07 18:00:00","sr:competition:34","sr:season:119835",2,1,"OGC Nice","Le Havre AC",2.0000,1.0200,"Ligue 1",17,12,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1491,385894,"CWNVuKGN","sr:competitor:1684","sr:competitor:1649","2024-12-07 20:00:00","sr:competition:34","sr:season:119835",0,3,"Angers SCO","Olympique Lyon",0.5100,1.3100,"Ligue 1",10,16,2,10,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1492,60113,"r5Bmb1Wi","sr:competitor:1648","sr:competitor:1642","2024-12-08 14:00:00","sr:competition:34","sr:season:119835",2,0,"RC Lens","Montpellier HSC",1.2300,1.1000,"Ligue 1",18,7,4,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1493,60289,"4Kaddu14","sr:competitor:1659","sr:competitor:1682","2024-12-08 16:00:00","sr:competition:34","sr:season:119835",0,0,"Strasbourg Alsace","Stade Reims",0.5100,0.9600,"Ligue 1",7,11,2,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1494,60290,"Cp34fJVG","sr:competitor:1647","sr:competitor:1658","2024-12-08 16:00:00","sr:competition:34","sr:season:119835",1,0,"FC Nantes","Stade Rennais FC",1.3100,0.2700,"Ligue 1",14,5,2,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1495,60410,"vJPNstnB","sr:competitor:1678","sr:competitor:1641","2024-12-08 19:45:00","sr:competition:34","sr:season:119835",0,2,"AS Saint-Etienne","Olympique Marseille",0.1600,2.5100,"Ligue 1",3,21,2,10,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1496,60629,"I56Cllae","sr:competitor:1681","sr:competitor:1678","2024-12-13 19:45:00","sr:competition:34","sr:season:119835",2,1,"Toulouse FC","AS Saint-Etienne",1.0200,0.5100,"Ligue 1",11,3,4,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1497,61182,"0QuG89jR","sr:competitor:1641","sr:competitor:1643","2024-12-14 16:00:00","sr:competition:34","sr:season:119835",1,1,"Olympique Marseille","Lille OSC",1.2800,0.7700,"Ligue 1",9,10,3,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1498,384577,"Au34jAUr","sr:competitor:1646","sr:competitor:1648","2024-12-14 18:00:00","sr:competition:34","sr:season:119835",2,2,"AJ Auxerre","RC Lens",0.5700,1.4600,"Ligue 1",10,16,3,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1499,384621,"Q7RXeW6L","sr:competitor:1682","sr:competitor:1653","2024-12-14 20:00:00","sr:competition:34","sr:season:119835",0,0,"Stade Reims","AS Monaco",1.3400,1.1300,"Ligue 1",8,14,0,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1500,61634,"C4aLnST7","sr:competitor:1642","sr:competitor:1661","2024-12-15 14:00:00","sr:competition:34","sr:season:119835",2,2,"Montpellier HSC","OGC Nice",2.2300,1.1200,"Ligue 1",20,18,8,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1501,61798,"vaJpzkp2","sr:competitor:1658","sr:competitor:1684","2024-12-15 16:00:00","sr:competition:34","sr:season:119835",2,0,"Stade Rennais FC","Angers SCO",0.6100,0.3600,"Ligue 1",7,3,4,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1502,61799,"4bn7AVLE","sr:competitor:1715","sr:competitor:1647","2024-12-15 16:00:00","sr:competition:34","sr:season:119835",4,1,"Stade Brest 29","FC Nantes",1.8300,1.1200,"Ligue 1",13,16,8,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1503,61800,"IsOPchx9","sr:competitor:1662","sr:competitor:1659","2024-12-15 16:00:00","sr:competition:34","sr:season:119835",0,3,"Le Havre AC","Strasbourg Alsace",0.9300,0.9200,"Ligue 1",11,9,1,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1504,384700,"W8Wo3mEl","sr:competitor:1644","sr:competitor:1649","2024-12-15 19:45:00","sr:competition:34","sr:season:119835",3,1,"Paris Saint-Germain","Olympique Lyon",2.8800,0.9800,"Ligue 1",13,7,6,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1505,385015,"hOKf1Rr1","sr:competitor:1653","sr:competitor:1644","2024-12-18 20:00:00","sr:competition:34","sr:season:119835",2,4,"AS Monaco","Paris Saint-Germain",1.9800,1.7600,"Ligue 1",15,17,5,12,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1506,382558,"naL2UPCm","sr:competitor:1661","sr:competitor:1658","2025-01-03 20:00:00","sr:competition:34","sr:season:119835",3,2,"OGC Nice","Stade Rennais FC",0.7800,1.4400,"Ligue 1",9,10,6,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1507,382684,"xU1KHnTs","sr:competitor:1678","sr:competitor:1682","2025-01-04 16:00:00","sr:competition:34","sr:season:119835",3,1,"AS Saint-Etienne","Stade Reims",2.1300,1.1400,"Ligue 1",14,11,4,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1508,382724,"vgbyE4S6","sr:competitor:1643","sr:competitor:1647","2025-01-04 18:00:00","sr:competition:34","sr:season:119835",1,1,"Lille OSC","FC Nantes",1.2200,1.3300,"Ligue 1",13,6,3,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1509,382754,"QkY1a5DD","sr:competitor:1649","sr:competitor:1642","2025-01-04 20:00:00","sr:competition:34","sr:season:119835",1,0,"Olympique Lyon","Montpellier HSC",1.3500,1.1700,"Ligue 1",12,16,2,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1510,382789,"tbGlN85K","sr:competitor:1648","sr:competitor:1681","2025-01-05 14:00:00","sr:competition:34","sr:season:119835",0,1,"RC Lens","Toulouse FC",1.4200,2.1900,"Ligue 1",14,8,1,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1511,382790,"YeeTFQcf","sr:competitor:1684","sr:competitor:1715","2025-01-05 14:00:00","sr:competition:34","sr:season:119835",2,0,"Angers SCO","Stade Brest 29",1.5600,0.8700,"Ligue 1",7,12,2,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1512,382791,"SEvWZokQ","sr:competitor:1659","sr:competitor:1646","2025-01-05 14:00:00","sr:competition:34","sr:season:119835",3,1,"Strasbourg Alsace","AJ Auxerre",2.3100,1.3200,"Ligue 1",11,14,4,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1513,382938,"08npCrcJ","sr:competitor:1641","sr:competitor:1662","2025-01-05 19:45:00","sr:competition:34","sr:season:119835",5,1,"Olympique Marseille","Le Havre AC",3.2600,0.4600,"Ligue 1",15,4,9,1,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1514,63374,"vFZBQsCC","sr:competitor:1647","sr:competitor:1653","2025-01-10 18:00:00","sr:competition:34","sr:season:119835",2,2,"FC Nantes","AS Monaco",0.7700,3.4000,"Ligue 1",10,15,4,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1515,382331,"pE1q8Zeo","sr:competitor:1646","sr:competitor:1643","2025-01-10 20:05:00","sr:competition:34","sr:season:119835",0,0,"AJ Auxerre","Lille OSC",0.5800,1.4700,"Ligue 1",13,13,3,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1516,63917,"rTo42DuT","sr:competitor:1715","sr:competitor:1649","2025-01-11 16:00:00","sr:competition:34","sr:season:119835",2,1,"Stade Brest 29","Olympique Lyon",0.8000,1.3000,"Ligue 1",11,10,6,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1517,63988,"Muxt8HBi","sr:competitor:1682","sr:competitor:1661","2025-01-11 18:00:00","sr:competition:34","sr:season:119835",2,4,"Stade Reims","OGC Nice",0.8000,2.4100,"Ligue 1",12,15,3,10,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1518,382349,"UJKMKfec","sr:competitor:1658","sr:competitor:1641","2025-01-11 20:05:00","sr:competition:34","sr:season:119835",1,2,"Stade Rennais FC","Olympique Marseille",1.6300,1.4300,"Ligue 1",5,13,4,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1519,64381,"U5ul6et4","sr:competitor:1662","sr:competitor:1648","2025-01-12 14:00:00","sr:competition:34","sr:season:119835",1,2,"Le Havre AC","RC Lens",1.8400,2.6800,"Ligue 1",8,25,4,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1520,64599,"AFmd4ZAG","sr:competitor:1642","sr:competitor:1684","2025-01-12 16:15:00","sr:competition:34","sr:season:119835",1,3,"Montpellier HSC","Angers SCO",1.3000,3.1400,"Ligue 1",8,21,3,8,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1521,64600,"KCJAS3s0","sr:competitor:1681","sr:competitor:1659","2025-01-12 16:15:00","sr:competition:34","sr:season:119835",1,2,"Toulouse FC","Strasbourg Alsace",1.2400,2.3500,"Ligue 1",19,8,5,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1522,382413,"2DSzci3j","sr:competitor:1644","sr:competitor:1678","2025-01-12 19:45:00","sr:competition:34","sr:season:119835",2,1,"Paris Saint-Germain","AS Saint-Etienne",4.0200,0.1800,"Ligue 1",25,8,9,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1523,64958,"jgXCVB9F","sr:competitor:1642","sr:competitor:1653","2025-01-17 18:00:00","sr:competition:34","sr:season:119835",2,1,"Montpellier HSC","AS Monaco",2.4800,1.8300,"Ligue 1",12,26,4,11,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1524,65033,"dzlABjIq","sr:competitor:1643","sr:competitor:1661","2025-01-17 20:05:00","sr:competition:34","sr:season:119835",2,1,"Lille OSC","OGC Nice",1.0200,2.8700,"Ligue 1",11,11,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1525,65540,"xj7wHCfM","sr:competitor:1648","sr:competitor:1644","2025-01-18 16:00:00","sr:competition:34","sr:season:119835",1,2,"RC Lens","Paris Saint-Germain",0.6400,1.2200,"Ligue 1",10,9,5,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1526,65615,"vJ50M7W1","sr:competitor:1658","sr:competitor:1715","2025-01-18 18:00:00","sr:competition:34","sr:season:119835",1,2,"Stade Rennais FC","Stade Brest 29",1.4900,1.2900,"Ligue 1",22,10,9,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1527,381197,"UmnI9Und","sr:competitor:1649","sr:competitor:1681","2025-01-18 20:05:00","sr:competition:34","sr:season:119835",0,0,"Olympique Lyon","Toulouse FC",0.7700,1.1100,"Ligue 1",11,13,3,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1528,66101,"pdU4XXv3","sr:competitor:1678","sr:competitor:1647","2025-01-19 14:00:00","sr:competition:34","sr:season:119835",1,1,"AS Saint-Etienne","FC Nantes",0.8100,1.2400,"Ligue 1",12,8,2,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1529,66314,"riCiOT1k","sr:competitor:1684","sr:competitor:1646","2025-01-19 16:15:00","sr:competition:34","sr:season:119835",2,0,"Angers SCO","AJ Auxerre",0.8700,0.5100,"Ligue 1",12,10,4,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1530,66316,"C8LLTkvS","sr:competitor:1682","sr:competitor:1662","2025-01-19 16:15:00","sr:competition:34","sr:season:119835",1,1,"Stade Reims","Le Havre AC",0.8000,0.9400,"Ligue 1",11,7,3,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1531,66407,"jZ8VIYP9","sr:competitor:1641","sr:competitor:1659","2025-01-19 19:45:00","sr:competition:34","sr:season:119835",1,1,"Olympique Marseille","Strasbourg Alsace",2.9200,0.8000,"Ligue 1",18,7,3,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1532,380911,"jTmMdl8E","sr:competitor:1646","sr:competitor:1678","2025-01-24 19:45:00","sr:competition:34","sr:season:119835",1,1,"AJ Auxerre","AS Saint-Etienne",0.8400,1.1800,"Ligue 1",11,8,5,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1533,44583,"88EIxTGr","sr:competitor:1653","sr:competitor:1658","2025-01-25 16:00:00","sr:competition:34","sr:season:119835",3,2,"AS Monaco","Stade Rennais FC",3.1800,2.0100,"Ligue 1",20,14,10,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1534,44660,"WChnpBO8","sr:competitor:1659","sr:competitor:1643","2025-01-25 18:00:00","sr:competition:34","sr:season:119835",2,1,"Strasbourg Alsace","Lille OSC",1.0600,1.5800,"Ligue 1",11,15,7,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1535,44754,"Is42xKMa","sr:competitor:1644","sr:competitor:1682","2025-01-25 20:05:00","sr:competition:34","sr:season:119835",1,1,"Paris Saint-Germain","Stade Reims",1.2500,0.9700,"Ligue 1",18,6,7,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1536,45220,"xl6ZYpG7","sr:competitor:1662","sr:competitor:1715","2025-01-26 14:00:00","sr:competition:34","sr:season:119835",0,1,"Le Havre AC","Stade Brest 29",0.9200,1.9400,"Ligue 1",11,17,1,9,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1537,45443,"xQNnrkgL","sr:competitor:1647","sr:competitor:1649","2025-01-26 16:15:00","sr:competition:34","sr:season:119835",1,1,"FC Nantes","Olympique Lyon",1.2600,1.0700,"Ligue 1",7,15,5,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1538,45444,"UN2Rz7oe","sr:competitor:1681","sr:competitor:1642","2025-01-26 16:15:00","sr:competition:34","sr:season:119835",1,2,"Toulouse FC","Montpellier HSC",1.0000,0.5900,"Ligue 1",15,6,6,4,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1539,45445,"MFAgvthm","sr:competitor:1648","sr:competitor:1684","2025-01-26 16:15:00","sr:competition:34","sr:season:119835",1,0,"RC Lens","Angers SCO",1.8800,0.1500,"Ligue 1",16,2,4,0,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1540,45545,"Q77AzbiC","sr:competitor:1661","sr:competitor:1641","2025-01-26 19:45:00","sr:competition:34","sr:season:119835",2,0,"OGC Nice","Olympique Marseille",1.1300,0.8200,"Ligue 1",14,18,5,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1541,380634,"C4PyiJyg","sr:competitor:1642","sr:competitor:1648","2025-01-31 19:45:00","sr:competition:34","sr:season:119835",0,2,"Montpellier HSC","RC Lens",0.8300,2.0800,"Ligue 1",14,19,2,5,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1542,46594,"GxWShu7t","sr:competitor:1715","sr:competitor:1644","2025-02-01 16:00:00","sr:competition:34","sr:season:119835",2,5,"Stade Brest 29","Paris Saint-Germain",0.8500,3.6000,"Ligue 1",14,14,7,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1543,46684,"tbdR1zjB","sr:competitor:1653","sr:competitor:1646","2025-02-01 18:00:00","sr:competition:34","sr:season:119835",4,2,"AS Monaco","AJ Auxerre",2.6300,1.5700,"Ligue 1",11,12,6,7,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1544,380692,"pINqkc65","sr:competitor:1643","sr:competitor:1678","2025-02-01 20:05:00","sr:competition:34","sr:season:119835",4,1,"Lille OSC","AS Saint-Etienne",3.4100,2.1100,"Ligue 1",29,9,13,2,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1545,47228,"x6aA5Ijn","sr:competitor:1681","sr:competitor:1661","2025-02-02 14:00:00","sr:competition:34","sr:season:119835",1,1,"Toulouse FC","OGC Nice",1.3900,1.6700,"Ligue 1",15,13,4,3,"2026-02-26 05:02:10","2026-02-26 05:02:10"
1546,47492,"tpHhmyyI","sr:competitor:1682","sr:competitor:1647","2025-02-02 16:15:00","sr:competition:34","sr:season:119835",1,2,"Stade Reims","FC Nantes",0.9100,1.9300,"Ligue 1",13,11,2,6,"2026-02-26 05:02:10","2026-02-26 05:02:10"
