"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
2213,155803,"21r80d0F",1,"2024-05-04 16:30:00","sr:competitor:24264","Girona FC","sr:competitor:2817","BAR",4,2,1.9900,2.5100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2214,406069,"zuCB1xo9",1,"2024-05-04 19:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2836","ATM",0,1,0.2600,0.6500,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2215,156141,"thsCaGFL",1,"2024-05-05 12:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2816","RBB",0,2,0.7900,1.1200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2216,156483,"UsLLvFwd",1,"2024-05-05 14:15:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2819","VIL",3,2,3.8400,0.6000,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2217,156709,"YkMjhY7e",1,"2024-05-05 16:30:00","sr:competitor:2828","Valencia CF","sr:competitor:2885","ALA",0,1,0.8900,0.6500,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2218,156793,"roPPwZh2",1,"2024-05-05 19:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2858","ALM",0,1,1.6800,0.4400,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2219,156794,"CzYsffwq",1,"2024-05-05 19:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:33779","GCF",3,0,1.6000,0.3200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2220,157816,"Uyhid2QQ",1,"2024-05-10 19:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:24264","GIR",2,2,1.9400,2.2000,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2221,158159,"dnxWlKI0",1,"2024-05-11 12:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:6577","LPA",1,0,0.4000,0.3500,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2222,158582,"rqYRk03f",1,"2024-05-11 14:15:00","sr:competitor:2819","Villarreal CF","sr:competitor:2833","SEV",3,2,3.6700,1.9000,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2223,158849,"jogmcrBK",1,"2024-05-11 16:30:00","sr:competitor:33779","Granada CF","sr:competitor:2829","RMA",0,4,0.6900,1.9000,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2224,158988,"2PQfihN1",1,"2024-05-11 19:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2820","OSA",2,2,1.1200,1.1400,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2225,159344,"dOgqbOeE",1,"2024-05-12 12:00:00","sr:competitor:4488","Cadiz CF","sr:competitor:2859","GET",1,0,1.4500,0.4100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2226,159673,"tGPbjCx8",1,"2024-05-12 14:15:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2821","RCC",1,0,1.6800,0.5300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2227,159908,"lMYNjtll",1,"2024-05-12 16:30:00","sr:competitor:2828","Valencia CF","sr:competitor:2818","RVC",0,0,1.2900,0.6400,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2228,159998,"AVZJiMYs",1,"2024-05-12 19:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2858","ALM",3,2,0.6400,1.2200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2229,404895,"pljua4t8",1,"2024-05-13 19:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2824","RSO",2,0,2.3300,0.7300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2230,404978,"jDT6jXg5",1,"2024-05-14 17:30:00","sr:competitor:2820","CA Osasuna","sr:competitor:2826","MAL",1,1,0.4000,0.7900,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2231,405012,"nuNFlBOH",1,"2024-05-14 19:30:00","sr:competitor:2829","Real Madrid","sr:competitor:2885","ALA",5,0,2.2800,1.2800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2232,405013,"I1QvmbmD",1,"2024-05-14 20:00:00","sr:competitor:24264","Girona FC","sr:competitor:2819","VIL",0,1,1.4200,0.6800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2233,405071,"CMU2iDva",1,"2024-05-15 17:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:4488","CAD",0,1,1.5900,2.5900,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2234,405072,"8lOBki9B",1,"2024-05-15 17:30:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:33779","GCF",2,1,2.3200,0.8500,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2235,405128,"MXyjfFft",1,"2024-05-15 20:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2825","ATH",2,1,0.7700,0.2100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2236,405129,"4dRfgZ9n",1,"2024-05-15 20:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2836","ATM",0,3,0.6600,1.4300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2237,405337,"IaVbhgPh",1,"2024-05-16 17:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2816","RBB",2,2,2.1200,1.1300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2238,405360,"vBRzlvY6",1,"2024-05-16 19:30:00","sr:competitor:2858","UD Almeria","sr:competitor:2817","BAR",0,2,0.7900,1.5900,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2239,405364,"p8EMBsQD",1,"2024-05-16 20:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2828","VCF",1,0,0.5300,0.8300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2240,404318,"jR8u5W8b",1,"2024-05-18 19:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2859","GET",1,0,1.1900,0.3200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2241,162090,"t2MJmVwO",1,"2024-05-19 17:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2833","SEV",2,0,1.2400,1.2400,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2242,162091,"CzAy6Cgh",1,"2024-05-19 17:00:00","sr:competitor:4488","Cadiz CF","sr:competitor:6577","LPA",0,0,0.8000,0.6100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2243,162092,"4A6T7YOu",1,"2024-05-19 17:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2818","RVC",3,0,1.4000,1.3100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2244,162093,"vmuNnkgU",1,"2024-05-19 17:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2820","OSA",1,4,1.5900,1.7800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2245,162094,"r15X6hvn",1,"2024-05-19 17:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2824","RSO",0,2,1.9100,0.4400,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2246,162095,"Ykbp4jO4",1,"2024-05-19 17:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2858","ALM",2,2,3.1900,0.4300,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2247,162096,"ng2l3AwB",1,"2024-05-19 17:00:00","sr:competitor:33779","Granada CF","sr:competitor:2821","RCC",1,2,1.1300,1.3200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2248,162097,"tG1h2UhH",1,"2024-05-19 17:00:00","sr:competitor:2828","Valencia CF","sr:competitor:24264","GIR",1,3,2.8900,2.4900,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2249,162098,"K60d1l8N",1,"2024-05-19 17:00:00","sr:competitor:2819","Villarreal CF","sr:competitor:2829","RMA",4,4,1.9800,1.1600,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2250,403994,"UXe7JVNi",1,"2024-05-24 19:00:00","sr:competitor:24264","Girona FC","sr:competitor:33779","GCF",7,0,4.6500,1.1200,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2251,163120,"CdoCIkwb",1,"2024-05-25 12:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2819","VIL",1,1,0.9500,1.5500,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2252,163370,"KMlKGT7A",1,"2024-05-25 14:15:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2836","ATM",0,2,0.5500,1.6800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2253,163588,"jmpGH9h4",1,"2024-05-25 16:30:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2825","ATH",0,1,1.0700,0.7800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2254,163590,"0IHg08NT",1,"2024-05-25 16:30:00","sr:competitor:2858","UD Almeria","sr:competitor:4488","CAD",6,1,2.5600,0.3700,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2255,163709,"txwTE7xN",1,"2024-05-25 19:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2816","RBB",0,0,0.8400,0.9900,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2256,164048,"GUi3KB8o",1,"2024-05-26 12:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2826","MAL",1,2,0.7800,1.6000,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2257,164216,"2R3LeSVp",1,"2024-05-26 14:15:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2828","VCF",2,2,1.5200,1.9600,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2258,164217,"hCtXDRiT",1,"2024-05-26 14:15:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2885","ALA",1,1,1.0300,2.1100,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2259,404112,"bDmOFmNG",1,"2024-05-26 19:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:2817","BAR",1,2,1.7700,1.3800,"2026-02-26 05:02:26","2026-02-26 05:02:26"
2260,118705,"hO0nKEm3",1,"2024-08-15 17:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2859","GET",1,1,0.7200,1.0700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2261,118774,"QyafIhIF",1,"2024-08-15 19:30:00","sr:competitor:2816","Real Betis Seville","sr:competitor:24264","GIR",1,1,1.4400,1.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2262,395742,"nDzACNof",1,"2024-08-16 17:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2885","ALA",2,1,0.6100,0.8000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2263,395886,"hnqZAAAk",1,"2024-08-16 19:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2833","SEV",2,2,0.8600,1.6700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2264,119992,"ruUIA1G6",1,"2024-08-17 17:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2845","LEG",1,1,1.6100,1.0000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2265,396035,"KbKTWiX8",1,"2024-08-17 19:30:00","sr:competitor:2828","Valencia CF","sr:competitor:2817","BAR",1,2,0.9500,2.7500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2266,120624,"Eax2EqHs",1,"2024-08-18 17:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2818","RVC",1,2,1.5500,1.5000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2267,120824,"M3h3GWnS",1,"2024-08-18 19:30:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2829","RMA",1,1,0.8400,0.8900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2268,396261,"ITdtTrn2",1,"2024-08-19 17:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2814","ESP",1,0,0.5700,0.2600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2269,396304,"E1Xs9lu2",1,"2024-08-19 19:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2836","ATM",2,2,0.8700,0.9700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2270,121479,"8KIT2SzJ",1,"2024-08-23 17:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2828","VCF",3,1,1.7700,0.7100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2271,395465,"QekfJmLa",1,"2024-08-23 19:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2819","VIL",1,2,1.4100,1.1600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2272,122401,"vJDNK0d4",1,"2024-08-24 15:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2826","MAL",1,0,1.5200,0.3500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2273,122583,"WhAFMMRi",1,"2024-08-24 17:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2825","ATH",2,1,1.4200,1.2200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2274,395586,"OQqSjnv9",1,"2024-08-24 19:30:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2824","RSO",0,1,1.3300,1.0300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2275,395587,"YcAFQVSP",1,"2024-08-24 19:30:00","sr:competitor:2859","Getafe CF","sr:competitor:2818","RVC",0,0,0.6700,0.2500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2276,87565,"IVonL9jm",1,"2024-08-25 15:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2831","VLL",3,0,1.8700,0.7700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2277,87734,"hA5zaJZp",1,"2024-08-25 17:00:00","sr:competitor:2845","CD Leganes","sr:competitor:6577","LPA",2,1,1.7600,0.7600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2278,87803,"MNr3HRkC",1,"2024-08-25 17:15:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2816","RBB",0,0,0.1200,1.3700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2279,87953,"ChPK4l66",1,"2024-08-25 19:30:00","sr:competitor:2836","Atletico Madrid","sr:competitor:24264","GIR",3,0,1.2300,0.5100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2280,394817,"hpMqQeYq",1,"2024-08-26 19:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2821","RCC",4,3,4.1100,3.1800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2281,394940,"4KmdZaBc",1,"2024-08-27 17:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2833","SEV",0,0,1.3800,1.0000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2282,395013,"8CpDVHAM",1,"2024-08-27 19:30:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2817","BAR",1,2,0.2100,1.0100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2283,88408,"0Y1WIvRG",1,"2024-08-28 17:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2828","VCF",1,0,1.0700,0.0600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2284,88410,"f92vnwe3",1,"2024-08-28 17:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2845","LEG",0,0,0.5800,0.0900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2285,395068,NULL,1,"2024-08-28 19:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2859","GET",0,0,NULL,NULL,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2286,395075,"v1KiOZ2d",1,"2024-08-28 19:30:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2885","ALA",1,2,0.9600,1.4200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2287,395076,"KhwykQ8L",1,"2024-08-28 19:30:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2814","ESP",0,0,2.6700,0.5000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2288,88512,"CQ0ABdJj",1,"2024-08-29 17:00:00","sr:competitor:24264","Girona FC","sr:competitor:2820","OSA",4,0,2.4200,0.0700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2289,88573,"0ns5XwtA",1,"2024-08-29 19:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2829","RMA",1,1,0.8100,2.7400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2290,89906,"OlferefS",1,"2024-08-31 15:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2831","VLL",7,0,4.1300,0.6200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2291,90120,"SM0npHPF",1,"2024-08-31 17:00:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2836","ATM",0,1,0.6300,1.7800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2292,90150,"GOO6q4Wr",1,"2024-08-31 17:15:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2818","RVC",2,1,2.6400,1.4500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2293,394159,"EJYZzDn2",1,"2024-08-31 19:30:00","sr:competitor:2828","Valencia CF","sr:competitor:2819","VIL",1,1,1.2800,0.4500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2294,394161,"xhKUdf9L",1,"2024-08-31 19:30:00","sr:competitor:2845","CD Leganes","sr:competitor:2826","MAL",0,1,0.3700,1.1600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2295,90745,"tQQLbGv9",1,"2024-09-01 15:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:6577","LPA",2,0,2.0500,0.9400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2296,90746,"vyy1kC1e",1,"2024-09-01 15:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2821","RCC",3,2,2.1900,1.6800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2297,90913,"n1v9mjW7",1,"2024-09-01 17:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:24264","GIR",0,2,0.7300,1.8000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2298,91002,"h4pRxZHk",1,"2024-09-01 17:15:00","sr:competitor:2859","Getafe CF","sr:competitor:2824","RSO",0,0,0.7100,0.0100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2299,91152,"YN50iYWr",1,"2024-09-01 19:30:00","sr:competitor:2829","Real Madrid","sr:competitor:2816","RBB",2,0,2.2600,0.7000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2300,393384,"YeqTho8m",1,"2024-09-13 19:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2845","LEG",2,0,1.8200,0.0700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2301,94562,"08zpk37C",1,"2024-09-14 12:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2819","VIL",1,2,0.3900,1.4500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2302,95276,"CjIFsr1e",1,"2024-09-14 14:15:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2885","ALA",3,2,1.6600,1.8400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2303,95476,"8EcB5Oig",1,"2024-09-14 16:30:00","sr:competitor:2833","Sevilla FC","sr:competitor:2859","GET",1,0,1.4900,0.7900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2304,393472,"jckS1tiI",1,"2024-09-14 19:00:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2829","RMA",0,2,1.4300,2.3700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2305,95931,"SfxxiPx0",1,"2024-09-15 12:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2831","VLL",3,1,1.5800,0.5500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2306,96380,"na927pNt",1,"2024-09-15 14:15:00","sr:competitor:24264","Girona FC","sr:competitor:2817","BAR",1,4,0.5700,2.1600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2307,96581,"dzUhmsxP",1,"2024-09-15 16:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2825","ATH",2,3,1.6500,2.3800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2308,96790,"SdHeBgOE",1,"2024-09-15 19:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2828","VCF",3,0,3.2000,0.1500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2309,392935,"fVeJ32M5",1,"2024-09-16 19:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2820","OSA",3,1,2.0200,0.6500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2310,96937,"AyPaTn1c",1,"2024-09-17 17:00:00","sr:competitor:2826","RCD Mallorca","sr:competitor:2824","RSO",1,0,1.2700,0.5800,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2311,97226,"8b5vHIeT",1,"2024-09-18 17:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2859","GET",2,1,2.7100,0.9900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2312,97360,"xjut9IFr",1,"2024-09-19 17:00:00","sr:competitor:2845","CD Leganes","sr:competitor:2825","ATH",0,2,0.7700,0.9000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2313,392120,"IRBb0lXA",1,"2024-09-20 19:00:00","sr:competitor:2885","Deportivo Alaves","sr:competitor:2833","SEV",2,1,1.5700,0.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2314,98160,"dYbQEmn4",1,"2024-09-21 12:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2824","RSO",0,0,0.7600,1.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2315,98828,"4b2YCRGG",1,"2024-09-21 14:15:00","sr:competitor:2820","CA Osasuna","sr:competitor:6577","LPA",2,1,1.5700,1.0500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2316,99049,"xWrPG9Hi",1,"2024-09-21 16:30:00","sr:competitor:2828","Valencia CF","sr:competitor:24264","GIR",2,0,0.6900,0.7500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2317,99225,"ImLNuMV7",1,"2024-09-21 19:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2814","ESP",4,1,5.4700,0.8700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2318,99604,"dCNk2A2b",1,"2024-09-22 12:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2845","LEG",1,1,1.2500,0.8300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2319,100084,"OAmz0KLU",1,"2024-09-22 14:15:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2821","RCC",3,1,0.7500,1.0900,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2320,100300,"pxdwg6Pp",1,"2024-09-22 16:30:00","sr:competitor:2819","Villarreal CF","sr:competitor:2817","BAR",1,5,2.4900,3.6300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2321,392353,"QiF6bS1N",1,"2024-09-22 19:00:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2836","ATM",1,1,1.2900,0.6700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2322,392611,"445r4WXo",1,"2024-09-23 19:00:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2826","MAL",1,2,1.5900,1.1500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2323,100528,"rkN7RQV9",1,"2024-09-24 17:00:00","sr:competitor:2833","Sevilla FC","sr:competitor:2831","VLL",2,1,1.3700,0.6700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2324,100529,"bwZsTw7E",1,"2024-09-24 17:00:00","sr:competitor:2828","Valencia CF","sr:competitor:2820","OSA",0,0,0.6700,0.4300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2325,392646,"f5SjRHyR",1,"2024-09-24 19:00:00","sr:competitor:2829","Real Madrid","sr:competitor:2885","ALA",3,2,1.4000,0.7600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2326,391699,"ddsD5q9j",1,"2024-09-25 17:00:00","sr:competitor:24264","Girona FC","sr:competitor:2818","RVC",0,0,1.5000,0.5300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2327,391794,"QDjsB5oT",1,"2024-09-25 19:00:00","sr:competitor:2817","FC Barcelona","sr:competitor:2859","GET",1,0,1.8300,0.4000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2328,100936,"bqbA3PNE",1,"2024-09-26 17:00:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2819","VIL",1,2,0.5700,1.1100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2329,100938,"6VWd5zF7",1,"2024-09-26 17:00:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2816","RBB",1,1,0.7500,1.9600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2330,100987,"pGrl7dpe",1,"2024-09-26 19:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:2836","ATM",0,1,1.3800,0.6000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2331,391903,"06X4YYrf",1,"2024-09-27 19:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2826","MAL",1,2,0.6800,1.8200,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2332,101803,"hMoEUjrJ",1,"2024-09-28 12:00:00","sr:competitor:2859","Getafe CF","sr:competitor:2885","ALA",2,0,1.9400,0.5100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2333,102474,"KSw0hfzQ",1,"2024-09-28 14:15:00","sr:competitor:2818","Rayo Vallecano","sr:competitor:2845","LEG",1,1,0.8200,0.5600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2334,102688,"YemQuHjK",1,"2024-09-28 16:30:00","sr:competitor:2824","Real Sociedad San Sebastian","sr:competitor:2828","VCF",3,0,2.3400,0.4100,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2335,391968,"4vvdzeEs",1,"2024-09-28 19:00:00","sr:competitor:2820","CA Osasuna","sr:competitor:2817","BAR",4,2,2.8100,1.9300,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2336,103192,"h0AwIDbD",1,"2024-09-29 12:00:00","sr:competitor:2821","RC Celta de Vigo","sr:competitor:24264","GIR",1,1,0.7500,0.6500,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2337,103679,"jyEMLeal",1,"2024-09-29 14:15:00","sr:competitor:2825","Athletic Bilbao","sr:competitor:2833","SEV",1,1,0.9200,1.1000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2338,103891,"4rQsoH7m",1,"2024-09-29 16:30:00","sr:competitor:2816","Real Betis Seville","sr:competitor:2814","ESP",1,0,2.4000,0.4400,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2339,104102,"n37VJZT0",1,"2024-09-29 19:00:00","sr:competitor:2836","Atletico Madrid","sr:competitor:2829","RMA",1,1,1.1600,0.7700,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2340,391352,"YJVCWCD6",1,"2024-09-30 19:00:00","sr:competitor:2819","Villarreal CF","sr:competitor:6577","LPA",3,1,2.6800,0.7600,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2341,105202,"QmPfsURO",1,"2024-10-04 19:00:00","sr:competitor:2845","CD Leganes","sr:competitor:2828","VCF",0,0,0.5100,0.6000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
2342,105556,"0AJjqex0",1,"2024-10-05 12:00:00","sr:competitor:2814","Espanyol Barcelona","sr:competitor:2826","MAL",2,1,0.7800,1.0000,"2026-02-26 05:02:34","2026-02-26 05:02:34"
