Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
239,3379,1080682,75,89,2017-02-05 16:00:00,1,2016,0,3,Leicester,Manchester United,0.492009,1.98688,0.0643,0.1544,0.7813,EPL,11,15,1,9,1,9,6.2,19.8235,0,3,1,1.0,1.7,1.1800332,1.2756618,11.2,14.1,13.15655,5.5,1.6,0.7,1.4576035,0.8178058,17.2,9.2,7.935390000000001,11.6
240,3380,1080706,83,91,2017-02-11 12:30:00,1,2016,2,0,Arsenal,Hull,3.1235,0.466403,0.9601,0.0328,0.0071,EPL,17,9,7,4,17,4,11.3182,10.7391,2,2,0,2.3,1.2,1.6546863000000003,1.0329271,17.5,10.8,7.9898,16.4,0.9,1.9,0.8187718,1.6973696,11.6,15.4,14.90601,4.0
245,3385,1080741,81,76,2017-02-11 15:00:00,1,2016,2,2,West Ham,West Bromwich Albion,1.17553,0.769974,461.0,0.3168,0.2222,EPL,16,8,4,3,5,2,13.8636,7.1667,1,4,1,1.5,1.6,1.5787127,1.5216402,13.5,13.2,14.334489999999999,3.6,1.4,1.3,0.8757417000000001,1.1702420999999998,9.0,14.1,14.67916,2.1
244,3384,1080734,77,74,2017-02-11 15:00:00,1,2016,0,4,Sunderland,Southampton,0.197925,1.72717,0.0293,0.1739,0.7968,EPL,6,15,1,8,3,9,8.3438,13.0,0,4,1,0.8,1.9,0.8379705,1.6237378,10.7,16.5,12.59697,5.0,1.0,1.6,1.1065809999999998,1.0309624,14.1,10.3,7.153969999999999,6.2
242,3382,1080726,93,72,2017-02-11 15:00:00,1,2016,0,0,Middlesbrough,Everton,0.651056,0.831644,0.2526,0.3724,375.0,EPL,9,7,3,3,5,8,7.2432,13.8519,1,0,0,0.7,1.1,0.8826988,1.2725287,9.3,13.7,10.98521,3.3,1.8,0.9,1.1938635,1.0273137,12.7,10.8,11.49539,5.1
241,3381,1080722,89,90,2017-02-11 15:00:00,1,2016,2,0,Manchester United,Watford,2.627,0.641058,0.8303,0.1251,0.0446,EPL,22,9,11,3,9,3,13.04,9.2593,2,2,0,1.5,0.6,1.4613025,0.7824566000000001,17.1,9.2,8.1446,11.4,1.0,1.8,1.0116339,1.4040897,9.9,13.1,9.12867,4.6
243,3383,1080730,85,78,2017-02-11 15:00:00,1,2016,1,0,Stoke,Crystal Palace,0.720883,0.202159,0.4906,0.4234,86.0,EPL,7,6,4,1,6,2,6.5152,7.0769,2,1,0,1.5,1.6,1.1695112,1.2207162,10.4,16.4,17.25771,5.3,1.1,1.5,0.9991273000000002,1.1832204,8.9,14.4,11.687990000000001,3.5
246,3386,1080718,87,82,2017-02-11 17:30:00,1,2016,2,0,Liverpool,Tottenham,2.38009,0.622104,835.0,119.0,46.0,EPL,17,7,9,2,10,3,7.7143,6.8125,2,2,0,2.0,1.4,1.5231465,1.016763,13.6,8.1,7.481320000000001,11.5,2.6,0.6,1.9181659,0.83239519,18.3,7.9,8.779720000000001,6.8
247,3387,1080714,92,80,2017-02-12 13:30:00,1,2016,1,1,Burnley,Chelsea,0.906366,0.800222,0.3623,0.3458,0.2919,EPL,7,13,4,2,5,11,5.5455,16.2917,1,2,0,1.3,1.2,1.2255948,1.0693007,12.1,16.8,10.81625,6.7,1.9,0.6,1.1725169,0.7500829,12.2,7.8,11.02355,7.7
248,3388,1080738,84,75,2017-02-12 16:00:00,1,2016,2,0,Swansea,Leicester,0.693376,0.672883,0.3148,386.0,0.2992,EPL,10,9,4,1,2,6,11.7391,13.8421,2,2,0,1.2,2.6,0.94030029,1.8785716999999997,10.6,13.4,13.912479999999999,4.4,0.8,1.6,1.0528177,1.4161316,11.4,15.9,13.841740000000001,5.2
249,3389,1080710,73,88,2017-02-13 20:00:00,1,2016,0,2,Bournemouth,Manchester City,0.152385,2.953,0.0045,0.0309,0.9646,EPL,5,17,1,5,4,8,7.64,16.0952,0,2,0,1.7,2.2,1.2229054,1.4024268000000002,11.3,12.8,10.09812,5.1,1.8,1.6,1.5306425000000001,0.8438148,14.0,7.6,7.29903,9.6
250,3391,1080744,80,84,2017-02-25 15:00:00,1,2016,3,1,Chelsea,Swansea,1.22573,0.280172,0.6291,0.3004,0.0705,EPL,16,3,5,2,19,1,15.2963,10.4286,2,4,1,1.9,0.6,1.2394878999999999,0.6210254,12.5,7.3,10.470369999999999,7.7,1.3,2.3,0.9483242000000001,1.7688736999999999,10.9,12.3,14.69581,4.4
251,3392,1080747,78,93,2017-02-25 15:00:00,1,2016,1,0,Crystal Palace,Middlesbrough,0.808522,0.82885,0.3003,0.3576,0.3421,EPL,15,11,3,4,9,7,6.2273,8.4194,2,1,0,0.8,1.9,1.0250483000000001,1.1905208,10.1,13.7,11.37367,3.8,0.6,1.2,0.7382218,1.4604478,8.5,14.8,11.70794,3.3
252,3393,1080750,72,77,2017-02-25 15:00:00,1,2016,2,0,Everton,Sunderland,1.70366,0.505952,0.6869,0.2164,0.0967,EPL,20,10,8,1,3,2,17.8824,5.9524,2,2,0,2.3,1.1,1.3048594999999998,1.1881938,12.9,11.6,13.11206,5.3,1.0,1.8,0.7788866000000001,1.7559407999999999,9.5,16.9,13.369489999999999,4.2
253,3394,1080753,91,92,2017-02-25 15:00:00,1,2016,1,1,Hull,Burnley,1.59037,0.473058,0.7144,0.2146,71.0,EPL,15,10,1,3,5,4,15.3125,14.4286,1,2,0,1.1,1.8,0.9852249000000001,1.6149466000000001,11.7,16.0,15.39767,4.0,1.4,1.2,1.2959653,1.1226797,11.8,17.4,11.08538,6.0
254,3395,1080768,76,73,2017-02-25 15:00:00,1,2016,2,1,West Bromwich Albion,Bournemouth,1.6124,1.22747,0.4532,0.3269,0.2199,EPL,13,12,4,4,5,12,13.6,16.381,2,3,1,1.2,1.2,0.9429877000000001,1.1334601,9.4,13.6,15.938089999999999,2.5,1.6,2.5,1.1835194,1.5518758,11.9,13.3,9.579799999999999,5.7
255,3396,1080766,90,81,2017-02-25 17:30:00,1,2016,1,1,Watford,West Ham,1.21279,1.48144,0.2511,345.0,0.4039,EPL,9,13,1,2,4,4,4.2857,11.5217,1,2,0,1.1,1.6,1.0303419,1.4341227,9.8,13.1,9.345339999999998,4.4,1.7,1.2,1.5822490999999999,1.3309931999999998,13.1,13.4,14.51158,3.5
256,3397,1080764,82,85,2017-02-26 13:30:00,1,2016,4,0,Tottenham,Stoke,1.89002,0.743596,0.6733,0.2321,0.0946,EPL,21,5,9,3,11,2,15.9545,8.7143,2,4,1,2.2,0.6,1.7305489,0.8794580999999999,17.2,8.6,8.64957,6.8,1.3,1.7,1.1674001999999999,1.3282997,10.6,16.5,16.671860000000002,5.2
257,3399,1080756,75,87,2017-02-27 20:00:00,1,2016,3,1,Leicester,Liverpool,1.54732,0.789939,0.5744,0.2518,0.1738,EPL,14,17,8,7,3,17,3.7143,13.8182,2,4,1,0.7,1.7,0.9882276000000001,1.4719996,10.8,15.2,15.13443,5.0,1.7,1.2,1.5091525000000001,0.9509540000000001,14.8,7.6,7.266369999999999,12.4
258,3402,1080797,89,73,2017-03-04 12:30:00,1,2016,1,1,Manchester United,Bournemouth,2.5377,0.816172,0.8218,0.1462,32.0,EPL,20,3,7,1,15,2,20.3333,5.8276,1,2,0,1.7,0.5,1.6058606000000002,0.6666725,17.6,9.0,8.10031,11.7,1.4,2.4,1.0985639,1.6319978,10.6,13.5,10.82568,5.5
259,3400,1080770,75,91,2017-03-04 15:00:00,1,2016,3,1,Leicester,Hull,1.81255,1.1216,0.5479,0.2555,0.1966,EPL,17,10,5,4,11,3,6.9545,8.2414,2,4,1,0.3,1.7,0.7949328999999999,1.4443,10.6,14.3,14.608339999999998,5.2,0.8,1.7,0.8152162000000001,1.7772376,11.1,16.2,15.829490000000002,3.7
260,3403,1080801,85,93,2017-03-04 15:00:00,1,2016,2,0,Stoke,Middlesbrough,2.97584,0.274611,0.9551,0.0382,0.0067,EPL,13,8,8,2,6,5,5.8,6.7241,2,2,0,1.3,1.4,1.1100875,1.1904886,10.1,15.0,15.8858,4.8,0.6,1.1,0.7539333,1.3706932000000003,8.8,14.1,12.09658,3.7
261,3405,1080809,84,92,2017-03-04 15:00:00,1,2016,3,2,Swansea,Burnley,1.44545,0.933851,0.4686,0.3034,228.0,EPL,24,6,9,4,5,2,12.5,13.0,2,5,1,1.2,2.3,0.7994768000000001,1.7689562000000003,10.5,12.1,15.50402,4.1,1.2,1.1,1.1714239000000002,1.1025079,11.0,16.9,11.453439999999999,5.6
262,3407,1080817,90,74,2017-03-04 15:00:00,1,2016,3,4,Watford,Southampton,1.40104,1.33681,0.3675,298.0,0.3345,EPL,16,20,4,11,8,5,7.3333,8.0345,0,7,1,0.8,1.6,0.9451767,1.5871477,9.6,14.2,9.84934,4.1,1.1,1.6,1.1364212999999999,0.9026743999999999,14.5,10.0,7.63969,5.8
263,3408,1080821,76,78,2017-03-04 15:00:00,1,2016,0,2,West Bromwich Albion,Crystal Palace,0.3746,1.39171,0.0825,0.2575,0.66,EPL,11,10,1,4,0,8,5.7586,10.0,0,2,0,1.4,1.3,0.9987277000000001,1.1959022,9.6,14.0,16.25522,2.7,0.5,1.7,0.8952052,1.0459600999999998,9.2,12.9,10.28352,3.6
264,3401,1080793,87,83,2017-03-04 17:30:00,1,2016,3,1,Liverpool,Arsenal,2.70435,0.729203,0.8363,0.1205,0.0432,EPL,18,7,7,3,15,5,9.0952,10.3,2,4,1,1.7,1.0,1.5680275,0.9481663999999999,14.7,7.6,6.97619,10.6,1.9,1.4,1.4527668,1.1401295,16.5,11.1,7.528689999999999,15.8
265,3406,1080813,82,72,2017-03-05 13:30:00,1,2016,3,2,Tottenham,Everton,1.70225,0.808013,0.5984,0.2492,0.1524,EPL,20,8,7,4,3,2,9.52,11.0,2,5,1,2.2,0.7,1.7207252,1.0125730999999998,16.7,8.9,9.00433,7.0,2.1,0.8,1.2783489,1.1040284,12.5,11.4,12.95138,5.3
266,3404,1080805,77,88,2017-03-05 16:00:00,1,2016,0,2,Sunderland,Manchester City,0.737758,2.48022,0.0456,0.1248,0.8296,EPL,11,14,3,7,0,15,6.6364,13.9677,0,2,0,1.0,1.9,0.7314733,1.7104727999999998,9.0,17.0,13.30107,4.0,1.9,1.4,1.5945535,0.7267798,14.3,7.0,7.646090000000001,10.0
267,3409,1080824,81,80,2017-03-06 20:00:00,1,2016,1,2,West Ham,Chelsea,0.450583,2.01134,0.0383,0.1388,0.8229,EPL,11,9,2,4,6,11,15.8636,13.08,0,3,1,1.7,1.2,1.6348041000000002,1.2288565999999999,14.0,12.4,13.03492,4.0,1.9,0.7,1.2643992000000002,0.6904046,12.6,7.4,10.43921,8.4
268,3418,1080791,88,85,2017-03-08 20:00:00,1,2016,0,0,Manchester City,Stoke,1.3049,0.337194,667.0,0.2574,0.0756,EPL,12,5,1,2,2,2,17.3,5.6296,1,0,0,1.9,1.0,1.7928163000000001,0.48143530000000007,14.1,6.4,7.755539999999999,8.9,1.3,1.8,1.1510717,1.3071791999999998,10.1,15.6,11.80625,4.9
270,3416,1080785,72,76,2017-03-11 15:00:00,1,2016,3,0,Everton,West Bromwich Albion,2.17521,0.127321,0.9103,0.0815,0.0082,EPL,16,5,5,2,4,2,17.2632,9.7222,2,3,1,2.1,0.7,1.3026809,1.0195436,13.1,11.5,12.40079,5.3,1.3,1.3,0.9816996999999998,1.2114281999999998,9.6,14.4,16.39332,3.0
269,3411,1080832,73,81,2017-03-11 15:00:00,1,2016,3,2,Bournemouth,West Ham,3.68186,1.25315,0.8782,0.0794,0.0424,EPL,22,16,9,7,6,10,6.4231,5.4828,2,5,1,1.4,2.6,1.1571929,1.6257278,10.9,13.6,11.441239999999999,6.3,1.7,1.3,1.6159321000000002,1.2578003,13.3,12.5,11.8746,4.0
271,3417,1080788,91,84,2017-03-11 15:00:00,1,2016,2,1,Hull,Swansea,1.98818,1.44148,0.5214,0.2424,0.2362,EPL,15,11,7,3,7,3,13.1875,10.5789,2,3,1,0.9,1.5,0.9171896,1.5414663999999998,11.6,14.5,15.74272,3.9,1.2,2.3,0.7202729999999999,1.7132612000000003,10.0,12.4,16.027769999999997,4.1
272,3419,1080527,87,92,2017-03-12 16:00:00,1,2016,2,1,Liverpool,Burnley,0.966335,0.83474,0.3705,0.3488,0.2807,EPL,10,11,3,1,7,5,12.6667,10.7692,2,3,1,1.5,1.3,1.4334954,1.0867401,14.9,8.2,6.64156,11.3,1.3,1.1,1.1263944000000001,1.0945288999999998,11.2,16.4,11.74969,5.5
273,3420,1080835,76,83,2017-03-18 12:30:00,1,2016,3,1,West Bromwich Albion,Arsenal,2.11737,0.995221,0.6692,0.2129,0.1179,EPL,12,11,8,2,4,9,4.9474,20.3889,2,4,1,1.3,1.3,0.9591171000000001,1.2522685999999998,9.7,14.4,15.798079999999999,2.7,1.8,1.3,1.6070898,1.0573688,16.1,10.8,8.0586,16.4
274,3421,1080839,81,75,2017-03-18 15:00:00,1,2016,2,3,West Ham,Leicester,2.32174,2.17004,0.4186,0.2291,0.3523,EPL,20,11,7,5,8,6,15.5,7.6364,0,5,1,1.7,1.5,1.4688394,1.3454552999999998,12.5,11.8,12.3826,4.4,0.6,1.7,0.7821549,1.4591759,10.8,15.1,14.90497,4.5
275,3423,1080827,77,92,2017-03-18 15:00:00,1,2016,0,0,Sunderland,Burnley,1.03287,1.18742,0.2959,0.3029,0.4012,EPL,14,16,5,3,4,7,13.7778,9.7059,1,0,0,1.0,2.0,0.7346706000000001,1.7583797999999997,9.2,17.1,13.417090000000002,3.7,1.4,1.2,1.1027485,1.0883189,11.3,15.8,12.13046,5.3
276,3424,1080823,85,80,2017-03-18 15:00:00,1,2016,1,2,Stoke,Chelsea,0.952053,1.95538,0.1142,0.2526,0.6332,EPL,5,20,1,7,3,10,4.9583,11.8846,0,3,1,1.3,1.6,1.1968557,1.2090682999999998,9.8,15.0,11.537479999999999,4.8,2.1,0.8,1.2645132000000001,0.6710239,12.3,6.9,10.61148,9.9
277,3427,1080811,72,91,2017-03-18 15:00:00,1,2016,4,0,Everton,Hull,2.63141,0.528692,0.8705,0.0984,0.0311,EPL,14,6,8,0,10,3,12.3,10.0,2,4,1,2.3,0.9,1.3378033999999999,1.0019456,13.3,12.4,11.89565,5.4,1.0,1.7,0.9158706000000001,1.5305704,11.0,14.3,14.81674,3.3
278,3428,1080807,78,90,2017-03-18 15:00:00,1,2016,1,0,Crystal Palace,Watford,0.376326,0.190648,0.2722,605.0,0.1228,EPL,7,6,0,2,4,6,7.8235,12.0625,2,1,0,0.5,1.5,0.905025,1.0015391,10.1,12.4,9.504409999999998,4.2,0.9,1.5,1.0167095,1.5729327000000002,10.0,14.2,9.76818,4.4
279,3429,1080803,73,84,2017-03-18 17:30:00,1,2016,2,0,Bournemouth,Swansea,1.00816,0.37687,0.5331,0.3395,0.1274,EPL,12,10,6,1,5,3,9.8333,8.8929,2,2,0,1.4,2.4,1.1895189000000002,1.7100468,10.2,14.2,12.19275,6.0,1.5,2.2,0.8045931,1.6350973,11.0,12.0,16.34777,3.9
280,3425,1080819,93,89,2017-03-19 12:00:00,1,2016,1,3,Middlesbrough,Manchester United,1.09037,2.47484,0.0867,0.1703,743.0,EPL,10,14,3,6,7,5,14.7727,6.9091,0,4,1,0.6,0.9,0.82066,1.2380194000000002,9.1,14.1,10.91931,4.2,1.8,0.5,1.7636665999999999,0.6587442,18.4,8.7,8.41624,11.5
281,3422,1080831,82,74,2017-03-19 14:15:00,1,2016,2,1,Tottenham,Southampton,1.64328,0.839989,0.5989,0.2683,0.1328,EPL,12,8,6,3,8,5,9.1304,10.6957,2,3,1,2.3,0.7,1.6266501999999998,1.0298690999999998,16.1,8.4,8.20303,7.2,1.4,1.6,1.1362193,0.8730727999999999,14.6,10.0,7.561569999999999,6.1
282,3426,1080815,88,87,2017-03-19 16:30:00,1,2016,1,1,Manchester City,Liverpool,2.55464,1.94116,0.5319,0.2168,0.2513,EPL,13,13,3,4,14,16,17.7,6.2143,1,2,0,1.9,1.0,1.8784793,0.5054649,14.2,7.0,8.079180000000001,9.2,1.7,1.4,1.5161073999999999,1.1139816,15.6,8.3,7.09537,11.1
283,3435,1080792,87,72,2017-04-01 12:30:00,1,2016,3,1,Liverpool,Everton,0.625343,1.44152,0.1258,0.2507,0.6235,EPL,10,9,6,4,3,5,10.8571,6.75,2,4,1,1.5,1.4,1.4460719,1.1585452,14.6,8.8,7.565390000000001,10.5,2.4,0.9,1.4298123999999999,0.9769313000000001,14.1,12.2,11.8914,5.4
289,3439,1080808,90,77,2017-04-01 15:00:00,1,2016,1,0,Watford,Sunderland,1.95828,0.349699,0.8002,0.1546,0.0452,EPL,23,11,10,3,9,1,11.8235,6.8947,2,1,0,1.2,1.8,1.0492615,1.5930877,10.6,15.1,9.98163,4.7,0.9,2.2,0.6949204,1.8988498,9.2,17.5,13.942429999999998,3.3
288,3436,1080796,89,76,2017-04-01 15:00:00,1,2016,0,0,Manchester United,West Bromwich Albion,0.986683,0.200297,0.5777,0.3553,67.0,EPL,18,3,3,1,8,3,22.625,4.125,1,0,0,1.7,0.5,1.8901305999999998,0.6693290000000001,18.8,8.4,8.230030000000001,11.7,1.3,1.5,0.9030990000000001,1.2719086,9.9,13.4,15.109020000000001,2.9
287,3434,1080789,75,85,2017-04-01 15:00:00,1,2016,2,0,Leicester,Stoke,1.97444,1.36671,0.5223,0.2509,0.2268,EPL,23,10,10,2,4,6,9.05,13.3529,2,2,0,0.7,1.6,0.8378379,1.3195359,11.1,14.5,14.051330000000002,5.2,1.2,1.2,1.1916647,1.1728893,9.7,14.2,11.672030000000001,5.0
285,3432,1080783,80,78,2017-04-01 15:00:00,1,2016,1,2,Chelsea,Crystal Palace,3.16805,1.57423,0.7428,156.0,0.1012,EPL,24,8,11,3,26,4,13.2941,4.4286,0,3,1,2.2,0.9,1.3842032,0.6804490999999999,11.9,7.4,10.94546,9.7,0.7,1.4,1.0085629,0.9575551000000001,10.5,12.2,9.16598,4.5
284,3431,1080780,92,82,2017-04-01 15:00:00,1,2016,0,2,Burnley,Tottenham,0.44677,2.36346,0.0336,0.1096,0.8568,EPL,13,19,2,7,3,7,9.0,16.619,0,2,0,1.4,1.4,1.1586521,1.115071,11.8,16.0,12.46077,5.4,2.4,0.8,1.6461202,0.9936394,15.1,8.7,8.409279999999999,6.8
286,3433,1080786,91,81,2017-04-01 15:00:00,1,2016,2,1,Hull,West Ham,0.778704,1.24571,0.2089,0.3272,0.4639,EPL,7,12,3,4,2,3,8.1739,11.0435,2,3,1,1.2,1.5,1.0796817,1.4524814,11.5,13.8,14.25796,4.0,1.5,1.7,1.2535694000000002,1.6181549,12.7,12.6,11.20269,4.8
290,3437,1080800,74,73,2017-04-01 17:30:00,1,2016,0,0,Southampton,Bournemouth,1.00252,2.06307,0.1325,0.2065,661.0,EPL,14,12,4,3,7,4,15.6522,10.375,1,0,0,1.8,1.9,1.1975889,0.9798014,15.1,11.1,7.98009,5.1,1.7,2.3,1.4926107,1.6640588,11.7,14.4,11.784510000000001,6.1
291,3438,1080804,84,93,2017-04-02 13:30:00,1,2016,0,0,Swansea,Middlesbrough,0.64382,0.748206,0.2634,0.3825,0.3541,EPL,15,8,3,1,5,5,11.3889,7.8,1,0,0,1.5,2.0,0.8532546999999999,1.4933303,10.7,12.1,16.758519999999997,3.7,0.3,1.1,0.6765721,1.4753785000000001,8.9,14.0,9.73056,4.5
292,3430,1080777,83,88,2017-04-02 16:00:00,1,2016,2,2,Arsenal,Manchester City,0.738497,1.40021,0.1629,0.2923,0.5448,EPL,8,14,3,5,6,5,6.7,7.6471,1,4,1,1.8,1.4,1.5449301,1.1817698,15.9,11.2,8.360710000000001,15.4,1.7,0.9,1.8571093,0.47819500000000004,14.0,6.9,8.017140000000001,8.8
293,3441,1080816,92,85,2017-04-04 19:45:00,1,2016,1,0,Burnley,Stoke,0.348885,1.17275,0.0896,297.0,0.6134,EPL,7,15,3,2,2,5,7.7083,6.2414,2,1,0,1.0,1.3,1.0049231,1.1717879,11.8,16.3,12.816809999999998,5.4,1.1,1.0,1.2010283000000002,1.1736903,9.7,14.4,10.868179999999999,4.7
294,3443,1080784,90,76,2017-04-04 19:45:00,1,2016,2,0,Watford,West Bromwich Albion,0.691991,1.48109,0.0935,0.2831,0.6234,EPL,9,17,2,2,6,10,10.7692,17.3333,2,2,0,1.1,1.8,0.9723767000000001,1.4768862999999999,10.3,14.8,10.25629,5.0,1.4,1.5,1.048086,1.3342639,10.4,13.5,16.20852,3.0
295,3445,1080778,75,77,2017-04-04 19:45:00,1,2016,2,0,Leicester,Sunderland,0.929134,0.7012,396.0,0.3473,0.2567,EPL,19,15,8,3,4,3,6.7857,12.5,2,2,0,1.0,1.6,1.0170955000000002,1.4261979,11.5,15.7,14.52825,5.2,0.8,1.9,0.7493533,1.7854748,9.7,16.5,13.224129999999999,3.6
296,3446,1080787,89,72,2017-04-04 20:00:00,1,2016,1,1,Manchester United,Everton,1.67424,0.589122,0.6961,0.2139,0.09,EPL,18,11,3,4,14,4,15.3333,7.8462,1,2,0,1.8,0.6,2.039284,0.7183234000000001,19.2,8.4,8.8986,11.6,2.6,0.7,1.5651964,0.944542,13.5,11.5,12.12711,5.5
298,3442,1080820,91,93,2017-04-05 19:45:00,1,2016,4,2,Hull,Middlesbrough,2.23261,1.30673,0.5956,0.2326,0.1718,EPL,17,12,5,4,8,4,8.1538,10.913,2,6,1,1.0,1.7,1.0472924000000001,1.5878653999999999,10.8,13.2,14.287960000000002,3.9,0.4,1.3,0.7157277000000001,1.6952921,9.1,14.8,9.863140000000001,4.9
299,3444,1080781,84,82,2017-04-05 19:45:00,1,2016,1,3,Swansea,Tottenham,0.872579,2.2242,0.0655,0.2032,0.7313,EPL,4,18,1,8,3,19,5.9,20.1875,0,4,1,1.5,1.9,0.8394199,1.3505383,10.3,12.2,16.48629,3.6,2.2,0.8,1.6494132000000001,1.037264,14.6,8.6,8.87885,6.9
297,3440,1080812,83,81,2017-04-05 19:45:00,1,2016,3,0,Arsenal,West Ham,2.16023,0.303905,0.8546,0.1198,0.0256,EPL,21,7,8,2,16,1,20.05,7.3333,2,3,1,1.8,1.5,1.5834629,1.2416467999999998,16.4,11.0,7.114269999999999,15.8,1.7,1.9,1.3274104000000002,1.7243169000000003,12.3,12.5,11.02347,5.0
300,3447,1080794,74,78,2017-04-05 19:45:00,1,2016,3,1,Southampton,Crystal Palace,3.34327,1.73055,738.0,0.1513,0.1107,EPL,25,17,9,3,18,7,9.6667,4.5,2,4,1,1.6,2.0,1.1121368,1.0948382,14.5,11.3,8.054,4.6,0.7,1.3,0.8923615000000001,0.8806702999999999,10.2,11.9,9.634129999999999,4.8
302,3449,1080798,87,73,2017-04-05 20:00:00,1,2016,2,2,Liverpool,Bournemouth,2.17263,1.31233,0.5996,0.2303,0.1701,EPL,20,8,8,2,6,1,23.3333,4.6944,1,4,1,1.5,1.5,1.6145053999999999,1.3787647,15.4,9.2,8.384039999999999,11.9,1.6,2.3,1.3498187,1.6502240000000001,11.8,14.0,11.4488,5.7
301,3448,1080790,80,88,2017-04-05 20:00:00,1,2016,2,1,Chelsea,Manchester City,1.36933,2.2614,0.1476,0.2429,0.6095,EPL,10,17,4,7,7,6,9.9583,16.95,2,3,1,2.1,1.0,1.4084382000000002,0.7105602,12.5,7.2,10.10425,9.8,1.5,1.0,1.8903363,0.6373040999999999,13.7,7.2,7.48472,9.3
303,3453,1080830,82,90,2017-04-08 12:30:00,1,2016,4,0,Tottenham,Watford,1.18779,0.369968,0.5864,0.3051,0.1085,EPL,19,8,6,2,6,1,14.6111,6.6364,2,4,1,2.0,0.7,1.5792502,0.9556099999999998,14.6,9.3,8.9851,6.6,1.1,1.4,1.0418737,1.2053472,12.0,14.0,9.41394,5.3
304,3451,1080822,85,87,2017-04-08 15:00:00,1,2016,1,2,Stoke,Liverpool,2.13972,1.02225,0.6874,0.1944,0.1182,EPL,9,14,4,4,1,6,8.5,16.75,0,3,1,0.9,1.2,1.1523403,1.3200948000000001,9.1,15.8,10.57318,4.9,1.6,1.4,1.4438396999999998,1.3318597,14.3,9.1,8.18845,11.2
305,3454,1080834,76,74,2017-04-08 15:00:00,1,2016,0,1,West Bromwich Albion,Southampton,2.01721,0.910339,0.6773,0.2063,0.1164,EPL,17,10,6,3,8,10,5.88,13.125,0,1,0,1.1,1.4,0.9797591000000001,1.3336980999999999,9.9,13.6,16.53102,3.2,1.5,1.6,1.1720145,1.1401102,15.0,10.8,7.56293,5.2
306,3455,1080838,81,84,2017-04-08 15:00:00,1,2016,1,0,West Ham,Swansea,1.20573,0.307666,0.6076,0.3072,0.0852,EPL,14,5,6,1,5,5,13.0,7.0625,2,1,0,1.8,1.9,1.3719903,1.6372823,12.7,11.9,9.88823,4.9,1.3,1.8,0.7848969,1.3922313000000002,10.7,12.3,16.15677,3.6
307,3456,1080818,93,92,2017-04-08 15:00:00,1,2016,0,0,Middlesbrough,Burnley,0.684683,0.809899,0.2758,0.3702,354.0,EPL,12,7,5,2,4,4,12.1739,13.5,1,0,0,0.3,1.1,0.7260563,1.5056781000000001,9.0,13.1,9.49092,5.0,0.9,1.3,0.985389,1.3463927,12.0,16.8,13.16292,5.2
308,3457,1080814,88,91,2017-04-08 15:00:00,1,2016,3,1,Manchester City,Hull,2.33731,0.358364,876.0,0.1003,0.0237,EPL,23,7,7,1,11,6,21.7368,7.625,2,4,1,1.7,1.1,1.9951128,0.6854712999999999,14.2,7.5,7.30017,9.5,1.1,1.5,1.0259287000000001,1.6240797999999999,9.8,13.6,14.21106,3.9
309,3450,1080802,73,80,2017-04-08 17:30:00,1,2016,1,3,Bournemouth,Chelsea,0.384152,1.52126,82.0,0.2341,0.6839,EPL,11,15,1,5,2,14,18.125,14.2,0,4,1,1.3,2.0,1.4002667,1.637847,11.7,14.0,11.85402,5.7,1.8,1.0,1.5305062,0.7821415,13.1,7.5,9.74711,11.0
310,3452,1080826,77,89,2017-04-09 13:30:00,1,2016,0,3,Sunderland,Manchester United,0.977316,1.6943,0.1752,0.2591,0.5657,EPL,9,18,4,9,5,9,5.2273,10.8846,0,3,1,0.7,1.6,0.7377531,1.7088318,9.7,17.2,13.38295,3.1,1.5,0.5,1.9058353000000001,0.689499,18.4,7.8,7.52928,11.0
311,3458,1080810,72,75,2017-04-09 16:00:00,1,2016,4,2,Everton,Leicester,2.64597,0.836095,0.8198,0.1275,0.0527,EPL,12,6,7,4,7,1,13.6522,9.0,2,6,1,2.4,1.0,1.4743514,0.9059932999999999,12.7,11.3,12.112820000000001,4.9,1.1,1.6,1.1036975,1.4045359,12.6,14.3,14.389860000000002,4.9
312,3459,1080806,78,83,2017-04-10 20:00:00,1,2016,3,0,Crystal Palace,Arsenal,2.15968,0.44226,0.8444,0.1204,0.0352,EPL,17,11,6,3,10,10,4.35,11.5714,2,3,1,0.9,1.2,1.0276376,1.0303373,10.3,12.1,8.67783,5.0,1.9,1.7,1.4594315999999998,1.3129176,14.6,12.1,7.434150000000001,14.0
