Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
27,18609,1651442,94,107,2022-08-28 16:30:00,2,2022,0,1,Verona,Atalanta,0.36951100000000003,0.843159,0.1489,0.3892,0.4619,Serie A,14,15,2,7,4,7,14.6667,5.7097
28,18610,1651448,243,108,2022-08-28 18:45:00,2,2022,1,1,Lecce,Empoli,0.8133779999999999,0.37813,0.4444,0.3959,0.1597,Serie A,15,9,5,3,5,4,12.9,11.7083
29,18611,1651466,110,105,2022-08-28 18:45:00,2,2022,0,0,Fiorentina,Napoli,0.38164899999999996,1.6854900000000002,0.063,0.192,0.745,Serie A,10,13,5,2,4,9,9.0938,13.52
30,18612,1651470,104,111,2022-08-30 16:30:00,2,2022,0,0,Sassuolo,AC Milan,1.06304,0.914316,0.3999,0.3495,0.2506,Serie A,8,11,3,2,2,8,7.8125,17.2
31,18613,1651468,95,271,2022-08-30 18:45:00,2,2022,3,0,Roma,Monza,2.6712700000000003,0.560728,0.8767,0.0909,0.0324,Serie A,14,13,7,1,12,4,12.6,19.8235
32,18614,1651464,106,272,2022-08-30 18:45:00,2,2022,3,1,Inter,Cremonese,2.7979700000000003,1.06761,0.8077,0.1325,0.0598,Serie A,18,11,7,4,14,6,12.1667,18.75
33,18615,1651462,108,94,2022-08-31 16:30:00,2,2022,1,1,Empoli,Verona,0.778503,0.589249,0.3704,0.3831,0.2465,Serie A,16,9,4,3,6,7,7.381,9.3529
34,18616,1651469,102,96,2022-08-31 16:30:00,2,2022,1,1,Sampdoria,Lazio,0.740992,1.61049,0.14300000000000002,0.2517,0.6053,Serie A,10,13,3,6,8,9,18.1111,20.7778
35,18617,1651471,99,110,2022-08-31 16:30:00,2,2022,1,0,Udinese,Fiorentina,0.879492,0.44345,0.4821,0.3581,0.1598,Serie A,8,12,3,2,5,5,5.5882,16.12
36,18618,1651467,105,243,2022-08-31 18:45:00,2,2022,1,1,Napoli,Lecce,2.00236,1.02186,0.6369,0.2421,0.121,Serie A,19,9,7,4,8,2,10.8286,5.1923
37,18619,1651465,98,260,2022-08-31 18:45:00,2,2022,2,0,Juventus,Spezia,1.7650299999999999,0.175145,0.8243,0.1539,0.0218,Serie A,15,9,3,0,2,1,13.913,12.2273
38,18620,1651458,107,113,2022-09-01 18:45:00,2,2022,3,1,Atalanta,Torino,2.86971,0.398647,0.9378,0.0519,0.0103,Serie A,12,8,5,2,1,9,7.56,12.0455
39,18621,1651460,97,264,2022-09-01 18:45:00,2,2022,1,1,Bologna,Salernitana,1.9613099999999999,1.19651,0.5762,0.2496,0.1742,Serie A,11,20,4,4,2,6,7.84,7.08
40,18622,1651473,110,98,2022-09-03 13:00:00,2,2022,1,1,Fiorentina,Juventus,1.8325799999999999,1.07522,0.5681,0.3296,0.1023,Serie A,17,4,5,1,9,2,17.0833,7.1176
41,18623,1651476,111,106,2022-09-03 16:00:00,2,2022,3,2,AC Milan,Inter,1.63731,2.07688,0.27699999999999997,0.2344,0.4886,Serie A,21,16,5,5,9,8,14.1765,10.8333
42,18624,1651475,96,105,2022-09-03 18:45:00,2,2022,1,2,Lazio,Napoli,0.29978499999999997,2.0197,0.036000000000000004,0.1354,0.8286,Serie A,8,19,2,7,8,10,11.1304,20.55
43,18625,1651472,272,104,2022-09-04 10:30:00,2,2022,0,0,Cremonese,Sassuolo,0.417337,1.7082400000000002,0.0727,0.198,0.7293,Serie A,10,17,0,7,8,7,17.0,10.5417
44,18626,1651479,260,97,2022-09-04 13:00:00,2,2022,2,2,Spezia,Bologna,1.06255,1.02319,0.3371,0.3229,0.34,Serie A,15,13,5,6,10,4,19.5,14.3684
45,18627,1651474,94,102,2022-09-04 16:00:00,2,2022,2,1,Verona,Sampdoria,2.3433,0.798714,0.7571,0.1616,0.0813,Serie A,17,11,9,3,8,8,7.5714,6.2727
46,18628,1651481,99,95,2022-09-04 18:45:00,2,2022,4,0,Udinese,Roma,1.28199,0.862157,0.4837,0.3033,0.213,Serie A,11,12,5,2,5,7,14.2143,13.1667
47,18629,1651477,271,107,2022-09-05 16:30:00,2,2022,0,2,Monza,Atalanta,0.943464,1.94986,0.1227,0.2314,0.6459,Serie A,11,13,3,6,5,13,11.7143,9.2632
48,18630,1651478,264,108,2022-09-05 16:30:00,2,2022,2,2,Salernitana,Empoli,1.8081099999999999,0.984719,0.602,0.2434,0.1546,Serie A,15,11,4,5,5,4,13.2105,10.0833
49,18631,1651480,113,243,2022-09-05 18:45:00,2,2022,1,0,Torino,Lecce,1.0247,0.451427,0.5165,0.3367,0.1468,Serie A,13,9,4,2,10,2,13.7895,8.35
50,18639,1651789,105,260,2022-09-10 13:00:00,2,2022,1,0,Napoli,Spezia,1.94628,0.664499,0.6932,0.2014,0.1054,Serie A,28,10,6,1,11,0,15.8333,6.875
51,18635,1651785,106,113,2022-09-10 16:00:00,2,2022,1,0,Inter,Torino,1.53614,0.594956,0.6418,0.2479,0.1103,Serie A,16,9,3,7,11,3,11.1852,8.4762
52,18640,1651790,102,111,2022-09-10 18:45:00,2,2022,1,2,Sampdoria,AC Milan,0.9230139999999999,1.6646,0.1525,0.2744,0.5731,Serie A,10,15,4,4,11,5,10.9583,11.6
53,18632,1651782,107,272,2022-09-11 10:30:00,2,2022,1,1,Atalanta,Cremonese,0.636633,0.620155,0.2913,0.4175,0.2912,Serie A,14,7,6,4,7,1,8.9259,6.5926
54,18633,1651783,97,110,2022-09-11 13:00:00,2,2022,2,1,Bologna,Fiorentina,1.25233,1.17879,0.3649,0.3026,0.3325,Serie A,12,13,4,2,7,4,8.8421,21.4545
55,18638,1651788,243,271,2022-09-11 13:00:00,2,2022,1,1,Lecce,Monza,1.4690299999999998,0.0823778,0.8009999999999999,0.1842,0.0148,Serie A,7,2,3,1,3,5,8.36,7.08
56,18641,1651791,104,99,2022-09-11 13:00:00,2,2022,1,3,Sassuolo,Udinese,0.349641,2.21222,0.0295,0.114,0.8565,Serie A,5,17,2,4,4,22,4.5385,21.6154
57,18637,1651787,96,94,2022-09-11 16:00:00,2,2022,2,0,Lazio,Verona,1.84525,0.40445,0.777,0.1737,0.0493,Serie A,15,7,6,1,9,5,8.8125,13.5455
58,18636,1651786,98,264,2022-09-11 18:45:00,2,2022,2,2,Juventus,Salernitana,1.83929,2.07448,0.2606,0.3026,0.4368,Serie A,22,11,7,5,7,6,16.6667,10.7778
59,18634,1651784,108,95,2022-09-12 18:45:00,2,2022,1,2,Empoli,Roma,1.15196,3.83699,0.0325,0.0665,0.9009999999999999,Serie A,20,13,3,7,4,9,9.3913,8.4348
60,18648,1651798,264,243,2022-09-16 18:45:00,2,2022,1,2,Salernitana,Lecce,1.08144,1.30867,0.2856,0.2991,0.4153,Serie A,8,13,4,4,9,3,21.4,13.3125
61,18642,1651792,97,108,2022-09-17 13:00:00,2,2022,0,1,Bologna,Empoli,1.7821,1.66438,0.3972,0.2643,0.3385,Serie A,16,12,3,5,2,3,8.375,6.3529
62,18649,1651799,260,102,2022-09-17 16:00:00,2,2022,2,1,Spezia,Sampdoria,1.02757,1.01245,0.3482,0.3229,0.3289,Serie A,6,11,3,8,7,7,8.6364,4.8788
63,18650,1651800,113,104,2022-09-17 18:45:00,2,2022,0,1,Torino,Sassuolo,0.672322,0.480221,0.3557,0.4149,0.2294,Serie A,12,10,3,5,5,2,19.7059,10.95
64,18651,1651801,99,106,2022-09-18 10:30:00,2,2022,3,1,Udinese,Inter,1.29565,0.9918959999999999,0.4433,0.2888,0.2679,Serie A,20,14,6,3,3,7,9.0,10.4
65,18643,1651793,272,96,2022-09-18 13:00:00,2,2022,0,4,Cremonese,Lazio,0.992274,3.61789,0.0257,0.068,0.9063,Serie A,18,14,3,6,7,10,12.8235,10.7778
66,18644,1651794,110,94,2022-09-18 13:00:00,2,2022,2,0,Fiorentina,Verona,2.8313,0.608308,0.9058,0.0743,0.0199,Serie A,15,8,9,1,5,6,5.65,6.129
67,18646,1651796,271,98,2022-09-18 13:00:00,2,2022,1,0,Monza,Juventus,2.52643,1.20518,0.7032,0.1818,0.115,Serie A,17,10,4,2,6,5,12.0455,7.1667
68,18647,1651797,95,107,2022-09-18 16:00:00,2,2022,0,1,Roma,Atalanta,3.28059,0.144998,0.9729,0.0242,0.0029,Serie A,21,4,5,1,12,1,7.9744,23.25
69,18645,1651795,111,105,2022-09-18 18:45:00,2,2022,1,2,AC Milan,Napoli,2.2547,1.17973,0.639,0.2188,0.1422,Serie A,22,9,5,4,18,7,18.3333,9.0357
70,18659,1651519,105,113,2022-10-01 13:00:00,2,2022,3,1,Napoli,Torino,1.1849100000000001,0.741608,0.466,0.3135,0.2205,Serie A,15,16,7,3,5,8,10.3704,32.7143
71,18655,1651515,106,95,2022-10-01 16:00:00,2,2022,1,2,Inter,Roma,0.76194,1.03755,0.2475,0.3227,0.4298,Serie A,15,10,2,3,6,1,22.125,11.95
72,18653,1651513,108,111,2022-10-01 18:45:00,2,2022,1,3,Empoli,AC Milan,1.01178,2.6069,0.0912,0.1547,0.7541,Serie A,16,19,4,6,5,13,7.5263,10.2222
73,18657,1651517,96,260,2022-10-02 10:30:00,2,2022,4,0,Lazio,Spezia,3.03467,0.852447,0.8787,0.0889,0.0324,Serie A,13,14,6,2,12,4,17.0435,24.4
74,18658,1651518,243,272,2022-10-02 13:00:00,2,2022,1,1,Lecce,Cremonese,0.945844,1.55939,0.1436,0.3423,0.5141,Serie A,6,13,1,4,2,4,8.6957,11.2308
75,18660,1651520,102,271,2022-10-02 13:00:00,2,2022,0,3,Sampdoria,Monza,0.0814991,1.2288,0.0151,0.2166,0.7683,Serie A,3,13,1,6,4,8,7.4815,10.8261
76,18661,1651521,104,264,2022-10-02 13:00:00,2,2022,5,0,Sassuolo,Salernitana,3.21976,0.568495,0.9244,0.0606,0.015,Serie A,17,6,11,1,9,5,16.0,20.375
77,18652,1651512,107,110,2022-10-02 16:00:00,2,2022,1,0,Atalanta,Fiorentina,1.6445299999999998,0.6382479999999999,0.6575,0.2293,0.1132,Serie A,10,16,5,5,8,3,9.1875,11.5185
78,18656,1651516,98,97,2022-10-02 18:45:00,2,2022,3,0,Juventus,Bologna,2.51162,0.330255,0.8953,0.0829,0.0218,Serie A,17,9,6,1,6,0,10.0435,19.4
79,18654,1651514,94,99,2022-10-03 18:45:00,2,2022,1,2,Verona,Udinese,0.284674,2.17728,0.0246,0.1159,0.8595,Serie A,7,21,2,8,5,12,6.2353,21.0
80,18669,1651529,104,106,2022-10-08 13:00:00,2,2022,1,2,Sassuolo,Inter,1.10218,2.8180400000000003,0.0798,0.1366,0.7836,Serie A,15,16,3,4,9,6,10.8889,15.3889
81,18665,1651525,111,98,2022-10-08 16:00:00,2,2022,2,0,AC Milan,Juventus,2.3046900000000003,0.673421,0.8024,0.1391,0.0585,Serie A,21,10,3,3,7,9,9.1176,13.56
82,18662,1651522,97,102,2022-10-08 18:45:00,2,2022,1,1,Bologna,Sampdoria,0.669175,0.823033,0.2578,0.3697,0.3725,Serie A,10,9,3,3,3,3,6.8667,6.52
83,18670,1651530,113,108,2022-10-09 10:30:00,2,2022,1,1,Torino,Empoli,2.73808,0.14731,0.9404,0.0533,0.0063,Serie A,20,6,7,2,9,0,33.0,5.4231
84,18666,1651526,271,260,2022-10-09 13:00:00,2,2022,2,0,Monza,Spezia,0.763016,0.534751,0.3937,0.3831,0.2232,Serie A,7,9,4,1,6,10,8.84,15.1111
85,18668,1651528,264,94,2022-10-09 13:00:00,2,2022,2,1,Salernitana,Verona,0.975817,0.9477450000000001,0.3157,0.3579,0.3264,Serie A,14,12,4,2,3,5,7.5455,12.5
86,18671,1651531,99,107,2022-10-09 13:00:00,2,2022,2,2,Udinese,Atalanta,1.11402,1.97537,0.1404,0.2412,0.6184,Serie A,10,9,2,5,14,6,13.9091,8.619
87,18663,1651523,272,105,2022-10-09 16:00:00,2,2022,1,4,Cremonese,Napoli,0.7624380000000001,4.47078,0.0046,0.0188,0.9766,Serie A,12,21,1,10,4,9,9.3077,17.5
88,18667,1651527,95,243,2022-10-09 18:45:00,2,2022,2,1,Roma,Lecce,3.6192699999999998,0.32613200000000003,0.9703,0.0253,0.0044,Serie A,20,6,6,3,9,3,19.1176,4.7419
89,18664,1651524,110,96,2022-10-10 18:45:00,2,2022,0,4,Fiorentina,Lazio,2.60463,2.19633,0.4646,0.2139,0.3215,Serie A,25,10,3,6,12,9,25.0,5.7576
90,18673,1651533,108,271,2022-10-15 13:00:00,2,2022,1,0,Empoli,Monza,2.16532,0.834003,0.7323,0.1771,0.0906,Serie A,11,16,5,4,5,8,6.2759,12.0
91,18681,1651541,113,98,2022-10-15 16:00:00,2,2022,0,1,Torino,Juventus,0.517644,2.34335,0.0336,0.1072,0.8592,Serie A,15,14,2,8,1,5,9.92,14.125
92,18672,1651532,107,104,2022-10-15 18:45:00,2,2022,2,1,Atalanta,Sassuolo,2.59044,0.538078,0.862,0.1032,0.0348,Serie A,16,11,4,3,13,3,12.8095,13.7273
93,18675,1651535,106,264,2022-10-16 10:30:00,2,2022,2,0,Inter,Salernitana,1.8145099999999998,0.25014899999999995,0.8187,0.1545,0.0268,Serie A,16,8,6,3,6,3,21.8667,9.0952
94,18676,1651536,96,99,2022-10-16 13:00:00,2,2022,0,0,Lazio,Udinese,0.687074,0.690342,0.3134,0.3912,0.2954,Serie A,8,12,3,2,4,4,18.6667,9.5
95,18680,1651540,260,272,2022-10-16 13:00:00,2,2022,2,2,Spezia,Cremonese,1.09416,2.46395,0.0952,0.1709,0.7339,Serie A,15,24,6,4,6,7,8.5652,6.3704
96,18678,1651538,105,97,2022-10-16 16:00:00,2,2022,3,2,Napoli,Bologna,4.47916,1.0531700000000002,0.935,0.0465,0.0185,Serie A,30,16,11,3,19,7,13.4118,20.5882
97,18674,1651534,94,111,2022-10-16 18:45:00,2,2022,1,2,Verona,AC Milan,1.9360400000000002,1.7368,0.4171,0.2577,0.3252,Serie A,19,16,5,6,9,5,13.6364,14.1333
98,18679,1651539,102,95,2022-10-17 16:30:00,2,2022,0,1,Sampdoria,Roma,0.263194,2.60212,0.0057,0.052000000000000005,0.9423,Serie A,8,7,1,4,4,1,7.8621,5.3448
99,18677,1651537,243,110,2022-10-17 18:45:00,2,2022,1,1,Lecce,Fiorentina,1.61529,0.356946,0.7655,0.1853,0.0492,Serie A,6,10,2,5,1,8,7.3333,11.75
100,18686,1651486,98,108,2022-10-21 18:45:00,2,2022,4,0,Juventus,Empoli,3.78986,0.5072270000000001,0.9671,0.0271,0.0058,Serie A,21,12,7,4,10,6,11.3333,14.8636
101,18689,1651489,264,260,2022-10-22 13:00:00,2,2022,1,0,Salernitana,Spezia,1.91377,0.685579,0.7020000000000001,0.1937,0.1043,Serie A,17,14,4,2,5,8,8.5238,14.3333
102,18687,1651487,111,271,2022-10-22 16:00:00,2,2022,4,1,AC Milan,Monza,1.23023,1.32964,0.3237,0.2924,0.3839,Serie A,12,16,7,6,9,4,15.0526,11.8696
103,18685,1651485,110,106,2022-10-22 18:45:00,2,2022,3,4,Fiorentina,Inter,1.27024,2.51989,0.1008,0.1956,0.7036,Serie A,10,8,4,7,9,6,13.6316,12.625
104,18691,1651491,99,113,2022-10-23 10:30:00,2,2022,1,2,Udinese,Torino,1.4057600000000001,1.17556,0.4246,0.2818,0.2936,Serie A,15,13,4,6,10,5,10.4762,9.6
105,18683,1651483,97,243,2022-10-23 13:00:00,2,2022,2,0,Bologna,Lecce,2.1232,0.33610100000000004,0.8707,0.1052,0.0241,Serie A,9,8,5,4,6,3,13.4118,10.5
106,18682,1651482,107,96,2022-10-23 16:00:00,2,2022,0,2,Atalanta,Lazio,0.874683,0.911832,0.3148,0.3451,0.3401,Serie A,7,12,0,5,11,4,13.4211,15.0769
107,18688,1651488,95,105,2022-10-23 18:45:00,2,2022,0,1,Roma,Napoli,0.209646,0.8679549999999999,0.084,0.3811,0.5349,Serie A,6,12,0,5,1,9,7.8667,10.125
108,18684,1651484,272,102,2022-10-24 16:30:00,2,2022,0,1,Cremonese,Sampdoria,1.72584,1.1970399999999999,0.4875,0.3003,0.2122,Serie A,21,8,4,4,8,9,7.8696,8.5
109,18690,1651490,104,94,2022-10-24 18:45:00,2,2022,2,1,Sassuolo,Verona,1.4556200000000001,1.60903,0.3111,0.2794,0.4095,Serie A,14,13,3,5,6,6,9.0,18.0
110,18699,1651499,105,104,2022-10-29 13:00:00,2,2022,4,0,Napoli,Sassuolo,2.46208,1.0297,0.7252,0.1745,0.1003,Serie A,18,10,6,6,11,5,30.25,11.0625
111,18697,1651497,243,98,2022-10-29 16:00:00,2,2022,0,1,Lecce,Juventus,0.166187,0.512337,0.0948,0.5422,0.363,Serie A,5,13,0,5,1,7,8.4118,21.0
112,18695,1651495,106,102,2022-10-29 18:45:00,2,2022,3,0,Inter,Sampdoria,2.5278099999999997,0.332522,0.9,0.0811,0.0189,Serie A,17,9,8,2,7,7,13.6522,14.2353
113,18693,1651493,108,107,2022-10-30 11:30:00,2,2022,0,2,Empoli,Atalanta,0.655562,3.4009400000000003,0.0146,0.0491,0.9363,Serie A,13,20,3,6,4,17,8.9,15.0
114,18692,1651492,272,99,2022-10-30 14:00:00,2,2022,0,0,Cremonese,Udinese,0.639202,1.4655200000000002,0.1425,0.2613,0.5962,Serie A,13,13,2,3,6,7,12.8333,16.4118
115,18700,1651500,260,110,2022-10-30 14:00:00,2,2022,1,2,Spezia,Fiorentina,1.61425,1.5294,0.39899999999999997,0.2647,0.3363,Serie A,10,27,6,5,8,11,6.92,6.9545
116,18696,1651496,96,264,2022-10-30 17:00:00,2,2022,1,3,Lazio,Salernitana,1.9758099999999998,1.42108,0.5157,0.2944,0.1899,Serie A,13,10,4,6,14,5,26.4,12.9
117,18701,1651501,113,111,2022-10-30 19:45:00,2,2022,2,1,Torino,AC Milan,0.912695,1.05623,0.2982,0.3233,0.3785,Serie A,7,12,4,1,1,4,7.6667,16.1333
118,18694,1651494,94,95,2022-10-31 17:30:00,2,2022,1,3,Verona,Roma,0.288065,3.03255,0.0028,0.0231,0.9741,Serie A,7,14,3,6,3,9,5.9091,24.1333
119,18698,1651498,271,97,2022-10-31 19:45:00,2,2022,1,2,Monza,Bologna,1.09073,1.16962,0.3086,0.3578,0.3336,Serie A,9,10,3,5,4,5,12.4,13.9474
120,18711,1651511,99,243,2022-11-04 18:45:00,2,2022,1,1,Udinese,Lecce,1.65337,0.8421549999999999,0.5805,0.273,0.1465,Serie A,16,9,5,1,10,5,7.0,7.5789
121,18704,1651504,108,104,2022-11-05 14:00:00,2,2022,1,0,Empoli,Sassuolo,0.963,0.724143,0.3976,0.34299999999999997,0.2594,Serie A,17,10,1,3,12,3,15.5882,11.625
122,18709,1651509,264,272,2022-11-05 14:00:00,2,2022,2,2,Salernitana,Cremonese,1.57799,1.6138,0.3142,0.341,0.3448,Serie A,11,11,2,5,4,4,9.5,13.4667
123,18702,1651502,107,105,2022-11-05 17:00:00,2,2022,1,2,Atalanta,Napoli,2.79481,1.76328,0.6275,0.2067,0.1658,Serie A,17,7,4,5,8,7,22.7,13.75
124,18706,1651506,111,260,2022-11-05 19:45:00,2,2022,2,1,AC Milan,Spezia,3.4076,1.44997,0.8032,0.1256,0.0712,Serie A,23,13,11,5,9,3,9.5417,5.4211
125,18703,1651503,97,113,2022-11-06 11:30:00,2,2022,2,1,Bologna,Torino,2.4459299999999997,1.01138,0.7879999999999999,0.1578,0.0542,Serie A,9,7,5,2,5,1,15.05,11.2632
126,18707,1651507,271,94,2022-11-06 14:00:00,2,2022,2,0,Monza,Verona,0.739437,0.247304,0.4425,0.4446,0.1129,Serie A,14,7,3,2,12,2,17.1429,6.7273
127,18710,1651510,102,110,2022-11-06 14:00:00,2,2022,0,2,Sampdoria,Fiorentina,0.800046,1.24199,0.201,0.3083,0.4907,Serie A,14,5,2,4,5,12,8.7857,11.4762
128,18708,1651508,95,96,2022-11-06 17:00:00,2,2022,0,1,Roma,Lazio,0.37849499999999997,0.538797,0.1858,0.4747,0.3395,Serie A,8,5,2,3,5,1,17.1429,6.6
129,18705,1651505,98,106,2022-11-06 19:45:00,2,2022,2,0,Juventus,Inter,1.55487,1.51619,0.3718,0.2818,0.3464,Serie A,8,14,3,4,7,10,12.2174,11.36
130,18718,1651548,105,108,2022-11-08 17:30:00,2,2022,2,0,Napoli,Empoli,1.89523,0.205301,0.8541,0.1257,0.0202,Serie A,18,6,4,1,11,2,17.3529,4.7857
131,18720,1651550,260,99,2022-11-08 17:30:00,2,2022,1,1,Spezia,Udinese,2.3694,0.5077119999999999,0.8232,0.1286,0.0482,Serie A,21,10,6,2,8,8,13.0,14.0
132,18712,1651542,272,111,2022-11-08 19:45:00,2,2022,0,0,Cremonese,AC Milan,0.192159,1.2958,0.0398,0.2432,0.7170000000000001,Serie A,6,16,1,5,2,7,5.6111,21.375
133,18717,1651547,243,107,2022-11-09 17:30:00,2,2022,2,1,Lecce,Atalanta,1.78957,1.27623,0.5073,0.2634,0.2293,Serie A,15,12,3,4,8,8,5.4091,8.4848
134,18719,1651549,104,95,2022-11-09 17:30:00,2,2022,1,1,Sassuolo,Roma,1.24506,0.758794,0.502,0.3057,0.1923,Serie A,15,11,7,4,9,9,8.2963,17.0
135,18713,1651543,110,264,2022-11-09 19:45:00,2,2022,2,1,Fiorentina,Salernitana,2.52973,0.5421050000000001,0.8616,0.1089,0.0295,Serie A,18,4,7,1,14,1,19.9286,9.36
136,18715,1651545,106,97,2022-11-09 19:45:00,2,2022,6,1,Inter,Bologna,2.78307,0.657702,0.889,0.0853,0.0257,Serie A,13,10,7,4,9,3,34.4,16.0
137,18721,1651551,113,102,2022-11-09 19:45:00,2,2022,2,0,Torino,Sampdoria,0.479941,0.613268,0.2341,0.4333,0.3326,Serie A,8,11,5,1,7,4,8.5,9.2
138,18714,1651544,94,98,2022-11-10 17:30:00,2,2022,0,1,Verona,Juventus,1.14515,0.877959,0.42100000000000004,0.332,0.247,Serie A,15,11,2,3,4,5,11.6923,13.8889
139,18716,1651546,96,271,2022-11-10 19:45:00,2,2022,1,0,Lazio,Monza,1.30785,0.578178,0.5732,0.2943,0.1325,Serie A,12,8,4,0,8,7,18.125,18.5909
140,18724,1651554,108,272,2022-11-11 19:45:00,2,2022,2,0,Empoli,Cremonese,2.6519999999999997,1.34565,0.7140000000000001,0.1722,0.1138,Serie A,13,19,6,5,7,10,14.4706,17.9167
141,18729,1651559,105,99,2022-11-12 14:00:00,2,2022,3,2,Napoli,Udinese,1.5294299999999998,1.00653,0.5073,0.272,0.2207,Serie A,14,10,5,4,3,6,28.8667,11.5556
142,18731,1651561,102,243,2022-11-12 17:00:00,2,2022,0,2,Sampdoria,Lecce,0.852999,1.067,0.2691,0.3278,0.4031,Serie A,11,11,2,3,8,4,6.25,6.9474
143,18723,1651553,97,104,2022-11-12 19:45:00,2,2022,3,0,Bologna,Sassuolo,0.761979,0.793558,0.3165,0.3692,0.3143,Serie A,8,9,4,3,4,9,24.0,10.8333
144,18722,1651552,107,106,2022-11-13 11:30:00,2,2022,2,3,Atalanta,Inter,2.06229,1.93052,0.3984,0.252,0.3496,Serie A,19,14,7,3,5,9,13.6471,19.4667
145,18725,1651555,94,260,2022-11-13 14:00:00,2,2022,1,2,Verona,Spezia,2.16554,0.752225,0.7389,0.1741,0.087,Serie A,18,16,5,9,6,5,5.4615,10.7222
146,18728,1651558,271,264,2022-11-13 14:00:00,2,2022,3,0,Monza,Salernitana,3.0821,0.218377,0.978,0.0189,0.0031,Serie A,19,5,7,0,16,3,24.4,13.8889
147,18730,1651560,95,113,2022-11-13 14:00:00,2,2022,1,1,Roma,Torino,1.34528,0.847683,0.5017,0.3101,0.1882,Serie A,13,10,4,2,14,4,14.0588,12.1739
148,18727,1651557,111,110,2022-11-13 17:00:00,2,2022,2,1,AC Milan,Fiorentina,1.9679900000000001,0.85798,0.6709,0.2215,0.1076,Serie A,12,11,3,5,1,9,10.6522,11.0
149,18726,1651556,98,96,2022-11-13 19:45:00,2,2022,3,0,Juventus,Lazio,1.70269,0.38627,0.7575,0.1844,0.0581,Serie A,13,10,9,3,1,5,13.1739,17.3636
150,18737,1651757,264,111,2023-01-04 11:30:00,2,2022,1,2,Salernitana,AC Milan,0.680121,3.81282,0.0092,0.0387,0.9521,Serie A,8,16,1,10,6,12,8.7222,9.9565
151,18738,1651758,104,102,2023-01-04 11:30:00,2,2022,1,2,Sassuolo,Sampdoria,1.44975,0.851384,0.5361,0.2864,0.1775,Serie A,16,9,4,4,14,2,12.24,6.2778
152,18739,1651759,260,107,2023-01-04 13:30:00,2,2022,2,2,Spezia,Atalanta,1.39353,1.8064200000000001,0.2666,0.2824,0.451,Serie A,7,19,3,3,6,9,4.9231,15.6
153,18740,1651760,113,94,2023-01-04 13:30:00,2,2022,1,1,Torino,Verona,0.468743,1.41144,0.1024,0.2452,0.6524,Serie A,9,10,3,2,5,4,13.6087,9.0
154,18735,1651755,243,96,2023-01-04 15:30:00,2,2022,2,1,Lecce,Lazio,1.17761,0.7062069999999999,0.5106,0.3129,0.1765,Serie A,11,8,4,2,6,8,10.0,10.4722
155,18736,1651756,95,97,2023-01-04 15:30:00,2,2022,1,0,Roma,Bologna,2.08071,0.752989,0.7511,0.1723,0.0766,Serie A,14,11,4,2,1,7,8.3704,22.0
156,18732,1651752,272,98,2023-01-04 17:30:00,2,2022,0,1,Cremonese,Juventus,0.698907,1.61459,0.1329,0.2403,0.6268,Serie A,13,19,3,8,9,1,9.375,16.9333
157,18733,1651753,110,271,2023-01-04 17:30:00,2,2022,1,1,Fiorentina,Monza,1.48692,1.54126,0.3539,0.248,0.3981,Serie A,22,10,6,3,18,3,14.8333,9.6667
158,18734,1651754,106,105,2023-01-04 19:45:00,2,2022,1,0,Inter,Napoli,1.4695,1.09463,0.4608,0.29600000000000004,0.2432,Serie A,6,9,1,2,5,8,11.7647,10.75
159,18741,1651761,99,108,2023-01-04 19:45:00,2,2022,1,1,Udinese,Empoli,1.31671,0.660856,0.5363,0.2922,0.1715,Serie A,21,6,3,1,10,6,18.125,7.4643
160,18743,1651563,110,104,2023-01-07 14:00:00,2,2022,2,1,Fiorentina,Sassuolo,3.08538,1.7542400000000002,0.6844,0.1769,0.1387,Serie A,15,16,5,4,10,6,10.0476,8.6522
161,18745,1651565,98,99,2023-01-07 17:00:00,2,2022,1,0,Juventus,Udinese,2.5930400000000002,0.30694899999999997,0.925,0.0635,0.0115,Serie A,14,11,4,3,12,3,13.3684,11.6667
162,18748,1651568,271,106,2023-01-07 19:45:00,2,2022,2,2,Monza,Inter,1.4187,1.61501,0.3126,0.2706,0.4168,Serie A,13,11,5,3,6,1,9.8,17.0714
163,18749,1651569,264,113,2023-01-08 11:30:00,2,2022,1,1,Salernitana,Torino,0.58108,2.37677,0.0552,0.1365,0.8083,Serie A,11,23,4,8,3,13,8.6471,17.2667
164,18746,1651566,96,108,2023-01-08 14:00:00,2,2022,2,2,Lazio,Empoli,1.3124200000000001,0.59916,0.5762,0.2988,0.125,Serie A,18,5,4,2,5,3,21.8824,15.8261
165,18751,1651571,260,243,2023-01-08 14:00:00,2,2022,0,0,Spezia,Lecce,0.657345,0.956499,0.2352,0.345,0.4198,Serie A,10,15,2,4,5,2,8.4,6.8571
166,18750,1651570,102,105,2023-01-08 17:00:00,2,2022,0,2,Sampdoria,Napoli,0.384407,3.41709,0.0066,0.0322,0.9612,Serie A,9,24,2,8,2,16,8.1429,16.9
