Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
130,7637,True,2017-11-25 17:00:00,104,Sassuolo,SAS,94,Verona,VER,0,2,1.15509,2.04042,0.1671,0.2184,0.6145
131,7631,True,2017-11-25 19:45:00,116,Cagliari,CAG,106,Inter,INT,1,3,1.1677,1.21177,0.3192,0.3222,0.3586
132,7633,True,2017-11-26 14:00:00,101,Genoa,GEN,95,Roma,ROM,1,1,1.1212,1.28891,0.2821,0.3402,0.3777
133,7636,True,2017-11-26 14:00:00,111,AC Milan,MIL,113,Torino,TOR,0,0,1.16035,1.0023799999999998,0.3563,0.3461,0.2976
134,7638,True,2017-11-26 14:00:00,99,Udinese,UDI,105,Napoli,NAP,0,1,0.32414699999999996,1.69953,0.0248,0.1316,0.8436
135,7635,True,2017-11-26 17:00:00,96,Lazio,LAZ,110,Fiorentina,FIO,1,1,1.74404,1.28061,0.4905,0.2739,0.2356
136,7634,True,2017-11-26 19:45:00,98,Juventus,JUV,115,Crotone,CRO,3,0,2.13806,0.140287,0.8992,0.0907,0.0101
137,7629,True,2017-11-27 19:45:00,107,Atalanta,ATA,222,Benevento,BEN,1,0,1.56055,0.501253,0.6611,0.2415,0.0974
138,7646,True,2017-12-01 17:30:00,95,Roma,ROM,221,SPAL 2013,SPL,3,1,4.70632,1.32164,0.9552,0.0371,0.0077
139,7645,True,2017-12-01 19:45:00,105,Napoli,NAP,98,Juventus,JUV,0,1,0.7566149999999999,0.995708,0.2422,0.3397,0.4181
140,7648,True,2017-12-02 19:45:00,113,Torino,TOR,107,Atalanta,ATA,1,1,0.854058,1.03851,0.2872,0.319,0.3938
141,7639,True,2017-12-03 11:30:00,222,Benevento,BEN,111,AC Milan,MIL,2,2,1.2039799999999998,1.7477900000000002,0.21600000000000003,0.255,0.529
142,7640,True,2017-12-03 14:00:00,97,Bologna,BOL,116,Cagliari,CAG,1,1,1.20764,1.13076,0.3523,0.3228,0.3249
143,7642,True,2017-12-03 14:00:00,110,Fiorentina,FIO,104,Sassuolo,SAS,3,0,2.45812,0.42041999999999996,0.857,0.1123,0.0307
144,7644,True,2017-12-03 14:00:00,106,Inter,INT,109,Chievo,CHI,5,0,3.78874,0.459896,0.9548,0.0374,0.0078
145,7647,True,2017-12-03 19:45:00,102,Sampdoria,SAM,96,Lazio,LAZ,1,2,1.19278,2.13576,0.1622,0.2141,0.6237
146,7641,True,2017-12-04 18:00:00,115,Crotone,CRO,99,Udinese,UDI,0,3,0.37493000000000004,1.9585299999999999,0.0301,0.127,0.8429
147,7643,True,2017-12-04 20:00:00,94,Verona,VER,101,Genoa,GEN,0,1,0.670401,1.0714700000000001,0.201,0.3268,0.4722
148,7649,True,2017-12-09 17:00:00,116,Cagliari,CAG,102,Sampdoria,SAM,2,2,1.24898,1.65409,0.2613,0.2665,0.4722
149,7652,True,2017-12-09 19:45:00,98,Juventus,JUV,106,Inter,INT,0,0,0.9891110000000001,0.28279699999999997,0.56,0.3461,0.0939
150,7650,True,2017-12-10 11:30:00,109,Chievo,CHI,95,Roma,ROM,0,0,1.02062,2.50473,0.0865,0.1683,0.7452
151,7655,True,2017-12-10 14:00:00,105,Napoli,NAP,110,Fiorentina,FIO,0,0,0.985555,0.20560900000000001,0.5859,0.3457,0.0684
152,7657,True,2017-12-10 14:00:00,221,SPAL 2013,SPL,94,Verona,VER,2,2,2.09068,2.31724,0.3081,0.2558,0.4361
153,7658,True,2017-12-10 14:00:00,99,Udinese,UDI,222,Benevento,BEN,2,0,0.45547200000000004,1.5222200000000001,0.0865,0.2362,0.6773
154,7656,True,2017-12-10 17:00:00,104,Sassuolo,SAS,115,Crotone,CRO,2,1,2.25122,0.707932,0.7939,0.1671,0.039
155,7654,True,2017-12-10 19:45:00,111,AC Milan,MIL,97,Bologna,BOL,2,1,0.882433,1.1910100000000001,0.2525,0.303,0.4445
156,7653,True,2017-12-11 20:00:00,96,Lazio,LAZ,113,Torino,TOR,1,3,1.41644,1.06702,0.4549,0.2707,0.2744
157,7651,True,2017-12-12 18:00:00,101,Genoa,GEN,107,Atalanta,ATA,1,2,1.3014299999999999,1.37392,0.3393,0.2802,0.3805
158,7665,True,2017-12-16 14:00:00,106,Inter,INT,99,Udinese,UDI,1,3,2.28911,2.92258,0.2293,0.222,0.5487
159,7668,True,2017-12-16 17:00:00,113,Torino,TOR,105,Napoli,NAP,1,3,0.732491,2.3153200000000003,0.0697,0.1539,0.7764
160,7666,True,2017-12-16 19:45:00,95,Roma,ROM,116,Cagliari,CAG,1,0,2.50335,0.11042300000000001,0.9735,0.0245,0.002
161,7664,True,2017-12-17 11:30:00,94,Verona,VER,111,AC Milan,MIL,3,0,1.50276,1.6595799999999998,0.3326,0.2685,0.3989
162,7661,True,2017-12-17 14:00:00,97,Bologna,BOL,98,Juventus,JUV,0,3,0.254379,0.808262,0.1035,0.4086,0.4879
163,7662,True,2017-12-17 14:00:00,115,Crotone,CRO,109,Chievo,CHI,1,0,2.22208,0.997525,0.7085,0.1898,0.1017
164,7663,True,2017-12-17 14:00:00,110,Fiorentina,FIO,101,Genoa,GEN,0,0,0.990251,0.23387199999999997,0.5539999999999999,0.359,0.087
165,7667,True,2017-12-17 14:00:00,102,Sampdoria,SAM,104,Sassuolo,SAS,0,1,1.10661,1.7129900000000002,0.1955,0.2795,0.525
166,7660,True,2017-12-17 17:00:00,222,Benevento,BEN,221,SPAL 2013,SPL,1,2,1.08334,2.32753,0.0959,0.1931,0.711
167,7659,True,2017-12-17 19:45:00,107,Atalanta,ATA,96,Lazio,LAZ,3,3,2.43027,1.05616,0.7432,0.1631,0.0937
168,7670,True,2017-12-22 17:00:00,109,Chievo,CHI,97,Bologna,BOL,2,3,1.3669200000000001,1.37236,0.3556,0.2725,0.3719
169,7669,True,2017-12-22 19:45:00,116,Cagliari,CAG,110,Fiorentina,FIO,0,1,0.218349,1.9000400000000002,0.0255,0.1436,0.8309
170,7673,True,2017-12-23 11:30:00,96,Lazio,LAZ,115,Crotone,CRO,4,0,3.7210099999999997,0.48493500000000006,0.9597,0.0323,0.008
171,7671,True,2017-12-23 14:00:00,101,Genoa,GEN,222,Benevento,BEN,1,0,3.2834800000000004,0.861192,0.8963,0.0806,0.0231
172,7675,True,2017-12-23 14:00:00,105,Napoli,NAP,102,Sampdoria,SAM,3,2,2.47201,0.941485,0.8254,0.1416,0.033
173,7676,True,2017-12-23 14:00:00,104,Sassuolo,SAS,106,Inter,INT,1,0,1.05639,1.374,0.2353,0.3382,0.4265
174,7677,True,2017-12-23 14:00:00,221,SPAL 2013,SPL,113,Torino,TOR,2,2,1.2785799999999998,1.23896,0.3431,0.3457,0.3112
175,7678,True,2017-12-23 14:00:00,99,Udinese,UDI,94,Verona,VER,4,0,3.52607,0.139542,0.9814,0.017,0.0016
176,7674,True,2017-12-23 17:00:00,111,AC Milan,MIL,107,Atalanta,ATA,0,2,1.00845,2.00292,0.1233,0.2103,0.6664
177,7672,True,2017-12-23 19:45:00,98,Juventus,JUV,95,Roma,ROM,1,0,2.30701,1.9389599999999998,0.4643,0.2507,0.285
178,7682,True,2017-12-29 19:45:00,115,Crotone,CRO,105,Napoli,NAP,0,1,0.0944813,1.38103,0.0247,0.2476,0.7277
179,7683,True,2017-12-30 11:30:00,110,Fiorentina,FIO,111,AC Milan,MIL,1,1,1.9202,0.9362940000000001,0.6346,0.2319,0.1335
180,7679,True,2017-12-30 14:00:00,107,Atalanta,ATA,116,Cagliari,CAG,1,2,2.00238,0.8925559999999999,0.6517,0.2154,0.1329
181,7680,True,2017-12-30 14:00:00,222,Benevento,BEN,109,Chievo,CHI,1,0,0.9928020000000001,0.9387850000000001,0.3502,0.3335,0.3163
182,7681,True,2017-12-30 14:00:00,97,Bologna,BOL,99,Udinese,UDI,1,2,1.16067,1.1276,0.3449,0.3142,0.3409
183,7686,True,2017-12-30 14:00:00,95,Roma,ROM,104,Sassuolo,SAS,1,1,1.67628,1.07428,0.5311,0.2521,0.2168
184,7687,True,2017-12-30 14:00:00,102,Sampdoria,SAM,221,SPAL 2013,SPL,2,0,2.56298,0.568105,0.8639,0.1048,0.0313
185,7688,True,2017-12-30 14:00:00,113,Torino,TOR,101,Genoa,GEN,0,0,1.0065600000000001,0.0657217,0.6516,0.3264,0.022000000000000002
186,7685,True,2017-12-30 17:00:00,106,Inter,INT,96,Lazio,LAZ,0,0,0.748664,1.10057,0.2233,0.3275,0.4492
187,7684,True,2017-12-30 19:45:00,94,Verona,VER,98,Juventus,JUV,1,3,0.0887547,1.4651100000000001,0.0186,0.2135,0.7679
188,7698,True,2018-01-05 17:00:00,109,Chievo,CHI,99,Udinese,UDI,1,1,0.49755200000000005,0.433504,0.287,0.4772,0.2358
189,7693,True,2018-01-05 19:45:00,110,Fiorentina,FIO,106,Inter,INT,1,1,1.92605,1.70975,0.4131,0.2534,0.3335
190,7690,True,2018-01-06 11:30:00,113,Torino,TOR,97,Bologna,BOL,3,0,2.01768,0.961166,0.6455,0.2359,0.1186
191,7691,True,2018-01-06 14:00:00,111,AC Milan,MIL,115,Crotone,CRO,1,0,1.9616099999999999,0.507195,0.7509,0.1801,0.069
192,7692,True,2018-01-06 14:00:00,105,Napoli,NAP,94,Verona,VER,2,0,2.30418,0.143203,0.9227,0.0705,0.0068
193,7695,True,2018-01-06 14:00:00,221,SPAL 2013,SPL,96,Lazio,LAZ,2,5,2.23468,2.24817,0.3655,0.2569,0.3776
194,7696,True,2018-01-06 14:00:00,222,Benevento,BEN,102,Sampdoria,SAM,3,2,1.6469599999999998,1.02149,0.5169,0.2816,0.2015
195,7697,True,2018-01-06 14:00:00,101,Genoa,GEN,104,Sassuolo,SAS,1,0,0.700699,0.8314440000000001,0.2574,0.3805,0.3621
196,7689,True,2018-01-06 17:00:00,95,Roma,ROM,107,Atalanta,ATA,1,2,1.19203,0.808829,0.4593,0.3047,0.23600000000000002
197,7694,True,2018-01-06 19:45:00,116,Cagliari,CAG,98,Juventus,JUV,0,1,0.545571,1.48755,0.1038,0.2547,0.6415
198,7705,True,2018-01-21 11:30:00,107,Atalanta,ATA,105,Napoli,NAP,0,1,0.439028,1.114,0.1326,0.3192,0.5482
199,7699,True,2018-01-21 14:00:00,97,Bologna,BOL,222,Benevento,BEN,3,0,2.22876,0.691554,0.8175,0.1438,0.0387
200,7700,True,2018-01-21 14:00:00,96,Lazio,LAZ,109,Chievo,CHI,5,1,1.16224,0.362077,0.5845,0.308,0.1075
201,7701,True,2018-01-21 14:00:00,94,Verona,VER,115,Crotone,CRO,0,3,1.0346799999999998,0.827895,0.4064,0.326,0.2676
202,7702,True,2018-01-21 14:00:00,102,Sampdoria,SAM,110,Fiorentina,FIO,3,1,2.22125,1.91041,0.449,0.2534,0.2976
203,7707,True,2018-01-21 14:00:00,99,Udinese,UDI,221,SPAL 2013,SPL,1,1,0.39374000000000003,1.10894,0.0957,0.2957,0.6086
204,7708,True,2018-01-21 14:00:00,104,Sassuolo,SAS,113,Torino,TOR,1,1,1.4057,0.971251,0.4653,0.3059,0.2288
205,7704,True,2018-01-21 17:00:00,116,Cagliari,CAG,111,AC Milan,MIL,1,2,0.79774,1.89107,0.11199999999999999,0.2105,0.6775
206,7706,True,2018-01-21 19:45:00,106,Inter,INT,95,Roma,ROM,1,1,1.52145,0.508088,0.655,0.2455,0.0995
207,7703,True,2018-01-22 19:45:00,98,Juventus,JUV,101,Genoa,GEN,1,0,1.40416,0.0896265,0.8044,0.1787,0.0169
208,7617,True,2018-01-24 18:00:00,96,Lazio,LAZ,99,Udinese,UDI,3,0,1.28935,0.7881779999999999,0.4963,0.3007,0.203
209,7527,True,2018-01-24 19:45:00,102,Sampdoria,SAM,95,Roma,ROM,1,1,1.98069,2.28714,0.3178,0.2263,0.4559
210,7709,True,2018-01-28 14:00:00,104,Sassuolo,SAS,107,Atalanta,ATA,0,3,0.9445379999999999,2.23028,0.0951,0.1947,0.7102
211,7710,True,2018-01-28 14:00:00,113,Torino,TOR,222,Benevento,BEN,3,0,2.29504,0.241133,0.8905,0.0958,0.0137
212,7711,True,2018-01-28 14:00:00,105,Napoli,NAP,97,Bologna,BOL,3,1,1.3734600000000001,1.09985,0.4116,0.3453,0.2431
213,7712,True,2018-01-28 14:00:00,115,Crotone,CRO,116,Cagliari,CAG,1,1,1.44376,0.25283,0.7654,0.1978,0.0368
214,7713,True,2018-01-28 14:00:00,110,Fiorentina,FIO,94,Verona,VER,1,4,1.33588,2.0569599999999997,0.2058,0.2236,0.5706
215,7714,True,2018-01-28 14:00:00,221,SPAL 2013,SPL,106,Inter,INT,1,1,1.27704,0.59501,0.5688,0.2823,0.1489
216,7715,True,2018-01-28 14:00:00,109,Chievo,CHI,98,Juventus,JUV,0,2,0.051895699999999996,1.14852,0.0118,0.2864,0.7018
217,7716,True,2018-01-28 14:00:00,111,AC Milan,MIL,96,Lazio,LAZ,2,1,1.22642,0.5181859999999999,0.594,0.2791,0.1269
218,7717,True,2018-01-28 14:00:00,95,Roma,ROM,102,Sampdoria,SAM,0,1,2.64554,1.55839,0.6571,0.1958,0.1471
219,7718,True,2018-01-28 14:00:00,101,Genoa,GEN,99,Udinese,UDI,0,1,1.42125,0.229071,0.7391,0.2212,0.0397
220,7728,True,2018-02-03 17:00:00,102,Sampdoria,SAM,113,Torino,TOR,1,1,0.300982,1.3907100000000001,0.0633,0.2295,0.7072
221,7720,True,2018-02-03 19:45:00,106,Inter,INT,115,Crotone,CRO,1,1,0.549538,0.856894,0.1983,0.3695,0.4322
222,7725,True,2018-02-04 11:30:00,94,Verona,VER,95,Roma,ROM,0,1,0.35280300000000003,1.7856299999999998,0.0505,0.1792,0.7703
223,7719,True,2018-02-04 14:00:00,107,Atalanta,ATA,109,Chievo,CHI,1,0,2.43411,0.200403,0.9311,0.0623,0.0066
224,7721,True,2018-02-04 14:00:00,97,Bologna,BOL,110,Fiorentina,FIO,1,2,0.399545,0.841939,0.1524,0.3741,0.4735
225,7723,True,2018-02-04 14:00:00,99,Udinese,UDI,111,AC Milan,MIL,1,1,0.837841,0.815513,0.3407,0.3451,0.3142
226,7726,True,2018-02-04 14:00:00,98,Juventus,JUV,104,Sassuolo,SAS,7,0,2.66331,0.23427699999999999,0.9318,0.0588,0.0094
227,7727,True,2018-02-04 14:00:00,116,Cagliari,CAG,221,SPAL 2013,SPL,2,0,1.6660400000000002,0.716004,0.6634,0.2304,0.1062
228,7724,True,2018-02-04 19:45:00,222,Benevento,BEN,105,Napoli,NAP,0,2,1.06833,2.23408,0.1236,0.2033,0.6731
229,7722,True,2018-02-05 19:45:00,96,Lazio,LAZ,101,Genoa,GEN,1,2,0.9412299999999999,0.8256700000000001,0.3427,0.3542,0.3031
230,7735,True,2018-02-09 19:45:00,110,Fiorentina,FIO,98,Juventus,JUV,0,2,0.847934,0.51105,0.4193,0.3829,0.1978
231,7737,True,2018-02-10 14:00:00,221,SPAL 2013,SPL,111,AC Milan,MIL,0,4,0.482498,2.74648,0.0088,0.0512,0.94
232,7729,True,2018-02-10 17:00:00,115,Crotone,CRO,107,Atalanta,ATA,1,1,0.847102,1.3775700000000002,0.1185,0.3982,0.4833
233,7736,True,2018-02-10 19:45:00,105,Napoli,NAP,96,Lazio,LAZ,4,1,2.0372,0.7916529999999999,0.7044,0.2125,0.0831
234,7732,True,2018-02-11 11:30:00,104,Sassuolo,SAS,116,Cagliari,CAG,0,0,1.14214,0.191184,0.6458,0.3022,0.052000000000000005
235,7731,True,2018-02-11 14:00:00,106,Inter,INT,97,Bologna,BOL,2,1,2.40325,0.49513999999999997,0.8657,0.1073,0.027000000000000003
236,7733,True,2018-02-11 14:00:00,109,Chievo,CHI,101,Genoa,GEN,0,1,0.27881500000000004,0.578237,0.1404,0.4943,0.3653
237,7734,True,2018-02-11 14:00:00,102,Sampdoria,SAM,94,Verona,VER,2,0,4.1035,0.374815,0.9797,0.0171,0.0032
238,7738,True,2018-02-11 14:00:00,113,Torino,TOR,99,Udinese,UDI,2,0,1.17651,0.5594180000000001,0.5256,0.3115,0.1629
239,7730,True,2018-02-11 19:45:00,95,Roma,ROM,222,Benevento,BEN,5,2,2.51785,0.711119,0.8317,0.1298,0.0385
240,7747,True,2018-02-17 14:00:00,99,Udinese,UDI,95,Roma,ROM,0,2,0.49387200000000003,1.48302,0.1072,0.2619,0.6309
241,7739,True,2018-02-17 17:00:00,109,Chievo,CHI,116,Cagliari,CAG,2,1,0.524853,0.593202,0.2408,0.4377,0.3215
242,7745,True,2018-02-17 19:45:00,101,Genoa,GEN,106,Inter,INT,2,0,1.04779,0.887553,0.3889,0.3375,0.2736
243,7746,True,2018-02-18 11:30:00,113,Torino,TOR,98,Juventus,JUV,0,1,0.219651,1.7293900000000002,0.0283,0.1402,0.8315
244,7740,True,2018-02-18 14:00:00,97,Bologna,BOL,104,Sassuolo,SAS,2,1,1.05134,2.8809400000000003,0.0289,0.11199999999999999,0.8591
245,7741,True,2018-02-18 14:00:00,105,Napoli,NAP,221,SPAL 2013,SPL,1,0,2.05059,0.0688846,0.8871,0.1057,0.0072
246,7742,True,2018-02-18 14:00:00,222,Benevento,BEN,115,Crotone,CRO,3,2,1.29928,2.14309,0.1587,0.2354,0.6059
247,7743,True,2018-02-18 17:00:00,107,Atalanta,ATA,110,Fiorentina,FIO,1,1,0.397004,1.46422,0.083,0.2461,0.6709
248,7748,True,2018-02-18 19:45:00,111,AC Milan,MIL,102,Sampdoria,SAM,1,0,1.96039,0.612772,0.7554,0.1887,0.0559
249,7744,True,2018-02-19 19:45:00,96,Lazio,LAZ,94,Verona,VER,2,0,2.1180000000000003,0.122699,0.8856,0.1028,0.0116
250,7755,True,2018-02-24 17:00:00,97,Bologna,BOL,101,Genoa,GEN,2,0,1.7801,0.801756,0.7066,0.2104,0.083
251,7757,True,2018-02-24 19:45:00,106,Inter,INT,222,Benevento,BEN,2,0,0.8584,0.397877,0.4743,0.3771,0.1486
252,7751,True,2018-02-25 11:30:00,115,Crotone,CRO,221,SPAL 2013,SPL,2,3,1.23464,1.3215299999999999,0.3201,0.3119,0.368
253,7749,True,2018-02-25 14:00:00,102,Sampdoria,SAM,99,Udinese,UDI,2,1,0.761545,1.47155,0.1722,0.2671,0.5607
254,7750,True,2018-02-25 14:00:00,94,Verona,VER,113,Torino,TOR,2,1,0.9826219999999999,1.0674700000000001,0.3147,0.3276,0.3577
255,7754,True,2018-02-25 14:00:00,104,Sassuolo,SAS,96,Lazio,LAZ,0,3,0.707073,1.38796,0.1408,0.2722,0.5870000000000001
256,7758,True,2018-02-25 14:00:00,110,Fiorentina,FIO,109,Chievo,CHI,1,0,1.12385,0.27508499999999997,0.6124,0.3079,0.0797
257,7753,True,2018-02-25 19:45:00,95,Roma,ROM,111,AC Milan,MIL,0,2,0.617837,1.88,0.0903,0.1893,0.7204
258,7752,True,2018-02-26 19:45:00,116,Cagliari,CAG,105,Napoli,NAP,0,5,0.31040999999999996,3.0935900000000003,0.0073,0.0404,0.9523
259,7759,True,2018-03-03 14:00:00,221,SPAL 2013,SPL,97,Bologna,BOL,1,0,0.5312560000000001,1.41355,0.0615,0.2417,0.6968
260,7765,True,2018-03-03 17:00:00,96,Lazio,LAZ,98,Juventus,JUV,0,1,0.184789,1.026,0.0496,0.3026,0.6478
261,7766,True,2018-03-03 19:45:00,105,Napoli,NAP,95,Roma,ROM,2,4,2.29285,1.7417200000000002,0.5013,0.2352,0.2635
262,7777,True,2018-03-09 19:45:00,95,Roma,ROM,113,Torino,TOR,3,0,1.4011200000000001,0.9147139999999999,0.4862,0.2943,0.2195
263,7771,True,2018-03-10 19:45:00,94,Verona,VER,109,Chievo,CHI,1,0,0.178457,0.882338,0.0673,0.371,0.5617
264,7770,True,2018-03-11 11:30:00,110,Fiorentina,FIO,222,Benevento,BEN,1,0,1.72033,1.20938,0.5041,0.2532,0.2427
265,7769,True,2018-03-11 14:00:00,97,Bologna,BOL,107,Atalanta,ATA,0,1,0.455596,1.0535,0.1571,0.33899999999999997,0.5039
266,7772,True,2018-03-11 14:00:00,116,Cagliari,CAG,96,Lazio,LAZ,2,2,1.5722,0.785043,0.6444,0.2533,0.1023
267,7775,True,2018-03-11 14:00:00,115,Crotone,CRO,102,Sampdoria,SAM,4,1,2.72118,0.841065,0.8504,0.1114,0.0382
268,7776,True,2018-03-11 14:00:00,104,Sassuolo,SAS,221,SPAL 2013,SPL,1,1,2.14168,0.482303,0.8638,0.1131,0.0231
269,7778,True,2018-03-11 14:00:00,98,Juventus,JUV,99,Udinese,UDI,2,0,2.08894,0.204469,0.8894,0.0951,0.0155
270,7773,True,2018-03-11 17:00:00,101,Genoa,GEN,111,AC Milan,MIL,0,1,0.9335100000000001,0.727087,0.4005,0.3465,0.253
271,7774,True,2018-03-11 19:45:00,106,Inter,INT,105,Napoli,NAP,0,0,0.163045,0.769509,0.0716,0.41600000000000004,0.5124
272,7756,True,2018-03-14 17:00:00,98,Juventus,JUV,107,Atalanta,ATA,2,0,1.66793,0.336917,0.7418,0.2005,0.0577
273,7788,True,2018-03-17 17:00:00,99,Udinese,UDI,104,Sassuolo,SAS,1,2,0.271929,0.887617,0.0954,0.3572,0.5474
274,7786,True,2018-03-17 19:45:00,221,SPAL 2013,SPL,98,Juventus,JUV,0,0,0.0622804,0.899948,0.0239,0.3627,0.6134
275,7785,True,2018-03-18 11:30:00,102,Sampdoria,SAM,106,Inter,INT,0,5,0.47750200000000004,3.66236,0.0057,0.0229,0.9714
276,7779,True,2018-03-18 14:00:00,94,Verona,VER,107,Atalanta,ATA,0,5,0.300035,3.38236,0.002,0.025,0.973
277,7781,True,2018-03-18 14:00:00,222,Benevento,BEN,116,Cagliari,CAG,1,2,1.7768,1.76932,0.3641,0.267,0.3689
278,7782,True,2018-03-18 14:00:00,111,AC Milan,MIL,109,Chievo,CHI,3,2,3.3650800000000003,0.899718,0.9109999999999999,0.069,0.02
279,7783,True,2018-03-18 14:00:00,113,Torino,TOR,110,Fiorentina,FIO,1,2,0.535704,2.19267,0.0356,0.1169,0.8475
280,7787,True,2018-03-18 14:00:00,115,Crotone,CRO,95,Roma,ROM,0,2,0.475455,2.4754099999999997,0.0254,0.0923,0.8823
281,7780,True,2018-03-18 19:45:00,96,Lazio,LAZ,97,Bologna,BOL,1,1,1.01292,0.8920319999999999,0.3467,0.3379,0.3154
282,7784,True,2018-03-18 19:45:00,105,Napoli,NAP,101,Genoa,GEN,1,0,1.6232600000000001,1.01145,0.5413,0.2576,0.2011
283,7794,True,2018-03-31 11:30:00,97,Bologna,BOL,95,Roma,ROM,1,1,0.295563,2.46445,0.0153,0.0786,0.9061
284,7789,True,2018-03-31 14:00:00,96,Lazio,LAZ,222,Benevento,BEN,6,2,3.7189,0.256318,0.9748,0.0224,0.0028
285,7790,True,2018-03-31 14:00:00,110,Fiorentina,FIO,115,Crotone,CRO,2,0,1.5865200000000002,0.228265,0.7707,0.1945,0.0348
286,7791,True,2018-03-31 14:00:00,106,Inter,INT,94,Verona,VER,3,0,3.15808,0.353122,0.9312,0.0562,0.0126
287,7793,True,2018-03-31 14:00:00,104,Sassuolo,SAS,105,Napoli,NAP,1,1,1.8376099999999997,2.10575,0.2995,0.2843,0.4162
288,7795,True,2018-03-31 14:00:00,109,Chievo,CHI,102,Sampdoria,SAM,2,1,0.278412,2.07501,0.0199,0.0953,0.8848
289,7796,True,2018-03-31 14:00:00,101,Genoa,GEN,221,SPAL 2013,SPL,1,1,2.69081,0.270034,0.9548,0.0401,0.0051
290,7798,True,2018-03-31 14:00:00,107,Atalanta,ATA,99,Udinese,UDI,2,0,2.6633400000000003,0.403796,0.8888,0.0869,0.0243
291,7797,True,2018-03-31 17:00:00,116,Cagliari,CAG,113,Torino,TOR,0,4,1.26755,2.7277099999999996,0.0609,0.1687,0.7704
292,7792,True,2018-03-31 19:45:00,98,Juventus,JUV,111,AC Milan,MIL,3,1,0.636791,1.08781,0.1868,0.3272,0.486
293,7760,True,2018-04-03 17:30:00,101,Genoa,GEN,116,Cagliari,CAG,2,1,1.0003799999999998,1.16045,0.2504,0.3738,0.3758
294,7762,True,2018-04-03 17:30:00,99,Udinese,UDI,110,Fiorentina,FIO,0,2,0.6733899999999999,2.6168299999999998,0.0394,0.1126,0.848
295,7767,True,2018-04-03 17:30:00,107,Atalanta,ATA,102,Sampdoria,SAM,1,2,1.27115,1.30892,0.3415,0.2812,0.3773
296,7763,True,2018-04-04 16:00:00,222,Benevento,BEN,94,Verona,VER,3,0,2.8595599999999997,0.331417,0.929,0.0612,0.0098
297,7761,True,2018-04-04 17:30:00,113,Torino,TOR,115,Crotone,CRO,4,1,2.21903,1.7527700000000002,0.4876,0.2841,0.2283
298,7764,True,2018-04-04 17:30:00,111,AC Milan,MIL,106,Inter,INT,0,0,0.6859109999999999,1.90098,0.0865,0.1897,0.7238
299,7768,True,2018-04-04 17:30:00,109,Chievo,CHI,104,Sassuolo,SAS,1,1,0.322371,0.678786,0.1514,0.4395,0.4091
300,7806,True,2018-04-07 13:00:00,222,Benevento,BEN,98,Juventus,JUV,2,4,1.87275,2.4609,0.2134,0.263,0.5236
301,7799,True,2018-04-07 16:00:00,221,SPAL 2013,SPL,107,Atalanta,ATA,1,1,0.592739,1.44923,0.1066,0.2783,0.6151
302,7803,True,2018-04-07 16:00:00,95,Roma,ROM,110,Fiorentina,FIO,0,2,1.72233,0.631754,0.6532,0.2423,0.1045
303,7804,True,2018-04-07 18:45:00,102,Sampdoria,SAM,101,Genoa,GEN,0,0,0.7728010000000001,0.251177,0.4624,0.4278,0.1098
304,7805,True,2018-04-08 10:30:00,113,Torino,TOR,106,Inter,INT,1,0,1.4935100000000001,0.8992,0.5322,0.2714,0.1964
305,7800,True,2018-04-08 13:00:00,115,Crotone,CRO,97,Bologna,BOL,1,0,0.528795,0.674667,0.2476,0.4223,0.3301
306,7801,True,2018-04-08 13:00:00,94,Verona,VER,116,Cagliari,CAG,1,0,1.00114,0.526273,0.5242,0.3377,0.1381
307,7802,True,2018-04-08 13:00:00,105,Napoli,NAP,109,Chievo,CHI,2,1,3.8336099999999997,0.210644,0.9823,0.0152,0.0025
308,7807,True,2018-04-08 16:00:00,99,Udinese,UDI,96,Lazio,LAZ,1,2,0.775993,1.19356,0.2209,0.3165,0.4626
309,7808,True,2018-04-08 18:45:00,111,AC Milan,MIL,104,Sassuolo,SAS,1,1,1.99213,0.290679,0.8422,0.1302,0.0276
310,7818,True,2018-04-14 13:00:00,116,Cagliari,CAG,99,Udinese,UDI,2,1,1.0900100000000001,1.1965700000000001,0.278,0.3727,0.3493
311,7810,True,2018-04-14 16:00:00,101,Genoa,GEN,115,Crotone,CRO,1,0,1.81263,0.586095,0.7036,0.2071,0.0893
312,7817,True,2018-04-14 16:00:00,109,Chievo,CHI,113,Torino,TOR,0,0,0.55779,0.7205020000000001,0.2486,0.397,0.3544
313,7812,True,2018-04-14 18:45:00,107,Atalanta,ATA,106,Inter,INT,0,0,1.2701,1.0569899999999999,0.4157,0.2922,0.2921
314,7816,True,2018-04-15 10:30:00,110,Fiorentina,FIO,221,SPAL 2013,SPL,0,0,2.3193599999999996,0.473916,0.8491,0.1264,0.0245
315,7809,True,2018-04-15 13:00:00,104,Sassuolo,SAS,222,Benevento,BEN,2,2,1.3473600000000001,1.4630299999999998,0.3243,0.2771,0.3986
316,7811,True,2018-04-15 13:00:00,97,Bologna,BOL,94,Verona,VER,2,0,1.02998,0.570592,0.4669,0.3431,0.19
317,7813,True,2018-04-15 13:00:00,111,AC Milan,MIL,105,Napoli,NAP,0,0,0.614641,1.3643399999999999,0.1452,0.2826,0.5722
