,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
2139,113,Torino,2016,h,2.84168,0.46731,2.08038,0.46731,2,1,5,1,2.8076,w,2016-11-05 21:00:00,1,0,0,3,1.61307,251,33,419,15
2140,113,Torino,2016,a,1.0138,1.36886,1.0138,1.36886,2,3,2,0,1.0868,w,2016-11-20 18:00:00,1,0,0,3,-0.35505999999999993,120,17,349,14
2141,113,Torino,2016,h,1.0585,0.902262,1.0585,0.902262,9,6,2,1,1.4698,w,2016-11-26 21:00:00,1,0,0,3,0.156238,283,27,239,20
2142,113,Torino,2016,a,0.733393,0.945158,0.733393,0.945158,7,7,0,2,1.1423999999999999,l,2016-12-04 18:00:00,0,0,1,0,-0.2117650000000001,193,33,246,34
2143,113,Torino,2016,h,0.407733,2.43229,0.407733,2.43229,5,12,1,3,0.17220000000000002,l,2016-12-11 18:00:00,0,0,1,0,-2.024557,224,35,242,24
2144,113,Torino,2016,a,2.44594,3.96164,1.68464,3.20035,4,13,3,5,0.4346,l,2016-12-18 14:00:00,0,0,1,0,-1.51571,465,19,239,19
2145,113,Torino,2016,h,1.40359,0.813374,1.40359,0.813374,4,8,1,0,1.9110999999999998,w,2016-12-22 19:45:00,1,0,0,3,0.5902159999999999,146,22,195,24
2146,113,Torino,2016,a,2.06808,0.61014,2.06808,0.61014,11,3,0,0,2.4499,d,2017-01-08 18:00:00,0,1,0,1,1.4579400000000002,219,30,286,27
2147,113,Torino,2016,h,2.67642,3.38884,1.7792,2.62754,8,7,2,2,0.8912,d,2017-01-16 23:45:00,0,1,0,1,-0.8483400000000003,307,25,175,19
2148,113,Torino,2016,a,0.601187,1.1389,0.601187,1.1389,3,6,0,2,0.8109999999999999,l,2017-01-22 17:00:00,0,0,1,0,-0.537713,181,19,237,21
2149,113,Torino,2016,h,0.740633,1.02846,0.740633,1.02846,2,14,1,1,1.0956,d,2017-01-29 14:30:00,0,1,0,1,-0.28782699999999994,242,29,204,34
2150,113,Torino,2016,a,1.93049,1.95329,1.16919,1.95329,3,3,1,1,1.3606000000000003,d,2017-02-05 14:00:00,0,1,0,1,-0.7841,170,29,214,22
2151,113,Torino,2016,h,2.48777,0.862941,2.48777,0.862941,10,6,5,3,2.5271000000000003,w,2017-02-12 14:00:00,1,0,0,3,1.6248289999999999,225,34,360,28
2152,113,Torino,2016,a,0.829091,1.14579,0.829091,1.14579,5,11,1,4,1.0816,l,2017-02-19 17:00:00,0,0,1,0,-0.31669900000000006,235,22,272,21
2153,113,Torino,2016,a,2.09324,2.01903,1.33195,2.01903,7,8,2,2,1.4578,d,2017-02-27 19:45:00,0,1,0,1,-0.6870799999999999,336,29,245,39
2154,113,Torino,2016,h,3.04626,0.290489,3.04626,0.290489,12,2,3,1,2.8698,w,2017-03-05 14:00:00,1,0,0,3,2.755771,176,28,308,16
2155,113,Torino,2016,a,0.438121,2.17289,0.438121,2.17289,1,9,1,3,0.2889,l,2017-03-13 19:45:00,0,0,1,0,-1.7347690000000002,299,20,218,29
2156,113,Torino,2016,h,1.12122,1.75154,1.12122,1.75154,4,14,2,2,0.8981000000000001,d,2017-03-18 17:00:00,0,1,0,1,-0.63032,229,33,180,25
2157,113,Torino,2016,h,2.3384,2.18195,2.3384,2.18195,9,3,2,2,1.4526000000000001,d,2017-04-02 11:30:00,0,1,0,1,0.15644999999999998,119,26,289,24
2158,113,Torino,2016,a,1.81261,1.53023,1.81261,0.768975,8,4,3,2,1.5573000000000001,w,2017-04-09 14:00:00,1,0,0,3,1.043635,156,21,309,40
2159,113,Torino,2016,h,2.66452,0.471117,1.90323,0.471117,10,2,1,1,2.7560000000000002,d,2017-04-15 14:00:00,0,1,0,1,1.432113,85,20,372,20
2160,113,Torino,2016,a,1.22691,0.974683,1.22691,0.974683,13,6,3,1,1.5441,w,2017-04-23 14:00:00,1,0,0,3,0.252227,178,21,291,22
2161,113,Torino,2016,h,1.91369,0.496861,1.91369,0.496861,4,5,1,1,2.4084,d,2017-04-29 19:45:00,0,1,0,1,1.416829,252,30,293,20
2162,113,Torino,2016,a,0.340017,3.08964,0.340017,3.08964,0,15,1,1,0.07289999999999999,d,2017-05-06 19:45:00,0,1,0,1,-2.749623,293,20,170,28
2163,113,Torino,2016,h,0.375792,2.32753,0.375792,2.32753,4,14,0,5,0.2212,l,2017-05-14 14:00:00,0,0,1,0,-1.9517379999999998,418,21,310,28
2164,113,Torino,2016,a,0.261487,2.03205,0.261487,2.03205,6,3,1,2,0.0546,l,2017-05-21 14:00:00,0,0,1,0,-1.7705629999999999,181,30,260,31
2165,113,Torino,2016,h,2.54324,3.45582,2.54324,2.69452,11,11,5,3,0.8405,w,2017-05-28 19:45:00,1,0,0,3,-0.15127999999999986,250,19,176,23
2166,114,Pescara,2016,h,1.08269,1.41716,1.08269,1.41716,2,8,2,2,1.0818,d,2016-08-21 22:45:00,0,1,0,1,-0.33447000000000005,316,13,293,34
2167,114,Pescara,2016,a,1.45854,0.54343,1.45854,0.54343,9,6,1,2,2.2875,l,2016-08-28 22:45:00,0,0,1,0,0.91511,186,22,329,28
2168,114,Pescara,2016,h,1.52585,1.70313,1.52585,1.70313,3,8,1,2,1.2731000000000001,l,2016-09-11 22:45:00,0,0,1,0,-0.1772800000000001,332,25,218,35
2169,114,Pescara,2016,a,1.21293,3.04807,0.451632,3.04807,1,12,0,3,0.3263,l,2016-09-17 20:00:00,0,0,1,0,-2.596438,258,20,182,25
2170,114,Pescara,2016,h,0.988465,0.628442,0.988465,0.628442,6,2,0,0,1.6391,d,2016-09-21 22:45:00,0,1,0,1,0.3600230000000001,169,21,266,22
2171,114,Pescara,2016,a,1.09165,0.507435,1.09165,0.507435,5,3,1,1,1.9646000000000001,d,2016-09-25 17:00:00,0,1,0,1,0.584215,181,25,241,32
2172,114,Pescara,2016,h,0.518031,1.81437,0.518031,1.81437,4,6,0,2,0.4253,l,2016-10-01 20:00:00,0,0,1,0,-1.2963390000000001,248,19,327,29
2173,114,Pescara,2016,h,1.69154,1.6457,0.930238,1.6457,2,6,1,1,1.4456,d,2016-10-15 20:00:00,0,1,0,1,-0.7154619999999999,316,10,153,21
2174,114,Pescara,2016,a,0.694512,2.33345,0.694512,0.810854,10,5,1,3,0.2561,l,2016-10-23 14:30:00,0,0,1,0,-0.11634199999999995,218,25,353,18
2175,114,Pescara,2016,h,0.22903,0.665026,0.22903,0.665026,2,1,0,1,0.7813,l,2016-10-26 22:45:00,0,0,1,0,-0.435996,314,25,285,28
2176,114,Pescara,2016,a,0.736729,1.74004,0.736729,1.74004,6,4,0,1,0.6098,l,2016-10-30 18:00:00,0,0,1,0,-1.003311,235,27,239,26
2177,114,Pescara,2016,h,2.53565,2.50908,2.53565,2.50908,13,9,0,4,1.3958000000000002,l,2016-11-06 15:30:00,0,0,1,0,0.026569999999999983,247,39,266,25
2178,114,Pescara,2016,a,0.895007,1.75422,0.895007,1.75422,5,6,0,3,0.644,l,2016-11-19 23:45:00,0,0,1,0,-0.8592129999999999,401,23,258,28
2179,114,Pescara,2016,a,1.20343,3.03686,1.20343,2.27556,7,10,2,3,0.3336,l,2016-11-27 23:45:00,0,0,1,0,-1.07213,331,33,191,27
2180,114,Pescara,2016,h,1.43265,0.350794,1.43265,0.350794,12,1,1,1,2.3059000000000003,d,2016-12-04 18:00:00,0,1,0,1,1.081856,165,30,230,21
2181,114,Pescara,2016,a,1.0284,1.27078,0.267102,0.509481,5,1,1,2,1.071,l,2016-12-10 21:00:00,0,0,1,0,-0.24237899999999996,94,23,363,23
2182,114,Pescara,2016,h,0.26406,3.14833,0.26406,2.38707,1,7,0,3,0.0449,l,2016-12-18 18:00:00,0,0,1,0,-2.12301,452,20,172,26
2183,114,Pescara,2016,a,1.17216,0.477089,0.410861,0.477089,7,1,1,1,2.0947,d,2016-12-22 23:45:00,0,1,0,1,-0.06622800000000001,151,27,253,29
2184,114,Pescara,2016,a,1.25032,3.42773,0.489021,3.42773,2,9,1,3,0.2442,l,2017-01-15 18:00:00,0,0,1,0,-2.938709,441,25,190,23
2185,114,Pescara,2016,h,2.0633,1.21807,1.302,1.21807,2,4,1,3,2.0316,l,2017-01-22 17:00:00,0,0,1,0,0.08393000000000006,242,25,198,31
2186,114,Pescara,2016,a,0.53762,3.12652,0.53762,3.12652,1,8,0,3,0.0726,l,2017-01-28 22:45:00,0,0,1,0,-2.5889,288,22,221,35
2187,114,Pescara,2016,h,0.430614,0.726305,0.430614,0.726305,2,10,1,2,1.0247,l,2017-02-01 22:45:00,0,0,1,0,-0.295691,334,15,111,25
2188,114,Pescara,2016,h,1.82767,3.84448,1.06637,3.84448,2,6,2,6,0.2784,l,2017-02-05 14:00:00,0,0,1,0,-2.77811,350,22,285,31
2189,114,Pescara,2016,a,0.862941,2.48777,0.862941,2.48777,6,10,3,5,0.3194,l,2017-02-12 14:00:00,0,0,1,0,-1.6248289999999999,360,28,225,34
2190,114,Pescara,2016,h,2.00611,1.02749,2.00611,1.02749,11,8,5,0,2.1483999999999996,w,2017-02-19 14:00:00,1,0,0,3,0.97862,286,18,189,25
2191,114,Pescara,2016,a,0.745747,2.25385,0.745747,2.25385,7,8,0,2,0.3972,l,2017-02-26 14:00:00,0,0,1,0,-1.5081029999999997,289,19,223,22
2192,114,Pescara,2016,a,1.26255,2.58116,1.26255,2.58116,10,6,1,3,0.46399999999999997,l,2017-03-04 17:00:00,0,0,1,0,-1.31861,258,19,237,39
2193,114,Pescara,2016,h,0.517813,1.50196,0.517813,1.50196,8,6,1,3,0.552,l,2017-03-12 14:00:00,0,0,1,0,-0.984147,174,29,281,31
2194,114,Pescara,2016,a,0.304392,2.49319,0.304392,2.49319,4,12,0,3,0.14800000000000002,l,2017-03-19 14:00:00,0,0,1,0,-2.188798,220,26,204,29
2195,114,Pescara,2016,h,0.909616,2.43524,0.909616,2.43524,6,17,1,1,0.4281,d,2017-04-02 14:00:00,0,1,0,1,-1.5256239999999999,327,27,126,27
2196,114,Pescara,2016,a,1.9265,0.957,1.9265,0.957,12,6,1,1,2.1642,d,2017-04-08 14:00:00,0,1,0,1,0.9695000000000001,248,22,152,34
2197,114,Pescara,2016,h,0.17753,2.39296,0.17753,2.39296,7,14,0,2,0.0951,l,2017-04-15 14:00:00,0,0,1,0,-2.21543,401,45,157,20
2198,114,Pescara,2016,h,2.35513,2.85441,2.35513,2.85441,8,11,1,4,1.0874,l,2017-04-24 19:45:00,0,0,1,0,-0.49928000000000017,363,23,175,17
2199,114,Pescara,2016,a,1.12404,1.39112,1.12404,0.629824,13,8,0,1,1.0871,l,2017-04-30 14:00:00,0,0,1,0,0.4942159999999999,287,31,211,31
2200,114,Pescara,2016,h,0.723682,0.468848,0.723682,0.468848,3,4,0,1,1.5898,l,2017-05-07 14:00:00,0,0,1,0,0.25483400000000006,161,25,287,28
2201,114,Pescara,2016,a,0.959527,1.61797,0.959527,1.61797,8,9,1,3,0.8214,l,2017-05-14 14:00:00,0,0,1,0,-0.6584429999999999,299,34,200,27
2202,114,Pescara,2016,h,1.76092,0.662548,1.76092,0.662548,13,5,2,0,2.224,w,2017-05-22 19:45:00,1,0,0,3,1.098372,299,26,242,16
2203,114,Pescara,2016,a,1.61468,2.34729,1.61468,2.34729,16,4,2,2,0.8895,d,2017-05-28 19:45:00,0,1,0,1,-0.7326100000000002,356,28,183,29
2204,115,Crotone,2016,a,0.38438,1.73535,0.38438,1.73535,3,9,0,1,0.3808,l,2016-08-21 22:45:00,0,0,1,0,-1.35097,248,27,292,24
2205,115,Crotone,2016,h,1.02444,2.39624,1.02444,2.39624,1,7,1,3,0.4246,l,2016-08-28 22:45:00,0,0,1,0,-1.3718000000000001,231,24,178,26
2206,115,Crotone,2016,a,0.521587,0.636904,0.521587,0.636904,4,2,1,2,1.1921,l,2016-09-12 22:45:00,0,0,1,0,-0.115317,254,24,225,32
2207,115,Crotone,2016,h,1.13821,0.612635,1.13821,0.612635,2,6,1,1,1.8442,d,2016-09-18 17:00:00,0,1,0,1,0.5255749999999999,413,33,115,34
2208,115,Crotone,2016,a,1.20964,2.21659,0.448467,2.21659,4,6,0,4,0.6764,l,2016-09-21 22:45:00,0,0,1,0,-1.7681230000000001,474,16,129,27
2209,115,Crotone,2016,h,0.659193,2.1441,0.659193,2.1441,5,4,1,3,0.3156,l,2016-09-26 21:00:00,0,0,1,0,-1.4849069999999998,254,30,278,20
2210,115,Crotone,2016,a,1.25433,0.586739,1.25433,0.586739,3,2,1,2,1.9226,l,2016-10-02 17:00:00,0,0,1,0,0.6675909999999999,249,26,186,21
2211,115,Crotone,2016,a,0.634162,2.05142,0.634162,2.05142,1,15,1,2,0.3994,l,2016-10-16 17:00:00,0,0,1,0,-1.417258,305,26,170,27
2212,115,Crotone,2016,h,1.78468,2.32041,1.78468,2.32041,6,5,1,2,0.9520000000000001,l,2016-10-23 17:00:00,0,0,1,0,-0.5357299999999998,283,31,214,26
2213,115,Crotone,2016,a,0.725924,1.41393,0.725924,1.41393,3,3,1,1,0.7639,d,2016-10-26 22:45:00,0,1,0,1,-0.6880059999999999,339,20,94,23
2214,115,Crotone,2016,h,1.72351,0.659158,0.962214,0.659158,1,6,2,0,2.3144,w,2016-10-30 18:00:00,1,0,0,3,0.303056,331,24,114,25
2215,115,Crotone,2016,a,0.248518,2.49682,0.248518,1.73552,1,4,0,3,0.0987,l,2016-11-06 21:00:00,0,0,1,0,-1.487002,336,11,95,33
2216,115,Crotone,2016,h,1.36886,1.0138,1.36886,1.0138,3,2,0,2,1.6280000000000001,l,2016-11-20 18:00:00,0,0,1,0,0.35505999999999993,349,14,120,17
2217,115,Crotone,2016,h,0.573257,1.42112,0.573257,1.42112,7,3,1,1,0.593,d,2016-11-27 18:00:00,0,1,0,1,-0.8478629999999999,354,25,126,19
2218,115,Crotone,2016,a,0.765682,1.58497,0.765682,0.823796,4,7,1,2,0.6012,l,2016-12-04 15:30:00,0,0,1,0,-0.058114,290,23,92,30
2219,115,Crotone,2016,h,1.27078,1.0284,0.509481,0.267102,1,5,2,1,1.5231,w,2016-12-10 21:00:00,1,0,0,3,0.24237899999999996,363,23,94,23
2220,115,Crotone,2016,a,1.00404,2.19719,1.00404,2.19719,7,5,0,2,0.5849,l,2016-12-18 18:00:00,0,0,1,0,-1.19315,279,33,158,20
2221,115,Crotone,2016,a,0.484413,2.08654,0.484413,1.32524,3,8,0,1,0.2439,l,2017-01-08 18:00:00,0,0,1,0,-0.840827,344,19,114,29
2222,115,Crotone,2016,h,0.977165,1.04914,0.977165,1.04914,8,9,0,1,1.2842,l,2017-01-14 21:00:00,0,0,1,0,-0.07197500000000001,235,23,185,12
2223,115,Crotone,2016,a,1.55254,2.48976,1.55254,1.7285,1,6,2,2,0.6475000000000001,d,2017-01-22 17:00:00,0,1,0,1,-0.1759599999999999,276,22,132,26
2224,115,Crotone,2016,h,2.47879,0.208541,1.71749,0.208541,7,5,4,1,2.8558999999999997,w,2017-01-29 14:00:00,1,0,0,3,1.5089489999999999,329,31,165,22
2225,115,Crotone,2016,a,0.384211,0.765782,0.384211,0.765782,3,4,0,1,0.8871,l,2017-02-05 17:00:00,0,0,1,0,-0.38157099999999994,302,34,139,20
2226,115,Crotone,2016,h,0.124749,1.84465,0.124749,1.84465,0,14,0,2,0.17409999999999998,l,2017-02-08 20:00:00,0,0,1,0,-1.719901,560,22,93,19
2227,115,Crotone,2016,h,0.45353,2.34892,0.45353,1.58762,2,12,0,2,0.196,l,2017-02-12 11:30:00,0,0,1,0,-1.13409,289,18,114,31
2228,115,Crotone,2016,a,0.178478,1.87331,0.178478,1.87331,3,3,0,1,0.1974,l,2017-02-18 17:00:00,0,0,1,0,-1.6948320000000001,294,39,164,23
2229,115,Crotone,2016,h,1.07246,0.814299,1.07246,0.814299,4,2,1,2,1.5572,l,2017-02-26 14:00:00,0,0,1,0,0.258161,205,24,223,15
2230,115,Crotone,2016,h,1.25058,0.848716,1.25058,0.848716,5,4,0,0,1.6832,d,2017-03-05 14:00:00,0,1,0,1,0.401864,176,27,112,25
2231,115,Crotone,2016,a,0.247221,3.48367,0.247221,1.96107,1,12,0,3,0.0317,l,2017-03-12 14:00:00,0,0,1,0,-1.7138490000000002,602,13,104,27
2232,115,Crotone,2016,h,0.747159,2.82105,0.747159,2.82105,3,12,0,1,0.2722,l,2017-03-19 14:00:00,0,0,1,0,-2.073891,379,29,92,22
2233,115,Crotone,2016,a,0.815658,1.02274,0.815658,1.02274,4,1,2,1,1.1569,w,2017-04-02 14:00:00,1,0,0,3,-0.207082,283,19,162,11
2234,115,Crotone,2016,h,2.01501,1.90585,1.25371,1.90585,4,5,2,1,1.4409999999999998,w,2017-04-09 14:00:00,1,0,0,3,-0.6521399999999999,320,24,83,20
2235,115,Crotone,2016,a,0.471117,2.66452,0.471117,1.90323,2,10,1,1,0.1547,d,2017-04-15 14:00:00,0,1,0,1,-1.432113,372,20,85,20
2236,115,Crotone,2016,a,1.47185,1.65401,1.47185,1.65401,2,5,2,1,1.2001,w,2017-04-23 14:00:00,1,0,0,3,-0.18215999999999988,337,23,177,15
2237,115,Crotone,2016,h,0.522385,2.17357,0.522385,2.17357,6,6,1,1,0.1825,d,2017-04-30 14:00:00,0,1,0,1,-1.651185,268,26,103,25
2238,115,Crotone,2016,a,0.468848,0.723682,0.468848,0.723682,4,3,1,0,1.0006,w,2017-05-07 14:00:00,1,0,0,3,-0.25483400000000006,287,28,161,25
2239,115,Crotone,2016,h,0.905799,1.30692,0.905799,1.30692,8,3,1,0,0.9926999999999999,w,2017-05-14 14:00:00,1,0,0,3,-0.40112100000000006,241,16,128,17
2240,115,Crotone,2016,a,0.261461,1.53587,0.261461,1.53587,1,7,0,3,0.3673,l,2017-05-21 14:00:00,0,0,1,0,-1.2744090000000001,368,27,110,16
2241,115,Crotone,2016,h,0.993998,1.09216,0.993998,0.330857,3,5,3,1,1.2005000000000001,w,2017-05-28 19:45:00,1,0,0,3,0.663141,288,25,173,19
2242,116,Cagliari,2016,a,0.912546,1.52666,0.912546,1.52666,3,9,1,3,0.9004000000000001,l,2016-08-21 22:45:00,0,0,1,0,-0.6141139999999999,283,20,112,37
2243,116,Cagliari,2016,h,1.76368,2.92514,1.76368,2.16384,9,10,2,2,0.6601,d,2016-08-28 22:45:00,0,1,0,1,-0.40016000000000007,247,35,240,15
2244,116,Cagliari,2016,a,0.916015,1.75506,0.916015,1.75506,3,5,1,2,0.6873,l,2016-09-11 14:30:00,0,0,1,0,-0.839045,236,20,301,25
2245,116,Cagliari,2016,h,1.03866,1.02015,1.03866,0.258851,3,4,3,0,1.2608000000000001,w,2016-09-18 17:00:00,1,0,0,3,0.779809,254,25,177,32
2246,116,Cagliari,2016,a,0.0712181,3.23331,0.0712181,3.23331,1,9,0,4,0.0253,l,2016-09-21 22:45:00,0,0,1,0,-3.1620919,360,22,244,36
2247,116,Cagliari,2016,h,1.33563,1.13075,1.33563,1.13075,4,4,2,1,1.5469,w,2016-09-26 23:00:00,1,0,0,3,0.20488000000000017,235,39,154,40
2248,116,Cagliari,2016,h,0.586739,1.25433,0.586739,1.25433,2,3,2,1,0.7883,w,2016-10-02 17:00:00,1,0,0,3,-0.6675909999999999,186,21,249,26
2249,116,Cagliari,2016,a,1.4579,2.61615,1.4579,1.85485,1,10,2,1,0.5455,w,2016-10-16 17:00:00,1,0,0,3,-0.39695000000000014,291,21,166,20
2250,116,Cagliari,2016,h,1.30024,2.22004,1.30024,2.22004,3,7,3,5,0.7365,l,2016-10-23 17:00:00,0,0,1,0,-0.9198,388,27,186,16
2251,116,Cagliari,2016,a,1.28037,3.41279,0.519068,2.65153,6,10,1,4,0.2604,l,2016-10-26 22:45:00,0,0,1,0,-2.1324620000000003,270,15,216,19
2252,116,Cagliari,2016,h,0.672437,0.701202,0.672437,0.701202,5,4,2,1,1.2911000000000001,w,2016-11-01 00:00:00,1,0,0,3,-0.02876500000000004,292,42,163,24
2253,116,Cagliari,2016,a,0.46731,2.84168,0.46731,2.08038,1,2,1,5,0.12319999999999999,l,2016-11-05 21:00:00,0,0,1,0,-1.61307,419,15,251,33
2254,116,Cagliari,2016,a,0.319548,1.20696,0.319548,1.20696,8,8,0,1,0.5388,l,2016-11-19 18:00:00,0,0,1,0,-0.8874120000000001,251,33,198,26
2255,116,Cagliari,2016,h,2.05523,0.920373,1.29393,0.920373,7,5,2,1,2.316,w,2016-11-27 18:00:00,1,0,0,3,0.37355700000000003,241,29,207,31
2256,116,Cagliari,2016,a,0.350794,1.43265,0.350794,1.43265,1,12,1,1,0.4588,d,2016-12-04 18:00:00,0,1,0,1,-1.081856,230,21,165,30
2257,116,Cagliari,2016,h,0.215274,3.82193,0.215274,3.82193,2,11,0,5,0.0225,l,2016-12-11 15:30:00,0,0,1,0,-3.606656,452,20,171,18
2258,116,Cagliari,2016,a,1.43479,0.784596,0.663934,0.784596,6,3,0,2,1.9879,l,2016-12-17 18:00:00,0,0,1,0,-0.12066199999999994,195,28,291,34
2259,116,Cagliari,2016,h,2.18282,1.42871,2.18282,0.667414,11,2,4,3,2.0401,w,2016-12-22 23:45:00,1,0,0,3,1.515406,144,17,338,24
2260,116,Cagliari,2016,a,0.377279,1.57357,0.377279,1.57357,3,5,0,1,0.4444,l,2017-01-08 21:00:00,0,0,1,0,-1.196291,273,17,244,41
2261,116,Cagliari,2016,h,2.73584,1.11726,1.97454,1.11726,4,6,4,1,2.463,w,2017-01-15 15:30:00,1,0,0,3,0.85728,241,15,213,29
2262,116,Cagliari,2016,a,0.368905,2.10778,0.368905,2.10778,5,7,0,1,0.2264,l,2017-01-22 22:45:00,0,0,1,0,-1.738875,277,24,237,26
2263,116,Cagliari,2016,h,0.931307,1.04376,0.931307,1.04376,5,6,1,1,1.1736,d,2017-01-29 17:00:00,0,1,0,1,-0.11245300000000003,285,33,294,27
2264,116,Cagliari,2016,a,0.144194,1.75604,0.144194,1.75604,3,3,0,2,0.186,l,2017-02-05 14:00:00,0,0,1,0,-1.6118460000000001,285,34,223,38
2265,116,Cagliari,2016,h,0.445215,1.68248,0.445215,1.68248,3,4,0,2,0.43019999999999997,l,2017-02-12 19:45:00,0,0,1,0,-1.2372649999999998,383,30,203,28
2266,116,Cagliari,2016,a,0.851479,1.13647,0.851479,1.13647,6,7,1,1,1.0637,d,2017-02-19 14:00:00,0,1,0,1,-0.2849910000000001,210,23,127,35
2267,116,Cagliari,2016,a,0.814299,1.07246,0.814299,1.07246,2,4,2,1,1.1042,w,2017-02-26 14:00:00,1,0,0,3,-0.258161,223,15,205,24
2268,116,Cagliari,2016,h,0.953042,2.29417,0.953042,1.53288,4,13,1,5,0.4776,l,2017-03-05 14:00:00,0,0,1,0,-0.5798380000000001,283,21,171,29
2269,116,Cagliari,2016,a,1.87448,2.15582,1.87448,2.15582,5,7,0,1,1.1909999999999998,l,2017-03-12 14:00:00,0,0,1,0,-0.2813399999999999,321,15,151,20
2270,116,Cagliari,2016,h,0.138994,0.885969,0.138994,0.885969,4,9,0,0,0.5426,d,2017-03-19 14:00:00,0,1,0,1,-0.746975,257,30,191,29
2271,116,Cagliari,2016,a,1.59255,1.4752,1.59255,1.4752,6,6,3,1,1.4219,w,2017-04-02 14:00:00,1,0,0,3,0.11734999999999984,217,26,206,27
2272,116,Cagliari,2016,h,1.53023,1.81261,0.768975,1.81261,4,8,2,3,1.1471999999999998,l,2017-04-09 14:00:00,0,0,1,0,-1.043635,309,40,156,21
2273,116,Cagliari,2016,h,2.8508,1.39516,2.8508,1.39516,8,9,4,0,2.3307999999999995,w,2017-04-15 14:00:00,1,0,0,3,1.45564,228,27,268,19
2274,116,Cagliari,2016,a,1.08784,2.59075,1.08784,1.76793,5,6,1,2,0.38659999999999994,l,2017-04-23 14:00:00,0,0,1,0,-0.6800900000000001,206,19,329,25
2275,116,Cagliari,2016,h,1.39112,1.12404,0.629824,1.12404,8,13,1,0,1.6124,w,2017-04-30 14:00:00,1,0,0,3,-0.4942159999999999,211,31,287,31
2276,116,Cagliari,2016,a,0.587871,2.69734,0.587871,2.69734,2,9,1,3,0.23249999999999998,l,2017-05-06 17:00:00,0,0,1,0,-2.109469,508,11,210,21
2277,116,Cagliari,2016,h,2.54479,1.76599,2.54479,1.00469,12,5,3,2,1.9489999999999998,w,2017-05-14 14:00:00,1,0,0,3,1.5400999999999998,250,23,261,37
2278,116,Cagliari,2016,a,0.506734,1.95344,0.506734,1.19214,7,13,2,6,0.3054,l,2017-05-21 14:00:00,0,0,1,0,-0.685406,247,29,215,36
2279,116,Cagliari,2016,h,2.33678,2.4428,2.33678,0.920199,5,9,2,1,1.2904,w,2017-05-28 14:00:00,1,0,0,3,1.416581,267,19,161,29
2280,94,Verona,2017,h,1.39528,2.62234,0.633985,2.62234,4,13,1,3,0.5726,l,2017-08-19 19:45:00,0,0,1,0,-1.9883549999999999,379,12,280,28
2281,94,Verona,2017,a,0.227079,0.74833,0.227079,0.74833,3,5,0,0,0.7506999999999999,d,2017-08-27 19:45:00,0,1,0,1,-0.521251,130,15,306,28
2282,94,Verona,2017,h,0.953786,2.89134,0.953786,2.13004,5,4,0,5,0.28059999999999996,l,2017-09-10 14:00:00,0,0,1,0,-1.1762540000000001,366,21,249,20
2283,94,Verona,2017,a,0.197492,3.67224,0.197492,3.67224,2,15,0,3,0.031599999999999996,l,2017-09-16 19:45:00,0,0,1,0,-3.474748,358,14,218,19
2284,94,Verona,2017,h,0.989514,1.58432,0.989514,1.58432,2,8,0,0,0.9225000000000001,d,2017-09-20 19:45:00,0,1,0,1,-0.594806,353,27,175,21
2285,94,Verona,2017,h,0.349857,2.15974,0.349857,1.39844,6,8,0,3,0.1861,l,2017-09-24 14:00:00,0,0,1,0,-1.0485829999999998,363,32,246,23
2286,94,Verona,2017,a,3.21572,1.5648,2.45442,1.5648,6,13,2,2,2.5026,d,2017-10-01 14:00:00,0,1,0,1,0.8896199999999999,298,35,205,25
2287,94,Verona,2017,h,1.23201,0.262024,1.23201,0.262024,3,3,1,0,2.2716999999999996,w,2017-10-16 19:45:00,1,0,0,3,0.969986,229,30,273,20
2288,94,Verona,2017,a,1.33058,2.90477,0.569281,2.14347,6,6,2,3,0.40249999999999997,l,2017-10-22 19:30:00,0,0,1,0,-1.574189,304,9,214,20
2289,94,Verona,2017,a,1.41371,2.21406,1.41371,2.21406,2,17,0,3,0.8588,l,2017-10-25 17:30:00,0,0,1,0,-0.8003499999999999,341,24,243,31
2290,94,Verona,2017,h,1.01025,1.11384,0.248951,1.11384,5,2,1,2,1.2656,l,2017-10-30 19:45:00,0,0,1,0,-0.8648889999999999,329,22,234,23
2291,94,Verona,2017,a,0.773273,2.37656,0.773273,1.61542,2,14,1,2,0.351,l,2017-11-05 14:00:00,0,0,1,0,-0.8421470000000001,268,15,140,15
2292,94,Verona,2017,h,1.72292,1.25314,1.72292,1.25314,5,8,2,3,1.7631999999999999,l,2017-11-20 19:45:00,0,0,1,0,0.4697800000000001,327,27,196,15
2293,94,Verona,2017,a,2.04042,1.15509,2.04042,1.15509,5,10,2,0,2.0619,w,2017-11-25 17:00:00,1,0,0,3,0.8853300000000002,313,15,153,19
2294,94,Verona,2017,h,0.670401,1.07147,0.670401,1.07147,6,11,0,1,0.9298,l,2017-12-04 20:00:00,0,0,1,0,-0.4010689999999999,207,28,319,31
2295,94,Verona,2017,a,2.31724,2.09068,1.55594,1.32938,3,6,2,2,1.5641,d,2017-12-10 14:00:00,0,1,0,1,0.2265600000000001,240,17,181,17
2296,94,Verona,2017,h,1.50276,1.65958,1.50276,1.65958,2,13,3,0,1.2663,w,2017-12-17 11:30:00,1,0,0,3,-0.15681999999999996,261,18,100,23
