;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
29;1808;True;2016-09-11 22:30:00;139;Deportivo La Coruna;DEP;147;Athletic Club;ATH;0;1;0.708733;0.239631;0.4335;0.4526;0.1139
30;1809;True;2016-09-16 22:45:00;153;Real Betis;BET;155;Granada;GRA;2;2;1.96299;1.41911;0.5004;0.2651;0.2345
31;1810;True;2016-09-17 15:00:00;159;Leganes;LEG;148;Barcelona;BAR;1;5;1.18104;2.94825;0.0622;131;0.8068
32;1811;True;2016-09-17 18:15:00;143;Atletico Madrid;ATL;149;Sporting Gijon;GIJ;5;0;2.52857;0.503786;0.8797;0.0924;0.0279
33;1812;True;2016-09-17 20:30:00;156;Eibar;EIB;138;Sevilla;SEV;1;1;0.767442;1.22253;0.2113;0.3034;0.4853
34;1813;True;2016-09-17 22:45:00;144;Las Palmas;LPL;137;Malaga;MAL;1;0;0.869251;0.645227;0.3973;0.4106;0.1921
35;1814;True;2016-09-18 14:00:00;157;Osasuna;OSA;152;Celta Vigo;CEL;0;0;0.259738;0.683638;0.1239;0.4613;0.4148
36;1815;True;2016-09-18 18:15:00;147;Athletic Club;ATH;146;Valencia;VAL;2;1;1.34212;1.53251;0.2923;0.2893;0.4184
37;1816;True;2016-09-18 20:30:00;154;Villarreal;VIL;140;Real Sociedad;SOC;2;1;1.42126;1.03528;0.4781;0.2923;0.2296
38;1817;True;2016-09-18 22:45:00;141;Espanyol;ESP;150;Real Madrid;RMA;0;2;0.830388;1.23959;0.2168;0.3162;467
39;1818;True;2016-09-19 22:45:00;158;Alaves;ALA;139;Deportivo La Coruna;DEP;0;0;0.45933;0.671784;216;0.4355;0.3485
40;1819;True;2016-09-20 22:00:00;137;Malaga;MAL;156;Eibar;EIB;2;1;0.474926;1.77918;0.0456;0.1659;0.7885
41;1820;True;2016-09-21 00:00:00;138;Sevilla;SEV;153;Real Betis;BET;1;0;0.74909;0.450469;402;0.4076;0.1904
42;1821;True;2016-09-21 22:00:00;150;Real Madrid;RMA;154;Villarreal;VIL;1;1;1.34367;1.0322;0.4103;0.3148;0.2749
43;1822;True;2016-09-21 22:00:00;152;Celta Vigo;CEL;149;Sporting Gijon;GIJ;2;1;1.38706;0.847147;0.4867;0.3793;134
44;1823;True;2016-09-22 00:00:00;140;Real Sociedad;SOC;144;Las Palmas;LPL;4;1;2.81655;1.02708;0.8185;0.1279;0.0536
45;1824;True;2016-09-22 00:00:00;155;Granada;GRA;147;Athletic Club;ATH;1;2;0.887639;1.57519;0.1498;0.2895;0.5607
46;1825;True;2016-09-22 00:00:00;148;Barcelona;BAR;143;Atletico Madrid;ATL;1;1;1.32384;0.295787;0.6671;0.2648;0.0681
47;1826;True;2016-09-22 22:00:00;139;Deportivo La Coruna;DEP;159;Leganes;LEG;1;2;1.64049;1.06372;0.5294;0.2871;0.1835
48;1827;True;2016-09-22 22:00:00;157;Osasuna;OSA;141;Espanyol;ESP;1;2;1.06944;1.39628;0.2532;0.2891;0.4577
49;1828;True;2016-09-23 00:00:00;146;Valencia;VAL;158;Alaves;ALA;2;1;1.42235;0.259625;0.7626;0.1976;0.0398
50;1829;True;2016-09-23 22:45:00;153;Real Betis;BET;137;Malaga;MAL;1;0;0.741813;0.786565;0.3086;0.3721;0.3193
51;1830;True;2016-09-24 15:00:00;156;Eibar;EIB;140;Real Sociedad;SOC;2;0;1.67754;0.0863513;0.8744;0.1174;0.0082
52;1831;True;2016-09-24 18:15:00;149;Sporting Gijon;GIJ;148;Barcelona;BAR;0;5;0.631314;3.6662;0.0066;0.0306;0.9628
53;1832;True;2016-09-24 20:30:00;147;Athletic Club;ATH;138;Sevilla;SEV;3;1;2.14897;0.607158;0.8575;0.1244;0.0181
54;1833;True;2016-09-24 22:45:00;144;Las Palmas;LPL;150;Real Madrid;RMA;2;2;1.31532;2.7519;0.0815;0.1789;0.7396
55;1834;True;2016-09-25 14:00:00;159;Leganes;LEG;146;Valencia;VAL;1;2;1.29014;1.37734;0.3301;0.3115;0.3584
56;1835;True;2016-09-25 18:15:00;143;Atletico Madrid;ATL;139;Deportivo La Coruna;DEP;1;0;2.13155;0.2328;0.8792;0.1024;0.0184
57;1836;True;2016-09-25 20:30:00;154;Villarreal;VIL;157;Osasuna;OSA;3;1;2.9887;1.7961;0.6718;0.1907;0.1375
58;1837;True;2016-09-25 22:45:00;141;Espanyol;ESP;152;Celta Vigo;CEL;0;2;0.542865;0.705192;0.2457;0.4027;0.3516
59;1838;True;2016-09-26 22:45:00;158;Alaves;ALA;155;Granada;GRA;3;1;1.72967;0.820437;0.6143;0.2328;0.1529
60;1839;True;2016-09-30 22:45:00;140;Real Sociedad;SOC;153;Real Betis;BET;1;0;1.18527;0.68749;0.4911;0.3477;0.1612
61;1840;True;2016-10-01 15:00:00;155;Granada;GRA;159;Leganes;LEG;0;1;0.665545;0.238575;0.4557;0.4358;0.1085
62;1841;True;2016-10-01 18:15:00;138;Sevilla;SEV;158;Alaves;ALA;2;1;2.4771;1.11701;0.7152;0.1859;0.0989
63;1842;True;2016-10-01 20:30:00;157;Osasuna;OSA;144;Las Palmas;LPL;2;2;0.988479;1.37115;0.2249;0.3404;0.4347
64;1843;True;2016-10-01 22:45:00;139;Deportivo La Coruna;DEP;149;Sporting Gijon;GIJ;2;1;1.26977;0.234392;0.6682;0.2714;0.0604
65;1844;True;2016-10-02 14:00:00;146;Valencia;VAL;143;Atletico Madrid;ATL;0;2;1.00546;3.29348;38;0.0906;0.8714
66;1845;True;2016-10-02 18:15:00;150;Real Madrid;RMA;156;Eibar;EIB;1;1;1.67419;445;0.7159;0.2062;0.0779
67;1846;True;2016-10-02 20:30:00;137;Malaga;MAL;147;Athletic Club;ATH;2;1;1.38797;0.599527;0.5907;0.2742;0.1351
68;1847;True;2016-10-02 20:30:00;141;Espanyol;ESP;154;Villarreal;VIL;0;0;0.351825;0.696855;0.1536;423;0.4234
69;1848;True;2016-10-02 22:45:00;152;Celta Vigo;CEL;148;Barcelona;BAR;4;3;1.53201;2.27848;0.1953;0.2336;0.5711
70;1849;True;2016-10-14 22:45:00;144;Las Palmas;LPL;141;Espanyol;ESP;0;0;1.07463;0.318729;0.5837;0.3199;0.0964
71;1850;True;2016-10-15 15:00:00;159;Leganes;LEG;138;Sevilla;SEV;2;3;0.851751;1.53817;0.1281;0.2604;0.6115
72;1851;True;2016-10-15 18:15:00;148;Barcelona;BAR;139;Deportivo La Coruna;DEP;4;0;4.85964;0.278286;0.9958;0.0036;0.0006
73;1852;True;2016-10-15 20:30:00;143;Atletico Madrid;ATL;155;Granada;GRA;7;1;3.0536;0.306751;0.9577;0.0374;0.0049
74;1853;True;2016-10-15 22:45:00;153;Real Betis;BET;150;Real Madrid;RMA;1;6;0.908061;3.98737;0.0139;0.0438;0.9423
75;1854;True;2016-10-16 14:00:00;158;Alaves;ALA;137;Malaga;MAL;1;1;1.34202;0.419972;0.6707;0.2446;0.0847
76;1855;True;2016-10-16 18:15:00;147;Athletic Club;ATH;140;Real Sociedad;SOC;3;2;1.53028;0.618302;0.6271;0.2614;0.1115
77;1856;True;2016-10-16 20:30:00;149;Sporting Gijon;GIJ;146;Valencia;VAL;1;2;0.487759;0.962304;0.1542;0.3513;0.4945
78;1857;True;2016-10-16 22:45:00;154;Villarreal;VIL;152;Celta Vigo;CEL;5;0;1.79979;0.258037;0.8499;0.1278;0.0223
79;1858;True;2016-10-17 22:45:00;156;Eibar;EIB;157;Osasuna;OSA;2;3;0.802032;1.40368;0.1794;0.2756;545
80;1859;True;2016-10-21 22:45:00;157;Osasuna;OSA;153;Real Betis;BET;1;2;0.929293;1.23524;0.2508;0.3126;0.4366
81;1860;True;2016-10-22 15:00:00;141;Espanyol;ESP;156;Eibar;EIB;3;3;0.850937;2.01542;0.0879;0.2044;0.7077
82;1861;True;2016-10-22 18:15:00;146;Valencia;VAL;148;Barcelona;BAR;2;3;0.839578;2.05021;0.1018;0.1943;0.7039
83;1862;True;2016-10-22 20:30:00;140;Real Sociedad;SOC;158;Alaves;ALA;3;0;1.84569;0.772306;0.6436;0.2313;0.1251
84;1863;True;2016-10-22 22:45:00;155;Granada;GRA;149;Sporting Gijon;GIJ;0;0;0.546868;0.242784;0.3582;0.5103;0.1315
85;1864;True;2016-10-23 14:00:00;152;Celta Vigo;CEL;139;Deportivo La Coruna;DEP;4;1;1.82791;0.72415;0.6945;0.2106;0.0949
86;1865;True;2016-10-23 18:15:00;138;Sevilla;SEV;143;Atletico Madrid;ATL;1;0;1.13802;0.770754;0.4559;0.3102;0.2339
87;1866;True;2016-10-23 20:30:00;137;Malaga;MAL;159;Leganes;LEG;4;0;3.12089;1.18794;0.8045;0.1255;0.07
88;1867;True;2016-10-23 20:30:00;154;Villarreal;VIL;144;Las Palmas;LPL;2;1;1.67294;0.5357;0.7281;197;0.0749
89;1868;True;2016-10-23 22:45:00;150;Real Madrid;RMA;147;Athletic Club;ATH;2;1;3.52634;1.38084;0.8363;0.1098;0.0539
90;3308;True;2016-10-28 22:45:00;159;Leganes;LEG;140;Real Sociedad;SOC;0;2;0.192695;1.47952;0.0298;0.1724;0.7978
91;3309;True;2016-10-29 15:00:00;149;Sporting Gijon;GIJ;138;Sevilla;SEV;1;1;0.47946;1.288;0.1319;0.2881;0.58
92;3310;True;2016-10-29 18:15:00;158;Alaves;ALA;150;Real Madrid;RMA;1;4;1.37267;2.77099;0.0979;0.1711;731
93;3311;True;2016-10-29 20:30:00;143;Atletico Madrid;ATL;137;Malaga;MAL;4;2;1.96583;0.244565;0.8293;0.1426;0.0281
94;3312;True;2016-10-29 22:45:00;148;Barcelona;BAR;155;Granada;GRA;1;0;1.75167;0.0445853;0.8711;125;0.0039
95;3313;True;2016-10-30 15:00:00;156;Eibar;EIB;154;Villarreal;VIL;2;1;1.4571;1.49906;0.3109;312;0.3771
96;3314;True;2016-10-30 19:15:00;147;Athletic Club;ATH;157;Osasuna;OSA;1;1;1.4373;0.338045;0.6925;0.2408;0.0667
97;3315;True;2016-10-30 21:30:00;153;Real Betis;BET;141;Espanyol;ESP;0;1;0.72975;0.750127;0.3031;0.3718;0.3251
98;3316;True;2016-10-30 23:45:00;144;Las Palmas;LPL;152;Celta Vigo;CEL;3;3;2.07556;1.23697;0.5934;0.2324;0.1742
99;3317;True;2016-10-31 23:45:00;139;Deportivo La Coruna;DEP;146;Valencia;VAL;1;1;1.3997;1.03333;0.4371;0.3371;0.2258
100;2776;True;2016-11-04 23:45:00;137;Malaga;MAL;149;Sporting Gijon;GIJ;3;2;1.92978;1.27243;527;0.2501;0.2229
101;2777;True;2016-11-05 16:00:00;155;Granada;GRA;139;Deportivo La Coruna;DEP;1;1;2.10437;1.71185;456;0.3107;0.2333
102;2778;True;2016-11-05 19:15:00;140;Real Sociedad;SOC;143;Atletico Madrid;ATL;2;0;1.99325;0.581093;0.7936;155;0.0514
103;2779;True;2016-11-05 21:30:00;157;Osasuna;OSA;158;Alaves;ALA;0;1;0.471469;1.62667;68;0.2057;0.7263
104;2780;True;2016-11-05 23:45:00;144;Las Palmas;LPL;156;Eibar;EIB;1;0;1.59273;0.983024;0.5278;0.2843;0.1879
105;2781;True;2016-11-06 15:00:00;150;Real Madrid;RMA;159;Leganes;LEG;3;0;2.62943;0.273683;0.9522;0.0418;6
106;2782;True;2016-11-06 19:15:00;141;Espanyol;ESP;147;Athletic Club;ATH;0;0;0.277247;0.151209;0.2217;0.6709;0.1074
107;2783;True;2016-11-06 19:15:00;152;Celta Vigo;CEL;146;Valencia;VAL;2;1;0.571273;1.44482;0.1062;0.2544;0.6394
108;2784;True;2016-11-06 21:30:00;154;Villarreal;VIL;153;Real Betis;BET;2;0;1.38858;0.28961;0.6962;0.2408;63
109;2785;True;2016-11-06 23:45:00;138;Sevilla;SEV;148;Barcelona;BAR;1;2;1.54978;2.17981;236;0.2276;0.5364
110;2786;True;2016-11-18 23:45:00;153;Real Betis;BET;144;Las Palmas;LPL;2;0;0.590307;0.358719;0.3557;0.4621;0.1822
111;2787;True;2016-11-19 16:00:00;139;Deportivo La Coruna;DEP;138;Sevilla;SEV;2;3;0.382392;2.28865;0.0264;0.1014;0.8722
112;2788;True;2016-11-19 19:15:00;148;Barcelona;BAR;137;Malaga;MAL;0;0;1.44819;0.55807;0.5796;0.2857;0.1347
113;2789;True;2016-11-19 21:30:00;156;Eibar;EIB;152;Celta Vigo;CEL;1;0;0.911921;0.589399;412;0.3732;0.2148
114;2790;True;2016-11-19 23:45:00;143;Atletico Madrid;ATL;150;Real Madrid;RMA;0;3;1.0815;2.03273;0.1414;0.2274;0.6312
115;2791;True;2016-11-20 15:00:00;158;Alaves;ALA;141;Espanyol;ESP;0;1;0.570571;1.26246;0.1301;0.2877;0.5822
116;2792;True;2016-11-20 19:15:00;146;Valencia;VAL;155;Granada;GRA;1;1;1.58094;0.622946;0.6411;0.2392;0.1197
117;2793;True;2016-11-20 21:30:00;149;Sporting Gijon;GIJ;140;Real Sociedad;SOC;1;3;0.197028;2.1535;14;0.1022;0.8838
118;2794;True;2016-11-20 23:45:00;147;Athletic Club;ATH;154;Villarreal;VIL;1;0;2.15189;0.173272;0.9022;86;0.0118
119;2795;True;2016-11-21 23:45:00;159;Leganes;LEG;157;Osasuna;OSA;2;0;1.6402;0.164701;0.7975;0.1782;0.0243
120;2796;True;2016-11-25 23:45:00;156;Eibar;EIB;153;Real Betis;BET;3;1;2.55337;0.347362;0.9113;0.0748;0.0139
121;2797;True;2016-11-26 16:00:00;137;Malaga;MAL;139;Deportivo La Coruna;DEP;4;3;1.28044;2.70531;0.0994;0.1761;0.7245
122;2798;True;2016-11-26 19:15:00;150;Real Madrid;RMA;149;Sporting Gijon;GIJ;2;1;2.90122;1.46445;0.7367;0.1675;0.0958
123;2799;True;2016-11-26 21:30:00;141;Espanyol;ESP;159;Leganes;LEG;3;0;1.21595;0.205225;0.6886;0.2623;0.0491
124;2800;True;2016-11-26 23:45:00;138;Sevilla;SEV;146;Valencia;VAL;2;1;0.217327;0.481054;0.1307;0.5436;0.3257
125;2801;True;2016-11-27 15:00:00;154;Villarreal;VIL;158;Alaves;ALA;0;2;1.92523;1.58373;452;0.2438;0.3042
126;2802;True;2016-11-27 19:15:00;157;Osasuna;OSA;143;Atletico Madrid;ATL;0;3;1.15264;1.48301;0.2514;0.3216;427
127;2803;True;2016-11-27 21:30:00;152;Celta Vigo;CEL;155;Granada;GRA;3;1;2.10383;0.761557;0.7236;0.1933;0.0831
128;2804;True;2016-11-27 23:45:00;140;Real Sociedad;SOC;148;Barcelona;BAR;1;1;1.0404;0.648004;0.4425;0.3324;0.2251
129;2805;True;2016-11-28 23:45:00;144;Las Palmas;LPL;147;Athletic Club;ATH;3;1;1.05931;1.73341;0.1657;0.2586;0.5757
130;3163;True;2016-12-03 16:00:00;155;Granada;GRA;138;Sevilla;SEV;2;1;1.90921;1.92504;0.37;256;374
131;3164;True;2016-12-03 19:15:00;148;Barcelona;BAR;150;Real Madrid;RMA;1;1;1.73984;1.35909;479;0.2541;0.2669
132;3165;True;2016-12-03 21:30:00;159;Leganes;LEG;154;Villarreal;VIL;0;0;0.679532;0.296192;0.4092;454;0.1368
133;3166;True;2016-12-03 23:45:00;143;Atletico Madrid;ATL;141;Espanyol;ESP;0;0;0.576659;0.806691;232;0.3792;0.3888
134;3167;True;2016-12-04 15:00:00;153;Real Betis;BET;152;Celta Vigo;CEL;3;3;2.0817;1.49435;0.5207;0.2612;0.2181
135;3168;True;2016-12-04 19:15:00;147;Athletic Club;ATH;156;Eibar;EIB;3;1;1.4438;0.988471;0.4695;0.3072;0.2233
136;3169;True;2016-12-04 21:30:00;149;Sporting Gijon;GIJ;157;Osasuna;OSA;3;1;1.12982;1.15825;0.3213;0.3181;0.3606
137;3170;True;2016-12-04 21:30:00;158;Alaves;ALA;144;Las Palmas;LPL;1;1;1.0718;0.495163;0.5209;0.3258;0.1533
138;3171;True;2016-12-04 23:45:00;146;Valencia;VAL;137;Malaga;MAL;2;2;0.524646;0.849918;0.2077;378;0.4143
139;3172;True;2016-12-05 23:45:00;139;Deportivo La Coruna;DEP;140;Real Sociedad;SOC;5;1;2.21106;0.569103;0.8309;0.1257;0.0434
140;3173;True;2016-12-09 23:45:00;137;Malaga;MAL;155;Granada;GRA;1;1;2.80255;0.963052;0.8204;0.1256;54
141;3174;True;2016-12-10 16:00:00;157;Osasuna;OSA;148;Barcelona;BAR;0;3;0.146912;3.17169;0.0036;0.0305;0.9659
142;3175;True;2016-12-10 19:15:00;140;Real Sociedad;SOC;146;Valencia;VAL;3;2;2.70322;1.58335;0.6558;0.2142;0.13
143;3176;True;2016-12-10 21:30:00;144;Las Palmas;LPL;159;Leganes;LEG;1;1;0.889018;1.26322;184;393;423
144;3177;True;2016-12-10 23:45:00;150;Real Madrid;RMA;139;Deportivo La Coruna;DEP;3;2;1.17016;0.648444;0.4794;0.3312;0.1894
145;3178;True;2016-12-11 15:00:00;156;Eibar;EIB;158;Alaves;ALA;0;0;0.482454;0.263174;316;0.5248;0.1592
146;3179;True;2016-12-11 19:15:00;152;Celta Vigo;CEL;138;Sevilla;SEV;0;3;0.710134;2.58541;0.0413;0.1141;0.8446
147;3180;True;2016-12-11 21:30:00;141;Espanyol;ESP;149;Sporting Gijon;GIJ;2;1;1.22846;0.585213;0.5529;0.2891;158
148;3181;True;2016-12-11 23:45:00;153;Real Betis;BET;147;Athletic Club;ATH;1;0;0.684846;0.562742;0.3473;0.4112;0.2415
149;3182;True;2016-12-12 23:45:00;154;Villarreal;VIL;143;Atletico Madrid;ATL;3;0;1.25177;0.725735;0.5494;0.3299;0.1207
150;3183;True;2016-12-16 23:45:00;158;Alaves;ALA;153;Real Betis;BET;1;0;0.854496;0.523568;0.4225;0.3891;0.1884
151;3184;True;2016-12-17 16:00:00;149;Sporting Gijon;GIJ;154;Villarreal;VIL;1;3;1.18555;3.11803;0.0604;0.1094;0.8302
152;3185;True;2016-12-17 19:15:00;143;Atletico Madrid;ATL;144;Las Palmas;LPL;1;0;0.86238;0.516549;0.4248;0.3712;204
153;3186;True;2016-12-17 21:30:00;155;Granada;GRA;140;Real Sociedad;SOC;0;2;0.649888;2.10663;0.0734;0.1622;0.7644
154;3187;True;2016-12-17 23:45:00;138;Sevilla;SEV;137;Malaga;MAL;4;1;2.71147;0.618725;0.9271;0.0591;0.0138
155;3188;True;2016-12-18 19:15:00;159;Leganes;LEG;156;Eibar;EIB;1;1;0.887175;0.821631;0.3531;0.3469;0.3
156;3189;True;2016-12-18 21:30:00;139;Deportivo La Coruna;DEP;157;Osasuna;OSA;2;0;1.12829;0.426863;0.5714;0.3059;0.1227
157;3190;True;2016-12-18 23:45:00;148;Barcelona;BAR;141;Espanyol;ESP;4;1;2.9504;0.468152;0.9251;0.0625;0.0124
158;3191;True;2016-12-19 23:45:00;147;Athletic Club;ATH;152;Celta Vigo;CEL;2;1;1.74819;1.79023;351;0.2614;0.3876
159;3884;True;2017-01-06 23:45:00;141;Espanyol;ESP;139;Deportivo La Coruna;DEP;1;1;1.51212;0.521167;0.6593;0.2378;0.1029
160;3885;True;2017-01-07 16:00:00;150;Real Madrid;RMA;155;Granada;GRA;5;0;4.18059;0.415223;0.9872;0.0116;0.0012
161;3886;True;2017-01-07 19:15:00;156;Eibar;EIB;143;Atletico Madrid;ATL;0;2;0.647669;1.08182;186;0.3213;0.4927
162;3887;True;2017-01-07 21:30:00;144;Las Palmas;LPL;149;Sporting Gijon;GIJ;1;0;2.50535;0.715563;0.8265;125;0.0485
163;3888;True;2017-01-07 23:45:00;140;Real Sociedad;SOC;138;Sevilla;SEV;0;4;0.437028;1.78204;0.0459;0.1654;0.7887
164;3889;True;2017-01-08 15:00:00;147;Athletic Club;ATH;158;Alaves;ALA;0;0;1.15744;0.825588;0.4373;0.3129;0.2498
165;3890;True;2017-01-08 19:15:00;153;Real Betis;BET;159;Leganes;LEG;2;0;1.4196;0.345675;0.6686;0.2505;0.0809
166;3891;True;2017-01-08 21:30:00;152;Celta Vigo;CEL;137;Malaga;MAL;3;1;1.81695;0.713817;0.7023;0.2088;0.0889
167;3892;True;2017-01-08 23:45:00;154;Villarreal;VIL;148;Barcelona;BAR;1;1;0.358089;1.07063;0.1209;0.3304;0.5487
168;3893;True;2017-01-09 23:45:00;157;Osasuna;OSA;146;Valencia;VAL;3;3;1.80424;1.45062;0.4391;0.2881;0.2728
169;3894;True;2017-01-14 16:00:00;159;Leganes;LEG;147;Athletic Club;ATH;0;0;1.61086;0.319775;0.7499;0.1973;0.0528
170;3895;True;2017-01-14 19:15:00;148;Barcelona;BAR;144;Las Palmas;LPL;5;0;3.95422;0.406868;0.9704;0.0233;0.0063
171;3896;True;2017-01-14 21:30:00;143;Atletico Madrid;ATL;153;Real Betis;BET;1;0;0.880766;0.429648;0.4928;0.3632;144
172;3897;True;2017-01-14 23:45:00;139;Deportivo La Coruna;DEP;154;Villarreal;VIL;0;0;0.523704;0.144553;0.3755;0.5433;0.0812
173;3898;True;2017-01-15 15:00:00;146;Valencia;VAL;141;Espanyol;ESP;2;1;1.85655;0.92331;0.6671;0.2575;0.0754
174;3899;True;2017-01-15 19:15:00;152;Celta Vigo;CEL;158;Alaves;ALA;1;0;1.4187;0.558191;603;0.2696;0.1274
175;3900;True;2017-01-15 21:30:00;149;Sporting Gijon;GIJ;156;Eibar;EIB;2;3;0.451995;2.47656;0.0212;0.0937;0.8851
176;3901;True;2017-01-15 21:30:00;155;Granada;GRA;157;Osasuna;OSA;1;1;1.66163;1.16305;0.5254;0.2899;0.1847
177;3902;True;2017-01-15 23:45:00;138;Sevilla;SEV;150;Real Madrid;RMA;2;1;0.452252;2.0699;0.0356;0.1246;0.8398
178;3903;True;2017-01-16 23:45:00;137;Malaga;MAL;140;Real Sociedad;SOC;0;2;0.67373;0.927504;0.2261;0.3876;0.3863
179;3904;True;2017-01-20 22:45:00;144;Las Palmas;LPL;139;Deportivo La Coruna;DEP;1;1;0.510785;0.329111;0.3176;0.5076;0.1748
180;3905;True;2017-01-21 15:00:00;141;Espanyol;ESP;155;Granada;GRA;3;1;0.833841;0.280737;0.4707;417;0.1123
181;3906;True;2017-01-21 18:15:00;150;Real Madrid;RMA;137;Malaga;MAL;2;1;1.98978;0.399232;0.8143;0.1411;0.0446
182;3907;True;2017-01-21 20:30:00;158;Alaves;ALA;159;Leganes;LEG;2;2;1.00747;0.448681;0.5274;0.3289;0.1437
183;3908;True;2017-01-21 22:45:00;154;Villarreal;VIL;146;Valencia;VAL;0;2;1.21498;1.46798;0.2889;0.2702;0.4409
184;3909;True;2017-01-22 14:00:00;157;Osasuna;OSA;138;Sevilla;SEV;3;4;0.612007;1.16612;0.1807;0.3061;0.5132
185;3910;True;2017-01-22 18:15:00;147;Athletic Club;ATH;143;Atletico Madrid;ATL;2;2;0.67787;0.577363;0.3506;0.3958;0.2536
186;3911;True;2017-01-22 20:30:00;153;Real Betis;BET;149;Sporting Gijon;GIJ;0;0;1.22587;0.725506;0.4726;0.3185;0.2089
187;3913;True;2017-01-22 20:30:00;140;Real Sociedad;SOC;152;Celta Vigo;CEL;1;0;1.37408;0.664992;0.5551;0.2847;0.1602
188;3912;True;2017-01-22 22:45:00;156;Eibar;EIB;148;Barcelona;BAR;0;4;0.730002;2.43993;0.0633;0.1478;0.7889
189;3914;True;2017-01-27 22:45:00;157;Osasuna;OSA;137;Malaga;MAL;1;1;0.814611;1.86933;0.1169;213;0.6701
190;3915;True;2017-01-28 15:00:00;154;Villarreal;VIL;155;Granada;GRA;2;0;2.4514;0.317825;0.9023;0.0819;0.0158
191;3916;True;2017-01-28 18:15:00;158;Alaves;ALA;143;Atletico Madrid;ATL;0;0;1.25495;0.320877;0.65;0.2704;0.0796
192;3917;True;2017-01-28 20:30:00;156;Eibar;EIB;139;Deportivo La Coruna;DEP;3;1;1.44709;1.03408;0.4937;0.2709;0.2354
193;3918;True;2017-01-28 22:45:00;159;Leganes;LEG;152;Celta Vigo;CEL;0;2;0.665632;0.831373;0.2038;0.4176;0.3786
194;3919;True;2017-01-29 14:00:00;153;Real Betis;BET;148;Barcelona;BAR;1;1;1.31719;1.12935;397;0.2994;0.3036
195;3920;True;2017-01-29 18:15:00;141;Espanyol;ESP;138;Sevilla;SEV;3;1;2.12021;1.12576;0.6438;0.2173;0.1389
196;3921;True;2017-01-29 20:30:00;147;Athletic Club;ATH;149;Sporting Gijon;GIJ;2;1;2.01155;0.989558;666;0.2438;0.0902
197;3922;True;2017-01-29 22:45:00;150;Real Madrid;RMA;140;Real Sociedad;SOC;3;0;1.06592;0.250453;0.6078;317;0.0752
198;3923;True;2017-01-30 22:45:00;144;Las Palmas;LPL;146;Valencia;VAL;3;1;0.864443;0.984988;0.2893;341;0.3697
199;3931;True;2017-02-04 12:00:00;137;Malaga;MAL;141;Espanyol;ESP;0;1;1.46513;0.115172;0.7766;0.2029;0.0205
200;3926;True;2017-02-04 15:15:00;148;Barcelona;BAR;147;Athletic Club;ATH;3;0;1.54919;0.733014;0.5928;253;0.1542
201;3933;True;2017-02-04 17:30:00;143;Atletico Madrid;ATL;159;Leganes;LEG;2;0;1.8677;0.725425;0.72;0.1995;0.0805
202;3928;True;2017-02-04 19:45:00;146;Valencia;VAL;156;Eibar;EIB;0;4;0.870776;1.2508;0.2096;0.3327;0.4577
203;3930;True;2017-02-05 11:00:00;138;Sevilla;SEV;154;Villarreal;VIL;0;0;1.67146;0.999917;0.5479;0.2663;0.1858
204;3925;True;2017-02-05 15:15:00;149;Sporting Gijon;GIJ;158;Alaves;ALA;2;4;1.10417;3.304;0.0372;0.0922;0.8706
205;3932;True;2017-02-05 17:30:00;140;Real Sociedad;SOC;157;Osasuna;OSA;3;2;1.00374;0.985019;0.3526;0.3264;321
206;3929;True;2017-02-06 22:45:00;155;Granada;GRA;144;Las Palmas;LPL;1;0;0.545986;0.797005;0.2234;0.3804;0.3962
207;3942;True;2017-02-10 19:45:00;141;Espanyol;ESP;140;Real Sociedad;SOC;1;2;0.287829;0.957027;0.1064;0.3552;0.5384
208;3938;True;2017-02-11 12:00:00;153;Real Betis;BET;146;Valencia;VAL;0;0;1.51524;0.291369;0.7277;0.2178;0.0545
209;3936;True;2017-02-11 15:15:00;158;Alaves;ALA;148;Barcelona;BAR;0;6;0.907655;2.96499;0.0481;0.1103;0.8416
210;3937;True;2017-02-11 17:30:00;147;Athletic Club;ATH;139;Deportivo La Coruna;DEP;2;1;1.73424;0.584147;0.7352;0.2143;0.0505
211;3934;True;2017-02-11 19:45:00;157;Osasuna;OSA;150;Real Madrid;RMA;1;3;0.891933;2.36434;0.07;0.1613;0.7687
212;3941;True;2017-02-12 11:00:00;154;Villarreal;VIL;137;Malaga;MAL;1;1;1.12992;0.439488;0.6045;0.2927;0.1028
213;3935;True;2017-02-12 15:15:00;159;Leganes;LEG;149;Sporting Gijon;GIJ;0;2;0.421338;0.172436;0.3057;0.5886;0.1057
214;3940;True;2017-02-12 17:30:00;144;Las Palmas;LPL;138;Sevilla;SEV;0;1;0.841648;1.41556;0.2142;283;0.5028
215;3943;True;2017-02-12 19:45:00;143;Atletico Madrid;ATL;152;Celta Vigo;CEL;3;2;2.48076;1.47065;0.6397;0.2037;0.1566
216;3939;True;2017-02-13 19:45:00;156;Eibar;EIB;155;Granada;GRA;4;0;4.09351;0.67033;0.9597;0.0296;0.0107
217;3948;True;2017-02-17 19:45:00;155;Granada;GRA;153;Real Betis;BET;4;1;1.56422;0.249724;0.8101;161;0.0289
218;3953;True;2017-02-18 12:00:00;149;Sporting Gijon;GIJ;143;Atletico Madrid;ATL;1;4;1.62573;2.49836;147;0.2292;0.6238
