;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
48;1827;1102824;157;141;2016-09-22 22:00:00;4;2016;1;2;Osasuna;Espanyol;1.06944;1.39628;0.2532;0.2891;0.4577;La liga;18;10;12;2;3;5;8.7222;7.0385
49;1828;1102827;146;158;2016-09-23 00:00:00;4;2016;2;1;Valencia;Alaves;1.42235;0.259625;0.7626;0.1976;0.0398;La liga;12;8;2;1;7;2;8.2069;6.8409
50;1829;1102839;153;137;2016-09-23 22:45:00;4;2016;1;0;Real Betis;Malaga;0.741813;0.786565;0.3086;0.3721;0.3193;La liga;11;16;4;6;2;2;6.9200;4.4286
51;1830;1102840;156;140;2016-09-24 15:00:00;4;2016;2;0;Eibar;Real Sociedad;1.67754;0.0863513;0.8744;0.1174;0.0082;La liga;17;3;3;0;7;2;6.6087;4.5000
52;1831;1102843;149;148;2016-09-24 18:15:00;4;2016;0;5;Sporting Gijon;Barcelona;0.631314;3.6662;0.0066;0.0306;0.9628;La liga;10;13;3;7;6;5;6.7500;10.2647
53;1832;1102838;147;138;2016-09-24 20:30:00;4;2016;3;1;Athletic Club;Sevilla;2.14897;0.607158;0.8575;0.1244;0.0181;La liga;14;5;7;2;2;3;5.8095;13.5185
54;1833;1102841;144;150;2016-09-24 22:45:00;4;2016;2;2;Las Palmas;Real Madrid;1.31532;2.7519;0.0815;0.1789;0.7396;La liga;8;27;6;11;4;5;11.4375;13.3500
55;1834;1102836;159;146;2016-09-25 14:00:00;4;2016;1;2;Leganes;Valencia;1.29014;1.37734;0.3301;0.3115;0.3584;La liga;7;10;3;4;1;3;8.0333;5.8529
56;1835;1102835;143;139;2016-09-25 18:15:00;4;2016;1;0;Atletico Madrid;Deportivo La Coruna;2.13155;0.2328;0.8792;0.1024;0.0184;La liga;21;8;5;1;21;1;7.8182;6.5238
57;1836;1102842;154;157;2016-09-25 20:30:00;4;2016;3;1;Villarreal;Osasuna;2.9887;1.7961;0.6718;0.1907;0.1375;La liga;12;11;4;3;9;2;14.6250;12.6250
58;1837;1102834;141;152;2016-09-25 22:45:00;4;2016;0;2;Espanyol;Celta Vigo;0.542865;0.705192;0.2457;0.4027;0.3516;La liga;10;12;2;4;7;3;6.0667;10.7692
59;1838;1102837;158;155;2016-09-26 22:45:00;4;2016;3;1;Alaves;Granada;1.72967;0.820437;0.6143;0.2328;0.1529;La liga;16;13;6;3;7;2;3.6957;8.3226
60;1839;1102850;140;153;2016-09-30 22:45:00;4;2016;1;0;Real Sociedad;Real Betis;1.18527;0.68749;0.4911;0.3477;0.1612;La liga;16;5;8;2;8;4;6.0789;4.9000
61;1840;1102847;155;159;2016-10-01 15:00:00;4;2016;0;1;Granada;Leganes;0.665545;0.238575;0.4557;0.4358;0.1085;La liga;8;7;1;3;1;5;3.8214;11.3684
62;1841;1102848;138;158;2016-10-01 18:15:00;4;2016;2;1;Sevilla;Alaves;2.4771;1.11701;0.7152;0.1859;0.0989;La liga;20;7;12;1;19;0;12.6364;3.6800
63;1842;1102852;157;144;2016-10-01 20:30:00;4;2016;2;2;Osasuna;Las Palmas;0.988479;1.37115;0.2249;0.3404;0.4347;La liga;5;17;3;5;1;10;2.4412;11.9231
64;1843;1102845;139;149;2016-10-01 22:45:00;4;2016;2;1;Deportivo La Coruna;Sporting Gijon;1.26977;0.234392;0.6682;0.2714;0.0604;La liga;21;7;6;2;1;0;5.4286;4.5357
65;1844;1102846;146;143;2016-10-02 14:00:00;4;2016;0;2;Valencia;Atletico Madrid;1.00546;3.29348;38;0.0906;0.8714;La liga;14;18;5;10;5;10;8.7826;10.5172
66;1845;1102851;150;156;2016-10-02 18:15:00;4;2016;1;1;Real Madrid;Eibar;1.67419;445;0.7159;0.2062;0.0779;La liga;15;8;3;4;13;2;8.3611;6.7143
67;1846;1102849;137;147;2016-10-02 20:30:00;4;2016;2;1;Malaga;Athletic Club;1.38797;0.599527;0.5907;0.2742;0.1351;La liga;15;7;3;1;7;1;8.1071;4.4688
68;1847;1102844;141;154;2016-10-02 20:30:00;4;2016;0;0;Espanyol;Villarreal;0.351825;0.696855;0.1536;423;0.4234;La liga;8;5;1;1;2;12;10.0435;14.2000
69;1848;1102856;152;148;2016-10-02 22:45:00;4;2016;4;3;Celta Vigo;Barcelona;1.53201;2.27848;0.1953;0.2336;0.5711;La liga;14;13;9;4;5;10;3.9655;10.8400
70;1849;1102870;144;141;2016-10-14 22:45:00;4;2016;0;0;Las Palmas;Espanyol;1.07463;0.318729;0.5837;0.3199;0.0964;La liga;13;5;8;2;11;0;10.7941;6.7037
71;1850;1102862;159;138;2016-10-15 15:00:00;4;2016;2;3;Leganes;Sevilla;0.851751;1.53817;0.1281;0.2604;0.6115;La liga;19;5;6;4;7;3;4.9000;7.1163
72;1851;1102858;148;139;2016-10-15 18:15:00;4;2016;4;0;Barcelona;Deportivo La Coruna;4.85964;0.278286;0.9958;0.0036;0.0006;La liga;25;7;8;0;17;0;11.3478;5.4815
73;1852;1102860;143;155;2016-10-15 20:30:00;4;2016;7;1;Atletico Madrid;Granada;3.0536;0.306751;0.9577;0.0374;0.0049;La liga;17;9;11;2;11;0;15.4783;10.3684
74;1853;1102866;153;150;2016-10-15 22:45:00;4;2016;1;6;Real Betis;Real Madrid;0.908061;3.98737;0.0139;0.0438;0.9423;La liga;13;22;2;9;7;13;17.3889;11.5862
75;1854;1102874;158;137;2016-10-16 14:00:00;4;2016;1;1;Alaves;Malaga;1.34202;0.419972;0.6707;0.2446;0.0847;La liga;8;12;4;5;6;4;6.3939;5.8205
76;1855;1102864;147;140;2016-10-16 18:15:00;4;2016;3;2;Athletic Club;Real Sociedad;1.53028;0.618302;0.6271;0.2614;0.1115;La liga;15;6;11;3;10;1;7.0000;6.6667
77;1856;1102876;149;146;2016-10-16 20:30:00;4;2016;1;2;Sporting Gijon;Valencia;0.487759;0.962304;0.1542;0.3513;0.4945;La liga;10;7;2;3;7;4;8.9091;6.4444
78;1857;1102872;154;152;2016-10-16 22:45:00;4;2016;5;0;Villarreal;Celta Vigo;1.79979;0.258037;0.8499;0.1278;0.0223;La liga;11;4;5;1;6;3;12.9565;14.0833
79;1858;1102868;156;157;2016-10-17 22:45:00;4;2016;2;3;Eibar;Osasuna;0.802032;1.40368;0.1794;0.2756;545;La liga;13;8;5;4;3;2;11.1364;3.9583
80;1859;1102890;157;153;2016-10-21 22:45:00;4;2016;1;2;Osasuna;Real Betis;0.929293;1.23524;0.2508;0.3126;0.4366;La liga;13;12;5;6;2;6;7.5294;6.6176
81;1860;1102853;141;156;2016-10-22 15:00:00;4;2016;3;3;Espanyol;Eibar;0.850937;2.01542;0.0879;0.2044;0.7077;La liga;11;8;5;3;3;9;7.7931;7.5417
82;1861;1102880;146;148;2016-10-22 18:15:00;4;2016;2;3;Valencia;Barcelona;0.839578;2.05021;0.1018;0.1943;0.7039;La liga;7;15;4;8;7;8;6.1304;15.5200
83;1862;1102878;140;158;2016-10-22 20:30:00;4;2016;3;0;Real Sociedad;Alaves;1.84569;0.772306;0.6436;0.2313;0.1251;La liga;16;10;5;3;4;3;10.8462;4.7250
84;1863;1102882;155;149;2016-10-22 22:45:00;4;2016;0;0;Granada;Sporting Gijon;0.546868;0.242784;0.3582;0.5103;0.1315;La liga;12;3;1;3;1;4;10.6667;12.4737
85;1864;1102855;152;139;2016-10-23 14:00:00;4;2016;4;1;Celta Vigo;Deportivo La Coruna;1.82791;0.72415;0.6945;0.2106;0.0949;La liga;9;11;7;1;5;2;5.7097;6.6818
86;1865;1102884;138;143;2016-10-23 18:15:00;4;2016;1;0;Sevilla;Atletico Madrid;1.13802;0.770754;0.4559;0.3102;0.2339;La liga;12;9;5;3;2;5;10.8214;6.8462
87;1866;1102886;137;159;2016-10-23 20:30:00;4;2016;4;0;Malaga;Leganes;3.12089;1.18794;0.8045;0.1255;0.07;La liga;24;13;8;5;7;4;7.7143;8.1111
88;1867;1102854;154;144;2016-10-23 20:30:00;4;2016;2;1;Villarreal;Las Palmas;1.67294;0.5357;0.7281;197;0.0749;La liga;14;8;4;4;9;8;14.2143;7.8810
89;1868;1102888;150;147;2016-10-23 22:45:00;4;2016;2;1;Real Madrid;Athletic Club;3.52634;1.38084;0.8363;0.1098;0.0539;La liga;24;10;8;3;9;4;11.1290;5.8000
90;3308;1102865;159;140;2016-10-28 22:45:00;4;2016;0;2;Leganes;Real Sociedad;0.192695;1.47952;0.0298;0.1724;0.7978;La liga;7;9;4;5;2;2;5.7586;8.5833
91;3309;1102861;149;138;2016-10-29 15:00:00;4;2016;1;1;Sporting Gijon;Sevilla;0.47946;1.288;0.1319;0.2881;0.58;La liga;9;20;5;6;0;10;7.3529;10.5769
92;3310;1102857;158;150;2016-10-29 18:15:00;4;2016;1;4;Alaves;Real Madrid;1.37267;2.77099;0.0979;0.1711;731;La liga;8;15;3;5;1;5;12.1053;11.1613
93;3311;1102863;143;137;2016-10-29 20:30:00;4;2016;4;2;Atletico Madrid;Malaga;1.96583;0.244565;0.8293;0.1426;0.0281;La liga;16;6;7;3;6;1;9.7308;10.0870
94;3312;1102875;148;155;2016-10-29 22:45:00;4;2016;1;0;Barcelona;Granada;1.75167;0.0445853;0.8711;125;0.0039;La liga;15;1;5;0;17;0;25.7857;4.8966
95;3313;1102871;156;154;2016-10-30 15:00:00;4;2016;2;1;Eibar;Villarreal;1.4571;1.49906;0.3109;312;0.3771;La liga;13;6;9;1;5;1;8.1739;7.1212
96;3314;1102867;147;157;2016-10-30 19:15:00;4;2016;1;1;Athletic Club;Osasuna;1.4373;0.338045;0.6925;0.2408;0.0667;La liga;18;7;4;3;8;2;16.0556;3.3200
97;3315;1102869;153;141;2016-10-30 21:30:00;4;2016;0;1;Real Betis;Espanyol;0.72975;0.750127;0.3031;0.3718;0.3251;La liga;13;10;5;5;5;3;13.5000;6.9200
98;3316;1102873;144;152;2016-10-30 23:45:00;4;2016;3;3;Las Palmas;Celta Vigo;2.07556;1.23697;0.5934;0.2324;0.1742;La liga;17;9;8;6;6;5;16.6818;2.6923
99;3317;1102859;139;146;2016-10-31 23:45:00;4;2016;1;1;Deportivo La Coruna;Valencia;1.3997;1.03333;0.4371;0.3371;0.2258;La liga;16;10;4;3;3;2;5.4828;8.1429
100;2776;1102883;137;149;2016-11-04 23:45:00;4;2016;3;2;Malaga;Sporting Gijon;1.92978;1.27243;527;0.2501;0.2229;La liga;22;7;7;4;5;7;6.8148;5.7647
101;2777;1102879;155;139;2016-11-05 16:00:00;4;2016;1;1;Granada;Deportivo La Coruna;2.10437;1.71185;456;0.3107;0.2333;La liga;14;13;5;5;5;5;11.6316;6.6250
102;2778;1102885;140;143;2016-11-05 19:15:00;4;2016;2;0;Real Sociedad;Atletico Madrid;1.99325;0.581093;0.7936;155;0.0514;La liga;12;8;3;2;1;4;10.7333;5.9000
103;2779;1102889;157;158;2016-11-05 21:30:00;4;2016;0;1;Osasuna;Alaves;0.471469;1.62667;68;0.2057;0.7263;La liga;10;12;4;3;4;0;5.6250;9.0000
104;2780;1102877;144;156;2016-11-05 23:45:00;4;2016;1;0;Las Palmas;Eibar;1.59273;0.983024;0.5278;0.2843;0.1879;La liga;16;13;6;5;9;3;8.8333;7.3889
105;2781;1102887;150;159;2016-11-06 15:00:00;4;2016;3;0;Real Madrid;Leganes;2.62943;0.273683;0.9522;0.0418;6;La liga;17;7;7;3;5;1;14.1875;6.4545
106;2782;1102891;141;147;2016-11-06 19:15:00;4;2016;0;0;Espanyol;Athletic Club;0.277247;0.151209;0.2217;0.6709;0.1074;La liga;5;4;3;0;3;2;9.1000;7.9310
107;2783;1102893;152;146;2016-11-06 19:15:00;4;2016;2;1;Celta Vigo;Valencia;0.571273;1.44482;0.1062;0.2544;0.6394;La liga;7;13;4;4;9;1;10.7917;5.3429
108;2784;1102892;154;153;2016-11-06 21:30:00;4;2016;2;0;Villarreal;Real Betis;1.38858;0.28961;0.6962;0.2408;63;La liga;15;7;7;3;8;2;10.7727;7.7222
109;2785;1102881;138;148;2016-11-06 23:45:00;4;2016;1;2;Sevilla;Barcelona;1.54978;2.17981;236;0.2276;0.5364;La liga;16;14;4;7;12;17;7.1892;9.1290
110;2786;1102902;153;144;2016-11-18 23:45:00;4;2016;2;0;Real Betis;Las Palmas;0.590307;0.358719;0.3557;0.4621;0.1822;La liga;10;9;3;3;2;4;5.5000;8.3404
111;2787;1102895;139;138;2016-11-19 16:00:00;4;2016;2;3;Deportivo La Coruna;Sevilla;0.382392;2.28865;0.0264;0.1014;0.8722;La liga;4;20;3;7;0;13;5.0476;14.5500
112;2788;1102896;148;137;2016-11-19 19:15:00;4;2016;0;0;Barcelona;Malaga;1.44819;0.55807;0.5796;0.2857;0.1347;La liga;29;4;8;1;11;0;14.3158;2.2692
113;2789;1102894;156;152;2016-11-19 21:30:00;4;2016;1;0;Eibar;Celta Vigo;0.911921;0.589399;412;0.3732;0.2148;La liga;12;6;6;2;3;4;6.8333;11.8800
114;2790;1102898;143;150;2016-11-19 23:45:00;4;2016;0;3;Atletico Madrid;Real Madrid;1.0815;2.03273;0.1414;0.2274;0.6312;La liga;16;12;5;7;8;5;12.4444;8.1316
115;2791;1102900;158;141;2016-11-20 15:00:00;4;2016;0;1;Alaves;Espanyol;0.570571;1.26246;0.1301;0.2877;0.5822;La liga;10;10;4;3;5;0;18.4118;7.1034
116;2792;1102903;146;155;2016-11-20 19:15:00;4;2016;1;1;Valencia;Granada;1.58094;0.622946;0.6411;0.2392;0.1197;La liga;15;9;7;5;13;2;15.7727;3.9302
117;2793;1102897;149;140;2016-11-20 21:30:00;4;2016;1;3;Sporting Gijon;Real Sociedad;0.197028;2.1535;14;0.1022;0.8838;La liga;4;20;1;9;3;12;9.0952;14.3200
118;2794;1102901;147;154;2016-11-20 23:45:00;4;2016;1;0;Athletic Club;Villarreal;2.15189;0.173272;0.9022;86;0.0118;La liga;12;6;5;2;5;1;10.7273;8.5000
119;2795;1102899;159;157;2016-11-21 23:45:00;4;2016;2;0;Leganes;Osasuna;1.6402;0.164701;0.7975;0.1782;0.0243;La liga;15;5;5;2;3;1;6.6111;6.4839
120;2796;1102904;156;153;2016-11-25 23:45:00;4;2016;3;1;Eibar;Real Betis;2.55337;0.347362;0.9113;0.0748;0.0139;La liga;16;7;9;2;5;0;13.9524;7.4286
121;2797;1102906;137;139;2016-11-26 16:00:00;4;2016;4;3;Malaga;Deportivo La Coruna;1.28044;2.70531;0.0994;0.1761;0.7245;La liga;10;24;4;8;2;5;6.0000;13.4545
122;2798;1102917;150;149;2016-11-26 19:15:00;4;2016;2;1;Real Madrid;Sporting Gijon;2.90122;1.46445;0.7367;0.1675;0.0958;La liga;19;9;7;3;6;7;9.2581;7.7813
123;2799;1102921;141;159;2016-11-26 21:30:00;4;2016;3;0;Espanyol;Leganes;1.21595;0.205225;0.6886;0.2623;0.0491;La liga;8;8;4;3;2;3;5.2407;6.8235
124;2800;1102905;138;146;2016-11-26 23:45:00;4;2016;2;1;Sevilla;Valencia;0.217327;0.481054;0.1307;0.5436;0.3257;La liga;6;11;1;5;7;3;8.3784;4.9032
125;2801;1102923;154;158;2016-11-27 15:00:00;4;2016;0;2;Villarreal;Alaves;1.92523;1.58373;452;0.2438;0.3042;La liga;24;10;10;7;7;3;13.7895;9.3500
126;2802;1102919;157;143;2016-11-27 19:15:00;4;2016;0;3;Osasuna;Atletico Madrid;1.15264;1.48301;0.2514;0.3216;427;La liga;11;7;1;5;5;2;10.8421;12.8462
127;2803;1102928;152;155;2016-11-27 21:30:00;4;2016;3;1;Celta Vigo;Granada;2.10383;0.761557;0.7236;0.1933;0.0831;La liga;16;7;6;1;7;3;15.0909;12.6250
128;2804;1102907;140;148;2016-11-27 23:45:00;4;2016;1;1;Real Sociedad;Barcelona;1.0404;0.648004;0.4425;0.3324;0.2251;La liga;18;10;6;2;6;1;9.9167;6.8788
129;2805;1102925;144;147;2016-11-28 23:45:00;4;2016;3;1;Las Palmas;Athletic Club;1.05931;1.73341;0.1657;0.2586;0.5757;La liga;10;10;4;3;6;6;6.6429;5.3667
130;3163;1102909;155;138;2016-12-03 16:00:00;4;2016;2;1;Granada;Sevilla;1.90921;1.92504;0.37;256;374;La liga;11;17;6;6;7;11;7.2400;13.7826
131;3164;1102931;148;150;2016-12-03 19:15:00;4;2016;1;1;Barcelona;Real Madrid;1.73984;1.35909;479;0.2541;0.2669;La liga;11;14;3;5;7;3;10.8214;5.4545
132;3165;1102914;159;154;2016-12-03 21:30:00;4;2016;0;0;Leganes;Villarreal;0.679532;0.296192;0.4092;454;0.1368;La liga;11;9;4;3;2;3;6.1786;7.8065
133;3166;1102913;143;141;2016-12-03 23:45:00;4;2016;0;0;Atletico Madrid;Espanyol;0.576659;0.806691;232;0.3792;0.3888;La liga;11;6;3;3;15;1;13.4348;4.4872
134;3167;1102916;153;152;2016-12-04 15:00:00;4;2016;3;3;Real Betis;Celta Vigo;2.0817;1.49435;0.5207;0.2612;0.2181;La liga;16;13;5;6;6;3;8.3158;10.3793
135;3168;1102915;147;156;2016-12-04 19:15:00;4;2016;3;1;Athletic Club;Eibar;1.4438;0.988471;0.4695;0.3072;0.2233;La liga;12;9;5;4;8;4;5.3714;10.5455
136;3169;1102912;149;157;2016-12-04 21:30:00;4;2016;3;1;Sporting Gijon;Osasuna;1.12982;1.15825;0.3213;0.3181;0.3606;La liga;9;15;5;2;4;3;7.4839;8.0435
137;3170;1102908;158;144;2016-12-04 21:30:00;4;2016;1;1;Alaves;Las Palmas;1.0718;0.495163;0.5209;0.3258;0.1533;La liga;10;10;2;3;2;5;7.8261;17.5217
138;3171;1102910;146;137;2016-12-04 23:45:00;4;2016;2;2;Valencia;Malaga;0.524646;0.849918;0.2077;378;0.4143;La liga;8;19;3;6;4;5;7.8571;7.3667
139;3172;1102911;139;140;2016-12-05 23:45:00;4;2016;5;1;Deportivo La Coruna;Real Sociedad;2.21106;0.569103;0.8309;0.1257;0.0434;La liga;15;14;10;3;3;4;8.4783;9.4828
140;3173;1102920;137;155;2016-12-09 23:45:00;4;2016;1;1;Malaga;Granada;2.80255;0.963052;0.8204;0.1256;54;La liga;16;8;6;2;4;4;8.3462;10.3043
141;3174;1102918;157;148;2016-12-10 16:00:00;4;2016;0;3;Osasuna;Barcelona;0.146912;3.17169;0.0036;0.0305;0.9659;La liga;4;17;1;6;1;20;5.2500;18.1481
142;3175;1102922;140;146;2016-12-10 19:15:00;4;2016;3;2;Real Sociedad;Valencia;2.70322;1.58335;0.6558;0.2142;0.13;La liga;15;9;6;3;9;0;10.3030;6.3750
143;3176;1102999;144;159;2016-12-10 21:30:00;4;2016;1;1;Las Palmas;Leganes;0.889018;1.26322;184;393;423;La liga;5;11;1;6;5;3;16.2692;4.4333
144;3177;1102924;150;139;2016-12-10 23:45:00;4;2016;3;2;Real Madrid;Deportivo La Coruna;1.17016;0.648444;0.4794;0.3312;0.1894;La liga;17;4;5;2;4;1;14.7727;6.1714
145;3178;1103004;156;158;2016-12-11 15:00:00;4;2016;0;0;Eibar;Alaves;0.482454;0.263174;316;0.5248;0.1592;La liga;8;3;1;3;6;1;17.6429;6.6000
146;3179;1103014;152;138;2016-12-11 19:15:00;4;2016;0;3;Celta Vigo;Sevilla;0.710134;2.58541;0.0413;0.1141;0.8446;La liga;14;14;6;5;3;11;7.8750;7.2258
147;3180;1102926;141;149;2016-12-11 21:30:00;4;2016;2;1;Espanyol;Sporting Gijon;1.22846;0.585213;0.5529;0.2891;158;La liga;12;13;6;5;3;3;9.3333;8.1250
148;3181;1103009;153;147;2016-12-11 23:45:00;4;2016;1;0;Real Betis;Athletic Club;0.684846;0.562742;0.3473;0.4112;0.2415;La liga;6;14;1;4;5;9;5.4138;8.8966
149;3182;1102929;154;143;2016-12-12 23:45:00;4;2016;3;0;Villarreal;Atletico Madrid;1.25177;0.725735;0.5494;0.3299;0.1207;La liga;9;13;5;3;3;6;8.8182;5.7188
150;3183;1102949;158;153;2016-12-16 23:45:00;4;2016;1;0;Alaves;Real Betis;0.854496;0.523568;0.4225;0.3891;0.1884;La liga;10;6;2;3;2;2;9.7083;12.4211
151;3184;1103044;149;154;2016-12-17 16:00:00;4;2016;1;3;Sporting Gijon;Villarreal;1.18555;3.11803;0.0604;0.1094;0.8302;La liga;16;14;7;9;11;12;6.6786;8.3333
152;3185;1102937;143;144;2016-12-17 19:15:00;4;2016;1;0;Atletico Madrid;Las Palmas;0.86238;0.516549;0.4248;0.3712;204;La liga;16;11;3;3;7;8;6.2222;11.3824
153;3186;1103029;155;140;2016-12-17 21:30:00;4;2016;0;2;Granada;Real Sociedad;0.649888;2.10663;0.0734;0.1622;0.7644;La liga;10;18;4;6;5;9;5.7778;16.8095
154;3187;1103024;138;137;2016-12-17 23:45:00;4;2016;4;1;Sevilla;Malaga;2.71147;0.618725;0.9271;0.0591;0.0138;La liga;9;16;5;3;11;5;9.3077;8.1000
155;3188;1102941;159;156;2016-12-18 19:15:00;4;2016;1;1;Leganes;Eibar;0.887175;0.821631;0.3531;0.3469;0.3;La liga;8;15;2;4;2;4;3.9118;16.9333
156;3189;1103039;139;157;2016-12-18 21:30:00;4;2016;2;0;Deportivo La Coruna;Osasuna;1.12829;0.426863;0.5714;0.3059;0.1227;La liga;8;13;4;3;4;2;13.9655;8.2000
157;3190;1103019;148;141;2016-12-18 23:45:00;4;2016;4;1;Barcelona;Espanyol;2.9504;0.468152;0.9251;0.0625;0.0124;La liga;14;4;7;1;16;2;11.8667;5.7037
158;3191;1102945;147;152;2016-12-19 23:45:00;4;2016;2;1;Athletic Club;Celta Vigo;1.74819;1.79023;351;0.2614;0.3876;La liga;18;10;7;4;5;10;9.2381;7.2917
159;3884;1102969;141;139;2017-01-06 23:45:00;4;2016;1;1;Espanyol;Deportivo La Coruna;1.51212;0.521167;0.6593;0.2378;0.1029;La liga;14;13;4;3;3;5;13.7647;9.8519
160;3885;1102961;150;155;2017-01-07 16:00:00;4;2016;5;0;Real Madrid;Granada;4.18059;0.415223;0.9872;0.0116;0.0012;La liga;23;3;13;1;10;1;35.7273;7.4848
161;3886;1102977;156;143;2017-01-07 19:15:00;4;2016;0;2;Eibar;Atletico Madrid;0.647669;1.08182;186;0.3213;0.4927;La liga;13;8;2;4;2;9;12.7368;4.5641
162;3887;1102973;144;149;2017-01-07 21:30:00;4;2016;1;0;Las Palmas;Sporting Gijon;2.50535;0.715563;0.8265;125;0.0485;La liga;16;10;10;2;7;2;7.4130;6.4286
163;3888;1102957;140;138;2017-01-07 23:45:00;4;2016;0;4;Real Sociedad;Sevilla;0.437028;1.78204;0.0459;0.1654;0.7887;La liga;11;11;5;10;9;7;10.3333;6.8529
164;3889;1102985;147;158;2017-01-08 15:00:00;4;2016;0;0;Athletic Club;Alaves;1.15744;0.825588;0.4373;0.3129;0.2498;La liga;15;11;4;4;6;5;16.2941;5.2647
165;3890;1102981;153;159;2017-01-08 19:15:00;4;2016;2;0;Real Betis;Leganes;1.4196;0.345675;0.6686;0.2505;0.0809;La liga;16;9;3;3;7;3;9.0455;7.1538
166;3891;1102989;152;137;2017-01-08 21:30:00;4;2016;3;1;Celta Vigo;Malaga;1.81695;0.713817;0.7023;0.2088;0.0889;La liga;6;12;3;4;2;5;7.6765;12.3333
167;3892;1102953;154;148;2017-01-08 23:45:00;4;2016;1;1;Villarreal;Barcelona;0.358089;1.07063;0.1209;0.3304;0.5487;La liga;6;20;3;7;7;24;7.6818;15.1905
168;3893;1102965;157;146;2017-01-09 23:45:00;4;2016;3;3;Osasuna;Valencia;1.80424;1.45062;0.4391;0.2881;0.2728;La liga;22;7;4;3;5;3;8.1364;5.0000
169;3894;1103027;159;147;2017-01-14 16:00:00;4;2016;0;0;Leganes;Athletic Club;1.61086;0.319775;0.7499;0.1973;0.0528;La liga;15;10;5;2;8;1;5.2500;8.1111
170;3895;1102993;148;144;2017-01-14 19:15:00;4;2016;5;0;Barcelona;Las Palmas;3.95422;0.406868;0.9704;0.0233;0.0063;La liga;22;7;10;1;19;1;17.8421;6.0278
171;3896;1103022;143;153;2017-01-14 21:30:00;4;2016;1;0;Atletico Madrid;Real Betis;0.880766;0.429648;0.4928;0.3632;144;La liga;6;10;3;6;4;7;6.8000;7.8000
172;3897;1103012;139;154;2017-01-14 23:45:00;4;2016;0;0;Deportivo La Coruna;Villarreal;0.523704;0.144553;0.3755;0.5433;0.0812;La liga;13;4;3;1;4;2;17.2941;16.3500
173;3898;1103007;146;141;2017-01-15 15:00:00;4;2016;2;1;Valencia;Espanyol;1.85655;0.92331;0.6671;0.2575;0.0754;La liga;10;6;5;3;5;0;11.2917;6.4250
174;3899;1103032;152;158;2017-01-15 19:15:00;4;2016;1;0;Celta Vigo;Alaves;1.4187;0.558191;603;0.2696;0.1274;La liga;13;9;4;1;11;7;12.4118;4.8750
175;3900;1103017;149;156;2017-01-15 21:30:00;4;2016;2;3;Sporting Gijon;Eibar;0.451995;2.47656;0.0212;0.0937;0.8851;La liga;10;19;4;8;4;2;6.5667;6.5000
176;3901;1103002;155;157;2017-01-15 21:30:00;4;2016;1;1;Granada;Osasuna;1.66163;1.16305;0.5254;0.2899;0.1847;La liga;10;15;5;4;2;2;5.6000;4.9565
177;3902;1102997;138;150;2017-01-15 23:45:00;4;2016;2;1;Sevilla;Real Madrid;0.452252;2.0699;0.0356;0.1246;0.8398;La liga;9;10;4;3;10;8;12.0357;7.7879
178;3903;1103037;137;140;2017-01-16 23:45:00;4;2016;0;2;Malaga;Real Sociedad;0.67373;0.927504;0.2261;0.3876;0.3863;La liga;5;11;1;5;5;5;6.5217;9.6333
179;3904;1102930;144;139;2017-01-20 22:45:00;4;2016;1;1;Las Palmas;Deportivo La Coruna;0.510785;0.329111;0.3176;0.5076;0.1748;La liga;9;7;3;1;7;1;15.2000;12.8571
180;3905;1103055;141;155;2017-01-21 15:00:00;4;2016;3;1;Espanyol;Granada;0.833841;0.280737;0.4707;417;0.1123;La liga;16;6;8;4;2;4;8.2121;5.2927
181;3906;1103047;150;137;2017-01-21 18:15:00;4;2016;2;1;Real Madrid;Malaga;1.98978;0.399232;0.8143;0.1411;0.0446;La liga;14;10;7;6;4;2;11.3548;11.5263
182;3907;1102940;158;159;2017-01-21 20:30:00;4;2016;2;2;Alaves;Leganes;1.00747;0.448681;0.5274;0.3289;0.1437;La liga;8;13;3;4;3;5;7.8286;9.3000
183;3908;1102927;154;146;2017-01-21 22:45:00;4;2016;0;2;Villarreal;Valencia;1.21498;1.46798;0.2889;0.2702;0.4409;La liga;20;13;5;5;11;7;11.7857;9.1304
184;3909;1103051;157;138;2017-01-22 14:00:00;4;2016;3;4;Osasuna;Sevilla;0.612007;1.16612;0.1807;0.3061;0.5132;La liga;14;13;7;9;2;9;9.3000;7.5313
185;3910;1102936;147;143;2017-01-22 18:15:00;4;2016;2;2;Athletic Club;Atletico Madrid;0.67787;0.577363;0.3506;0.3958;0.2536;La liga;8;11;5;5;1;1;10.1379;8.8095
186;3911;1102933;153;149;2017-01-22 20:30:00;4;2016;0;0;Real Betis;Sporting Gijon;1.22587;0.725506;0.4726;0.3185;0.2089;La liga;16;7;4;1;6;1;8.2105;7.3000
187;3913;1102944;140;152;2017-01-22 20:30:00;4;2016;1;0;Real Sociedad;Celta Vigo;1.37408;0.664992;0.5551;0.2847;0.1602;La liga;17;11;6;5;9;4;12.3182;6.8571
188;3912;1103042;156;148;2017-01-22 22:45:00;4;2016;0;4;Eibar;Barcelona;0.730002;2.43993;0.0633;0.1478;0.7889;La liga;14;14;6;7;3;14;14.0000;8.5610
