,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
2272,159,Leganes,2016,a,1.40274,1.58295,1.40274,0.839676,9,5,1,2,1.1737,l,2017-04-09 17:30:00,0,0,1,0,0.5630640000000001,132,22,174,28
2273,159,Leganes,2016,h,0.544707,0.584488,0.544707,0.584488,8,6,0,1,1.2225,l,2017-04-16 11:00:00,0,0,1,0,-0.039780999999999955,241,46,167,24
2274,159,Leganes,2016,a,0.747073,0.763096,0.747073,0.763096,6,10,1,2,1.3406,l,2017-04-22 15:15:00,0,0,1,0,-0.01602300000000001,294,33,166,11
2275,159,Leganes,2016,h,2.5676,0.116739,1.82432,0.116739,6,1,3,0,2.9383000000000004,w,2017-04-26 19:30:00,1,0,0,3,1.707581,240,32,190,22
2276,159,Leganes,2016,a,0.893755,1.08114,0.893755,1.08114,6,3,0,2,1.1481000000000001,l,2017-04-30 17:30:00,0,0,1,0,-0.18738500000000002,225,25,240,19
2277,159,Leganes,2016,h,1.63794,0.596654,0.894786,0.596654,4,3,4,0,2.3287,w,2017-05-08 19:45:00,1,0,0,3,0.29813199999999995,269,24,135,18
2278,159,Leganes,2016,a,0.533837,1.40486,0.533837,1.40486,4,3,1,1,0.5785,d,2017-05-14 19:00:00,0,1,0,1,-0.871023,283,25,209,21
2279,159,Leganes,2016,h,0.666963,1.44228,0.666963,1.44228,9,5,1,1,0.7142999999999999,d,2017-05-20 18:00:00,0,1,0,1,-0.775317,269,18,242,19
2280,137,Malaga,2017,h,0.913442,1.4766,0.913442,1.4766,4,8,0,1,0.8563000000000001,l,2017-08-21 21:00:00,0,0,1,0,-0.5631579999999999,159,17,261,26
2281,137,Malaga,2017,a,0.325871,1.66954,0.325871,1.66954,3,3,0,1,0.2743,l,2017-08-26 19:15:00,0,0,1,0,-1.343669,179,23,284,40
2282,137,Malaga,2017,h,0.904978,1.89906,0.904978,1.89906,1,7,1,3,0.6441,l,2017-09-11 20:00:00,0,0,1,0,-0.994082,243,35,219,21
2283,137,Malaga,2017,a,0.438352,1.54645,0.438352,1.54645,2,8,0,1,0.45610000000000006,l,2017-09-16 19:45:00,0,0,1,0,-1.108098,355,26,196,27
2284,137,Malaga,2017,a,0.817228,3.40858,0.817228,3.40858,4,9,0,5,0.1175,l,2017-09-19 19:00:00,0,0,1,0,-2.591352,282,19,227,20
2285,137,Malaga,2017,h,2.36068,1.93264,2.36068,1.18936,7,4,3,3,1.6987,d,2017-09-23 17:30:00,0,1,0,1,1.17132,275,28,221,25
2286,137,Malaga,2017,a,0.429422,2.50129,0.429422,1.75801,2,7,0,2,0.1675,l,2017-09-30 15:15:00,0,0,1,0,-1.328588,322,24,162,31
2287,137,Malaga,2017,h,1.13838,1.93807,1.13838,1.93807,3,2,0,2,0.7341,l,2017-10-15 17:30:00,0,0,1,0,-0.79969,155,24,221,34
2288,137,Malaga,2017,a,0.629202,2.19062,0.629202,2.19062,1,15,0,2,0.33320000000000005,l,2017-10-21 19:45:00,0,0,1,0,-1.561418,401,16,185,25
2289,137,Malaga,2017,h,2.03731,1.07069,1.29403,1.07069,6,2,2,1,2.2034,w,2017-10-29 19:45:00,1,0,0,3,0.2233400000000001,379,29,126,18
2290,137,Malaga,2017,a,0.594488,1.19462,0.594488,1.19462,4,6,0,2,0.7944,l,2017-11-05 17:30:00,0,0,1,0,-0.600132,267,25,160,28
2291,137,Malaga,2017,h,1.7392,1.29498,1.7392,1.29498,4,5,3,2,1.7597,w,2017-11-19 11:00:00,1,0,0,3,0.44422000000000006,263,31,212,25
2292,137,Malaga,2017,a,0.540736,3.0172,0.540736,2.12065,5,8,2,3,0.06509999999999999,l,2017-11-25 15:15:00,0,0,1,0,-1.579914,289,22,206,28
2293,137,Malaga,2017,h,0.863467,0.444647,0.863467,0.444647,9,2,0,0,1.6631999999999998,d,2017-12-01 20:00:00,0,1,0,1,0.41881999999999997,129,26,285,18
2294,137,Malaga,2017,a,1.85567,1.71766,0.245452,1.71766,1,20,2,0,1.5292999999999999,w,2017-12-10 11:00:00,1,0,0,3,-1.472208,282,23,129,21
2295,137,Malaga,2017,h,1.07205,1.97464,1.07205,1.97464,4,3,0,2,0.6268,l,2017-12-18 20:00:00,0,0,1,0,-0.90259,260,26,183,25
2296,137,Malaga,2017,a,0.299907,2.132,0.299907,2.132,3,4,0,1,0.17170000000000002,l,2017-12-21 20:30:00,0,0,1,0,-1.8320930000000002,172,33,243,28
2297,137,Malaga,2017,h,1.10377,0.300209,1.10377,0.300209,6,3,0,1,2.1336999999999997,l,2018-01-08 20:00:00,0,0,1,0,0.803561,149,27,230,14
2298,137,Malaga,2017,a,0.378534,1.37242,0.378534,1.37242,2,5,0,1,0.4714,l,2018-01-12 20:00:00,0,0,1,0,-0.993886,123,20,244,27
2299,137,Malaga,2017,a,1.36627,1.43961,1.36627,1.43961,2,3,1,1,1.2837,d,2018-01-22 20:00:00,0,1,0,1,-0.07333999999999996,262,18,81,23
2300,137,Malaga,2017,h,0.717136,0.694387,0.717136,0.694387,3,2,0,0,1.3786,d,2018-01-27 17:30:00,0,1,0,1,0.02274900000000002,293,36,206,22
2301,137,Malaga,2017,a,0.838368,0.305749,0.838368,0.305749,1,5,0,1,1.9555,l,2018-02-05 20:00:00,0,0,1,0,0.532619,298,27,120,14
2302,137,Malaga,2017,h,0.412228,0.507754,0.412228,0.507754,1,2,0,1,1.1114,l,2018-02-10 15:15:00,0,0,1,0,-0.09552600000000006,224,34,190,28
2303,137,Malaga,2017,h,1.14716,1.18698,1.14716,0.443703,1,4,1,2,1.2770000000000001,l,2018-02-17 19:45:00,0,0,1,0,0.703457,271,37,73,24
2304,137,Malaga,2017,a,1.38648,0.620357,0.6432,0.620357,0,4,1,2,2.1024000000000003,l,2018-02-25 15:15:00,0,0,1,0,0.022842999999999947,217,25,162,27
2305,137,Malaga,2017,h,0.295635,0.896695,0.295635,0.896695,2,8,0,1,0.6714,l,2018-02-28 18:30:00,0,0,1,0,-0.60106,224,25,205,29
2306,137,Malaga,2017,a,0.521384,1.0368,0.521384,1.0368,1,1,0,2,0.8183,l,2018-03-03 17:30:00,0,0,1,0,-0.515416,244,33,157,19
2307,137,Malaga,2017,h,0.541391,2.42399,0.541391,2.42399,3,13,0,2,0.2509,l,2018-03-10 19:45:00,0,0,1,0,-1.882599,489,23,115,25
2308,137,Malaga,2017,a,0.483684,1.38296,0.483684,1.38296,3,8,0,0,0.5506,d,2018-03-18 17:30:00,0,1,0,1,-0.899276,233,37,199,31
2309,137,Malaga,2017,h,1.53768,0.374247,0.79479,0.374247,3,7,1,0,2.4017,w,2018-04-01 17:30:00,1,0,0,3,0.420543,283,29,218,27
2310,137,Malaga,2017,a,0.66021,2.38294,0.66021,1.63966,4,6,2,3,0.28,l,2018-04-06 19:00:00,0,0,1,0,-0.9794499999999999,194,25,208,30
2311,137,Malaga,2017,h,1.18107,2.29821,1.18107,2.29821,2,18,1,2,0.6124,l,2018-04-15 18:45:00,0,0,1,0,-1.11714,385,29,233,21
2312,137,Malaga,2017,a,0.547059,1.28691,0.547059,1.28691,5,11,0,1,0.6399,l,2018-04-19 19:30:00,0,0,1,0,-0.739851,291,32,261,20
2313,137,Malaga,2017,h,1.01179,1.24873,1.01179,1.24873,3,6,2,0,1.1324999999999998,w,2018-04-22 14:15:00,1,0,0,3,-0.23693999999999993,365,14,180,15
2314,137,Malaga,2017,a,0.587902,1.91249,0.587902,1.91249,2,8,1,2,0.4169,l,2018-04-30 00:00:00,0,0,1,0,-1.3245879999999999,365,32,177,24
2315,137,Malaga,2017,h,1.66977,1.75049,1.66977,1.75049,5,5,0,3,1.3071000000000002,l,2018-05-06 11:00:00,0,0,1,0,-0.08072000000000012,205,27,253,19
2316,137,Malaga,2017,a,1.72397,3.96999,0.980689,3.22672,3,15,1,4,0.189,l,2018-05-13 15:15:00,0,0,1,0,-2.246031,338,29,150,26
2317,137,Malaga,2017,h,0.804563,1.43517,0.804563,0.691896,7,9,0,1,0.7518,l,2018-05-19 00:00:00,0,0,1,0,0.11266700000000007,232,34,141,32
2318,138,Sevilla,2017,h,2.52013,1.09286,2.52013,1.09286,10,1,1,1,2.4545,d,2017-08-19 21:15:00,0,1,0,1,1.42727,180,27,372,24
2319,138,Sevilla,2017,a,1.21647,1.47212,1.21647,1.47212,1,11,1,0,1.1652,w,2017-08-27 19:15:00,1,0,0,3,-0.25565000000000015,137,17,260,39
2320,138,Sevilla,2017,h,2.84122,0.690659,2.84122,0.690659,6,1,3,0,2.7539000000000002,w,2017-09-09 17:30:00,1,0,0,3,2.1505609999999997,170,19,307,38
2321,138,Sevilla,2017,a,1.35514,1.90439,1.35514,1.16111,5,6,1,0,0.9244000000000001,w,2017-09-17 15:15:00,1,0,0,3,0.19402999999999992,215,32,326,27
2322,138,Sevilla,2017,h,1.38776,0.370691,1.38776,0.370691,13,3,1,0,2.3127000000000004,w,2017-09-20 21:00:00,1,0,0,3,1.0170690000000002,257,37,329,19
2323,138,Sevilla,2017,a,0.370195,1.54213,0.370195,1.54213,14,6,0,2,0.391,l,2017-09-23 12:00:00,0,0,1,0,-1.171935,189,34,334,21
2324,138,Sevilla,2017,h,2.50129,0.429422,1.75801,0.429422,7,2,2,0,2.7388000000000003,w,2017-09-30 15:15:00,1,0,0,3,1.328588,162,31,322,24
2325,138,Sevilla,2017,a,1.79545,1.12259,1.79545,1.12259,12,6,0,1,1.9042,l,2017-10-14 12:00:00,0,0,1,0,0.67286,128,18,248,34
2326,138,Sevilla,2017,a,0.879816,1.72867,0.879816,1.72867,8,11,0,4,0.7553,l,2017-10-21 17:30:00,0,0,1,0,-0.8488539999999999,238,29,207,16
2327,138,Sevilla,2017,h,1.73468,1.02702,1.73468,0.283741,8,3,2,1,1.9501000000000004,w,2017-10-28 21:30:00,1,0,0,3,1.450939,134,26,325,25
2328,138,Sevilla,2017,a,0.354156,1.95413,0.354156,1.95413,5,14,1,2,0.2773,l,2017-11-05 03:45:00,0,0,1,0,-1.599974,318,25,329,26
2329,138,Sevilla,2017,h,1.48193,2.34863,1.48193,2.34863,14,7,2,1,0.7746000000000001,w,2017-11-18 17:30:00,1,0,0,3,-0.8667,306,40,295,23
2330,138,Sevilla,2017,a,1.8245,2.07496,1.08122,2.07496,10,8,3,2,1.2023000000000001,w,2017-11-26 17:30:00,1,0,0,3,-0.9937399999999998,258,29,305,27
2331,138,Sevilla,2017,h,1.53443,0.658203,1.53443,0.658203,14,6,2,0,2.13,w,2017-12-02 17:30:00,1,0,0,3,0.876227,223,22,325,27
2332,138,Sevilla,2017,a,0.381749,3.5353,0.381749,2.79203,8,17,0,5,0.054900000000000004,l,2017-12-09 15:15:00,0,0,1,0,-2.410281,331,19,262,19
2333,138,Sevilla,2017,h,2.43666,1.11964,2.43666,1.11964,13,7,0,0,2.2814,d,2017-12-15 20:00:00,0,1,0,1,1.3170199999999999,142,28,269,27
2334,138,Sevilla,2017,a,0.304282,1.86402,0.304282,1.86402,6,8,1,3,0.24180000000000001,l,2017-12-20 20:30:00,0,0,1,0,-1.559738,276,33,279,29
2335,138,Sevilla,2017,h,1.29186,1.6433,1.29186,1.6433,9,5,3,5,1.0792000000000002,l,2018-01-06 19:45:00,0,0,1,0,-0.35144,255,25,167,22
2336,138,Sevilla,2017,a,0.799343,0.607306,0.799343,0.607306,13,3,0,1,1.5048,l,2018-01-14 15:15:00,0,0,1,0,0.192037,140,30,291,27
2337,138,Sevilla,2017,a,1.54864,1.09365,1.54864,1.09365,5,6,3,0,1.7328000000000001,w,2018-01-20 12:00:00,1,0,0,3,0.45499,256,23,215,37
2338,138,Sevilla,2017,h,1.77022,0.780113,1.77022,0.780113,14,1,1,1,2.1216,d,2018-01-28 17:30:00,0,1,0,1,0.990107,148,24,331,26
2339,138,Sevilla,2017,a,1.72858,1.71804,0.985298,1.71804,5,5,1,5,1.3897000000000002,l,2018-02-03 12:00:00,0,0,1,0,-0.732742,119,16,233,22
2340,138,Sevilla,2017,h,2.27801,1.58043,2.27801,0.837155,7,3,1,0,1.9421000000000002,w,2018-02-11 11:00:00,1,0,0,3,1.440855,175,20,236,27
2341,138,Sevilla,2017,a,2.84337,1.07811,2.84337,0.334837,4,5,2,1,2.6344,w,2018-02-17 12:00:00,1,0,0,3,2.5085330000000003,194,15,192,27
2342,138,Sevilla,2017,h,1.06166,3.05248,1.06166,2.3092,12,16,2,5,0.25949999999999995,l,2018-02-25 19:45:00,0,0,1,0,-1.24754,242,15,326,42
2343,138,Sevilla,2017,a,0.896695,0.295635,0.896695,0.295635,8,2,1,0,1.9665,w,2018-02-28 18:30:00,1,0,0,3,0.60106,205,29,224,25
2344,138,Sevilla,2017,h,2.46092,0.513503,2.46092,0.513503,8,4,2,0,2.6473,w,2018-03-03 15:15:00,1,0,0,3,1.9474170000000002,266,20,267,25
2345,138,Sevilla,2017,h,1.10014,1.13005,1.10014,1.13005,11,4,0,2,1.3160999999999998,l,2018-03-10 15:15:00,0,0,1,0,-0.029910000000000103,172,28,244,26
2346,138,Sevilla,2017,a,0.452713,1.73518,0.452713,1.73518,4,3,1,2,0.3813,l,2018-03-18 11:00:00,0,0,1,0,-1.282467,146,21,321,24
2347,138,Sevilla,2017,h,3.6851,1.48888,3.6851,1.48888,10,17,2,2,2.5587000000000004,d,2018-03-31 00:00:00,0,1,0,1,2.19622,306,18,214,23
2348,138,Sevilla,2017,a,1.74101,2.31598,1.74101,2.31598,11,7,0,4,0.95,l,2018-04-07 14:15:00,0,0,1,0,-0.5749700000000002,243,27,300,24
2349,138,Sevilla,2017,h,1.8496,1.13249,1.10632,1.13249,11,7,2,2,1.9519,d,2018-04-14 11:00:00,0,1,0,1,-0.026170000000000027,259,32,223,23
2350,138,Sevilla,2017,a,1.79029,1.897,1.79029,1.897,9,6,0,0,1.2985,d,2018-04-17 17:30:00,0,1,0,1,-0.10671000000000008,164,10,265,24
2351,138,Sevilla,2017,a,0.975459,1.83277,0.975459,1.83277,16,5,1,2,0.7479,l,2018-04-27 00:00:00,0,0,1,0,-0.857311,216,42,215,12
2352,138,Sevilla,2017,h,1.66025,0.63922,0.916975,0.63922,4,5,1,0,2.2298999999999998,w,2018-05-04 20:00:00,1,0,0,3,0.277755,304,33,178,18
2353,138,Sevilla,2017,h,2.42064,2.27979,2.42064,0.79323,8,5,3,2,1.454,w,2018-05-09 20:30:00,1,0,0,3,1.6274100000000002,382,26,230,21
2354,138,Sevilla,2017,a,1.76146,1.19618,1.76146,1.19618,4,6,2,2,1.8242,d,2018-05-12 17:30:00,0,1,0,1,0.56528,267,30,274,21
2355,138,Sevilla,2017,h,2.45526,1.08698,2.45526,1.08698,23,1,1,0,2.3081,w,2018-05-19 00:00:00,1,0,0,3,1.36828,193,27,366,17
2356,139,Deportivo La Coruna,2017,h,1.48262,2.38821,0.739346,2.38821,5,19,0,3,0.6759999999999999,l,2017-08-20 21:15:00,0,0,1,0,-1.648864,338,26,157,24
2357,139,Deportivo La Coruna,2017,a,0.814208,2.40085,0.814208,1.65757,6,9,2,2,0.3852,d,2017-08-26 19:15:00,0,1,0,1,-0.843362,191,12,195,24
2358,139,Deportivo La Coruna,2017,h,1.1079,2.02187,1.1079,2.02187,7,4,2,4,0.6900999999999999,l,2017-09-10 11:00:00,0,0,1,0,-0.9139699999999997,245,37,149,24
2359,139,Deportivo La Coruna,2017,a,0.377717,2.73624,0.377717,2.73624,2,6,1,2,0.0741,l,2017-09-16 17:30:00,0,0,1,0,-2.358523,207,25,168,22
2360,139,Deportivo La Coruna,2017,h,1.93585,0.21606,1.93585,0.21606,8,2,1,0,2.6816999999999998,w,2017-09-20 20:00:00,1,0,0,3,1.7197900000000002,240,26,247,28
2361,139,Deportivo La Coruna,2017,a,1.40609,3.02613,1.40609,2.28286,6,5,1,4,0.4534,l,2017-09-24 11:00:00,0,0,1,0,-0.8767699999999998,152,9,271,29
2362,139,Deportivo La Coruna,2017,h,2.41777,1.54261,2.41777,1.54261,13,3,2,1,1.9671999999999998,w,2017-09-30 12:00:00,1,0,0,3,0.8751599999999999,84,15,237,31
2363,139,Deportivo La Coruna,2017,a,0.470714,0.565592,0.470714,0.565592,5,6,0,0,1.1979,d,2017-10-15 11:00:00,0,1,0,1,-0.09487799999999996,201,18,179,24
2364,139,Deportivo La Coruna,2017,h,1.93154,1.63012,1.18826,0.886846,8,5,1,2,1.6239,l,2017-10-23 20:00:00,0,0,1,0,0.30141400000000007,158,23,260,20
2365,139,Deportivo La Coruna,2017,a,1.90215,0.546481,1.15887,0.546481,1,5,3,1,2.468,w,2017-10-30 20:00:00,1,0,0,3,0.6123890000000001,398,34,185,17
2366,139,Deportivo La Coruna,2017,h,0.420272,0.493918,0.420272,0.493918,3,3,0,1,1.1775,l,2017-11-04 15:15:00,0,0,1,0,-0.07364600000000004,209,20,207,25
2367,139,Deportivo La Coruna,2017,a,1.29498,1.7392,1.29498,1.7392,5,4,2,3,0.9272,l,2017-11-19 11:00:00,0,0,1,0,-0.44422000000000006,212,25,263,31
2368,139,Deportivo La Coruna,2017,h,1.95643,1.59171,1.95643,1.59171,8,9,2,2,1.6486999999999998,d,2017-11-26 11:00:00,0,1,0,1,0.36471999999999993,206,20,221,31
2369,139,Deportivo La Coruna,2017,a,0.658203,1.53443,0.658203,1.53443,6,14,0,2,0.6279,l,2017-12-02 17:30:00,0,0,1,0,-0.876227,325,27,223,22
2370,139,Deportivo La Coruna,2017,h,0.916437,0.118966,0.916437,0.118966,7,1,1,0,2.1307,w,2017-12-09 17:30:00,1,0,0,3,0.7974709999999999,205,31,238,23
2371,139,Deportivo La Coruna,2017,a,0.276894,6.46701,0.276894,5.72373,5,19,0,4,0.0006,l,2017-12-17 19:45:00,0,0,1,0,-5.446835999999999,447,19,218,34
2372,139,Deportivo La Coruna,2017,h,1.79279,1.56341,1.79279,1.56341,15,2,1,3,1.5253,l,2017-12-23 17:30:00,0,0,1,0,0.22938000000000014,214,30,239,23
2373,139,Deportivo La Coruna,2017,a,1.81782,1.33873,1.81782,1.33873,3,7,1,1,1.7292999999999998,d,2018-01-07 17:30:00,0,1,0,1,0.47909,311,21,207,41
2374,139,Deportivo La Coruna,2017,h,1.78725,0.608761,1.78725,0.608761,9,3,1,2,2.4284,l,2018-01-13 19:45:00,0,0,1,0,1.178489,203,21,204,15
2375,139,Deportivo La Coruna,2017,a,1.84318,3.18339,1.84318,3.18339,2,19,1,7,0.6368,l,2018-01-21 15:15:00,0,0,1,0,-1.3402100000000001,297,23,194,22
2376,139,Deportivo La Coruna,2017,h,1.21181,1.06092,1.21181,1.06092,2,10,2,2,1.4933,d,2018-01-27 00:00:00,0,1,0,1,0.15088999999999997,198,19,144,32
2377,139,Deportivo La Coruna,2017,a,0.215196,2.92272,0.215196,2.92272,3,8,0,5,0.0558,l,2018-02-02 20:00:00,0,0,1,0,-2.707524,284,16,149,22
2378,139,Deportivo La Coruna,2017,h,1.2907,0.867811,1.2907,0.867811,6,4,0,1,1.6623999999999999,l,2018-02-12 20:00:00,0,0,1,0,0.42288899999999996,259,32,172,21
2379,139,Deportivo La Coruna,2017,a,0.192999,0.591477,0.192999,0.591477,6,7,0,1,0.8071999999999999,l,2018-02-17 17:30:00,0,0,1,0,-0.398478,184,25,240,29
2380,139,Deportivo La Coruna,2017,h,1.76399,0.373435,1.02072,0.373435,4,1,0,0,2.5753,d,2018-02-23 20:00:00,0,1,0,1,0.6472850000000001,223,28,231,24
2381,139,Deportivo La Coruna,2017,a,0.325781,1.95067,0.325781,1.95067,3,9,0,3,0.14500000000000002,l,2018-02-28 18:30:00,0,0,1,0,-1.624889,102,17,217,15
2382,139,Deportivo La Coruna,2017,h,1.24866,0.601828,1.24866,0.601828,3,6,1,1,1.9658000000000002,d,2018-03-03 17:30:00,0,1,0,1,0.6468320000000001,247,12,104,21
2383,139,Deportivo La Coruna,2017,a,0.703693,1.03867,0.703693,1.03867,9,1,0,2,0.9314,l,2018-03-09 20:00:00,0,0,1,0,-0.33497699999999997,237,33,212,26
2384,139,Deportivo La Coruna,2017,h,1.26948,0.310044,1.26948,0.310044,5,1,1,1,2.2232,d,2018-03-17 12:00:00,0,1,0,1,0.959436,221,41,171,23
2385,139,Deportivo La Coruna,2017,a,1.05793,1.41638,1.05793,0.673107,6,8,0,1,1.024,l,2018-04-01 19:45:00,0,0,1,0,0.384823,273,28,257,22
2386,139,Deportivo La Coruna,2017,h,2.38294,0.66021,1.63966,0.66021,6,4,3,2,2.5869999999999997,w,2018-04-06 19:00:00,1,0,0,3,0.9794499999999999,208,30,194,25
2387,139,Deportivo La Coruna,2017,a,1.29636,0.765312,1.29636,0.765312,5,3,3,2,1.8648000000000002,w,2018-04-14 18:45:00,1,0,0,3,0.531048,285,15,173,30
2388,139,Deportivo La Coruna,2017,h,1.897,1.79029,1.897,1.79029,6,9,0,0,1.4607999999999999,d,2018-04-17 17:30:00,0,1,0,1,0.10671000000000008,265,24,164,10
2389,139,Deportivo La Coruna,2017,a,0.978814,0.719922,0.978814,0.719922,2,4,0,0,1.5789,d,2018-04-20 19:00:00,0,1,0,1,0.258892,204,24,216,30
2390,139,Deportivo La Coruna,2017,h,2.46343,3.65273,2.46343,3.65273,7,28,2,4,0.7535,l,2018-04-29 15:00:00,0,0,1,0,-1.1893000000000002,321,25,210,17
2391,139,Deportivo La Coruna,2017,a,0.802341,0.995172,0.802341,0.995172,11,8,1,1,1.1538,d,2018-05-05 17:30:00,0,1,0,1,-0.19283099999999997,261,27,210,12
2392,139,Deportivo La Coruna,2017,h,2.2106,3.02368,2.2106,3.02368,4,6,2,4,0.8286,l,2018-05-12 17:30:00,0,0,1,0,-0.8130800000000002,348,17,343,19
2393,139,Deportivo La Coruna,2017,a,1.85263,2.41895,1.85263,2.41895,5,15,1,2,0.998,l,2018-05-20 16:00:00,0,0,1,0,-0.5663200000000002,312,27,246,26
2394,140,Real Sociedad,2017,a,1.97071,1.82363,1.22743,1.82363,3,10,3,2,1.4985,w,2017-08-19 17:15:00,1,0,0,3,-0.5962000000000001,268,18,241,22
2395,140,Real Sociedad,2017,h,2.80119,0.121682,2.80119,0.121682,11,0,3,0,2.9114,w,2017-08-25 19:15:00,1,0,0,3,2.6795080000000002,177,19,254,27
2396,140,Real Sociedad,2017,a,2.02187,1.1079,2.02187,1.1079,4,7,4,2,2.0842,w,2017-09-10 11:00:00,1,0,0,3,0.9139699999999997,149,24,245,37
2397,140,Real Sociedad,2017,h,0.375385,2.88229,0.375385,2.88229,3,11,1,3,0.11220000000000001,l,2017-09-17 19:45:00,0,0,1,0,-2.5069049999999997,250,26,285,24
2398,140,Real Sociedad,2017,a,0.570261,1.78708,0.570261,1.0438,6,3,0,3,0.41650000000000004,l,2017-09-21 21:00:00,0,0,1,0,-0.47353900000000004,104,12,323,12
2399,140,Real Sociedad,2017,h,1.25293,1.87637,1.25293,1.87637,6,9,2,3,0.8052,l,2017-09-24 19:45:00,0,0,1,0,-0.62344,201,21,229,10
2400,140,Real Sociedad,2017,h,1.99991,2.06359,1.99991,2.06359,6,5,4,4,1.3328,d,2017-10-01 11:00:00,0,1,0,1,-0.06367999999999996,203,15,254,23
2401,140,Real Sociedad,2017,a,0.875381,0.544525,0.875381,0.544525,5,3,2,0,1.6756000000000002,w,2017-10-14 17:30:00,1,0,0,3,0.33085599999999993,106,20,384,21
2402,140,Real Sociedad,2017,h,1.33975,0.610458,1.33975,0.610458,4,2,1,1,1.9653,d,2017-10-23 19:00:00,0,1,0,1,0.729292,200,24,338,23
2403,140,Real Sociedad,2017,a,1.14607,1.95098,1.14607,1.2077,4,6,1,2,0.7372,l,2017-10-29 11:00:00,0,0,1,0,-0.061630000000000074,148,13,234,27
2404,140,Real Sociedad,2017,h,2.41358,0.275872,2.41358,0.275872,3,2,3,1,2.8838,w,2017-11-05 17:30:00,1,0,0,3,2.137708,210,22,273,34
2405,140,Real Sociedad,2017,a,1.34745,1.12751,1.34745,1.12751,6,4,1,1,1.5182,d,2017-11-17 20:00:00,0,1,0,1,0.21994000000000002,226,21,200,38
2406,140,Real Sociedad,2017,h,2.02953,2.05048,2.02953,2.05048,11,5,2,2,1.3426,d,2017-11-26 15:15:00,0,1,0,1,-0.020950000000000024,304,43,215,20
2407,140,Real Sociedad,2017,a,1.81521,3.06079,1.07193,3.06079,8,10,1,2,0.6004,l,2017-12-02 15:15:00,0,0,1,0,-1.9888599999999999,236,19,253,46
2408,140,Real Sociedad,2017,h,1.71766,1.85567,1.71766,0.245452,20,1,0,2,1.1858,l,2017-12-10 11:00:00,0,0,1,0,1.472208,129,21,282,23
2409,140,Real Sociedad,2017,a,0.474349,0.880943,0.474349,0.880943,3,2,0,0,0.881,d,2017-12-16 15:15:00,0,1,0,1,-0.406594,169,18,297,30
2410,140,Real Sociedad,2017,h,1.86402,0.304282,1.86402,0.304282,8,6,3,1,2.6187,w,2017-12-20 20:30:00,1,0,0,3,1.559738,279,29,276,33
2411,140,Real Sociedad,2017,a,0.711808,0.975475,0.711808,0.975475,3,3,0,1,1.0273,l,2018-01-07 11:00:00,0,0,1,0,-0.263667,144,19,417,18
2412,140,Real Sociedad,2017,h,0.781446,1.25295,0.781446,1.25295,6,7,2,4,0.945,l,2018-01-14 19:45:00,0,0,1,0,-0.47150400000000003,308,34,254,21
2413,140,Real Sociedad,2017,h,2.06555,1.4667,1.32227,0.723423,12,6,1,2,1.8274000000000001,l,2018-01-21 17:30:00,0,0,1,0,0.598847,269,25,247,24
2414,140,Real Sociedad,2017,a,0.904787,2.2933,0.904787,2.2933,9,2,2,4,0.4181,l,2018-01-27 19:45:00,0,0,1,0,-1.3885129999999999,239,19,306,16
2415,140,Real Sociedad,2017,h,2.92272,0.215196,2.92272,0.215196,8,3,5,0,2.904,w,2018-02-02 20:00:00,1,0,0,3,2.707524,149,22,284,16
2416,140,Real Sociedad,2017,a,0.981956,5.307,0.981956,5.307,2,19,2,5,0.0202,l,2018-02-10 19:45:00,0,0,1,0,-4.325044,364,21,337,17
2417,140,Real Sociedad,2017,h,2.19468,0.636405,1.4514,0.636405,7,9,3,0,2.5352,w,2018-02-18 11:00:00,1,0,0,3,0.814995,123,16,419,27
2418,140,Real Sociedad,2017,a,0.592783,1.76569,0.592783,1.76569,4,2,1,2,0.39959999999999996,l,2018-02-25 17:30:00,0,0,1,0,-1.172907,160,21,381,26
2419,140,Real Sociedad,2017,a,0.399624,0.353891,0.399624,0.353891,5,4,0,0,1.2742,d,2018-03-01 18:30:00,0,1,0,1,0.04573299999999997,225,15,211,13
2420,140,Real Sociedad,2017,h,1.93124,0.370822,1.93124,0.370822,8,2,2,1,2.5928,w,2018-03-04 17:30:00,1,0,0,3,1.560418,177,20,364,31
2421,140,Real Sociedad,2017,a,0.947318,2.49193,0.947318,1.58504,3,5,1,2,0.35960000000000003,l,2018-03-11 11:00:00,0,0,1,0,-0.637722,223,14,276,36
2422,140,Real Sociedad,2017,h,0.424264,0.80265,0.424264,0.80265,7,7,1,2,0.9155,l,2018-03-17 17:30:00,0,0,1,0,-0.378386,87,21,296,31
2423,140,Real Sociedad,2017,a,0.711691,0.54378,0.711691,0.54378,3,7,0,0,1.5108,d,2018-04-01 17:30:00,0,1,0,1,0.16791099999999992,169,17,200,29
2424,140,Real Sociedad,2017,h,3.53372,0.592456,3.53372,0.592456,7,1,5,0,2.8961,w,2018-04-08 16:30:00,1,0,0,3,2.9412640000000003,223,27,238,31
2425,140,Real Sociedad,2017,a,3.17928,0.706793,3.17928,0.706793,10,2,1,0,2.7781,w,2018-04-14 16:30:00,1,0,0,3,2.472487,258,34,297,25
